"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"LOC113675007",33,16,57,66,25,39,33,40,45,87,42,24
"LOC113665061",17,9,28,26,14,14,0,10,31,37,14,6
"LOC113673730",10,6,30,20,6,11,11,24,40,25,8,12
"LOC113678446",66,32,109,139,51,91,93,92,141,173,78,67
"LOC113669205",799,390,1962,2449,687,1175,1108,803,1927,1928,1173,785
"LOC113673870",54,0,87,116,63,103,63,36,132,143,76,42
"LOC113671831",199,71,360,394,158,294,175,197,447,544,258,100
"LOC113685480",365,196,795,1016,180,520,411,387,883,1047,432,291
"LOC113679273",52,39,93,107,67,78,131,99,214,129,82,50
"LOC113669701",85,37,99,91,45,73,57,63,193,160,89,41
"LOC113682228",178,98,338,264,130,181,132,183,356,400,195,117
"LOC113666843",31,7,43,40,12,18,17,41,40,51,35,10
"LOC113677246",345,161,1274,1041,417,493,569,542,1083,715,350,321
"LOC113675899",71,4,11,9,26,97,116,49,119,14,14,61
"LOC113669209",259,297,667,298,297,221,212,275,603,532,322,171
"LOC113680261",60,70,113,72,95,83,63,67,188,158,94,44
"LOC113677753",17,19,79,52,21,21,35,30,73,38,21,20
"LOC113677389",44,37,190,395,27,57,315,47,63,55,46,120
"LOC113672522",723,254,1539,2220,528,1479,872,652,1941,2225,1057,538
"LOC113667090",159,51,193,191,108,154,165,166,228,261,159,100
"LOC113682930",292,166,661,896,307,522,518,298,734,722,366,308
"LOC113681925",8,343,43,28,171,305,15,15,35,36,16,153
"LOC113675466",395,137,883,824,441,56,483,391,761,713,499,299
"LOC113678319",330,189,533,363,273,317,225,396,742,502,366,238
"LOC113680914",356,33,714,925,407,264,312,250,762,485,386,292
"LOC113683044",50,21,44,106,39,70,48,56,218,123,34,26
"LOC113680347",286,104,517,540,265,403,343,337,640,690,350,187
"LOC113682375",123,25,64,39,73,70,42,148,94,118,99,38
"LOC113679288",792,399,1254,888,967,1006,590,704,1238,1044,532,264
"LOC113673430",60,60,100,81,57,66,102,84,119,118,86,58
"LOC113664459",350,204,856,511,332,291,395,465,933,700,380,323
"LOC113670761",74,34,137,67,40,58,38,78,110,140,64,23
"LOC113687160",22,9,47,27,15,22,15,51,52,62,21,20
"LOC113674242",165,92,263,174,156,218,187,170,188,264,174,221
"LOC113677825",226,73,494,342,173,228,212,201,515,564,231,142
"LOC113670178",8,20,22,10,9,13,6,14,17,8,9,7
"LOC113671277",68,62,237,301,66,139,204,82,204,192,102,79
"LOC113674345",203,74,42,205,94,221,144,204,246,299,213,65
"LOC113675817",83,64,75,107,65,80,46,84,107,130,88,56
"LOC113665857",147,69,284,285,96,166,169,146,265,300,156,108
"LOC113678295",56,81,151,20,76,82,74,101,174,209,80,57
"LOC113680789",149,41,145,343,143,267,204,167,353,398,179,118
"LOC113674476",70,114,211,93,76,90,76,113,183,205,94,64
"LOC113685088",74,33,68,149,66,111,88,82,206,222,85,45
"LOC113679110",36,0,48,61,15,43,27,32,70,101,41,19
"LOC113667455",69,66,176,77,58,72,67,81,174,145,89,46
"LOC113667916",618,531,1369,1817,590,815,782,781,1500,1465,839,614
"LOC113665878",21,13,37,25,17,28,11,34,74,111,32,18
"LOC113671790",1176,412,2545,2451,1206,1950,1585,1223,2555,2697,1670,974
"LOC113674602",859,410,1887,1417,625,1064,651,804,1920,1890,1057,532
"LOC113681358",84,48,125,307,85,178,140,113,236,231,147,101
"LOC113677206",848,671,357,1047,806,1131,1591,750,1087,1022,1041,1529
"LOC113667493",77,44,124,144,62,83,66,93,176,167,83,51
"LOC113675220",411,160,852,1101,326,824,558,466,1042,975,575,321
"LOC113669061",76,62,129,159,69,140,61,98,177,229,112,42
"LOC113675753",576,115,2674,179,307,980,1200,478,2859,1636,12,981
"LOC113670378",20,44,39,56,16,22,43,66,50,67,16,21
"LOC113686052",52,18,73,73,16,52,45,58,98,104,53,24
"LOC113684393",27,35,55,58,28,32,33,50,109,99,47,21
"LOC113678913",9404,7818,13961,8316,8496,14306,7600,12124,20050,19187,15140,7789
"LOC113664114",51,19,75,72,35,37,36,78,132,67,42,31
"LOC113678428",19,0,19,212,14,20,26,12,13,376,17,15
"LOC113678862",255,196,506,306,275,265,225,339,630,689,304,208
"LOC113683406",34,12,57,75,22,50,40,23,83,77,36,34
"LOC113664144",401,284,86,292,292,276,192,456,513,644,405,307
"LOC113671873",10,19,22,23,21,21,8,19,40,35,31,8
"LOC113674628",261,114,437,275,256,321,233,383,446,378,301,149
"LOC113674078",93,11,297,355,93,205,140,131,347,343,185,74
"LOC113683151",104,14,101,114,82,96,83,113,198,268,96,94
"LOC113682361",0,29,97,120,46,102,80,76,132,142,91,39
"LOC113687039",162,75,284,189,141,180,122,160,369,365,185,100
"LOC113665827",11,11,7,47,4,7,18,10,14,12,7,12
"LOC113676512",162,1090,431,1468,63,150,723,280,584,258,143,158
"LOC113677323",188,38,366,289,6,272,295,160,270,508,219,209
"LOC113672512",79,32,21,143,30,101,11,90,16,68,94,31
"LOC113664483",52,7,80,84,36,52,49,97,54,85,60,35
"LOC113673898",114,59,177,187,77,110,101,121,256,242,127,71
"LOC113684755",274,244,571,253,285,186,208,331,736,665,378,158
"LOC113670911",125,63,310,384,176,262,216,101,495,487,293,224
"LOC113678003",37,26,100,132,36,92,45,58,180,182,86,30
"LOC113671607",211,69,742,789,199,253,225,373,847,838,441,146
"LOC113681163",57,62,109,72,95,77,46,64,122,50,55,12
"LOC113676977",61,37,208,272,33,53,38,27,174,184,73,46
"LOC113681707",12,6,22,37,12,13,23,13,34,18,19,9
"LOC113669095",174,56,372,368,146,310,214,150,412,516,195,128
"LOC113684097",108,68,152,211,62,110,11,103,202,17,5,75
"LOC113680883",120,26,122,16,86,197,92,135,295,292,145,101
"LOC113673625",22,26,58,36,20,33,14,30,48,67,36,12
"LOC113681554",1002,425,1335,3274,1025,2208,1196,981,3030,3019,1795,899
"LOC113674553",163,275,581,668,216,311,358,443,763,762,391,238
"LOC113676060",186,143,329,272,83,224,250,214,259,128,160,178
"LOC113674747",315,700,533,592,141,484,287,483,887,650,379,135
"LOC113666474",105,142,213,422,96,159,151,150,342,312,163,37
"LOC113682978",13,87,27,169,8,35,55,29,57,27,18,25
"LOC113670779",43,29,71,175,35,69,96,57,101,125,45,24
"LOC113681563",50,33,14,47,60,64,29,87,60,130,76,44
"LOC113671877",15,11,52,51,14,16,19,11,45,55,22,16
"LOC113674286",225,53,164,263,205,326,258,185,298,365,264,178
"LOC113684761",76,26,82,69,54,66,46,62,170,164,80,40
"LOC113668260",86,56,211,369,71,140,190,83,201,238,93,118
"LOC113684050",429,97,791,515,372,511,326,395,998,1059,410,285
"LOC113683231",128,97,354,249,135,162,151,124,343,311,175,114
"LOC113685908",263,281,566,313,313,290,252,328,600,604,314,216
"LOC113667113",34,8,72,113,23,52,30,36,107,73,36,13
"LOC113682903",294,273,635,448,296,311,254,332,818,633,359,204
"LOC113686913",153,101,119,151,108,188,117,79,134,121,170,99
"LOC113676809",301,602,754,513,211,400,141,64,555,784,345,32
"LOC113664597",738,224,1088,1418,418,861,838,808,1363,1592,543,922
"LOC113664544",24,26,17,58,27,24,25,51,50,50,32,25
"LOC113678418",39,32,480,894,100,149,648,86,1051,1267,59,90
"LOC113675945",169,32,280,302,78,191,156,182,342,468,197,104
"LOC113685210",14,32,39,39,12,17,26,22,31,23,18,15
"LOC113670557",39,13,29,12,29,33,34,39,16,6,31,18
"LOC113686533",151,74,210,174,150,156,113,179,290,344,161,71
"LOC113675455",171,121,291,252,142,156,137,210,341,391,180,119
"LOC113683083",107,35,138,240,83,103,125,140,230,232,124,102
"LOC113676309",42,40,134,53,27,45,41,76,117,80,57,41
"LOC113668202",168,249,393,269,138,225,245,253,425,461,279,213
"LOC113669344",181,61,611,701,207,402,103,152,558,640,352,166
"LOC113670238",245,127,509,659,158,363,357,323,630,741,326,212
"LOC113680892",4,13,13,6,8,9,16,13,27,11,14,8
"LOC113671821",136,65,294,170,108,121,162,137,321,297,132,120
"LOC113684137",43,0,200,104,71,33,77,122,115,58,118,70
"LOC113684138",45,73,81,223,51,25,70,52,56,82,48,59
"LOC113683985",56,18,139,155,61,106,83,73,153,132,81,77
"LOC113670323",113,0,299,342,34,166,213,243,438,472,295,77
"LOC113677388",14,8,27,23,17,50,32,30,28,39,13,20
"LOC113673639",728,741,1632,1187,737,789,728,804,1673,1498,718,481
"LOC113672615",315,0,858,351,363,329,281,457,670,1069,439,242
"LOC113672594",141,67,184,101,120,123,99,104,313,251,147,0
"LOC113671760",587,462,1177,1215,457,656,538,645,1813,1610,701,491
"LOC113684161",92,49,167,236,122,250,124,84,205,276,159,82
"LOC113666657",193,59,317,326,147,193,119,180,377,492,220,80
"LOC113665401",1008,341,1781,2614,889,2013,1538,1082,2712,2618,1366,635
"LOC113669544",71,50,145,160,25,92,67,57,212,246,111,10
"LOC113669091",414,520,268,36,468,395,441,536,207,904,549,335
"LOC113664491",14,34,19,5,26,23,32,23,10,17,35,25
"LOC113675043",27,2,34,27,13,18,14,29,20,33,18,9
"LOC113678069",135,11,123,204,17,94,148,171,171,268,140,110
"LOC113673212",981,511,1648,1099,1098,1019,873,912,1961,1929,786,663
"LOC113673402",38,12,22,22,12,37,16,38,46,59,34,11
"LOC113666550",31,33,76,14,20,27,35,43,31,41,21,0
"LOC113678265",361,62,475,1291,97,632,55,112,635,1122,681,70
"LOC113672565",411,258,531,838,428,533,473,336,1015,948,460,376
"LOC113681263",228,71,381,253,164,164,196,238,502,553,210,138
"LOC113670501",45,26,134,122,50,61,58,47,111,110,71,31
"LOC113668744",141,71,171,162,121,174,88,161,255,299,178,108
"LOC113665388",54,19,56,63,24,64,64,50,94,104,58,67
"LOC113678459",56,13,93,69,40,75,42,56,137,122,62,47
"LOC113665211",88,25,113,153,45,107,69,101,158,193,101,42
"LOC113682203",31,36,40,32,23,23,17,45,31,41,29,23
"LOC113686993",48,10,60,104,22,56,61,57,76,0,57,36
"LOC113671242",202,38,268,442,191,337,198,210,538,609,288,127
"LOC113683506",194,118,620,531,215,196,137,236,645,553,210,138
"LOC113677759",46,50,190,275,44,0,43,81,70,90,6,53
"LOC113678983",33,10,126,27,40,34,33,38,91,65,43,20
"LOC113672605",281,128,698,749,205,420,351,285,687,736,321,249
"LOC113681701",238,0,625,616,241,268,201,186,609,589,341,210
"LOC113681054",37,8,61,53,20,42,34,59,67,84,48,21
"LOC113676490",7,6,9,25,6,10,12,8,9,6,11,1
"LOC113685094",3408,3782,8322,4441,4075,3415,2970,3646,8365,4068,3950,2405
"LOC113677887",19,14,40,63,25,19,29,31,35,28,26,19
"LOC113682711",61,25,126,148,42,64,57,58,92,161,85,61
"LOC113672491",24,7,48,62,27,39,56,12,42,30,26,4
"LOC113664972",25,5,39,59,18,28,26,45,68,60,24,27
"LOC113684687",21,7,33,66,14,25,26,36,52,37,18,29
"LOC113678971",266,110,431,289,177,134,206,378,697,537,280,172
"LOC113669314",134,194,444,275,263,137,266,263,717,694,322,194
"LOC113680655",214,274,517,357,189,205,213,269,126,519,292,188
"LOC113666044",40,7,54,37,20,45,35,28,65,70,41,22
"LOC113673316",167,15,206,261,17,239,14,132,272,331,209,0
"LOC113675366",56,59,128,93,48,83,58,82,177,155,93,63
"LOC113667405",217,170,556,441,357,222,237,228,540,527,330,159
"LOC113664980",133,65,209,242,88,147,99,161,361,377,155,108
"LOC113670554",22,127,299,235,15,16,205,179,16,33,11,80
"LOC113676337",657,286,1263,1065,380,756,512,629,1723,1537,642,314
"LOC113669502",149,42,264,236,180,289,157,155,355,416,220,105
"LOC113670426",109,0,8,14,28,88,47,140,7,43,110,65
"LOC113664406",322,224,712,380,315,250,275,383,704,844,343,280
"LOC113666123",81,47,194,101,91,92,85,131,198,222,98,76
"LOC113680356",58,16,105,64,55,67,71,52,130,111,63,104
"LOC113667021",85,25,110,109,42,112,64,87,183,238,97,43
"LOC113678205",157,172,369,349,158,217,238,221,630,374,237,177
"LOC113669179",926,625,2112,1983,749,903,877,979,2326,2137,1022,669
"LOC113668481",802,171,381,218,216,166,165,147,288,264,197,438
"LOC113673147",166,53,271,177,150,193,125,264,548,427,222,110
"LOC113671176",126,43,257,297,97,192,156,116,253,340,164,60
"LOC113669459",150,123,140,201,101,170,0,194,371,334,157,72
"LOC113677824",81,89,126,70,74,82,67,104,209,206,97,65
"LOC113667889",32,22,191,198,67,164,102,55,165,202,88,31
"LOC113678262",11,7,19,12,5,12,10,8,19,14,11,7
"LOC113682028",492,146,1104,1235,416,741,597,522,1246,1263,625,543
"LOC113676338",43,24,63,67,29,36,35,44,83,87,46,23
"LOC113668405",799,413,1607,1219,812,728,831,770,1481,1526,791,579
"LOC113666610",34,20,56,48,0,26,21,51,51,41,25,22
"LOC113682151",65,36,137,177,64,96,124,83,166,189,79,53
"LOC113666566",78,56,187,254,62,189,137,110,316,295,146,70
"LOC113679330",286,186,557,977,188,476,367,302,736,972,463,198
"LOC113665575",125,32,184,252,70,174,130,102,262,321,135,71
"LOC113677047",164,83,275,267,119,240,170,174,377,407,191,75
"LOC113685961",7,13,33,21,13,11,25,10,29,7,9,23
"LOC113685231",37,19,68,90,21,33,51,58,116,111,59,33
"LOC113675526",18,49,40,23,0,319,40,16,13,42,141,28
"LOC113681034",322,131,878,858,346,638,572,351,961,915,495,274
"LOC113679692",4640,2729,10325,13723,5192,7816,7389,4631,12007,11917,7410,6044
"LOC113679001",25,12,48,47,12,31,24,32,67,51,36,29
"LOC113665286",29,7,54,84,13,38,37,38,94,108,28,30
"LOC113678430",6,7,12,22,9,8,13,13,11,11,9,0
"LOC113667156",73,73,183,195,61,127,96,91,252,276,128,49
"LOC113675463",67,125,511,319,145,63,172,84,786,269,160,87
"LOC113677744",17,6,18,12,5,14,16,22,44,56,10,9
"LOC113681328",47,18,77,57,32,58,57,64,82,96,49,45
"LOC113669009",5,8,60,61,25,69,21,52,53,34,54,31
"LOC113669671",12,7,52,18,13,8,33,22,26,28,12,18
"LOC113684756",75,42,136,126,34,99,92,154,204,217,111,70
"LOC113675136",416,498,1065,721,509,484,389,516,1297,1076,603,337
"LOC113682965",62,64,160,105,64,79,79,88,173,126,77,58
"LOC113681518",166,67,252,165,178,177,132,165,328,345,173,87
"LOC113669577",68,33,121,49,84,86,61,81,144,116,74,59
"LOC113677315",349,159,644,872,351,483,409,351,835,1003,438,316
"LOC113680544",30,26,76,84,47,58,35,36,96,80,36,23
"LOC113685503",16,19,47,36,17,21,31,22,54,19,24,30
"LOC113671437",162,115,378,375,115,162,156,198,382,408,161,120
"LOC113678557",22,14,59,26,12,9,15,25,51,26,22,17
"LOC113676128",68,69,194,344,94,151,134,124,266,295,214,64
"LOC113666446",147,98,244,204,119,141,113,191,353,359,194,105
"LOC113680408",27,35,56,63,21,47,30,45,76,51,47,34
"LOC113673550",301,186,583,354,331,314,227,364,764,735,366,202
"LOC113678396",176,29,186,175,112,243,152,217,283,348,189,116
"LOC113680525",306,56,283,470,175,343,196,296,360,438,357,196
"LOC113678143",1701,851,3678,4156,1153,2266,1669,1786,4521,4596,2216,1607
"LOC113668667",245,68,337,562,151,187,231,233,428,494,195,168
"LOC113675864",352,133,683,462,322,384,326,352,711,688,358,243
"LOC113678608",908,339,2826,2355,1165,1001,522,617,2746,2549,1298,626
"LOC113678258",84,12,205,98,72,207,70,60,311,333,148,135
"LOC113677288",23,29,44,12,20,32,20,44,48,75,33,26
"LOC113680446",36,30,58,55,28,34,34,44,92,79,40,41
"LOC113667575",93,43,142,90,135,8,171,168,81,256,31,140
"LOC113670153",128,53,65,57,132,133,110,57,71,323,125,82
"LOC113666463",80,25,210,165,82,86,95,83,182,196,98,80
"LOC113680418",216,267,638,303,273,200,185,252,648,625,292,154
"LOC113682717",10,10,12,17,9,14,15,16,20,23,15,9
"LOC113684075",983,102,1931,1696,835,1327,1120,994,2274,2356,1118,669
"LOC113682742",70,37,148,232,72,135,118,76,187,196,91,80
"LOC113675243",30,48,66,68,32,33,49,54,109,63,41,25
"LOC113681031",35,21,55,69,24,30,27,53,85,92,45,27
"LOC113671185",21,7,45,83,17,22,6,11,49,48,32,4
"LOC113686634",0,20,21,42,39,33,33,25,69,44,27,16
"LOC113665839",39,47,121,128,40,78,45,10,171,182,76,22
"LOC113680409",155,34,228,214,106,261,173,147,267,322,173,102
"LOC113673896",419,0,927,1018,331,434,489,540,936,1416,569,311
"LOC113682274",129,84,151,137,81,122,180,195,197,658,139,131
"LOC113668676",14,33,41,37,38,27,22,27,19,24,22,20
"LOC113680092",34,20,44,41,16,23,22,54,63,49,30,14
"LOC113675274",87,66,150,148,76,112,86,91,221,204,120,63
"LOC113685045",167,233,219,207,19,172,41,87,256,288,187,13
"LOC113669075",163,81,246,247,91,237,255,167,304,425,200,172
"LOC113666523",224,153,396,371,181,269,203,271,505,382,177,160
"LOC113670744",46,13,120,92,40,77,76,37,118,97,44,44
"LOC113679874",9,5,35,8,21,7,17,31,21,28,12,24
"LOC113664879",1041,59,2600,1786,1283,941,1072,1433,1484,1072,1578,831
"LOC113668411",981,203,1338,701,994,1521,646,839,781,927,1048,249
"LOC113677119",75,69,221,71,64,69,65,101,90,163,77,56
"LOC113677671",490,183,988,809,511,729,402,446,1176,1223,633,474
"LOC113677451",23,15,41,57,24,33,42,44,86,65,19,32
"LOC113677277",81,61,95,155,77,92,84,63,134,155,6,81
"LOC113676823",350,0,380,2161,1257,443,38,114,2794,2854,1640,533
"LOC113685218",49,26,66,113,43,87,84,64,121,113,57,45
"LOC113679921",124,197,66,140,49,48,299,77,48,52,158,0
"LOC113675390",128,88,150,226,138,160,155,158,320,49,177,116
"LOC113671667",149,3,369,462,159,278,236,126,445,523,285,137
"LOC113680469",77,43,91,77,55,91,72,169,56,104,80,107
"LOC113673451",199,0,434,339,158,95,188,374,510,579,170,74
"LOC113664625",154,85,480,622,228,294,235,270,637,775,457,248
"LOC113685609",309,192,721,1010,342,536,416,298,914,896,471,291
"LOC113670135",82,73,170,207,71,94,113,116,183,167,89,43
"LOC113686491",115,74,125,280,104,90,203,174,267,221,103,167
"LOC113680845",570,190,1681,1196,613,843,862,597,1451,1228,826,279
"LOC113684290",182,52,305,335,162,246,212,162,461,458,194,120
"LOC113685013",585,0,1172,985,610,601,461,415,1079,1315,630,458
"LOC113670389",138,119,333,292,180,94,60,152,267,324,111,70
"LOC113681873",486,399,982,539,477,462,452,484,967,889,449,340
"LOC113675679",818,224,975,409,582,796,346,758,1280,1179,677,417
"LOC113678935",66,10,98,91,48,60,67,94,192,155,41,37
"LOC113675886",412,362,1046,587,545,406,443,319,653,547,261,333
"LOC113675426",82,68,275,102,39,53,56,182,215,168,82,77
"LOC113676770",457,282,1015,962,457,527,491,512,1108,957,526,335
"LOC113664500",75,39,183,252,83,132,128,74,158,213,109,94
"LOC113665494",36,5,69,52,17,28,38,36,50,84,32,35
"LOC113666774",110,75,241,111,109,96,83,139,268,281,150,94
"LOC113669603",1501,529,3214,3039,1345,2483,1619,1542,3628,3725,1769,1145
"LOC113675707",10,15,16,26,11,14,10,12,28,12,10,6
"LOC113673133",295,272,639,679,375,371,387,340,953,712,393,272
"LOC113680867",369,39,872,691,464,806,324,385,1061,967,490,304
"LOC113684344",46,34,78,81,49,70,55,64,125,98,67,37
"LOC113671468",78,37,127,93,72,93,56,87,174,239,106,38
"LOC113672095",508,440,2606,643,404,889,173,257,1070,2366,1321,396
"LOC113677632",150,86,33,261,142,21,127,163,44,164,204,54
"LOC113665413",91,36,195,81,65,125,52,121,195,216,114,41
"LOC113668528",88,92,210,152,122,138,87,112,279,225,137,84
"LOC113670854",457,154,1189,1203,449,597,385,354,1273,1071,636,349
"LOC113685589",158,202,343,222,132,181,169,247,166,374,129,147
"LOC113677845",114,0,174,186,182,135,122,80,247,127,103,58
"LOC113677847",45,74,124,70,80,79,50,53,153,0,78,49
"LOC113678536",58,23,118,62,27,47,52,63,114,103,50,20
"LOC113668891",143,46,290,370,133,232,150,162,374,449,212,119
"LOC113681067",580,378,1317,1170,483,723,657,651,1404,1371,746,514
"LOC113665511",594,161,1363,1268,277,1003,539,388,1725,1837,761,486
"LOC113678908",312,94,693,534,278,402,377,396,766,744,345,131
"LOC113675991",1391,442,3488,3074,1392,1940,1512,1314,3529,4202,1814,1070
"LOC113679875",136,150,319,280,167,224,140,213,426,458,250,127
"LOC113681970",2269,2935,6112,2654,2013,2600,2718,2564,5104,4490,2818,2392
"LOC113670089",42,41,80,105,34,46,49,42,76,117,58,34
"LOC113665179",3304,2519,4640,5914,2321,3398,3530,3850,6307,6315,2918,1996
"LOC113681042",388,105,824,908,264,775,458,512,1059,1283,524,341
"LOC113670674",391,428,653,611,240,235,285,551,1464,1005,401,256
"LOC113665105",1777,464,3843,3803,1862,2807,2260,1617,4351,4963,2478,1570
"LOC113673687",297,98,515,609,240,424,389,303,669,692,316,243
"LOC113670306",200,90,349,306,126,169,153,236,481,395,183,115
"LOC113686417",40,13,10,21,19,24,0,17,91,123,53,25
"LOC113671911",72,64,273,112,52,63,87,121,162,133,65,119
"LOC113685935",51,23,189,153,90,154,94,129,210,135,120,90
"LOC113683648",17,8,29,25,11,13,12,18,21,26,19,14
"LOC113670573",67,64,189,95,80,87,37,78,214,200,99,52
"LOC113686132",296,119,493,648,204,450,318,256,573,651,363,189
"LOC113679042",172,305,1381,491,146,597,610,717,1232,1402,22,424
"LOC113670052",99,23,50,33,51,93,71,75,60,47,75,61
"LOC113682397",37,18,364,321,21,12,35,189,354,250,339,42
"LOC113680847",755,288,488,193,571,1083,862,858,1211,1128,1101,599
"LOC113666772",225,88,519,842,215,311,470,163,424,312,138,131
"LOC113666502",163,41,166,74,82,113,108,217,157,151,141,102
"LOC113678992",45,45,67,88,46,65,62,64,108,94,53,38
"LOC113678709",15,4,41,34,8,17,20,20,47,57,15,15
"LOC113678552",40,27,86,111,14,24,91,45,52,48,27,52
"LOC113675796",28,8,89,53,17,33,26,27,23,57,34,42
"LOC113686522",72,25,151,102,50,87,67,76,170,166,83,56
"LOC113677982",30,48,98,135,57,31,82,36,88,59,33,38
"LOC113666062",10,11,19,17,8,8,17,7,24,23,5,12
"LOC113678456",82,33,187,184,105,169,97,110,207,241,127,48
"LOC113676316",37,18,49,76,27,68,44,49,87,112,45,18
"LOC113685330",293,176,1107,1255,220,759,361,288,982,699,324,466
"LOC113682317",277,213,516,110,191,255,257,298,557,548,361,341
"LOC113676317",82,118,227,126,165,148,67,119,161,244,137,105
"LOC113678993",1512,667,3403,3921,1439,3466,1842,1393,4074,4824,2955,1458
"LOC113667338",117,17,190,163,31,123,155,119,241,306,178,200
