"","6_1","7_1","8_1","9_1","21_1","22_1","23_1","25_1","26_1","27_1","29_1","34_1"
"plut2.m8.32421",853,275,160,195,415,211,271,513,398,152,247,136
"plut2.m8.32420",1130,411,368,361,368,223,341,991,693,319,286,203
"plut2.m8.32429",99,25,19,10,44,40,32,59,61,15,30,14
"plut2.m8.28839",271,60,68,75,114,78,76,198,110,80,55,32
"plut2.m8.28838",180,60,32,33,76,29,41,75,86,41,50,24
"plut2.m8.28833",117,29,15,9,53,18,23,59,47,17,25,15
"plut2.m8.28832",193,67,32,47,84,62,66,107,71,57,54,24
"plut2.m8.28831",448,127,85,111,234,167,144,332,281,122,172,89
"plut2.m8.28830",595,207,105,130,268,139,205,388,327,161,174,86
"plut2.m8.28837",7016,1899,2280,1867,3082,3058,2236,6817,3585,2316,2644,1225
"plut2.m8.28836",255,64,43,51,98,59,67,173,155,56,54,39
"plut2.m8.28835",161,35,11,8,32,27,37,49,62,20,15,13
"plut2.m8.19422",362,158,154,132,144,79,116,257,151,122,125,66
"plut2.m8.19901",693,218,148,186,250,232,231,538,389,191,149,95
"plut2.m8.19900",7566,3122,2733,4171,2231,4513,2709,6276,5395,2522,1960,1487
"plut2.m8.19907",444,131,101,129,174,118,149,317,239,109,130,71
"plut2.m8.19906",753,232,79,95,211,133,288,312,416,111,180,86
"plut2.m8.19905",109,26,7,9,78,18,34,65,45,12,42,10
"plut2.m8.19909",231,70,58,48,130,35,68,169,94,78,64,35
"plut2.m8.19908",848,247,175,204,302,236,237,517,476,178,196,131
"plut2.m8.30063",177,71,43,37,99,32,64,95,134,39,93,24
"plut2.m8.19427",471,167,131,124,206,211,123,390,223,130,186,83
"plut2.m8.29128",404,146,116,94,142,119,150,400,320,114,100,68
"plut2.m8.29129",370,143,85,87,205,129,121,294,228,110,133,55
"plut2.m8.29124",100,37,17,15,35,13,26,64,60,25,18,16
"plut2.m8.29123",300,81,63,66,118,77,85,188,167,76,91,51
"plut2.m8.15958",330,90,73,114,115,116,118,279,214,107,110,60
"plut2.m8.15959",644,215,179,209,257,255,229,533,425,198,218,113
"plut2.m8.10708",535,305,106,107,216,90,119,453,430,63,196,26
"plut2.m8.15954",307,79,52,83,105,98,81,215,146,52,113,49
"plut2.m8.15957",120,41,18,22,36,63,46,119,79,48,23,21
"plut2.m8.15950",275,65,111,93,72,146,70,226,161,129,60,64
"plut2.m8.10700",299,97,29,44,114,44,83,286,136,53,43,22
"plut2.m8.12638",145,36,36,31,56,43,52,141,85,48,38,26
"plut2.m8.12639",4428,1212,1149,1487,1429,1777,1254,4347,3045,1282,1033,663
"plut2.m8.12630",356,133,31,29,88,52,130,63,163,30,70,54
"plut2.m8.12635",39,23,15,29,19,33,16,38,26,14,22,12
"plut2.m8.12636",57,29,30,40,20,40,17,68,39,19,13,14
"plut2.m8.18575",132,59,55,32,64,34,63,97,72,39,44,29
"plut2.m8.2016",20,17,9,16,10,9,8,26,20,6,9,7
"plut2.m8.2017",50,19,10,23,15,9,14,46,44,7,13,6
"plut2.m8.14777",159,39,40,27,75,68,45,176,61,55,41,22
"plut2.m8.14773",102,34,16,36,39,41,31,61,58,38,23,15
"plut2.m8.26598",360,77,57,57,154,120,100,279,162,75,102,31
"plut2.m8.26599",73,24,8,0,13,26,27,36,46,11,9,10
"plut2.m8.26596",2651,795,478,569,857,546,855,1685,1572,579,630,398
"plut2.m8.26597",101,27,15,26,50,41,35,83,58,21,16,10
"plut2.m8.26594",62,23,16,18,32,27,40,43,51,17,31,13
"plut2.m8.26595",238,62,49,42,68,39,58,148,101,54,63,31
"plut2.m8.26592",167,55,39,46,110,65,53,134,117,46,52,23
"plut2.m8.26593",910,324,65,77,419,257,288,268,488,88,269,140
"plut2.m8.26590",167,52,40,51,101,72,58,158,113,70,67,24
"plut2.m8.26591",93,37,33,31,45,45,34,103,63,36,17,10
"plut2.m8.24990",29,34,15,9,9,13,16,29,25,9,5,8
"plut2.m8.24991",134,58,31,36,11,25,39,66,80,24,12,22
"plut2.m8.24993",155,58,26,37,24,25,41,76,85,31,19,24
"plut2.m8.24994",26,9,10,3,48,11,17,12,14,10,41,6
"plut2.m8.5547",31,10,11,15,16,11,12,35,35,0,24,13
"plut2.m8.5546",149,29,15,17,72,34,38,48,58,19,52,10
"plut2.m8.19240",330,128,57,70,156,92,82,195,216,72,101,53
"plut2.m8.5540",271,82,27,59,43,29,78,108,95,24,28,27
"plut2.m8.5542",161,49,40,90,75,64,62,156,113,50,77,40
"plut2.m8.26621",59,24,0,12,15,21,14,49,33,17,10,8
"plut2.m8.26622",118,58,44,48,54,60,55,163,73,81,36,18
"plut2.m8.19248",1099,451,319,346,373,210,431,831,643,274,272,199
"plut2.m8.5548",77,37,29,35,40,31,38,83,53,32,31,20
"plut2.m8.26626",431,157,97,91,186,122,137,270,263,113,115,66
"plut2.m8.24660",39,15,9,7,15,10,13,27,16,10,12,7
"plut2.m8.24667",1455,415,228,201,498,295,407,579,662,301,306,156
"plut2.m8.24665",208,56,89,126,196,184,80,380,181,113,156,50
"plut2.m8.4809",96,27,20,20,43,24,18,57,51,20,38,16
"plut2.m8.5092",796,269,212,212,398,166,173,466,418,225,349,124
"plut2.m8.5091",316,82,70,89,149,108,83,254,210,91,116,65
"plut2.m8.5097",58,19,14,16,48,27,19,47,56,22,26,11
"plut2.m8.5094",533,154,111,200,206,152,126,290,283,136,124,69
"plut2.m8.21012",354,117,96,73,134,58,100,224,190,68,79,45
"plut2.m8.5098",1418,408,336,318,524,608,482,1332,1102,393,417,258
"plut2.m8.21016",122,43,18,17,74,44,38,86,81,28,26,17
"plut2.m8.21017",57,27,13,15,35,14,17,53,44,20,23,19
"plut2.m8.21015",140,51,33,20,71,43,51,122,78,33,65,25
"plut2.m8.200",3258,601,654,793,934,1097,1055,2230,2263,730,900,566
"plut2.m8.203",264,75,56,64,170,58,86,197,149,64,97,43
"plut2.m8.17949",78,30,26,24,38,19,31,60,36,20,24,16
"plut2.m8.17948",144,41,34,18,44,22,52,72,59,30,36,25
"plut2.m8.207",85,37,11,20,60,30,26,69,77,26,23,12
"plut2.m8.208",66,31,14,17,33,37,18,81,53,21,15,14
"plut2.m8.17944",267,105,51,57,121,80,72,187,134,80,82,40
"plut2.m8.17947",86,26,16,11,19,16,25,25,33,14,25,13
"plut2.m8.17946",391,115,64,81,164,169,69,257,279,70,92,43
"plut2.m8.17941",687,189,127,137,335,271,211,574,445,189,237,117
"plut2.m8.17940",238,77,50,52,146,56,62,163,119,60,93,40
"plut2.m8.17942",357,121,74,117,142,105,101,244,227,83,93,45
"plut2.m8.30757",49,15,12,13,31,0,10,36,33,13,25,7
"plut2.m8.30756",1410,540,273,232,605,73,468,610,680,293,419,210
"plut2.m8.30755",44,18,12,7,32,7,14,25,22,10,29,4
"plut2.m8.1738",62,20,9,7,15,23,22,32,40,14,3,15
"plut2.m8.1733",62,23,11,10,11,0,25,35,32,15,10,11
"plut2.m8.1736",283,107,53,57,109,84,111,240,166,59,73,44
"plut2.m8.1737",67,27,15,38,36,27,21,57,24,17,18,9
"plut2.m8.21069",49,10,11,13,21,10,15,38,21,6,9,7
"plut2.m8.21900",101,37,15,18,42,35,23,75,71,20,18,8
"plut2.m8.21902",98,38,18,31,71,27,39,47,54,35,47,17
"plut2.m8.21903",107,47,21,20,37,34,37,81,62,24,28,17
"plut2.m8.21905",161,33,14,35,29,42,39,107,87,20,9,10
"plut2.m8.21906",140,32,21,33,51,35,39,87,61,32,39,17
"plut2.m8.10298",3112,768,592,578,1272,711,783,1871,1629,886,709,375
"plut2.m8.10295",653,212,206,256,282,503,232,679,411,271,223,143
"plut2.m8.10038",444,125,51,69,185,151,108,349,255,102,67,38
"plut2.m8.27503",50,24,23,22,28,14,20,58,37,18,20,8
"plut2.m8.27507",244,78,26,36,52,8,79,115,135,32,37,44
"plut2.m8.27505",16,12,28,26,22,6,13,63,7,15,22,5
"plut2.m8.6038",845,268,193,269,382,221,237,552,515,239,237,127
"plut2.m8.6035",2027,634,356,319,700,327,501,965,1090,414,516,236
"plut2.m8.6036",793,241,142,144,266,159,242,473,465,193,198,121
"plut2.m8.6030",57,23,22,33,38,51,33,88,51,22,22,12
"plut2.m8.6031",22,16,14,8,10,12,18,22,21,13,4,8
"plut2.m8.3002",683,163,95,107,216,140,145,359,348,126,134,76
"plut2.m8.3003",377,90,69,61,96,102,141,313,190,64,157,43
"plut2.m8.3000",140,44,23,37,54,69,50,146,112,35,43,17
"plut2.m8.3001",437,147,120,103,161,184,150,436,255,141,127,94
"plut2.m8.3006",1525,534,495,576,629,323,493,1007,802,383,434,274
"plut2.m8.3005",47,20,11,7,18,19,27,41,28,12,16,3
"plut2.m8.3009",30,12,9,8,13,9,12,33,18,7,11,8
"plut2.m8.17952",97,44,14,24,43,38,37,93,73,24,42,15
"jamg1.TU.Sc0000089.31",139,18,22,14,36,35,32,91,51,33,7,8
"plut2.m8.278",1176,388,251,277,331,184,322,574,559,242,247,156
"plut2.m8.12883",234,81,33,52,140,102,76,210,168,50,61,24
"jamg1.TU.xfSc0001343.1",54,22,8,10,30,35,23,33,22,17,15,7
"plut2.m8.16843",92,49,11,15,10,14,37,38,65,15,9,15
"plut2.m8.16842",70,35,9,11,26,19,30,70,48,10,16,12
"plut2.m8.16840",142,31,19,17,67,60,43,65,62,37,34,20
"plut2.m8.16847",314,77,84,71,103,77,108,183,147,71,71,54
"plut2.m8.16844",183,43,51,65,70,65,64,148,104,59,70,20
"plut2.m8.12887",28,28,58,50,86,14,15,145,19,56,76,13
"plut2.m8.16848",110,39,31,31,90,36,38,89,83,26,59,21
"plut2.m8.32620",257,101,18,16,45,49,100,30,106,14,29,36
"plut2.m8.32629",26,12,31,27,35,14,14,75,21,30,16,5
"plut2.m8.32999",310,99,45,43,40,104,94,135,168,61,49,58
"plut2.m8.32996",142,47,16,23,49,36,51,91,59,28,26,15
"plut2.m8.32995",255,57,51,58,75,89,71,146,136,54,52,27
"plut2.m8.32994",163,62,28,38,81,65,38,127,113,34,52,31
"plut2.m8.32993",132,65,108,104,13,28,55,267,108,54,7,25
"plut2.m8.32992",313,120,50,50,113,118,94,226,203,65,62,46
"plut2.m8.7806",192,75,55,70,50,74,82,140,132,64,37,34
"plut2.m8.7807",517,145,117,117,280,139,177,322,282,131,199,93
"plut2.m8.7804",107,29,15,7,38,24,28,60,44,18,18,15
"plut2.m8.7802",50,15,7,6,9,11,15,39,27,9,10,7
"plut2.m8.7803",1314,455,382,372,433,319,428,778,746,318,332,218
"plut2.m8.7808",67,18,14,11,25,21,21,58,33,22,14,16
"plut2.m8.7809",107,35,21,27,34,31,39,79,66,24,17,12
"plut2.m8.11019",1401,360,229,320,462,414,438,954,905,272,328,242
"plut2.m8.11018",200,76,48,43,103,62,72,175,128,58,54,39
"plut2.m8.11010",351,85,45,56,93,113,98,240,255,62,65,46
"plut2.m8.11014",826,359,169,194,547,361,263,796,573,255,380,136
"plut2.m8.11017",1156,301,166,188,426,333,320,805,557,270,220,117
"plut2.m8.11016",1075,360,126,130,671,256,317,426,593,161,399,177
"plut2.m8.1079",253,90,36,58,44,102,75,210,195,75,35,45
"plut2.m8.1075",229,76,27,24,72,38,68,110,113,59,46,20
"plut2.m8.1074",755,251,220,230,353,152,203,519,457,167,301,147
"plut2.m8.1077",167,42,45,37,70,29,65,79,94,36,52,13
"plut2.m8.1071",51,15,12,12,35,23,14,46,13,18,27,9
"plut2.m8.1073",491,153,94,117,214,205,192,494,377,135,154,99
"plut2.m8.1072",4229,1253,992,1116,1716,1786,1366,3409,2467,1202,1252,762
"plut2.m8.12437",216,76,63,71,92,44,59,179,134,61,65,37
"plut2.m8.12434",23,13,6,8,9,8,11,15,19,9,0,7
"plut2.m8.12430",368,127,67,59,89,102,149,162,252,106,89,85
"plut2.m8.12438",627,164,132,179,225,172,204,380,350,130,136,99
"plut2.m8.16546",193,63,46,33,150,55,63,87,107,41,72,23
"plut2.m8.16547",232,94,29,29,73,94,56,159,213,55,38,36
"plut2.m8.16544",122,48,17,24,52,73,43,111,86,37,27,16
"plut2.m8.16545",175,34,33,32,55,46,53,101,71,41,48,15
"plut2.m8.16542",72,22,14,13,29,14,29,53,36,20,22,10
"plut2.m8.16543",73,19,14,18,49,29,17,51,42,17,24,11
"plut2.m8.6869",1464,467,495,569,939,338,577,1038,726,401,430,211
"plut2.m8.16541",815,182,173,228,292,308,243,718,620,167,236,147
"plut2.m8.6867",2420,905,754,900,714,660,860,1818,1714,653,673,462
"plut2.m8.6865",127,45,19,26,57,29,41,64,43,30,39,15
"plut2.m8.6864",553,156,104,117,252,156,164,335,306,148,136,87
"plut2.m8.6862",2660,981,779,771,831,642,965,1852,1735,775,833,490
"plut2.m8.16549",25,12,9,4,21,7,11,11,11,9,10,6
"plut2.m8.10870",124,37,31,41,72,48,34,122,66,32,49,20
"plut2.m8.4594",85,36,19,13,28,21,28,56,45,24,19,19
"plut2.m8.10872",123,27,23,19,62,29,32,69,51,28,31,17
"plut2.m8.4596",80,30,22,15,34,47,42,55,55,30,19,18
"plut2.m8.4591",770,251,145,197,262,195,270,540,425,161,176,110
"plut2.m8.4590",16,71,31,5,69,37,39,8,10,40,35,23
"plut2.m8.10876",312,88,68,99,147,138,101,233,203,73,92,58
"plut2.m8.10877",1580,423,310,372,668,335,524,995,997,332,484,250
"plut2.m8.10878",2809,1066,689,793,1051,538,890,1953,1970,606,811,448
"plut2.m8.4599",92,32,12,4,33,36,24,76,34,29,12,8
"plut2.m8.4598",68,26,11,9,22,33,22,55,45,13,13,11
"plut2.m8.16090",42,9,6,7,19,9,17,21,21,5,17,6
"plut2.m8.16097",249,79,20,16,69,43,82,81,137,24,39,38
"plut2.m8.16098",1775,609,347,435,704,493,563,1183,1143,496,423,294
"jamg1.TU.Sc0000013.141",57,19,16,11,28,9,8,23,37,12,21,0
"plut2.m8.23675",579,204,116,127,265,122,207,286,301,126,166,90
"plut2.m8.13383",140,42,26,27,60,32,42,87,79,21,35,0
"plut2.m8.23671",967,369,182,175,275,572,257,664,551,247,197,85
"plut2.m8.23678",86,24,23,14,29,30,27,40,53,29,17,16
"plut2.m8.13388",76,32,23,21,30,27,34,52,51,25,26,16
"plut2.m8.9518",518,195,100,93,123,70,134,295,244,116,106,85
"plut2.m8.9516",78,39,16,34,41,22,28,65,40,21,24,12
"plut2.m8.9517",128,25,33,20,56,41,51,78,59,28,47,13
"plut2.m8.9514",1583,287,607,744,578,592,519,1263,863,405,375,256
"plut2.m8.9515",574,171,111,131,207,107,191,385,324,117,131,99
"plut2.m8.9511",95,40,24,49,23,31,28,101,106,18,11,24
"plut2.m8.7024",587,128,100,120,202,175,190,342,323,117,133,80
"plut2.m8.7025",953,281,167,216,420,213,259,627,527,214,272,153
"plut2.m8.7020",1587,350,251,294,541,712,423,1193,976,339,341,235
"plut2.m8.7021",213,84,51,57,91,62,61,191,116,50,74,34
"plut2.m8.7028",1216,415,377,378,472,227,448,906,769,257,314,187
"plut2.m8.7029",86,39,24,59,15,11,26,54,48,24,0,19
"plut2.m8.11839",1811,548,379,487,672,783,658,1453,1293,481,527,352
"plut2.m8.11838",408,154,109,151,290,161,146,359,398,104,212,93
"plut2.m8.11833",73,29,21,34,43,21,32,89,56,16,38,11
"plut2.m8.11832",706,171,101,83,308,242,189,476,409,118,193,82
"plut2.m8.11831",54,18,11,14,33,25,16,39,50,19,25,9
"plut2.m8.11837",431,101,69,72,165,92,136,254,168,87,86,47
"plut2.m8.11836",1891,451,402,269,436,440,439,986,804,495,340,247
"plut2.m8.11835",9807,2949,2057,2705,2713,2970,3258,6505,5823,2330,2079,1761
"plut2.m8.28373",98,38,18,16,73,45,32,69,79,24,34,14
"plut2.m8.28374",159,44,23,20,51,18,35,56,72,29,39,20
"plut2.m8.25739",3358,1164,584,528,731,1727,1464,2435,2536,614,857,634
"plut2.m8.22108",37,15,8,7,21,9,18,18,26,13,10,9
"plut2.m8.24461",165,80,26,22,80,80,36,63,52,21,90,35
"plut2.m8.24464",206,62,27,13,81,35,73,58,98,23,52,40
"plut2.m8.24465",31,17,23,16,10,16,17,44,14,13,8,4
"plut2.m8.10128",178,89,107,191,150,57,75,379,85,150,107,30
"plut2.m8.10129",79,50,33,44,64,24,45,89,39,46,41,17
"plut2.m8.10126",49,34,18,26,73,46,24,146,72,36,69,16
"plut2.m8.10127",644,259,203,331,265,120,228,551,390,179,192,122
"plut2.m8.10124",528,130,114,141,227,180,168,418,360,118,157,81
"plut2.m8.10125",324,79,63,44,145,59,83,159,133,68,83,27
"plut2.m8.10122",595,161,290,365,525,343,219,798,371,279,461,148
"plut2.m8.10123",226,77,60,86,126,65,70,297,143,65,124,37
"plut2.m8.10120",53,21,18,15,27,25,13,57,26,16,18,6
"plut2.m8.442",179,77,39,48,72,96,47,158,185,42,44,24
"plut2.m8.440",981,283,181,262,365,254,323,809,567,230,282,170
"plut2.m8.441",1485,404,219,257,448,428,446,979,693,305,372,202
"plut2.m8.998",1147,323,264,234,417,234,268,606,589,250,254,155
"plut2.m8.999",973,434,32,101,48,343,342,87,440,83,187,180
"plut2.m8.990",36,12,6,13,17,8,16,32,28,12,10,8
"plut2.m8.993",1205,434,319,334,674,561,473,1312,907,440,461,230
"plut2.m8.995",517,159,76,89,212,112,152,306,238,88,114,74
"plut2.m8.996",177,50,34,45,155,49,55,116,85,47,85,34
"plut2.m8.11344",845,293,283,315,349,253,271,913,483,398,264,149
"plut2.m8.14923",73769,18528,11781,13361,16111,20948,22971,43000,38286,16675,13614,10491
"plut2.m8.15039",34,12,7,10,13,16,15,37,19,16,9,8
"plut2.m8.15035",1542,353,169,133,857,158,396,662,563,300,365,84
"plut2.m8.15034",115,36,17,22,46,23,39,67,75,37,22,16
"plut2.m8.15033",809,305,135,165,338,172,248,529,486,181,178,108
"plut2.m8.15032",553,155,126,126,155,83,108,320,310,176,81,55
"plut2.m8.15030",2754,707,366,300,823,321,582,1022,964,594,465,242
"jamg1.TU.Sc0000060.111",56,24,12,19,24,13,21,42,40,12,17,11
"plut2.m8.20611",517,163,103,122,150,84,173,382,311,130,100,86
"plut2.m8.20610",584,235,126,156,196,176,182,432,457,139,125,85
"plut2.m8.20614",35,12,14,22,21,17,19,41,24,9,6,9
"plut2.m8.20619",230,61,45,44,101,58,55,129,102,40,68,22
"jamg1.TU.xpSc0007067.4",78,35,31,38,55,32,34,96,67,33,26,10
"plut2.m8.22927",4013,910,223,384,2308,412,1664,4001,2487,384,1086,288
"plut2.m8.22926",47,18,7,5,23,9,18,40,41,15,14,6
"plut2.m8.22925",139,41,28,40,75,42,41,93,90,35,37,23
"plut2.m8.22924",237,69,49,67,90,60,98,182,156,51,80,43
"plut2.m8.22923",143,51,27,33,49,32,38,74,57,30,39,15
"plut2.m8.22920",447,129,85,68,128,78,143,174,219,77,103,77
"plut2.m8.22928",94,41,19,32,51,85,33,87,67,24,44,20
"plut2.m8.27341",316,89,53,57,101,149,132,237,231,68,80,48
"plut2.m8.27343",35,11,14,9,10,13,6,18,14,7,11,4
"plut2.m8.27344",621,181,86,75,143,145,172,233,324,114,77,81
"plut2.m8.3248",510,150,56,53,147,167,135,318,180,121,90,35
"plut2.m8.3249",102,14,11,18,29,26,16,66,55,14,15,12
"plut2.m8.3244",1281,391,223,206,552,266,344,729,677,258,374,179
"plut2.m8.3247",153,37,27,26,68,51,40,76,84,35,55,25
"plut2.m8.3241",164,53,58,42,21,72,47,134,73,43,22,34
"jamg1.TU.Sc0000286.49",63,16,11,15,15,17,16,44,41,18,6,8
"plut2.m8.17369",794,350,141,162,342,127,276,444,503,165,196,124
"plut2.m8.17368",205,43,15,18,42,45,57,50,84,21,17,22
"plut2.m8.17366",84,41,28,43,24,47,28,125,54,44,16,9
"plut2.m8.18019",466,146,82,57,236,137,116,212,194,119,111,62
"plut2.m8.27838",220,70,45,39,79,60,55,170,116,54,62,31
"plut2.m8.2198",1002,269,400,484,467,299,309,782,614,307,270,151
"plut2.m8.2195",40,10,10,13,16,17,8,37,35,11,9,12
"plut2.m8.2194",121,62,26,33,52,35,44,81,61,28,25,27
"plut2.m8.2193",77,28,20,34,77,44,37,90,57,23,47,16
"plut2.m8.23339",40,14,8,15,11,20,12,64,37,16,9,11
"plut2.m8.23338",98,34,31,37,36,31,41,77,53,26,16,16
"plut2.m8.26123",455,133,71,105,97,47,139,234,289,63,67,74
"plut2.m8.23334",210,74,74,33,103,74,73,153,122,81,72,38
"plut2.m8.23330",234,59,48,57,86,34,65,230,131,56,56,31
"plut2.m8.25470",276,99,98,115,102,48,85,293,141,71,81,52
"plut2.m8.5970",79,18,10,12,18,23,24,49,43,14,16,11
"plut2.m8.5971",1085,283,300,320,461,258,373,775,609,344,280,148
"plut2.m8.5972",209,77,47,32,64,42,75,107,102,56,43,41
"plut2.m8.5973",410,86,52,22,86,75,96,150,171,85,63,53
"plut2.m8.5974",153,49,31,30,93,42,46,82,81,35,67,23
"plut2.m8.5975",152,62,38,37,88,33,72,94,89,40,59,25
"plut2.m8.5977",398,118,98,93,163,99,107,255,217,79,131,50
"plut2.m8.5356",63,23,13,20,42,22,33,41,45,16,24,12
"plut2.m8.5357",93,33,8,7,51,23,28,35,44,19,24,12
"plut2.m8.5350",217,57,35,19,72,39,83,96,77,73,46,25
"plut2.m8.5351",749,207,120,158,316,228,236,464,573,183,147,114
"plut2.m8.5352",107,46,27,50,62,47,46,101,88,34,28,17
"jamg1.TU.Sc0000584.17",37,20,7,8,14,5,18,8,30,8,15,6
"plut2.m8.21209",36,16,11,11,27,24,14,37,23,15,27,8
"plut2.m8.21208",224,67,23,19,72,27,69,123,136,31,54,33
"plut2.m8.21201",359,90,54,56,116,70,105,219,170,88,65,36
"plut2.m8.21207",274,78,45,45,128,74,70,172,125,53,67,34
"plut2.m8.21206",192,54,21,26,43,23,61,66,111,22,26,30
"plut2.m8.1505",759,247,232,207,293,246,232,695,491,349,246,126
"plut2.m8.1504",198,42,76,131,23,142,59,341,107,92,9,29
"plut2.m8.1507",189,62,42,73,79,93,73,158,113,68,52,39
"plut2.m8.4753",996,255,160,174,372,287,335,561,653,217,272,149
"plut2.m8.1500",181,54,49,47,67,34,37,92,100,31,66,30
"plut2.m8.4750",67,12,7,13,13,26,12,40,30,10,11,7
"plut2.m8.1509",77,21,17,19,42,27,20,52,48,19,31,8
"plut2.m8.8627",722,185,115,89,282,167,166,459,394,161,179,94
"plut2.m8.8626",290,92,41,42,104,68,74,166,176,43,73,49
"plut2.m8.8625",5420,1397,1704,1420,2600,2066,1715,5731,2818,1835,1930,905
"plut2.m8.8622",181,55,34,37,68,69,57,99,126,27,43,32
"plut2.m8.8621",74,22,14,8,37,22,21,41,44,25,19,18
"plut2.m8.5039",677,218,129,131,232,145,218,349,346,135,169,102
"plut2.m8.8629",118,39,22,22,39,28,30,46,65,22,18,14
"plut2.m8.8628",2079,622,467,490,745,469,573,1205,1216,517,508,318
"plut2.m8.14269",226,57,30,49,74,69,62,131,119,47,47,30
"plut2.m8.19776",168,60,36,37,57,39,60,142,103,50,31,22
"plut2.m8.5030",486,147,101,82,174,81,133,255,251,93,109,65
"plut2.m8.29981",52,19,20,14,14,12,14,47,55,12,17,8
"plut2.m8.5032",16,12,6,11,15,8,14,34,13,9,8,5
"plut2.m8.29982",1328,303,224,192,433,518,390,981,803,319,309,146
"jamg1.TU.Sc0000143.13",150,62,40,43,32,47,57,114,47,43,30,17
"plut2.m8.31472",60,20,17,22,30,14,28,59,31,29,24,15
"plut2.m8.20152",82,24,41,74,14,51,28,80,70,46,33,20
"plut2.m8.20155",462,82,61,47,124,141,104,291,297,134,60,56
"plut2.m8.20156",30,16,14,0,16,7,11,30,23,15,18,7
"plut2.m8.20157",1135,335,265,297,433,273,370,737,628,261,319,206
"plut2.m8.7226",372,99,107,101,109,88,100,216,213,96,78,51
"plut2.m8.7227",162,51,49,46,100,44,54,110,89,48,59,30
"plut2.m8.7224",278,63,41,79,82,61,82,197,151,42,58,38
"plut2.m8.7222",177,82,38,62,61,66,64,109,121,57,35,37
"plut2.m8.7223",783,225,148,207,268,207,238,579,490,182,211,131
"plut2.m8.7220",12,40,20,0,34,43,31,7,6,32,20,20
"plut2.m8.7228",127,36,13,15,100,33,31,97,59,30,43,8
"plut2.m8.7229",31,15,5,11,20,17,13,65,18,9,10,7
"plut2.m8.3903",317,97,59,85,146,77,95,230,166,83,99,46
"plut2.m8.3902",381,147,42,96,110,150,95,278,421,63,95,100
"plut2.m8.3901",282,89,67,82,125,159,95,331,249,62,86,42
"plut2.m8.3900",88,32,11,12,20,35,27,61,92,15,19,18
"plut2.m8.3907",278,59,64,61,138,62,63,135,142,64,90,34
"plut2.m8.3906",79,25,16,21,44,25,26,77,76,23,18,15
"plut2.m8.3904",453,216,93,135,195,112,164,387,322,119,117,91
"jamg1.TU.Sc0000057.83",39,9,7,6,11,11,9,27,18,9,6,6
"jamg1.TU.Sc0000057.84",58,14,14,11,27,14,16,29,32,19,13,8
"plut2.m8.32810",120,40,13,15,31,56,40,32,60,13,26,14
"plut2.m8.32815",155,45,69,25,38,51,36,137,55,63,17,24
"jamg1.TU.Sc0000006.1",2133,665,351,239,562,675,565,996,875,705,493,361
"plut2.m8.9998",219,57,30,33,88,67,71,115,143,38,49,33
"plut2.m8.9992",80,19,10,20,23,30,16,64,40,19,16,6
"plut2.m8.9993",174,40,34,26,63,58,36,106,99,38,40,15
"plut2.m8.9991",305,83,65,74,104,70,83,189,144,87,55,44
"plut2.m8.9996",71,24,7,16,21,16,12,46,19,14,15,11
"plut2.m8.10249",278,86,64,57,157,66,98,188,162,58,104,40
"plut2.m8.10247",89,36,19,20,27,27,34,51,60,21,14,16
"plut2.m8.10242",181,84,27,38,85,47,41,133,117,32,67,20
"plut2.m8.10241",529,228,123,135,232,121,264,467,335,153,155,94
"plut2.m8.5664",55,18,11,15,22,11,13,39,25,12,16,11
"plut2.m8.23471",2263,506,488,524,772,569,656,1911,1226,622,496,289
"plut2.m8.9330",122,52,47,82,101,47,36,156,95,42,80,19
"plut2.m8.9331",251,110,38,42,23,23,72,117,150,38,19,36
"plut2.m8.6022",65,17,9,11,15,11,22,57,33,15,12,7
"plut2.m8.11195",135,41,27,18,47,52,46,103,104,38,44,24
"plut2.m8.11190",817,248,147,167,381,264,230,532,416,235,252,110
"plut2.m8.11192",277,249,105,36,286,193,241,141,152,158,233,111
"plut2.m8.11193",159,69,35,43,90,40,56,120,90,42,44,21
"plut2.m8.6027",65,16,22,25,34,26,14,50,37,25,27,0
"plut2.m8.33326",75,26,17,14,40,31,23,84,62,32,22,11
"plut2.m8.6028",29,13,20,27,18,25,13,41,14,16,11,7
"plut2.m8.12083",679,185,161,149,126,284,163,501,501,171,116,91
"plut2.m8.12082",201,69,59,80,78,46,81,162,119,50,53,36
"plut2.m8.12081",294,72,46,54,152,91,84,190,214,50,73,50
"plut2.m8.12080",213,104,52,116,127,35,97,231,171,45,104,47
"plut2.m8.12087",1422,374,589,902,825,1099,480,2325,1069,683,855,317
"plut2.m8.12086",250,78,80,79,80,45,81,214,126,95,52,28
"plut2.m8.12085",282,106,46,57,142,126,95,215,171,80,91,27
"plut2.m8.12089",627,138,106,190,147,68,129,548,276,91,123,57
"jamg1.TU.xpSc0007074.14",158,23,23,20,61,46,50,70,49,38,31,22
"plut2.m8.22804",66,22,14,15,27,15,20,54,28,18,14,6
"plut2.m8.22805",389,114,51,49,163,169,137,151,229,53,125,50
"plut2.m8.22800",32,14,7,10,20,24,16,27,24,10,9,6
"plut2.m8.4258",2529,676,576,640,740,541,895,1345,1251,642,576,397
"plut2.m8.4256",489,145,45,40,64,123,88,150,372,73,25,54
"plut2.m8.4257",308,110,37,52,40,116,60,135,329,60,26,45
