"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"gene-LOC113676009|LOC113676009",2408,2804,6847,6252,8828,8074,2534,0,3856,2444,2640,7604,6977,7940,7248,3708,1959
"gene-LOC113683110|LOC113683110",211,79,479,447,504,442,214,0,382,278,241,689,645,714,652,367,222
"gene-LOC113673369|LOC113673369",37,17,79,71,101,90,21,0,49,37,33,85,75,120,109,35,16
"gene-LOC113665419|LOC113665419",105,31,182,162,293,248,96,0,207,149,107,275,260,282,240,132,63
"gene-LOC113687158|LOC113687158",10,9,10,8,11,9,6,0,7,7,12,22,24,23,22,8,7
"gene-LOC113667427|LOC113667427",359,115,737,669,781,690,520,0,663,480,387,1025,922,965,887,564,338
"gene-LOC113685339|LOC113685339",41,43,161,151,93,78,49,0,53,44,43,95,89,71,69,82,76
"gene-LOC113664535|LOC113664535",176,67,255,223,332,308,101,0,220,153,163,340,301,355,328,169,96
"gene-LOC113678402|LOC113678402",40,32,87,75,59,44,36,0,36,36,54,98,81,76,80,47,39
"gene-LOC113685735|LOC113685735",567,664,1620,1525,787,737,678,0,538,667,760,1616,1521,1536,1428,673,521
"gene-LOC113672329|LOC113672329",110,65,274,235,228,207,99,0,133,61,103,350,310,270,228,168,63
"gene-LOC113684975|LOC113684975",1277,752,2800,2510,1876,1669,1307,0,1259,1307,1208,2839,2564,2527,2238,1344,1072
"gene-LOC113676365|LOC113676365",42,71,64,53,184,183,26,0,52,123,61,67,64,126,91,40,17
"gene-LOC113669199|LOC113669199",153,43,384,321,477,442,138,0,283,170,154,487,446,394,352,215,115
"gene-LOC113672342|LOC113672342",59,32,110,99,182,181,45,0,82,80,60,133,131,199,199,73,46
"gene-LOC113664151|LOC113664151",233,118,430,392,470,432,198,0,323,210,223,601,567,607,559,320,119
"gene-LOC113664233|LOC113664233",136,40,234,209,235,225,127,0,152,146,129,305,298,335,303,148,134
"gene-LOC113668215|LOC113668215",181,60,413,375,368,322,170,0,284,232,187,461,409,508,437,225,130
"gene-LOC113679749|LOC113679749",9,7,36,32,32,25,11,0,14,9,10,27,23,28,25,10,6
"gene-LOC113668772|LOC113668772",72,52,176,162,207,203,60,0,94,80,71,186,177,158,137,88,52
"gene-LOC113666145|LOC113666145",20,13,46,41,42,43,16,0,21,30,22,43,35,51,50,25,26
"gene-LOC113686382|LOC113686382",190,85,422,325,445,362,193,0,344,254,186,464,352,455,339,297,120
"gene-LOC113667569|LOC113667569",34,26,80,76,75,84,16,0,48,41,72,81,83,125,126,52,37
"gene-LOC113671429|LOC113671429",110,31,260,250,146,146,82,0,91,139,141,223,232,290,277,152,92
"gene-LOC113678469|LOC113678469",90,102,224,217,194,179,73,0,82,128,121,263,247,203,177,105,87
"gene-LOC113686825|LOC113686825",279,283,662,599,544,494,291,0,376,261,273,1003,927,851,780,424,146
"gene-LOC113684657|LOC113684657",33,16,99,95,150,147,44,0,50,22,33,158,132,191,160,65,37
"gene-LOC113685795|LOC113685795",90,48,236,218,144,130,93,0,100,56,123,244,215,256,237,104,49
"gene-LOC113681267|LOC113681267",320,224,673,579,602,517,360,0,413,316,360,837,731,778,669,473,260
"gene-LOC113685619|LOC113685619",276,376,640,597,447,410,241,0,251,276,284,520,495,372,353,268,266
"gene-LOC113682866|LOC113682866",25,13,28,21,37,23,23,0,32,22,29,32,41,34,24,27,18
"gene-LOC113666659|LOC113666659",155,54,319,287,487,447,103,0,189,173,157,381,361,391,345,170,124
"gene-LOC113682337|LOC113682337",60,77,172,165,81,77,60,0,56,45,72,182,175,186,181,85,41
"gene-LOC113676368|LOC113676368",83,38,108,90,109,95,57,0,73,46,109,162,148,169,161,91,31
"gene-LOC113666688|LOC113666688",47,27,62,62,48,38,23,0,57,21,49,61,54,123,111,41,32
"gene-LOC113679671|LOC113679671",49,33,59,51,138,118,38,0,72,56,48,122,115,123,101,50,25
"gene-LOC113664540|LOC113664540",944,304,1717,1537,1757,1569,649,0,960,956,939,1775,1643,2053,1781,825,536
"gene-LOC113672216|LOC113672216",28,23,91,94,83,75,35,0,53,30,38,71,67,94,93,32,17
"gene-LOC113669783|LOC113669783",25,9,66,63,39,39,24,0,15,31,48,70,61,68,60,34,19
"gene-LOC113664612|LOC113664612",414,330,976,875,747,689,469,0,553,469,497,1218,1113,1167,1074,600,310
"gene-LOC113673711|LOC113673711",16,5,139,108,48,45,20,0,18,18,7,17,23,21,17,11,9
"gene-LOC113669160|LOC113669160",62,18,152,138,127,114,58,0,92,84,69,112,108,125,116,53,36
"gene-LOC113672908|LOC113672908",228,240,432,391,415,386,172,0,198,221,325,524,470,502,451,234,159
"gene-LOC113671454|LOC113671454",42,6,131,127,11,11,23,0,23,30,57,146,115,36,36,30,23
"gene-LOC113680951|LOC113680951",16,3,11,12,19,21,12,0,20,16,21,43,41,28,31,23,12
"gene-LOC113670425|LOC113670425",43,44,12,14,45,40,27,0,35,35,45,63,56,61,58,34,33
"gene-LOC113673798|LOC113673798",184,65,347,332,376,374,136,0,261,209,190,403,407,492,475,197,136
"gene-LOC113674207|LOC113674207",139,30,267,265,356,333,121,0,268,168,140,415,398,541,504,217,113
"gene-LOC113683425|LOC113683425",1189,611,2633,2424,1597,1426,1331,0,1270,1030,930,2506,2241,2378,2065,1162,888
"gene-LOC113678614|LOC113678614",17,12,23,17,36,35,16,0,27,24,19,50,42,59,44,19,6
"gene-LOC113686812|LOC113686812",388,208,916,835,945,826,348,0,453,360,425,1048,951,1105,965,489,277
"gene-LOC113683583|LOC113683583",65,14,110,105,94,95,57,0,101,52,66,190,178,190,167,86,37
"gene-LOC113677435|LOC113677435",154,65,283,263,320,257,129,0,247,166,150,352,303,459,422,177,104
"gene-LOC113681881|LOC113681881",66,34,105,97,156,138,43,0,108,140,93,202,184,182,148,104,62
"gene-LOC113666739|LOC113666739",16,3,36,28,18,12,16,0,20,15,22,37,32,32,29,13,11
"gene-LOC113665893|LOC113665893",81,24,132,125,149,132,54,0,116,79,76,182,165,230,205,105,55
"gene-LOC113683539|LOC113683539",77,95,160,154,115,117,78,0,85,64,125,207,191,206,185,97,59
"gene-LOC113664741|LOC113664741",598,239,1445,1341,1514,1342,484,0,1200,768,703,1531,1443,2004,1826,1000,400
"gene-LOC113671840|LOC113671840",145,129,308,292,277,250,151,0,184,139,149,412,368,430,390,200,114
"gene-LOC113679952|LOC113679952",299,215,633,580,596,547,320,0,420,336,383,837,763,764,674,324,243
"gene-LOC113678650|LOC113678650",1291,1053,3505,3467,2407,2339,1228,0,1726,1206,1591,3699,3682,3436,3275,1795,1052
"gene-LOC113677977|LOC113677977",86,78,210,187,145,124,90,0,111,76,98,245,207,183,155,83,49
"gene-LOC113671919|LOC113671919",27,23,97,93,91,92,34,0,49,75,35,101,96,79,81,30,21
"gene-LOC113681445|LOC113681445",300,84,652,607,429,389,181,0,305,214,316,609,579,793,712,317,187
"gene-LOC113678317|LOC113678317",38,93,120,118,149,138,42,0,65,78,56,140,119,150,137,61,43
"gene-LOC113680074|LOC113680074",51,13,95,93,62,63,11,0,37,32,56,108,116,96,94,48,27
"gene-LOC113676779|LOC113676779",1630,1462,3664,3427,2581,2393,2158,0,2074,2016,1879,4499,4162,4379,3941,2296,1375
"gene-LOC113666861|LOC113666861",31,17,75,72,67,66,36,0,40,46,32,104,102,87,76,54,27
"gene-LOC113675884|LOC113675884",366,109,775,723,827,768,290,0,543,382,374,1068,1030,1006,953,441,272
"gene-LOC113669703|LOC113669703",129,30,257,246,367,361,151,0,252,184,151,373,371,498,483,195,99
"gene-LOC113684367|LOC113684367",1114,332,2266,2030,2663,2414,1147,0,2301,1271,1150,3244,2932,3124,2805,1673,834
"gene-LOC113685770|LOC113685770",283,169,389,355,600,577,160,0,282,314,321,607,559,652,601,281,175
"gene-LOC113666912|LOC113666912",285,347,926,826,698,642,391,0,371,341,312,1012,932,853,782,403,237
"gene-LOC113677082|LOC113677082",115,80,235,156,302,220,127,0,180,166,91,294,242,289,231,160,94
"gene-LOC113671062|LOC113671062",118,35,288,272,386,358,116,0,168,82,69,299,290,312,276,156,86
"gene-LOC113677805|LOC113677805",197,83,278,265,384,372,83,0,181,145,209,407,382,418,410,219,103
"gene-LOC113665262|LOC113665262",33,21,32,31,34,32,42,0,61,35,43,84,82,114,96,53,24
"gene-LOC113667261|LOC113667261",122,70,218,201,234,212,125,0,201,136,138,335,306,332,306,170,98
"gene-LOC113676124|LOC113676124",1325,709,3161,2878,3447,3160,1148,0,2042,1955,1624,3547,3255,3358,2995,1792,1162
"gene-LOC113680015|LOC113680015",125,40,251,236,263,245,126,0,198,133,128,329,304,407,379,190,91
"gene-LOC113668834|LOC113668834",412,382,1419,1245,737,664,477,0,428,421,460,1160,1038,967,853,531,277
"gene-LOC113685326|LOC113685326",723,232,1490,1318,1386,1254,593,0,872,909,810,1579,1457,1890,1695,863,550
"gene-LOC113664688|LOC113664688",64,39,93,106,62,55,55,0,50,37,101,138,123,158,155,76,43
"gene-LOC113667692|LOC113667692",246,161,714,646,791,730,193,0,227,228,271,716,659,682,609,289,180
"gene-LOC113674879|LOC113674879",512,157,960,874,1126,1079,544,0,882,657,548,1236,1177,1323,1225,818,456
"gene-LOC113666853|LOC113666853",135,38,270,264,187,182,105,0,75,73,154,332,298,378,368,147,100
"gene-LOC113664934|LOC113664934",366,338,930,802,691,631,350,0,357,390,384,860,818,700,631,343,269
"gene-LOC113680264|LOC113680264",245,170,652,601,480,447,279,0,298,275,297,725,671,689,654,298,195
"gene-LOC113676958|LOC113676958",134,122,285,268,250,252,134,0,143,136,149,355,316,262,242,167,112
"gene-LOC113680493|LOC113680493",123,52,253,239,191,191,80,0,125,105,154,336,326,389,362,140,83
"gene-LOC113680558|LOC113680558",55,6,63,60,11,10,32,0,32,12,60,84,74,75,68,42,29
"gene-LOC113669246|LOC113669246",333,117,559,531,581,527,261,0,504,330,377,650,631,820,779,419,187
"gene-LOC113668017|LOC113668017",371,454,969,904,999,947,305,0,513,405,453,1211,1127,1117,1009,555,358
"gene-LOC113670122|LOC113670122",12,11,47,43,10,0,11,0,12,52,20,30,24,21,18,16,14
"gene-LOC113680626|LOC113680626",36,22,122,116,138,130,36,0,51,69,31,136,126,109,97,47,44
"gene-LOC113664289|LOC113664289",3910,8368,7613,6458,9306,7797,3018,0,6384,5923,5614,9901,7962,10829,8519,7564,4295
"gene-LOC113664350|LOC113664350",179,42,271,237,129,113,98,0,128,102,187,338,305,389,336,156,108
"gene-LOC113677042|LOC113677042",659,367,1453,1307,960,879,441,0,527,564,805,1329,1243,1439,1305,608,424
"gene-LOC113677220|LOC113677220",207,108,451,424,467,438,131,0,249,352,267,517,450,546,497,318,169
"gene-LOC113665444|LOC113665444",250,67,598,546,566,520,206,0,316,336,243,601,554,590,534,263,156
"gene-LOC113685742|LOC113685742",7,5,25,23,16,17,6,0,13,15,10,22,18,28,24,10,7
"gene-LOC113680637|LOC113680637",102,201,305,282,231,204,108,0,116,126,152,316,303,314,296,129,92
"gene-LOC113666669|LOC113666669",179,160,439,401,366,336,194,0,220,197,220,521,491,464,418,239,155
"gene-LOC113676203|LOC113676203",296,391,706,650,436,412,314,0,274,271,387,832,745,817,749,426,160
"gene-LOC113680308|LOC113680308",101,36,234,223,356,320,105,1,234,124,124,291,266,316,277,141,104
"gene-LOC113685466|LOC113685466",30,10,28,31,34,33,16,0,33,30,18,30,38,51,50,29,37
"gene-LOC113673464|LOC113673464",1179,463,2858,2588,2947,2690,1338,0,1677,1474,1206,3038,2773,2910,2612,1524,909
"gene-LOC113673540|LOC113673540",15,13,33,35,48,34,7,0,16,31,21,24,32,33,28,14,15
"gene-LOC113674816|LOC113674816",33,27,45,44,93,90,26,0,34,70,31,73,67,88,77,31,26
"gene-LOC113664629|LOC113664629",28,8,44,29,25,24,25,0,24,22,46,43,43,55,42,14,20
"gene-LOC113678310|LOC113678310",144,106,435,421,151,145,162,0,134,143,213,379,383,521,501,211,137
"gene-LOC113667994|LOC113667994",69,53,185,174,320,318,54,0,59,115,93,183,180,186,175,88,82
"gene-LOC113667688|LOC113667688",244,73,552,518,365,332,207,0,199,262,292,629,598,554,496,232,192
"gene-LOC113679242|LOC113679242",53,14,66,57,152,141,49,0,106,72,53,91,92,134,118,84,30
"gene-LOC113682546|LOC113682546",56,10,90,91,121,129,36,0,66,47,46,143,148,146,142,64,28
"gene-LOC113666896|LOC113666896",30,10,22,25,24,16,5,0,21,16,16,29,28,15,8,22,23
"gene-LOC113674648|LOC113674648",70,13,114,107,146,152,81,0,115,82,91,186,186,206,195,89,32
"gene-LOC113686478|LOC113686478",1763,773,8936,8616,10842,9891,1776,0,1065,1649,238,13562,12246,9687,8464,7302,2010
"gene-LOC113686703|LOC113686703",106,75,300,270,206,193,127,0,117,127,113,286,269,209,188,92,91
"gene-LOC113666695|LOC113666695",417,225,803,736,592,552,432,0,454,503,496,928,822,889,798,454,396
"gene-LOC113685522|LOC113685522",330,245,502,472,705,665,215,0,294,316,434,701,677,746,664,353,243
"gene-LOC113665800|LOC113665800",56,31,113,91,99,104,42,0,72,61,89,173,163,190,174,62,26
"gene-LOC113679997|LOC113679997",0,13,25,19,30,26,9,0,14,23,14,21,16,10,22,18,46
"gene-LOC113665482|LOC113665482",41,43,98,87,69,61,34,0,56,54,43,93,84,113,98,53,35
"gene-LOC113685128|LOC113685128",375,148,649,633,489,421,387,0,430,343,327,685,647,635,617,367,263
"gene-LOC113678972|LOC113678972",319,56,507,462,175,162,133,0,214,105,388,430,396,462,421,284,123
"gene-LOC113681893|LOC113681893",313,393,1040,951,808,797,298,0,391,329,390,980,919,951,897,479,329
"gene-LOC113681195|LOC113681195",116,94,302,287,177,151,93,0,109,124,119,223,220,207,211,118,98
"gene-LOC113687148|LOC113687148",86,48,238,239,301,304,45,0,97,99,104,239,265,282,276,160,93
"gene-LOC113675829|LOC113675829",39,106,114,115,152,134,24,0,22,138,49,26,19,35,29,27,37
"gene-LOC113682217|LOC113682217",90,110,59,55,86,86,0,0,90,67,86,101,95,149,137,107,101
"gene-LOC113685982|LOC113685982",8,13,87,83,37,37,8,0,11,19,16,28,35,12,11,16,42
"gene-LOC113666496|LOC113666496",192,59,418,378,509,486,153,0,264,234,187,527,489,564,482,243,171
"gene-LOC113682973|LOC113682973",524,163,1142,1057,1549,1465,464,0,967,573,551,1467,1323,1555,1409,832,439
"gene-LOC113681773|LOC113681773",141,61,301,258,444,385,142,0,243,205,137,432,354,406,351,193,100
"gene-LOC113664563|LOC113664563",24,15,23,22,51,43,10,0,35,14,28,59,54,34,32,25,8
"gene-LOC113676761|LOC113676761",141,133,332,331,246,227,187,0,213,227,172,490,467,441,400,223,176
"gene-LOC113677001|LOC113677001",46,43,106,93,332,292,47,0,64,56,52,119,101,140,126,50,38
"gene-LOC113680218|LOC113680218",34,35,90,79,65,56,23,0,28,30,30,74,69,62,59,32,21
"gene-LOC113670275|LOC113670275",77,128,337,311,188,197,91,0,120,96,106,322,310,298,277,139,77
"gene-LOC113683540|LOC113683540",407,302,767,699,960,888,294,0,478,457,472,924,859,996,934,473,290
"gene-LOC113677191|LOC113677191",389,196,520,501,407,384,375,0,464,284,458,974,946,879,802,531,217
"gene-LOC113668076|LOC113668076",29,53,78,88,67,64,38,0,35,30,48,98,100,107,94,34,27
"gene-LOC113679786|LOC113679786",212,17,19,12,27,20,59,1,173,139,136,323,294,234,196,95,266
"gene-LOC113679647|LOC113679647",89,20,108,96,123,113,49,0,113,75,69,158,138,228,206,75,65
"gene-LOC113673095|LOC113673095",574,596,1226,1099,825,738,586,0,520,505,702,1599,1458,1367,1263,741,378
"gene-LOC113673051|LOC113673051",319,126,751,728,707,673,245,0,396,365,358,760,726,841,795,424,297
"gene-LOC113668337|LOC113668337",86,28,160,159,248,233,93,0,170,117,88,274,245,280,243,119,78
"gene-LOC113670972|LOC113670972",355,397,565,488,670,547,155,0,329,581,394,490,418,628,521,334,126
"gene-LOC113684462|LOC113684462",94,60,145,127,267,251,50,0,148,127,125,196,207,247,226,141,76
"gene-LOC113683563|LOC113683563",579,603,1220,1106,1158,1077,334,0,756,603,720,1798,1756,1573,1429,657,575
"gene-LOC113673423|LOC113673423",68,21,134,134,136,133,39,0,73,63,99,138,142,149,141,68,61
"gene-LOC113679237|LOC113679237",126,130,278,238,189,171,116,0,144,108,166,324,283,338,291,137,104
"gene-LOC113680191|LOC113680191",207,357,835,767,308,288,196,0,214,193,312,476,449,532,460,248,141
"gene-LOC113674838|LOC113674838",141,76,178,159,285,259,112,0,140,182,188,318,284,379,349,176,111
"gene-LOC113674219|LOC113674219",100,46,322,291,142,142,106,0,116,79,122,380,337,303,289,177,63
"gene-LOC113687136|LOC113687136",3185,4357,8045,7374,4227,3879,3659,0,3489,3529,3761,9353,8671,7668,7104,4327,3118
"gene-LOC113676596|LOC113676596",13,12,43,42,73,65,17,0,7,20,26,66,59,46,39,22,13
"gene-LOC113681632|LOC113681632",111,124,410,382,188,175,146,0,152,127,138,402,390,262,234,173,99
"gene-LOC113675752|LOC113675752",43,11,173,164,85,75,69,0,103,21,38,218,195,222,201,95,22
"gene-LOC113666103|LOC113666103",263,80,593,543,662,604,312,0,561,271,252,828,761,817,709,376,225
"gene-LOC113670330|LOC113670330",310,65,612,578,572,508,261,0,468,314,300,768,758,746,671,444,268
"gene-LOC113671327|LOC113671327",29,52,31,18,80,65,16,0,24,37,31,39,28,45,32,32,32
"gene-LOC113686681|LOC113686681",444,275,803,756,609,542,285,0,418,297,529,961,933,1101,1006,536,273
"gene-LOC113676889|LOC113676889",20,9,45,34,15,11,11,0,14,19,23,32,18,28,20,20,13
"gene-LOC113673074|LOC113673074",15,6,17,15,24,20,9,0,13,12,6,19,20,26,22,8,9
"gene-LOC113678313|LOC113678313",871,324,1920,1771,1524,1368,807,0,816,752,725,1906,1771,1861,1701,828,521
"gene-LOC113665505|LOC113665505",14,3,9,9,26,17,10,0,25,16,16,28,27,49,44,8,10
"gene-LOC113667187|LOC113667187",155,124,363,338,291,291,150,0,174,143,179,436,416,451,424,215,95
"gene-LOC113670340|LOC113670340",70,17,205,193,131,119,63,0,104,78,86,195,175,196,178,98,51
"gene-LOC113665288|LOC113665288",485,450,1080,1022,653,601,561,0,494,437,571,1231,1124,1041,972,687,344
"gene-LOC113686277|LOC113686277",464,168,1354,1210,1358,1250,388,0,476,491,393,1104,993,974,891,447,367
"gene-LOC113686089|LOC113686089",102,74,180,167,145,146,94,0,103,87,151,248,243,287,255,130,82
"gene-LOC113674478|LOC113674478",21,8,15,17,42,43,8,0,14,12,15,12,11,26,20,10,15
"gene-LOC113673086|LOC113673086",110,46,212,187,318,302,55,0,132,241,85,152,144,237,202,76,76
"gene-LOC113686039|LOC113686039",725,399,1200,1089,1124,1048,375,0,572,479,930,1251,1160,1444,1338,613,311
"gene-LOC113665131|LOC113665131",494,12,711,685,9,9,400,0,541,18,543,881,837,1199,1104,518,44
"gene-LOC113678661|LOC113678661",576,183,1533,1402,1553,1445,638,0,882,814,563,1450,1309,1612,1429,828,417
"gene-LOC113680553|LOC113680553",63,19,128,106,156,129,55,0,59,52,54,106,94,140,142,57,28
"gene-LOC113675372|LOC113675372",85,24,106,111,216,210,77,0,141,119,90,178,166,197,158,97,67
"gene-LOC113678580|LOC113678580",107,77,315,271,356,338,93,0,186,134,122,406,374,478,434,163,80
"gene-LOC113671864|LOC113671864",141,228,379,343,124,128,177,0,129,115,192,314,285,338,304,150,79
"gene-LOC113665688|LOC113665688",70,92,209,211,159,151,52,0,90,100,102,106,125,132,117,77,58
"gene-LOC113673640|LOC113673640",276,183,580,569,430,429,209,0,187,258,401,550,582,704,645,244,186
"gene-LOC113669366|LOC113669366",327,137,529,471,563,507,306,0,468,323,343,846,820,843,746,392,252
"gene-LOC113684327|LOC113684327",95,139,195,166,302,279,63,0,89,174,143,139,114,171,152,86,68
"gene-LOC113686564|LOC113686564",515,235,936,875,940,838,417,0,633,371,579,1392,1252,1394,1253,645,339
"gene-LOC113665199|LOC113665199",131,44,184,178,321,283,101,0,211,159,110,309,284,388,336,170,91
"gene-LOC113667236|LOC113667236",108,78,131,123,182,180,65,0,121,74,114,209,188,224,222,115,53
"gene-LOC113681558|LOC113681558",33,32,34,31,102,84,23,0,59,32,37,86,77,64,61,46,35
"gene-LOC113679388|LOC113679388",271,70,451,436,370,357,177,0,433,224,240,543,542,653,644,391,203
"gene-LOC113670531|LOC113670531",11,22,27,25,18,23,12,0,13,22,16,36,35,36,31,19,13
"gene-LOC113686352|LOC113686352",26,24,29,30,56,63,25,0,22,60,48,72,79,50,43,31,24
"gene-LOC113666302|LOC113666302",290,228,745,678,263,229,297,0,235,179,325,731,655,647,625,315,173
"gene-LOC113680102|LOC113680102",18,25,60,61,39,48,9,0,17,32,59,53,54,40,42,13,19
"gene-LOC113686880|LOC113686880",116,54,296,284,306,289,83,0,141,151,145,295,281,296,287,142,106
"gene-LOC113670713|LOC113670713",18,10,58,52,18,17,12,0,17,14,12,31,30,44,35,25,12
"gene-LOC113673822|LOC113673822",102,19,190,191,177,181,70,0,135,145,133,217,204,333,313,157,73
"gene-LOC113684633|LOC113684633",31,20,143,131,98,94,17,0,41,95,34,63,57,74,63,26,49
"gene-LOC113683834|LOC113683834",101,12,205,189,121,100,50,0,68,71,130,144,135,285,265,84,66
"gene-LOC113665943|LOC113665943",1622,636,976,907,3987,3805,703,0,3430,1154,1415,3878,3893,4765,4460,2346,407
"gene-LOC113676714|LOC113676714",1017,624,2735,2488,2471,2288,1311,0,1345,1166,1042,3447,3176,2453,2217,1516,714
"gene-LOC113680455|LOC113680455",471,248,944,840,515,466,501,0,444,374,456,1059,916,905,790,464,316
"gene-LOC113669951|LOC113669951",55,19,71,67,222,199,52,0,34,87,53,112,111,162,142,81,43
"gene-LOC113683492|LOC113683492",570,259,1210,1079,1096,972,511,0,585,373,664,1370,1266,1184,1102,607,483
"gene-LOC113680780|LOC113680780",77,46,209,219,225,219,47,0,127,101,100,247,234,296,262,118,43
"gene-LOC113669422|LOC113669422",267,110,472,426,287,275,302,0,403,149,352,804,797,816,753,464,189
"gene-LOC113669309|LOC113669309",97,106,238,225,255,228,93,0,112,84,139,292,266,245,232,138,72
"gene-LOC113668891|LOC113668891",120,38,240,229,313,296,106,0,187,120,134,324,318,380,362,180,101
"gene-LOC113665283|LOC113665283",118,47,145,142,190,184,71,0,111,84,110,238,216,206,188,115,58
"gene-LOC113666000|LOC113666000",370,146,733,686,1046,969,393,0,746,416,386,1092,1019,1141,1031,614,307
"gene-LOC113683477|LOC113683477",175,133,345,316,275,240,165,0,139,124,219,400,390,373,352,192,157
"gene-LOC113674357|LOC113674357",50,162,152,120,88,80,72,0,59,66,57,130,115,89,80,78,69
"gene-LOC113666881|LOC113666881",822,176,87,85,84,86,59,0,235,120,185,243,234,451,407,214,118
"gene-LOC113667759|LOC113667759",106,108,269,245,191,157,125,0,126,97,150,276,266,247,226,164,84
"gene-LOC113675719|LOC113675719",68,65,131,118,152,146,70,0,89,89,63,162,151,178,161,124,46
