"","X5_1","X5_2","X10_2","X13_1","X13_2","X14_1","X14_2","X15_2","X16_2","X19_2","X20_2","X40_2","X45_1","X45_2"
"adi2mcaRNA10022_R0",1163,1106,245,442,405,525,468,206,231,177,397,295,339,318
"adi2mcaRNA21211_R1",243,204,190,311,269,353,312,94,143,78,111,161,281,249
"adi2mcaRNA27311_R0",189,186,73,180,159,133,127,56,53,44,63,71,75,77
"adi2mcaRNA33014_R0",56,46,15,27,29,34,26,16,25,16,14,18,30,28
"adi2mcaRNA34517_R0",43,39,36,59,57,81,68,26,37,20,21,41,34,32
"adi2mcaRNA18_R1",97,88,45,127,109,173,120,29,39,43,19,52,131,120
"adi2mcaRNA31592_R0",56,51,19,46,46,43,41,23,37,20,23,35,26,18
"adi2mcaRNA15205_R0",65,65,19,50,42,45,46,15,18,9,33,22,30,37
"adi2mcaRNA9428_R1",25,29,16,37,33,11,11,13,10,8,14,17,14,12
"adi2mcaRNA16049_R0",7815,7537,974,3660,3373,4701,4352,1220,1772,1151,1625,1368,1619,1558
"adi2mcaRNA37911_R3",112,93,50,73,64,90,85,16,24,29,33,40,90,91
"adi2mcaRNA28247_R0",832,784,340,1062,974,859,794,196,358,337,276,291,634,602
"adi2mcaRNA29365_R0",3511,3506,1854,4499,4273,6094,5755,2017,2320,2768,2612,3541,6589,6382
"adi2mcaRNA33639_R0",470,456,208,248,230,458,410,167,282,152,297,212,85,81
"adi2mcaRNA37203_R1",33,34,33,25,13,37,23,22,31,26,32,35,13,7
"adi2mcaRNA30836_R1",22,34,54,76,67,215,201,10,39,117,10,15,130,120
"adi2mcaRNA12716_R2",282,269,88,503,467,319,287,142,87,82,32,112,151,148
"adi2mcaRNA7052_R1",124,116,75,140,118,113,107,63,44,31,43,104,112,108
"adi2mcaRNA22260_R7",22,24,22,82,71,35,33,9,15,16,6,13,18,17
"adi2mcaRNA32067_R1",304,279,67,140,130,83,76,64,25,46,76,97,271,258
"adi2mcaRNA32067_R0",172,165,40,161,162,165,158,34,0,46,39,55,96,96
"adi2mcaRNA34168_R3",29,28,37,49,40,37,34,19,16,8,8,15,12,12
"adi2mcaRNA4062_R0",225,233,78,201,207,287,273,62,85,71,99,99,97,95
"adi2mcaRNA31690_R0",56,58,14,14,11,65,62,14,12,15,22,23,37,32
"adi2mcaRNA19992_R1",92,95,63,66,61,162,133,54,80,50,88,65,32,26
"adi2mcaRNA22752_R0",83,80,30,55,46,50,45,13,20,26,24,29,53,56
"adi2mcaRNA28551_R0",33,31,71,132,109,348,297,23,86,51,15,32,256,202
"adi2mcaRNA28551_R1",29,28,63,104,93,304,288,21,69,49,14,26,144,187
"adi2mcaRNA14966_R7",47,45,15,37,39,18,18,7,5,5,15,14,21,18
"adi2mcaRNA17039_R8",14,15,9,25,23,25,30,6,13,9,6,9,16,15
"adi2mcaRNA9704_R0",211,161,85,130,74,131,114,78,74,67,76,128,126,99
"adi2mcaRNA9458_R0",162,147,0,137,121,172,160,0,69,57,78,73,120,107
"adi2mcaRNA3704_R0",60,49,48,93,88,88,85,36,37,29,32,61,52,45
"adi2mcaRNA4923_R0",16323,15556,10198,25015,22631,34364,31511,5198,10095,8623,4770,9366,15003,13992
"adi2mcaRNA4923_R2",4,3,554,72,60,93,85,273,602,478,238,466,16,13
"adi2mcaRNA9828_R0",414,389,160,304,286,346,304,118,150,138,126,167,215,209
"adi2mcaRNA11313_R1",255,259,79,240,208,150,179,52,48,68,87,75,118,119
"adi2mcaRNA11313_R8",54,48,29,53,44,46,47,19,36,29,28,25,50,48
"adi2mcaRNA4353_R0",32,26,21,23,16,37,31,11,19,11,31,15,30,33
"adi2mcaRNA14437_R2",120,124,64,91,94,115,110,25,42,33,30,37,208,220
"adi2mcaRNA37989_R0",54,54,27,44,34,31,29,9,17,17,21,18,21,20
"adi2mcaRNA36296_R6",107,107,113,153,144,216,199,75,108,63,92,116,64,60
"adi2mcaRNA29492_R0",83,84,0,50,47,65,62,19,21,12,30,38,19,0
"adi2mcaRNA799_R0",210,191,81,184,161,84,69,29,105,43,32,35,43,43
"adi2mcaRNA25374_R1",120,108,36,103,95,73,56,14,30,16,31,28,17,10
"adi2mcaRNA27568_R0",359,332,106,210,193,363,321,112,135,94,153,148,192,198
"adi2mcaRNA15560_R0",121,115,76,121,111,122,109,44,49,30,66,66,45,47
"adi2mcaRNA30490_R0",812,725,180,564,491,617,551,142,272,225,224,216,323,308
"adi2mcaRNA13621_R0",514,512,60,165,159,260,239,84,91,88,171,227,236,223
"adi2mcaRNA28016_R8",23,18,14,19,24,49,42,6,19,10,8,13,14,17
"adi2mcaRNA28016_R9",10,8,45,93,81,13,10,5,8,5,7,9,35,25
"adi2mcaRNA25747_R1",26,32,20,23,21,11,12,19,8,3,14,24,50,45
"adi2mcaRNA20664_R0",63,60,26,54,40,57,53,31,0,0,21,32,48,44
"adi2mcaRNA17199_R0",493,471,254,461,415,402,375,147,203,133,263,233,216,228
"adi2mcaRNA24326_R7",186,167,26,47,41,136,126,20,36,19,24,27,17,15
"adi2mcaRNA30416_R1",47,36,23,42,28,58,47,24,17,19,19,25,21,14
"adi2mcaRNA17549_R0",69,64,64,66,59,78,72,49,37,18,71,50,18,15
"adi2mcaRNA5943_R0",203,195,67,180,164,161,137,31,67,42,61,74,108,102
"adi2mcaRNA4740_R0",58,58,37,62,53,84,74,17,46,23,25,27,25,24
"adi2mcaRNA12641_R0",446,424,226,345,321,415,371,120,162,103,134,190,172,156
"adi2mcaRNA11727_R1",17,47,15,17,14,13,40,11,13,12,20,15,0,0
"adi2mcaRNA889_R0",162,153,50,153,156,190,181,37,65,49,38,62,130,130
"adi2mcaRNA13017_R1",16,13,8,23,19,36,34,5,8,8,8,19,14,16
"adi2mcaRNA13842_R0",5557,5613,2721,5418,5177,8042,7725,2026,2985,2524,1579,2751,7780,7563
"adi2mcaRNA7339_R0",435,416,152,341,309,171,159,123,65,43,124,169,174,156
"adi2mcaRNA9173_R5",178,144,36,65,51,70,68,20,25,31,37,26,41,30
"adi2mcaRNA11889_R1",46,52,48,80,68,106,107,27,41,23,24,34,40,39
"adi2mcaRNA23392_R0",535,510,280,813,751,681,584,198,287,264,194,333,625,580
"adi2mcaRNA27141_R0",446,430,120,313,297,394,358,98,157,95,122,139,140,131
"adi2mcaRNA6179_R0",404,376,182,305,273,561,487,116,165,166,236,179,186,167
"adi2mcaRNA5468_R0",1254,1251,392,915,896,1807,1758,362,622,548,353,467,1508,1560
"adi2mcaRNA12101_R1",114,102,38,91,76,78,62,36,34,19,49,58,72,68
"adi2mcaRNA27618_R0",485,458,213,453,393,650,598,127,242,201,149,237,380,357
"adi2mcaRNA30781_R1",91,90,32,116,111,11,7,10,0,0,31,17,74,76
"adi2mcaRNA23059_R0",785,793,157,402,385,704,664,192,243,208,222,322,705,688
"adi2mcaRNA5993_R2",230,217,213,329,285,424,373,180,211,94,146,245,210,200
"adi2mcaRNA8473_R0",189,191,47,134,126,42,33,55,18,18,57,74,69,70
"adi2mcaRNA38855_R0",156,158,27,76,77,97,82,33,45,39,49,46,86,79
"adi2mcaRNA5288_R0",481,443,134,428,399,296,268,98,105,76,154,196,150,145
"adi2mcaRNA17738_R0",14,19,5,24,12,7,12,7,5,6,8,19,11,9
"adi2mcaRNA38903_R0",59,48,23,51,49,27,29,11,19,11,26,17,23,19
"adi2mcaRNA6682_R0",453,450,204,432,393,270,232,134,148,112,135,254,358,332
"adi2mcaRNA6682_R1",186,138,147,269,237,610,580,55,150,102,73,108,82,59
"adi2mcaRNA16882_R0",119,120,60,144,136,128,121,41,64,51,48,62,83,76
"adi2mcaRNA12162_R1",547,468,134,307,312,460,461,97,157,128,126,106,294,284
"adi2mcaRNA12059_R0",308,279,119,256,221,362,316,0,100,122,103,142,139,133
"adi2mcaRNA8511_R1",136,136,69,98,102,134,127,57,77,52,69,110,90,92
"adi2mcaRNA16921_R0",36,36,34,38,35,46,45,15,27,0,30,25,13,12
"adi2mcaRNA16921_R1",63,64,33,37,38,68,62,21,24,20,39,29,23,22
"adi2mcaRNA12372_R1",169,140,90,156,143,206,204,69,82,76,61,114,142,124
"adi2mcaRNA11289_R1",12,11,11,15,13,26,16,7,7,6,3,8,6,0
"adi2mcaRNA7643_R2",270,270,160,418,363,349,315,92,113,115,126,139,226,218
"adi2mcaRNA3019_R0",470,457,86,578,533,1035,952,121,302,190,196,132,237,241
"adi2mcaRNA26096_R0",334,305,91,122,111,93,91,64,52,31,145,78,47,41
"adi2mcaRNA5936_R0",39,36,28,30,26,37,30,16,19,0,27,30,19,16
"adi2mcaRNA26170_R7",63,49,21,33,22,62,43,19,0,0,21,33,49,25
"adi2mcaRNA25036_R0",212,201,112,173,151,210,191,65,82,74,88,104,102,95
"adi2mcaRNA12851_R1",224,200,79,158,152,167,159,35,32,33,57,49,48,43
"adi2mcaRNA5797_R1",36,40,16,32,20,33,28,12,20,19,20,24,52,46
"adi2mcaRNA8875_R5",315,291,37,95,82,73,63,59,29,25,116,137,18,16
"adi2mcaRNA8875_R6",328,291,15,9,13,12,12,59,15,12,136,124,3,0
"adi2mcaRNA12577_R0",14,13,8,15,12,23,21,13,12,8,9,16,0,7
"adi2mcaRNA7981_R1",72,73,32,35,30,64,62,17,21,24,31,34,22,24
"adi2mcaRNA36693_R8",6,9,6,16,14,21,16,2,10,11,4,6,23,21
"adi2mcaRNA29001_R0",42,36,39,74,58,72,60,20,38,29,30,28,32,29
"adi2mcaRNA17730_R9",29,23,11,21,12,28,28,10,15,9,18,16,22,19
"adi2mcaRNA11437_R1",87,85,108,97,85,153,138,95,109,54,116,110,50,31
"adi2mcaRNA17730_R1",497,449,56,79,68,75,68,79,31,23,176,149,29,31
"adi2mcaRNA17730_R3",16,16,107,231,221,45,36,6,26,24,15,13,71,57
"adi2mcaRNA17730_R2",553,530,102,188,191,383,369,113,127,92,187,159,160,164
"adi2mcaRNA17730_R5",120,113,63,106,114,133,122,45,69,37,63,77,78,71
"adi2mcaRNA17730_R7",21,24,15,13,20,31,27,9,9,6,17,17,20,19
"adi2mcaRNA17655_R1",90,94,38,23,21,196,165,44,59,41,39,60,85,77
"adi2mcaRNA17655_R0",55,44,48,148,122,114,124,35,50,37,34,59,36,39
"adi2mcaRNA34611_R1",133,130,38,106,96,185,167,40,38,46,76,71,64,67
"adi2mcaRNA3177_R3",65,64,42,80,78,98,89,39,46,33,42,32,27,27
"adi2mcaRNA21801_R0",641,570,305,744,628,1161,966,192,361,302,143,262,733,643
"adi2mcaRNA21163_R1",6177,6678,2963,5697,6115,7326,6906,1752,2306,1958,1366,2409,8316,8125
"adi2mcaRNA31690_R1",17,18,9,12,9,14,10,11,7,8,15,15,25,27
"adi2mcaRNA5330_R3",26,28,6,6,7,21,18,8,8,4,10,12,13,11
"adi2mcaRNA35008_R0",86,87,80,194,179,175,165,0,82,71,51,33,228,218
"adi2mcaRNA5330_R1",17,15,7,8,9,32,34,6,8,7,6,7,7,6
"adi2mcaRNA5330_R7",25,24,6,6,4,19,20,7,9,5,6,10,9,8
"adi2mcaRNA5858_R0",268,225,84,177,166,223,120,52,124,84,51,87,91,90
"adi2mcaRNA19438_R1",35,35,29,53,42,29,30,13,13,13,15,19,17,18
"adi2mcaRNA7616_R0",136,126,27,59,48,177,148,35,95,62,61,53,47,41
"adi2mcaRNA22110_R8",33,30,11,34,30,9,9,7,9,5,13,18,18,17
"adi2mcaRNA7616_R7",17,14,14,25,25,10,9,2,7,4,16,15,12,12
"adi2mcaRNA12420_R0",170,149,82,208,188,237,203,53,105,73,66,93,143,140
"adi2mcaRNA12420_R3",19,14,26,19,12,30,17,16,22,20,21,19,10,8
"adi2mcaRNA32510_R0",163,173,60,124,99,269,244,85,94,69,61,81,81,78
"adi2mcaRNA32510_R1",122,107,83,185,178,303,282,62,111,81,37,81,74,64
"adi2mcaRNA35786_R0",429,402,86,308,266,148,141,0,64,48,86,102,195,188
"adi2mcaRNA18782_R1",57,47,28,43,39,56,47,7,21,0,9,19,31,30
"adi2mcaRNA20514_R0",3243,3062,1190,3032,2740,3336,3016,968,1353,1173,1050,1455,3045,2805
"adi2mcaRNA24767_R3",162,146,111,234,216,102,98,63,53,34,80,99,79,78
"adi2mcaRNA24767_R7",90,95,19,22,21,36,34,21,30,13,35,59,33,29
"adi2mcaRNA23254_R2",47,26,7,17,19,33,29,4,9,9,13,9,10,0
"adi2mcaRNA32703_R0",76,71,42,59,60,45,35,51,42,17,56,53,15,12
"adi2mcaRNA32703_R1",93,90,46,136,117,78,71,42,42,18,60,52,30,32
"adi2mcaRNA4073_R0",86,78,81,80,66,122,111,45,54,23,49,69,28,28
"adi2mcaRNA6067_R1",396,342,179,407,360,129,115,99,118,76,166,213,187,182
"adi2mcaRNA11892_R0",131,123,37,81,73,109,101,28,41,27,41,42,50,55
"adi2mcaRNA12993_R1",153,146,20,49,44,69,57,32,39,32,41,50,103,88
"adi2mcaRNA12993_R0",170,163,26,84,63,138,114,39,46,40,45,56,69,74
"adi2mcaRNA40065_R3",78,70,34,63,60,70,62,23,30,25,30,43,62,67
"adi2mcaRNA32094_R0",31,21,24,59,55,51,45,20,25,9,18,32,16,0
"adi2mcaRNA29280_R0",343,245,115,290,194,331,288,71,113,77,82,124,206,167
"adi2mcaRNA27264_R1",20,18,20,58,51,125,109,17,50,62,15,33,95,86
"adi2mcaRNA12175_R1",126,125,107,219,208,175,140,55,58,71,76,97,45,36
"adi2mcaRNA18163_R0",1323,1284,357,558,499,881,833,305,273,267,421,452,609,592
"adi2mcaRNA18163_R1",42,33,12,22,25,57,50,18,23,15,22,22,20,20
"adi2mcaRNA11233_R0",254,247,163,194,178,281,248,95,121,85,124,134,123,110
"adi2mcaRNA9787_R1",171,166,68,169,145,159,153,52,59,43,84,82,99,89
"adi2mcaRNA39503_R7",31,28,16,25,20,48,51,6,20,21,9,7,43,46
"adi2mcaRNA9787_R0",161,158,57,114,97,125,120,48,47,34,78,77,112,115
"adi2mcaRNA25667_R0",63,60,14,30,32,41,34,19,11,15,24,29,24,24
"adi2mcaRNA27378_R2",46,39,7,16,14,57,49,27,33,28,31,31,33,28
"adi2mcaRNA4547_R0",125,90,116,242,204,240,176,58,92,67,54,97,301,284
"adi2mcaRNA14894_R0",23,25,15,37,32,29,27,14,16,10,5,23,28,25
"adi2mcaRNA25353_R0",566,532,164,384,347,274,254,149,143,111,197,217,241,209
"adi2mcaRNA3884_R1",18,14,10,20,15,14,13,9,6,8,5,12,13,13
"adi2mcaRNA23565_R0",873,841,501,1079,987,1039,964,310,458,372,400,424,557,526
"adi2mcaRNA32880_R0",169,143,90,210,184,187,176,53,117,76,61,98,137,125
"adi2mcaRNA16799_R0",70,69,25,56,51,64,60,26,31,19,18,32,37,39
"adi2mcaRNA36800_R0",137,137,116,115,105,199,177,58,79,50,82,104,45,35
"adi2mcaRNA35309_R0",150,144,9,29,24,34,33,21,14,12,45,41,31,24
"adi2mcaRNA10737_R0",318,305,59,123,104,178,153,38,59,38,90,69,56,54
"adi2mcaRNA595_R7",16,13,10,12,10,13,10,6,7,5,7,7,6,3
"adi2mcaRNA809_R0",52,47,29,92,86,56,52,11,22,19,20,21,50,46
"adi2mcaRNA35522_R0",503,500,180,415,385,524,456,145,220,141,202,202,247,226
"adi2mcaRNA35522_R1",154,150,23,23,23,23,23,41,21,19,74,73,14,15
"adi2mcaRNA35522_R2",91,87,17,15,16,24,23,31,15,14,45,49,13,14
"adi2mcaRNA6247_R0",116,116,189,272,258,255,245,93,129,101,93,143,130,127
"adi2mcaRNA2633_R3",13,11,5,15,12,20,17,6,6,0,9,9,18,11
"adi2mcaRNA24804_R2",184,181,40,120,106,134,138,40,50,33,53,60,70,58
"adi2mcaRNA8931_R3",138,147,77,127,118,100,95,69,65,45,76,98,119,114
"adi2mcaRNA26115_R7",171,172,49,127,114,112,99,39,52,32,50,58,73,62
"adi2mcaRNA36368_R2",22,23,25,45,43,35,31,12,17,11,14,18,12,15
"adi2mcaRNA36368_R1",28,27,15,35,30,45,33,10,16,8,14,15,24,19
"adi2mcaRNA3566_R0",281,286,83,190,191,199,252,72,131,97,57,106,182,138
"adi2mcaRNA3566_R1",302,290,120,298,227,442,346,73,185,142,62,110,193,223
"adi2mcaRNA25683_R0",31,28,14,33,28,43,35,17,17,16,11,15,9,7
"adi2mcaRNA38767_R5",40,41,90,142,120,35,31,28,36,22,39,42,9,7
"adi2mcaRNA10957_R0",154,127,64,192,177,125,112,43,46,42,50,65,116,127
"adi2mcaRNA39490_R0",150,147,45,103,101,214,190,32,63,58,49,85,167,160
"adi2mcaRNA10278_R1",65,68,16,44,42,110,101,24,27,27,27,36,67,58
"adi2mcaRNA10278_R0",37,33,13,26,23,47,37,15,20,16,19,28,18,15
"adi2mcaRNA25680_R0",36,29,13,29,31,17,19,10,6,11,16,16,34,28
"adi2mcaRNA12554_R0",194,178,59,178,163,156,154,49,64,43,0,71,86,84
"adi2mcaRNA9026_R0",20,19,28,48,49,30,25,14,16,15,19,25,27,19
"adi2mcaRNA25593_R5",30,41,37,91,77,56,82,16,23,24,30,27,39,42
"adi2mcaRNA28539_R1",211,209,0,148,142,170,146,35,47,36,43,56,105,101
"adi2mcaRNA13250_R0",14,14,15,22,20,19,14,12,9,6,7,18,15,15
"adi2mcaRNA24841_R0",1420,1389,627,1624,1543,2759,2537,587,1012,780,423,802,1547,1470
"adi2mcaRNA33759_R0",266,234,116,333,296,474,420,96,140,164,96,166,286,245
"adi2mcaRNA36379_R0",1426,1362,1631,1964,1786,2100,1942,517,923,930,895,1096,1070,1025
"adi2mcaRNA38350_R1",44,43,17,21,20,20,24,11,7,5,17,17,16,15
"adi2mcaRNA24577_R1",23,18,7,21,19,7,8,3,5,6,12,8,6,6
"adi2mcaRNA28124_R0",105,99,35,53,46,105,103,28,35,20,45,65,60,58
"adi2mcaRNA10415_R0",341,324,87,234,221,149,142,58,61,57,64,117,173,162
"adi2mcaRNA23539_R0",508,491,386,573,521,584,514,181,298,142,214,329,278,280
"adi2mcaRNA33603_R2",213,196,95,150,129,131,107,39,65,51,65,65,130,134
"adi2mcaRNA20490_R0",138,122,124,171,153,329,304,93,109,81,91,100,108,103
"adi2mcaRNA12344_R0",45,48,25,90,86,105,101,23,36,30,51,39,58,57
"adi2mcaRNA11591_R0",46,41,14,35,32,60,56,15,21,14,18,15,15,11
"adi2mcaRNA28534_R1",102,86,44,58,50,15,20,53,21,17,46,68,25,19
"adi2mcaRNA28534_R0",91,88,84,141,127,312,268,45,95,80,44,47,54,62
"adi2mcaRNA6074_R1",148,156,99,189,190,283,264,60,107,103,75,97,136,128
"adi2mcaRNA6074_R0",210,194,99,241,193,287,267,60,107,102,75,97,136,131
"adi2mcaRNA31180_R1",1507,1469,519,981,917,1414,1294,342,489,419,506,438,636,626
"adi2mcaRNA16840_R4",22,17,11,13,12,37,25,7,13,10,6,15,24,21
"adi2mcaRNA38390_R0",17,0,79,74,16,77,63,48,55,75,42,81,208,206
"adi2mcaRNA30866_R0",54,59,45,64,75,172,154,33,89,76,44,40,89,87
"adi2mcaRNA30866_R1",368,356,131,437,371,190,178,96,95,84,142,128,196,195
"adi2mcaRNA6195_R0",58,57,45,135,124,118,111,20,34,67,30,30,100,97
"adi2mcaRNA27324_R1",215,194,60,158,148,173,159,49,63,59,55,67,108,93
"adi2mcaRNA9764_R0",27,35,38,56,51,49,41,0,23,16,15,19,18,14
"adi2mcaRNA8139_R0",268,252,148,258,253,404,363,123,144,104,143,148,173,176
"adi2mcaRNA33577_R1",86,70,39,66,54,108,91,37,46,56,178,90,86,75
"adi2mcaRNA16671_R3",54,51,34,52,44,112,100,42,63,42,41,53,11,10
"adi2mcaRNA307_R0",89,97,30,86,91,88,67,18,22,22,34,26,36,32
"adi2mcaRNA1833_R0",526,512,195,381,366,495,465,132,174,136,191,209,220,208
"adi2mcaRNA843_R0",421,388,167,185,156,314,293,117,116,112,195,162,114,102
"adi2mcaRNA28656_R0",134,111,55,80,80,103,89,34,40,31,64,52,27,20
"adi2mcaRNA628_R0",305,329,211,281,260,362,344,129,139,97,196,174,124,123
"adi2mcaRNA3780_R1",92,81,57,104,118,120,101,29,40,41,0,38,25,24
"adi2mcaRNA37443_R0",32,33,19,41,33,27,19,11,15,10,21,23,17,17
"adi2mcaRNA22656_R0",398,370,150,253,233,75,59,124,97,73,140,191,141,133
"adi2mcaRNA15301_R0",1403,1418,993,2356,2281,2769,2332,1108,1102,429,726,1150,1470,1411
"adi2mcaRNA34025_R8",38,32,33,89,78,27,24,11,9,9,12,22,28,27
"adi2mcaRNA7000_R5",20,18,14,54,39,31,22,0,15,10,15,13,16,17
"adi2mcaRNA36695_R4",12,8,24,29,24,23,18,8,11,6,9,12,52,51
"adi2mcaRNA30897_R0",140,134,78,150,140,221,198,0,95,0,82,81,72,63
"adi2mcaRNA38159_R1",565,546,134,156,140,121,96,105,93,77,134,142,135,116
"adi2mcaRNA13151_R0",122,105,83,125,112,186,172,47,88,47,61,86,55,51
"adi2mcaRNA16047_R0",655,627,77,266,237,663,599,150,199,150,163,197,188,185
"adi2mcaRNA24539_R1",867,859,279,576,524,522,483,206,242,189,320,276,217,212
"adi2mcaRNA18057_R7",219,174,58,48,41,66,62,24,31,28,79,32,52,52
"adi2mcaRNA31375_R0",673,680,494,1160,989,1051,962,272,428,240,369,350,320,314
"adi2mcaRNA31375_R1",677,671,330,404,468,488,441,262,308,174,371,337,349,314
"adi2mcaRNA3618_R0",530,502,311,500,442,460,412,192,214,171,265,228,223,214
"adi2mcaRNA24057_R1",38,41,12,18,15,38,33,25,12,13,23,28,17,15
"adi2mcaRNA24057_R0",56,54,13,25,23,47,40,23,13,13,25,28,17,18
"adi2mcaRNA5972_R2",39,32,17,36,36,24,23,18,17,12,17,22,22,19
"adi2mcaRNA5972_R1",46,41,19,55,49,54,59,21,24,18,22,23,16,17
"adi2mcaRNA38363_R0",32,28,11,20,16,44,36,9,17,14,14,20,16,15
"adi2mcaRNA39998_R4",9,16,10,27,22,8,2,6,9,7,8,13,12,10
"adi2mcaRNA22827_R0",448,404,215,233,207,235,215,119,122,82,179,167,117,123
"adi2mcaRNA11302_R0",102,91,23,34,36,70,51,24,17,15,26,23,34,32
"adi2mcaRNA30199_R0",336,326,87,224,214,307,302,67,118,71,78,92,191,183
"adi2mcaRNA5893_R3",19,21,91,205,194,7,4,8,6,0,16,11,21,23
"adi2mcaRNA15193_R1",38,38,26,33,29,34,31,13,18,9,17,16,19,20
"adi2mcaRNA13226_R0",53,43,47,49,45,36,29,16,51,12,22,31,29,23
"adi2mcaRNA17116_R1",68,61,28,68,64,76,70,15,36,22,23,23,60,51
"adi2mcaRNA12271_R0",22,18,11,50,45,24,17,0,18,10,17,12,16,16
"adi2mcaRNA28350_R0",69,62,13,30,25,37,34,9,10,8,29,20,5,5
"adi2mcaRNA38997_R9",27,28,13,16,11,6,6,8,8,4,17,11,9,12
"adi2mcaRNA2018_R0",56,46,17,38,32,43,43,21,20,20,39,41,9,9
"adi2mcaRNA38997_R5",11,17,32,33,37,34,35,7,11,8,11,12,16,16
"adi2mcaRNA31081_R2",74,68,24,109,97,116,104,8,36,32,32,23,33,33
"adi2mcaRNA5478_R0",156,152,44,115,98,262,242,57,63,53,60,80,73,71
"adi2mcaRNA34558_R0",107,100,88,99,88,127,111,37,62,42,72,58,66,60
"adi2mcaRNA3258_R0",7660,8243,2029,5791,5952,5228,5355,1195,1883,1578,1832,1938,2806,2956
"adi2mcaRNA16147_R0",67,64,24,54,52,52,49,21,29,16,18,21,0,7
"adi2mcaRNA14792_R0",3486,3060,1455,3395,3038,5554,4997,965,1892,1833,1190,1738,1907,1779
"adi2mcaRNA19337_R0",224,226,57,165,158,314,295,38,124,101,39,60,174,167
"adi2mcaRNA20833_R0",414,393,219,329,298,300,287,196,140,64,216,281,145,140
"adi2mcaRNA39638_R1",76,82,68,145,144,131,114,38,0,51,38,46,59,35
"adi2mcaRNA2424_R0",50,46,14,28,29,53,50,10,22,9,10,20,35,32
"adi2mcaRNA34187_R1",11,5,11,26,21,20,19,10,16,6,8,10,9,5
"adi2mcaRNA10863_R1",26,21,69,128,126,173,155,20,63,77,19,29,26,31
"adi2mcaRNA11890_R1",149,148,145,158,132,168,156,94,96,49,102,139,53,44
"adi2mcaRNA27986_R0",690,670,67,182,167,350,317,94,124,103,215,144,139,136
"adi2mcaRNA38316_R0",84,86,30,64,59,25,20,13,18,13,35,35,14,12
"adi2mcaRNA2065_R0",93,82,32,94,86,112,107,20,34,36,34,48,74,72
"adi2mcaRNA31179_R3",1060,1017,268,418,356,680,602,157,192,216,253,272,463,458
"adi2mcaRNA3557_R0",24,20,20,49,44,63,65,0,24,0,33,28,14,12
"adi2mcaRNA28396_R1",57,58,0,46,25,50,44,0,19,21,20,21,33,29
"adi2mcaRNA354_R1",73,77,80,105,96,135,130,55,78,51,62,93,71,59
"adi2mcaRNA354_R0",171,153,88,141,130,221,209,73,96,61,70,118,121,125
"adi2mcaRNA21597_R0",170,157,53,83,73,155,131,30,50,40,75,50,59,50
"adi2mcaRNA23838_R0",449,447,229,394,349,254,244,152,135,98,217,260,186,173
"adi2mcaRNA39102_R7",23,22,27,25,24,26,16,7,16,14,10,15,11,10
"adi2mcaRNA13419_R0",151,135,75,156,139,184,178,51,71,47,58,73,96,92
"adi2mcaRNA197_R4",63,56,29,56,44,84,75,18,50,32,33,31,51,50
"adi2mcaRNA5886_R0",24,29,25,21,27,18,12,8,12,9,12,12,0,0
"adi2mcaRNA29360_R2",77,74,53,76,67,97,96,29,42,32,52,50,23,18
"adi2mcaRNA26938_R1",257,291,131,272,293,534,535,124,142,155,105,160,220,255
"adi2mcaRNA26938_R0",92,91,60,122,97,153,140,74,63,41,46,66,44,39
"adi2mcaRNA5058_R4",203,201,39,68,74,142,136,41,53,51,46,57,59,62
"adi2mcaRNA26676_R8",56,48,17,42,39,35,24,16,9,16,12,18,38,40
"adi2mcaRNA9010_R2",135,141,198,323,339,259,231,124,218,128,137,190,99,94
"adi2mcaRNA38800_R0",8,10,92,100,87,72,65,11,64,41,14,17,26,22
"adi2mcaRNA38800_R1",106,114,95,132,116,217,206,56,69,64,70,80,23,23
"adi2mcaRNA22032_R0",725,664,243,575,527,689,628,192,264,255,182,313,524,503
"adi2mcaRNA19853_R1",29,21,11,27,27,32,26,8,50,29,11,18,21,25
"adi2mcaRNA5658_R0",400,364,178,339,316,549,504,152,202,154,130,190,288,280
"adi2mcaRNA23170_R0",429,327,144,415,327,399,401,87,198,183,147,141,323,297
"adi2mcaRNA20757_R0",126,162,84,160,166,150,149,49,75,51,77,90,70,91
"adi2mcaRNA30384_R0",226,231,74,188,189,215,211,64,81,76,55,111,154,161
"adi2mcaRNA41111_R3",78,63,40,148,149,178,134,10,42,48,18,18,32,19
"adi2mcaRNA8409_R0",273,263,150,265,253,253,226,96,136,90,103,119,128,130
"adi2mcaRNA28192_R0",50,47,34,77,64,76,75,23,31,18,28,31,30,32
"adi2mcaRNA4930_R0",167,161,59,136,132,210,199,44,70,54,43,57,73,63
"adi2mcaRNA21085_R0",236,227,90,248,225,205,196,70,77,47,0,70,98,101
"adi2mcaRNA10629_R0",241,216,92,285,246,341,296,58,126,90,79,103,168,152
"adi2mcaRNA13665_R0",1081,1059,606,767,709,1069,1005,340,531,331,553,629,357,355
"adi2mcaRNA22627_R0",272,252,88,168,152,259,245,56,83,49,79,60,106,98
"adi2mcaRNA23004_R0",78,80,36,76,68,77,65,31,30,26,33,49,79,77
"adi2mcaRNA37078_R1",24,26,5,20,16,35,32,8,11,10,9,16,20,24
"adi2mcaRNA12756_R0",48,46,9,31,23,23,20,7,11,6,25,22,15,16
"adi2mcaRNA16923_R0",129,119,41,77,74,132,122,43,56,44,63,72,40,39
