"","X3_1","X3_2","X12_1","X17_1","X18_1","X24_1","X30_1","X32_1","X32_2","X33_1","X37_1","X37_2","X43_1","X43_2","X44_1","X46_1","X48_2"
"STRG.206",88,91,7,18,15,49,29,12,7,33,74,67,44,44,9,17,1
"Pcom.g41171",22,18,17,28,6,14,6,49,35,5,11,9,44,38,23,6,0
"Pcom.g50043",58,55,42,32,32,39,41,210,195,16,169,139,99,94,66,39,0
"Pcom.g15578",1273,1299,449,612,30,704,199,2114,1906,200,765,673,1817,1664,307,182,0
"Pcom.g41627",56,33,24,34,22,39,59,49,50,17,181,169,55,49,29,63,0
"Pcom.g68478",29,32,18,26,17,28,27,58,52,9,58,55,54,53,11,41,0
"Pcom.g15571",183,172,59,65,23,82,48,292,286,27,205,182,112,109,69,52,0
"Pcom.g62099",10,7,19,8,10,6,15,27,17,4,57,39,7,8,20,17,0
"Pcom.g73595",394,391,78,179,100,195,92,342,307,69,381,353,444,468,127,102,0
"Pcom.g50046",55,55,48,46,0,31,42,181,168,15,163,132,100,92,65,31,0
"Pcom.g21551",106,114,52,80,61,85,52,170,150,35,204,179,102,123,55,37,0
"Pcom.g68476",168,148,51,160,100,147,118,79,76,53,275,244,402,396,45,98,0
"Pcom.g50047",30,24,20,28,6,17,15,94,70,0,48,41,41,36,25,9,0
"Pcom.g23335",129,123,163,73,75,57,144,599,529,22,603,538,98,88,207,108,0
"Pcom.g32810",51,45,64,96,49,63,42,218,201,18,171,166,222,181,61,39,0
"Pcom.g32814",179,148,57,139,83,106,54,232,205,0,205,162,383,374,66,40,0
"Pcom.g45411",64,53,9,27,0,93,28,14,9,25,42,39,24,22,8,8,0
"Pcom.g45412",421,387,29,230,6,245,94,39,32,106,394,356,441,366,23,52,0
"STRG.1830",119,107,16,53,0,62,99,37,25,42,242,205,108,110,21,83,22
"Pcom.g51893",53,45,29,33,8,26,8,80,77,12,15,10,59,53,19,9,0
"Pcom.g40620",260,242,139,273,95,125,178,377,353,37,705,607,768,712,100,165,0
"Pcom.g40622",54,46,41,97,82,48,54,50,39,18,68,60,128,124,35,44,0
"Pcom.g40629",105,94,60,74,29,46,34,239,196,28,139,112,127,118,68,38,0
"Pcom.g52018",148,153,129,119,41,75,72,543,463,31,327,256,263,243,153,79,0
"Pcom.g47814",157,172,31,73,15,126,35,75,70,37,114,86,215,208,35,20,0
"Pcom.g47813",123,98,25,70,23,76,48,31,29,29,125,107,102,122,26,37,0
"Pcom.g16550",78,74,39,55,39,51,38,180,160,0,147,126,126,118,55,38,0
"Pcom.g16553",46,46,25,21,14,11,14,72,66,0,40,34,25,17,21,16,0
"Pcom.g16558",20,17,10,25,2,15,7,26,25,9,41,32,56,54,8,9,0
"Pcom.g11092",139,104,43,75,42,74,41,85,91,23,248,205,158,157,43,43,0
"Pcom.g31942",46,42,38,21,4,20,15,131,106,9,46,36,63,60,52,8,0
"Pcom.g11785",220,216,66,130,92,126,73,276,248,44,346,310,336,298,78,69,0
"Pcom.g11786",83,77,48,70,28,37,48,237,218,0,187,153,121,115,58,37,0
"Pcom.g11783",130,112,73,80,55,69,39,272,244,23,183,155,133,131,44,30,0
"Pcom.g13311",749,705,193,412,312,441,257,604,534,154,1225,1055,1212,1146,205,192,0
"Pcom.g13310",2336,2349,1862,1856,578,1429,1981,3876,3427,1051,5266,4652,2674,2647,1260,2283,0
"Pcom.g13312",211,201,212,188,47,106,105,729,669,57,412,344,238,209,146,135,0
"Pcom.g13315",38,40,27,17,14,24,7,104,94,8,23,15,43,33,22,10,0
"Pcom.g13314",73,63,32,27,7,28,28,143,131,16,86,68,41,36,43,17,0
"Pcom.g13316",382,347,308,200,201,239,312,887,781,91,1258,1043,502,445,358,290,0
"Pcom.g02448",333,332,131,110,68,194,191,473,435,68,629,531,217,188,256,200,0
"Pcom.g07127",50,42,16,40,9,20,16,26,20,8,59,54,204,211,13,13,0
"Pcom.g56273",31,15,20,30,6,24,110,34,29,15,333,270,45,35,15,92,0
"Pcom.g56274",72,68,21,45,34,45,83,29,24,22,273,236,55,69,32,59,0
"Pcom.g13213",61,48,23,72,43,48,57,68,52,27,119,98,148,133,22,40,0
"Pcom.g03082",8,7,15,29,10,9,11,45,39,7,13,9,57,48,6,8,0
"Pcom.g07123",14,15,0,27,42,10,10,12,8,6,16,12,44,46,8,6,0
"Pcom.g66558",5124,5061,1302,715,0,1469,648,5937,5254,1060,3456,3085,2343,2345,1045,856,0
"Pcom.g42669",108,109,23,37,23,66,26,49,42,27,60,48,87,71,10,22,0
"Pcom.g42668",127,128,166,169,110,84,165,505,457,33,645,525,577,540,172,130,0
"Pcom.g38883",92,109,44,66,65,69,165,76,60,35,658,489,158,137,47,143,0
"Pcom.g42664",98,77,51,26,32,37,31,94,113,21,71,59,70,80,47,23,0
"Pcom.g38885",345,321,119,246,124,192,198,414,365,83,692,606,611,579,146,176,0
"Pcom.g68003",334,311,137,277,174,207,136,388,304,85,477,418,664,584,110,159,0
"Pcom.g68001",19,8,24,0,10,12,14,80,62,6,58,45,28,16,25,9,0
"Pcom.g68000",18,20,12,12,7,13,14,57,48,4,55,50,42,39,20,6,0
"Pcom.g63658",26,30,18,17,13,16,29,65,52,9,106,91,63,59,19,24,0
"Pcom.g14570",5111,4726,370,2427,1250,3532,2420,889,773,1554,5137,4415,6562,6063,572,1254,0
"Pcom.g07483",77,68,24,27,30,37,27,78,67,12,71,69,37,33,28,31,0
"Pcom.g14573",90,69,0,38,20,43,26,69,59,13,112,96,99,89,28,25,0
"Pcom.g42253",41,40,25,38,8,23,40,55,45,17,113,94,58,56,28,32,0
"Pcom.g10668",69,69,25,63,51,50,28,44,35,22,103,86,133,132,20,26,0
"Pcom.g18477",157,144,41,59,56,115,41,113,95,57,151,137,89,89,43,34,0
"Pcom.g18476",206,189,120,111,48,97,90,593,504,41,404,341,231,212,147,81,0
"Pcom.g06747",109,109,80,34,25,60,53,278,239,16,199,165,102,95,59,60,0
"Pcom.g28556",51,47,8,23,13,30,11,15,13,12,47,39,265,252,16,12,0
"Pcom.g42089",287,261,134,150,72,166,133,424,365,58,474,414,404,353,129,116,0
"Pcom.g05667",92,93,43,25,15,52,37,87,82,22,95,83,52,52,15,35,0
"Pcom.g05665",71,57,37,34,8,52,39,114,95,12,94,80,56,58,17,16,0
"Pcom.g42081",259,251,73,107,53,120,91,277,250,41,341,309,291,280,79,84,0
"Pcom.g42080",100,100,68,63,37,52,16,334,279,12,67,61,148,148,68,16,0
"Pcom.g42085",73,70,16,13,9,50,13,25,24,27,70,58,44,40,15,11,0
"Pcom.g66553",132,136,29,74,26,71,14,85,78,37,21,16,188,184,38,9,0
"Pcom.g18787",282,245,87,121,89,123,100,283,243,41,354,286,412,388,104,89,0
"Pcom.g18781",158,156,52,130,69,73,92,171,157,37,262,234,235,228,39,98,0
"Pcom.g18780",86,72,29,38,23,53,44,89,90,17,171,153,108,93,30,34,0
"Pcom.g39759",409,380,124,212,64,213,97,715,618,51,404,347,439,410,109,72,0
"Pcom.g39758",451,423,364,312,288,263,233,1681,1524,89,1342,1167,1011,956,351,277,0
"Pcom.g39753",238,228,83,171,122,172,105,350,302,82,410,361,347,366,85,85,0
"Pcom.g39752",1051,988,304,575,322,686,532,703,613,291,1774,1518,1441,1354,416,398,0
"Pcom.g39757",877,776,307,497,320,537,554,695,621,235,1764,1497,1099,999,306,462,0
"Pcom.g32035",304,282,87,118,73,177,157,268,223,87,413,353,306,273,81,164,0
"Pcom.g32037",25,26,22,67,2,13,33,37,30,12,96,78,160,146,19,19,0
"Pcom.g32036",101,98,30,40,25,77,25,79,59,33,141,114,89,82,46,39,0
"Pcom.g53351",386,387,101,106,56,193,149,236,218,84,561,485,192,189,106,125,0
"Pcom.g53352",85,84,14,21,24,102,40,19,20,35,145,125,10,9,20,35,0
"Pcom.g06622",31,26,36,15,12,20,20,61,55,11,72,66,43,46,19,22,0
"Pcom.g09286",185,180,86,115,184,101,76,406,382,49,282,278,386,355,76,78,0
"Pcom.g09287",32,35,54,24,6,20,16,174,161,8,46,35,53,39,70,11,0
"Pcom.g54069",425,372,152,172,183,192,136,582,523,70,616,542,422,400,197,125,0
"Pcom.g02251",47,40,0,29,8,23,21,48,48,9,72,63,90,89,14,16,0
"Pcom.g21708",337,301,374,262,158,190,275,1083,915,84,1131,952,433,414,224,288,0
"Pcom.g51241",474,463,241,253,144,317,398,688,619,130,1269,1118,569,516,296,347,0
"Pcom.g11205",27,25,12,10,15,16,10,41,31,7,48,40,20,12,14,19,0
"Pcom.g11204",146,144,35,61,47,69,45,158,132,26,229,200,149,137,56,40,0
"Pcom.g54060",30,27,38,12,23,14,49,163,152,6,188,167,20,16,48,34,0
"Pcom.g19430",32,32,22,45,8,14,26,89,91,6,62,48,72,76,34,16,0
"Pcom.g16965",247,232,24,98,38,121,27,51,41,70,75,59,169,165,16,19,0
"Pcom.g16961",55,43,10,28,8,30,12,44,35,0,53,43,46,45,8,12,0
"Pcom.g16960",70,64,37,38,33,29,37,122,110,13,166,138,103,93,32,30,0
"Pcom.g16963",86,76,32,48,28,46,48,81,75,15,186,153,83,80,26,34,0
"Pcom.g16962",87,77,8,22,16,36,16,40,31,21,50,42,43,39,20,9,0
"Pcom.g71397",51,36,14,36,0,40,11,32,28,17,42,42,57,59,13,12,0
"Pcom.g38571",57,51,23,26,14,21,23,93,85,8,108,101,87,83,14,23,0
"Pcom.g48014",34,29,6,13,7,33,24,21,20,8,56,47,17,19,0,8,0
"Pcom.g04046",89,84,34,37,8,46,31,117,134,11,136,122,108,96,15,18,0
"Pcom.g55017",22,21,18,19,13,9,16,73,74,7,45,44,42,40,11,11,0
"Pcom.g50198",542,495,44,297,4,276,89,65,77,130,444,383,682,706,37,52,0
"Pcom.g50199",192,193,13,75,0,77,18,23,20,35,76,71,263,237,9,13,0
"Pcom.g50190",145,149,12,59,0,138,45,27,22,41,160,145,60,63,17,23,0
"Pcom.g50191",200,181,12,38,0,136,40,20,14,36,178,146,40,44,11,23,0
"Pcom.g50196",148,137,13,52,0,124,33,14,11,39,98,68,88,66,22,17,0
"Pcom.g34102",78,67,15,42,0,40,59,55,52,15,172,142,160,140,30,45,0
"Pcom.g60634",50,46,58,61,0,25,28,125,122,16,84,68,105,98,40,29,0
"Pcom.g60635",94,96,63,136,0,65,23,146,131,26,70,58,222,215,75,21,0
"Pcom.g60633",88,87,12,38,19,44,18,23,25,23,85,78,89,86,7,20,0
"Pcom.g64526",101,111,67,160,0,66,22,259,226,34,72,67,320,321,65,22,0
"Pcom.g64527",130,78,75,155,0,63,54,232,185,49,166,113,283,200,52,43,0
"Pcom.g44541",44,39,102,5,6,38,14,168,139,20,34,30,23,26,99,47,0
"Pcom.g26608",18,19,10,28,12,10,13,89,77,4,45,41,79,77,14,11,0
"Pcom.g54945",662,620,230,339,194,299,241,857,762,131,925,818,809,770,205,223,0
"Pcom.g54947",364,331,111,212,129,213,150,268,237,114,644,547,515,464,108,133,0
"Pcom.g54941",102,94,48,77,30,66,50,103,94,26,187,161,175,170,39,53,0
"Pcom.g54940",262,246,135,143,80,143,114,342,292,70,453,376,341,305,105,124,0
"Pcom.g54943",433,401,233,161,91,220,327,503,453,63,1243,1057,384,371,180,276,0
"Pcom.g51246",1516,1419,276,661,402,750,506,701,636,331,2059,1790,1809,1661,340,427,0
"Pcom.g06629",3742,3427,711,3266,1424,2988,1828,329,295,1744,5026,4081,4156,3777,405,1631,0
"Pcom.g15102",93,83,22,44,10,52,24,98,98,29,122,103,41,42,45,25,0
"Pcom.g31143",48,51,14,31,4,27,8,47,51,10,6,6,87,71,16,7,0
"Pcom.g08242",1169,1127,250,46,6,714,166,699,619,175,739,662,83,68,354,116,0
"Pcom.g08241",257,236,277,45,5,211,54,978,859,78,127,88,145,152,853,36,0
"Pcom.g51240",338,312,84,167,73,167,86,218,178,74,308,239,481,459,94,68,0
"Pcom.g51242",85,77,64,61,55,54,37,298,274,13,153,140,128,125,76,33,0
"Pcom.g56731",93,78,50,30,19,48,36,112,93,38,97,78,78,72,40,27,0
"Pcom.g56733",95,87,34,73,24,51,40,123,109,13,166,151,230,262,37,41,0
"Pcom.g31524",39,40,62,86,0,19,8,560,528,11,55,56,178,162,148,9,0
"Pcom.g59814",69,62,41,50,21,27,26,123,117,14,160,126,78,70,37,27,0
"Pcom.g59815",241,213,144,186,68,124,91,570,508,54,322,282,381,338,132,70,0
"Pcom.g59817",679,643,162,362,160,350,293,611,550,134,1344,1156,818,730,281,223,0
"Pcom.g22291",36,42,7,15,0,18,25,21,18,10,123,106,44,46,6,22,0
"Pcom.g44542",190,205,98,134,78,107,68,458,419,44,287,241,350,348,71,48,0
"Pcom.g15101",714,683,211,336,197,377,204,614,532,114,823,701,807,753,192,186,0
"Pcom.g32374",240,232,105,174,68,142,99,228,189,62,310,256,347,338,75,95,0
"Pcom.g32375",27,37,58,21,26,0,27,329,321,7,99,122,47,50,51,18,0
"Pcom.g36254",28,27,45,17,13,16,71,119,108,8,278,256,25,25,59,61,0
"Pcom.g36257",32,32,23,21,6,14,18,89,78,5,70,58,38,35,23,19,0
"Pcom.g36256",67,60,105,40,34,38,162,326,315,20,656,595,86,90,124,141,0
"Pcom.g47137",48,43,22,42,11,33,21,63,59,8,89,76,80,74,21,21,0
"Pcom.g32372",256,233,50,116,74,144,85,147,136,63,364,301,334,282,84,63,0
"Pcom.g08887",773,729,481,525,247,502,401,1276,1134,202,1518,1331,1532,1406,340,446,0
"Pcom.g51951",2290,2057,23,130,332,996,283,17,20,534,1032,880,164,125,17,214,0
"Pcom.g60112",16,21,28,14,26,27,11,24,67,12,59,42,24,26,80,33,0
"Pcom.g66106",60,56,25,14,0,30,21,50,41,12,55,58,31,24,23,26,0
"Pcom.g66107",392,349,67,170,77,199,70,176,142,72,230,182,458,468,70,62,0
"Pcom.g66100",178,153,162,81,80,113,0,582,521,46,137,139,133,131,129,73,0
"Pcom.g66101",451,455,236,130,234,268,41,1079,993,65,66,52,312,312,178,41,0
"Pcom.g52121",31,31,9,9,6,8,12,18,17,8,32,27,15,16,7,9,0
"Pcom.g52123",37,39,9,12,7,9,9,20,21,6,34,32,22,23,13,10,0
"Pcom.g60992",128,116,104,129,20,48,39,563,527,36,145,126,191,186,160,35,0
"Pcom.g52126",81,77,27,29,16,33,45,92,100,14,155,143,38,43,33,39,0
"STRG.2791",5,6,83,134,232,19,34,246,205,14,44,35,165,179,64,30,0
"STRG.2790",902,836,224,390,277,543,459,418,363,242,1681,1451,795,712,256,366,0
"STRG.2792",122,120,8,104,115,93,49,18,14,57,74,52,142,130,7,30,1
"Pcom.g18533",60,54,103,30,10,46,27,303,274,16,77,47,49,49,74,28,0
"Pcom.g04676",44,43,38,44,24,34,33,196,194,13,187,169,98,93,40,31,0
"Pcom.g15320",35,36,33,44,26,25,15,111,97,10,43,31,80,77,18,13,0
"Pcom.g59380",64,60,16,27,9,43,38,36,34,19,65,48,42,48,12,25,0
"Pcom.g30962",428,429,105,29,9,203,13,264,243,118,32,11,23,21,75,12,0
"Pcom.g30964",456,424,98,19,14,206,15,294,266,125,34,25,39,24,69,13,0
"Pcom.g30966",410,394,68,19,9,183,10,188,172,96,16,15,7,9,51,6,0
"Pcom.g15096",110,104,34,68,19,46,56,95,88,21,182,151,129,108,35,53,0
"Pcom.g54001",293,262,67,95,77,134,100,255,210,55,484,415,264,256,114,82,0
"Pcom.g54003",386,366,334,249,94,226,297,666,567,86,1265,1090,522,503,316,274,0
"Pcom.g32935",201,196,89,111,64,60,56,472,434,31,284,231,263,257,110,57,0
"Pcom.g04675",20,22,154,64,44,29,48,416,383,14,216,185,118,122,120,53,0
"Pcom.g22842",84,77,63,66,40,36,40,273,275,15,133,100,132,121,69,34,0
"Pcom.g71857",36,39,17,19,8,19,13,93,78,6,50,46,36,34,21,11,0
"Pcom.g53118",63,62,31,72,47,22,36,164,146,10,136,110,122,112,40,32,0
"Pcom.g21797",94,79,48,75,31,39,34,158,137,31,119,104,137,132,44,36,0
"Pcom.g73906",81,80,30,21,14,49,56,52,36,27,194,163,57,65,20,54,0
"Pcom.g73902",184,171,56,92,37,86,45,231,216,39,165,149,208,189,50,45,0
"Pcom.g73900",78,63,20,41,14,30,28,76,60,15,137,127,75,70,20,29,0
"Pcom.g73901",68,58,25,32,23,39,23,122,96,17,59,53,65,61,31,24,0
"Pcom.g12589",62,62,26,35,14,33,27,82,79,11,136,126,69,64,40,36,0
"Pcom.g61228",48,43,43,33,0,27,43,164,131,12,131,126,80,70,32,31,0
"Pcom.g61229",4184,3481,1943,1306,1938,2008,3032,3993,3101,1288,10653,8716,844,487,1570,3047,7
"Pcom.g03678",603,558,230,313,193,363,258,715,646,108,889,800,751,716,181,213,0
"Pcom.g02111",323,310,158,220,126,177,134,510,486,81,424,372,567,544,142,155,0
"Pcom.g05406",206,189,127,79,73,90,63,497,456,32,314,270,221,210,121,67,0
"Pcom.g02112",498,451,140,214,236,263,296,392,353,99,1291,1057,481,455,214,213,0
"Pcom.g02117",45,46,82,28,31,32,49,266,231,11,190,162,55,46,90,70,0
"Pcom.g05407",54,61,16,44,23,36,25,68,64,16,70,58,82,87,21,16,0
"Pcom.g02119",319,330,156,163,69,174,196,450,429,88,565,499,376,332,160,160,0
"Pcom.g10395",32,35,44,22,9,20,39,124,112,12,168,127,26,27,40,45,0
"Pcom.g09152",176,177,90,99,40,88,90,267,257,46,392,335,205,202,102,83,0
"Pcom.g28216",35,32,24,52,32,26,21,189,190,8,71,65,124,125,33,19,0
"Pcom.g28214",236,217,139,137,84,116,90,662,593,37,294,265,314,294,128,69,0
"Pcom.g28215",64,61,41,64,27,36,20,132,133,18,70,61,95,105,44,25,0
"Pcom.g28213",146,136,58,84,39,62,74,165,143,35,239,206,166,156,40,74,0
"Pcom.g47343",58,61,46,54,15,41,25,239,223,16,89,75,117,111,69,20,0
"Pcom.g47342",126,118,53,85,29,59,41,265,239,23,223,198,164,165,59,40,0
"Pcom.g47341",109,103,74,73,40,58,54,305,271,28,168,139,156,149,71,38,0
"Pcom.g47340",120,115,67,97,38,49,44,281,250,29,168,156,185,169,74,46,0
"Pcom.g43848",76,73,56,72,37,56,64,121,98,15,193,136,224,212,89,37,0
"Pcom.g31769",163,170,227,280,66,79,207,679,754,26,706,678,675,627,162,181,0
"Pcom.g43847",161,166,76,76,93,95,91,206,174,34,358,288,196,151,80,70,0
"Pcom.g71412",31,20,17,9,10,23,18,58,39,13,52,35,18,21,22,17,0
"Pcom.g71410",127,105,71,96,34,50,44,401,374,19,176,143,252,241,114,50,0
"Pcom.g71414",17,8,10,29,9,17,37,26,19,0,123,92,26,29,15,21,0
"Pcom.g35445",45,52,5,31,101,24,14,9,11,16,40,41,61,55,8,11,0
"STRG.2232",166,161,147,127,287,144,162,299,237,36,793,646,228,228,163,188,0
"STRG.2231",530,530,396,326,307,319,283,2317,2092,76,1923,1664,1572,1471,464,338,0
"Pcom.g05460",26,21,17,33,69,21,28,122,118,8,56,51,134,115,35,19,0
"Pcom.g12882",19,18,8,12,54,12,10,14,14,5,39,35,16,16,8,9,0
"Pcom.g05462",140,116,69,68,66,99,81,137,126,50,212,187,131,129,62,63,0
"Pcom.g17947",137,129,38,4,16,98,45,82,79,50,148,131,20,9,29,26,0
"Pcom.g05465",40,40,30,26,17,26,42,63,56,12,125,117,44,44,29,39,0
"Pcom.g12883",76,70,56,38,34,47,72,158,146,22,284,239,78,76,42,80,0
"Pcom.g03893",47,44,23,28,15,39,14,104,86,14,52,44,80,68,22,18,0
"Pcom.g12880",586,543,130,256,108,343,123,464,381,92,421,374,732,689,98,129,0
"Pcom.g17942",62,58,46,40,20,32,35,180,153,19,149,130,95,80,39,43,0
"Pcom.g12886",34,32,41,53,20,26,63,112,102,28,221,191,85,79,35,59,0
"Pcom.g40955",68,71,30,23,15,40,17,92,92,20,60,53,78,59,50,16,0
"Pcom.g32232",242,265,15,61,1,152,103,25,17,81,227,184,124,117,18,76,0
"Pcom.g66802",41,43,30,25,27,26,42,62,57,11,97,69,24,26,37,31,0
"Pcom.g25351",163,149,75,81,50,66,99,263,247,0,400,353,258,241,72,65,0
"Pcom.g36938",9,15,12,18,8,16,7,28,25,6,21,14,15,16,14,9,0
"Pcom.g33728",31,24,16,26,17,24,29,67,60,11,99,87,63,50,23,18,0
"Pcom.g25355",197,170,128,185,70,85,88,644,580,40,360,313,307,289,159,80,0
"Pcom.g25356",71,66,19,39,20,34,22,142,127,10,80,70,89,77,37,12,0
"Pcom.g46567",109,104,108,63,92,68,21,296,273,24,59,49,122,111,80,18,0
"Pcom.g01281",465,458,273,317,24,362,120,762,705,165,354,292,629,592,255,123,0
"Pcom.g41695",99,99,24,40,0,80,8,80,68,27,38,38,196,177,31,9,0
"STRG.505",172,159,49,94,76,102,57,213,181,36,291,228,174,142,58,78,4
"STRG.500",11,5,184,248,241,176,156,77,65,56,147,135,104,99,166,165,18
"Pcom.g72299",23,18,17,14,12,11,11,80,92,5,58,48,55,50,20,11,0
"Pcom.g01289",266,245,102,169,114,127,90,402,343,60,355,297,418,381,103,76,0
"Pcom.g33186",894,856,421,661,395,440,289,1517,1415,183,1114,963,1383,1313,395,314,0
"Pcom.g33184",157,156,85,109,55,95,92,340,309,59,305,253,237,235,67,88,0
"Pcom.g69296",50,48,7,20,21,30,17,21,22,16,51,54,78,63,11,13,0
"Pcom.g22818",271,269,160,158,103,158,106,546,522,68,411,359,360,335,160,105,0
"Pcom.g22819",309,289,95,155,100,144,66,294,198,52,183,177,244,206,58,66,0
"Pcom.g17558",103,105,34,47,41,55,39,133,131,22,128,98,106,95,45,33,0
"Pcom.g22771",29,26,16,15,6,10,10,37,34,5,17,16,13,13,10,8,0
"Pcom.g60083",286,256,24,10,19,103,61,35,25,50,202,181,10,9,27,51,0
"Pcom.g41034",20,11,0,8,9,15,9,9,9,7,34,35,12,6,6,8,0
"Pcom.g72877",34,39,10,54,4,25,9,22,15,20,21,20,97,94,6,8,0
"Pcom.g32258",396,377,233,268,132,206,142,1187,1115,74,620,554,627,600,256,141,0
"Pcom.g62006",46,40,13,17,11,16,10,44,43,10,61,51,34,38,16,9,0
"Pcom.g10086",276,262,152,196,69,169,100,525,462,65,271,238,280,266,101,96,0
"Pcom.g00568",120,104,9,48,124,65,18,36,26,27,94,68,146,142,6,16,0
"Pcom.g74433",43,24,8,7,0,18,23,27,17,11,70,60,15,11,12,21,0
"Pcom.g40124",294,263,194,209,66,211,280,438,403,88,819,686,444,412,258,256,0
"Pcom.g40122",149,136,47,73,37,113,60,94,87,49,191,162,163,153,48,51,1
"Pcom.g40120",465,426,149,239,99,208,118,645,616,52,607,513,519,486,177,124,0
"Pcom.g07460",63,45,47,21,29,21,15,36,51,15,31,14,29,31,27,15,0
"Pcom.g53256",198,184,79,185,0,121,58,113,108,195,588,467,467,448,91,135,0
"Pcom.g15589",194,192,93,136,34,134,68,222,189,38,168,125,300,275,48,54,0
"Pcom.g69253",37,34,18,14,0,24,13,14,13,20,40,30,16,18,18,15,0
"Pcom.g44603",21,15,12,26,17,11,14,31,21,5,18,12,55,53,16,14,0
"Pcom.g72387",239,184,53,104,49,114,57,171,154,40,225,184,394,356,45,42,0
"Pcom.g36955",82,73,38,69,46,58,155,116,114,30,561,520,230,202,47,143,0
"STRG.876",216,206,282,520,668,224,201,1060,916,86,707,629,2078,1980,369,221,1
"Pcom.g35588",73,63,48,45,5,43,32,184,147,21,79,71,94,84,41,34,0
"Pcom.g42786",132,116,18,42,0,49,60,53,57,22,329,290,108,94,37,36,0
"Pcom.g73938",31,20,25,42,11,14,63,84,75,10,193,171,101,82,34,45,0
"Pcom.g23241",255,230,47,59,0,190,64,171,142,67,216,175,155,138,30,32,0
"Pcom.g40870",1064,970,5,9,19,491,13,18,21,163,28,13,24,17,17,12,0
"Pcom.g40879",97,74,6,28,49,74,32,11,6,35,66,49,46,39,6,23,0
"Pcom.g68132",86,86,26,37,12,43,21,64,72,23,71,66,90,89,25,17,0
"Pcom.g61256",9,0,43,106,7,14,99,77,68,15,65,36,221,191,49,81,0
"Pcom.g65770",14,19,11,15,21,14,13,38,33,0,29,48,24,18,19,16,0
"Pcom.g43785",53,55,19,22,12,24,27,36,45,12,129,106,18,21,24,37,0
"Pcom.g15717",183,177,27,59,42,85,53,70,70,45,202,174,107,100,25,46,0
"Pcom.g32614",53,52,35,43,22,28,36,116,94,17,110,91,72,72,21,30,0
"Pcom.g61253",174,178,48,128,81,124,59,170,157,35,230,199,294,276,43,37,0
"Pcom.g68616",70,71,33,30,19,33,63,91,75,15,239,221,48,50,37,50,0
"Pcom.g68615",536,498,492,531,19,227,276,1646,1450,136,1112,965,1061,1014,432,346,0
"Pcom.g02091",44,39,10,10,10,20,25,6,7,7,101,91,29,35,9,25,0
"Pcom.g13506",1630,1468,204,847,258,986,1059,683,616,451,2559,2228,2212,2106,348,696,0
"Pcom.g13507",656,632,172,291,173,362,163,376,329,106,482,379,788,752,160,181,0
"Pcom.g49997",61,61,27,38,14,33,35,115,109,14,122,100,76,77,39,29,0
"Pcom.g18624",70,59,17,29,28,45,18,58,37,14,32,24,37,36,13,11,0
"Pcom.g18625",103,80,20,43,47,41,67,75,71,16,292,244,113,103,25,53,0
"Pcom.g18621",129,139,94,65,67,90,103,346,301,38,369,341,112,131,88,108,0
"Pcom.g18622",163,167,119,65,59,101,79,308,247,63,78,74,62,60,73,62,0
"Pcom.g18623",95,91,86,51,17,65,81,186,164,36,239,200,93,84,64,76,0
"Pcom.g42039",126,127,39,255,71,91,57,66,59,47,177,143,640,593,27,62,0
"Pcom.g52724",49,50,26,37,29,38,17,62,65,15,61,49,79,79,19,25,0
"Pcom.g52722",152,145,68,64,9,57,22,352,336,20,19,13,178,162,68,19,0
"Pcom.g46959",17,13,14,18,9,16,12,43,38,8,57,43,52,52,10,17,0
"Pcom.g42437",53,57,26,61,9,28,23,43,37,18,55,39,136,128,20,24,0
"Pcom.g36568",150,125,53,87,0,68,41,253,192,30,175,145,158,147,59,46,0
"Pcom.g63447",259,278,137,185,142,178,149,490,441,72,480,496,385,455,164,114,0
"Pcom.g63440",65,57,45,23,13,38,40,166,145,14,150,136,53,50,34,28,0
"Pcom.g74341",36,28,11,45,12,69,83,108,115,23,156,166,162,138,6,256,0
"Pcom.g24341",15,14,10,17,9,8,8,25,12,0,20,21,20,22,6,9,0
"Pcom.g15218",19,16,11,26,8,21,22,31,26,6,76,64,45,40,9,18,0
"Pcom.g15212",83,86,56,55,14,50,24,205,191,21,97,83,88,78,41,25,0
"Pcom.g15213",1142,1031,169,494,387,622,261,631,569,201,1148,1006,1237,1159,283,220,0
"Pcom.g15211",41,37,25,13,9,22,23,65,61,12,64,58,37,34,15,16,0
"Pcom.g15216",21,18,32,19,9,9,12,93,80,5,28,28,38,32,20,16,0
"Pcom.g15214",164,148,104,89,64,64,63,506,460,18,288,257,252,244,93,53,0
"Pcom.g15215",39,35,18,22,10,19,18,103,90,11,47,38,42,40,21,9,0
"Pcom.g19573",62,58,24,45,33,44,19,131,113,16,57,54,150,148,26,14,0
"Pcom.g19576",48,49,13,41,16,20,27,32,24,19,61,50,59,50,12,27,0
"Pcom.g19575",87,75,59,66,43,58,42,347,315,0,129,102,131,138,73,31,0
"Pcom.g08465",36,49,23,70,8,27,10,90,84,14,66,42,148,143,34,19,0
"Pcom.g08462",55,50,31,68,0,31,51,91,93,13,257,232,182,172,29,54,0
"Pcom.g29704",51,49,13,18,14,26,17,62,56,7,68,62,66,68,11,17,0
"Pcom.g68448",45,42,43,87,45,32,67,128,101,15,207,176,193,171,52,50,0
"Pcom.g02145",799,773,756,551,264,424,366,2942,2796,158,1245,1119,1191,1159,653,383,0
"Pcom.g32616",68,56,23,34,17,34,23,81,70,14,100,85,57,66,23,24,0
