"","X6_1","X6_2","X7_1","X8_1","X9_1","X9_2","X21_1","X22_1","X23_1","X25_1","X25_2","X26_1","X26_2","X27_1","X29_1","X34_1"
"plut2.m8.127",44,34,10,5,0,7,11,14,14,22,22,24,18,8,13,7
"plut2.m8.17422",42,33,47,23,19,15,8,28,22,33,27,35,32,36,10,14
"plut2.m8.128",264,217,39,51,36,42,119,52,44,200,178,183,153,63,72,48
"plut2.m8.17426",251,220,42,24,10,14,53,20,67,182,157,136,104,28,46,11
"plut2.m8.25016",139,98,69,26,13,16,80,24,59,44,29,74,41,26,71,25
"plut2.m8.22049",322,292,129,55,93,85,165,99,128,278,262,292,243,73,83,51
"plut2.m8.25015",92,80,33,14,29,23,28,70,45,65,58,79,68,15,20,21
"plut2.m8.25012",29,21,12,13,22,21,15,10,13,43,42,16,17,11,12,0
"plut2.m8.22041",116,97,35,18,15,11,41,34,30,80,68,65,54,21,26,15
"plut2.m8.22045",67,41,33,7,15,17,28,24,30,70,54,43,38,14,15,12
"plut2.m8.25019",569,452,112,104,107,103,171,79,133,236,204,279,244,139,133,64
"plut2.m8.24949",99,81,26,8,8,9,38,12,28,30,27,41,31,16,22,10
"plut2.m8.780",31,20,27,8,12,9,18,10,17,48,39,17,28,10,15,7
"plut2.m8.789",1168,986,377,201,205,188,248,278,350,635,568,542,523,302,195,122
"plut2.m8.788",83,85,30,20,18,16,29,40,23,49,46,49,37,21,16,12
"plut2.m8.14193",48,40,37,20,12,10,24,19,30,20,21,33,24,28,19,15
"plut2.m8.14194",108,83,43,23,16,13,22,17,32,63,40,63,57,29,20,14
"plut2.m8.873",73,61,18,7,14,10,12,15,17,30,28,57,40,11,11,6
"plut2.m8.876",145,115,55,44,71,67,80,34,48,148,124,82,83,60,51,25
"plut2.m8.874",25,24,23,9,14,13,22,16,12,18,22,30,31,11,14,7
"plut2.m8.30014",194,175,59,28,42,37,93,45,42,145,97,113,111,0,58,22
"plut2.m8.30016",287,233,78,37,53,42,105,62,66,153,132,122,117,55,66,29
"plut2.m8.30017",444,408,117,57,73,73,129,187,106,344,330,386,358,85,59,58
"plut2.m8.30012",245,219,66,37,40,37,78,106,76,191,174,163,132,52,53,39
"plut2.m8.30013",560,460,144,107,87,85,179,161,147,383,327,332,305,109,141,75
"plut2.m8.7931",795,614,299,254,186,157,292,378,234,355,300,388,327,240,189,200
"plut2.m8.27727",243,215,86,45,70,64,78,90,72,234,225,196,182,52,42,35
"plut2.m8.24051",2456,2063,515,421,507,451,807,793,601,1726,1528,1422,1218,558,607,324
"plut2.m8.24052",567,495,126,106,112,105,156,194,163,383,360,298,267,123,96,65
"plut2.m8.24055",222,202,115,27,27,18,50,62,94,70,69,139,114,31,35,51
"plut2.m8.21668",17,18,16,11,10,9,25,15,14,99,89,16,8,24,7,4
"plut2.m8.21661",302,275,102,51,78,75,91,66,130,217,199,175,163,60,71,42
"plut2.m8.21667",59,51,33,12,0,9,37,46,22,70,49,53,38,19,22,14
"plut2.m8.1925",134,103,45,19,13,11,67,14,45,29,34,46,45,20,47,19
"plut2.m8.1921",43,55,30,15,18,15,28,19,22,31,25,15,0,24,18,15
"plut2.m8.1929",40,31,19,6,8,0,14,12,17,22,26,21,12,11,9,5
"plut2.m8.27622",611,516,175,99,106,88,193,114,158,377,338,322,274,128,127,61
"plut2.m8.27627",535,440,199,125,199,186,313,247,181,544,485,582,524,146,208,168
"plut2.m8.27625",350,294,128,113,117,97,148,65,78,210,204,208,173,65,111,50
"plut2.m8.27624",224,220,106,63,23,24,151,87,93,170,160,204,172,61,79,47
"plut2.m8.39",165,118,39,36,38,28,42,0,26,82,72,47,41,32,26,20
"plut2.m8.31767",44,39,13,8,10,7,13,3,14,11,9,23,18,3,6,8
"plut2.m8.31762",125,96,46,26,30,34,46,38,42,73,60,78,69,28,26,16
"plut2.m8.20538",47,45,10,12,18,20,16,20,22,35,40,30,25,13,10,6
"plut2.m8.26975",149,116,36,55,50,30,75,35,41,124,109,87,82,64,46,19
"plut2.m8.26976",351,296,122,80,79,62,198,91,127,207,150,167,140,87,101,52
"plut2.m8.3381",91,72,28,14,19,14,52,35,20,87,64,58,44,23,38,16
"plut2.m8.3380",138,109,37,19,31,26,49,27,49,84,83,85,69,30,40,23
"plut2.m8.3385",97,71,70,33,8,4,88,123,54,70,70,45,22,54,41,10
"plut2.m8.3384",362,321,102,51,86,81,141,157,101,272,244,189,184,59,65,43
"plut2.m8.3386",582,515,163,74,143,102,185,66,149,401,326,415,356,92,127,104
"plut2.m8.3389",153,134,41,28,35,28,65,53,32,87,79,90,84,24,39,21
"plut2.m8.3388",137,101,91,25,15,16,125,114,65,104,90,37,32,62,38,11
"plut2.m8.26028",1779,1540,642,338,290,267,627,606,566,1227,1152,1231,1074,454,314,259
"plut2.m8.26029",227,187,88,35,73,70,68,66,49,169,160,155,140,55,56,29
"plut2.m8.3657",94,82,31,16,13,12,28,27,25,55,54,32,34,21,26,12
"plut2.m8.3656",141,142,44,30,38,36,86,56,39,140,138,124,114,42,64,28
"plut2.m8.3653",4737,4245,601,1422,1540,1475,746,327,1196,4584,4284,1829,1692,2690,1174,450
"plut2.m8.3652",2617,2260,720,1156,844,853,1451,1451,898,3162,2934,1913,1737,1302,1219,477
"plut2.m8.3650",106,95,48,16,9,7,33,38,40,57,54,67,55,23,25,11
"plut2.m8.2388",160,147,35,30,29,30,96,37,34,126,109,91,80,33,57,21
"plut2.m8.2380",33,22,17,0,7,7,17,21,9,39,29,36,28,6,11,12
"plut2.m8.2381",81,46,15,10,0,0,37,75,24,10,20,63,58,14,24,13
"plut2.m8.2384",143,110,54,55,49,47,50,37,44,80,71,74,69,48,27,32
"plut2.m8.18469",339,289,106,84,84,70,124,81,97,217,196,197,164,76,91,42
"plut2.m8.18468",636,579,167,104,122,110,217,212,153,458,398,397,351,166,164,82
"plut2.m8.2527",362,293,128,63,61,62,140,98,140,234,201,177,164,91,110,46
"jamg1.TU.Sc0000002.151",327,292,46,6,23,29,60,22,49,58,50,173,156,11,19,9
"plut2.m8.18467",1235,1069,496,360,372,324,587,360,468,1001,895,781,655,457,393,246
"plut2.m8.2523",253,219,66,32,40,31,71,0,44,196,159,138,113,48,47,22
"plut2.m8.9658",200,170,39,33,44,36,75,65,78,132,108,108,91,47,53,28
"plut2.m8.24750",35,31,12,8,12,10,14,10,18,28,28,29,29,16,8,8
"plut2.m8.9651",91,84,41,16,26,23,56,52,37,72,69,54,63,28,30,16
"plut2.m8.9650",177,189,67,29,15,23,97,47,61,130,120,90,88,55,58,22
"plut2.m8.9655",577,453,183,102,87,78,187,201,207,323,310,377,338,128,117,99
"plut2.m8.9657",488,402,155,123,128,131,229,187,161,518,442,261,243,177,150,75
"plut2.m8.19739",88,86,25,12,28,21,27,29,19,78,58,51,35,37,10,6
"plut2.m8.19732",87,84,44,29,25,17,77,38,20,90,81,81,75,35,57,17
"plut2.m8.19733",324,266,87,48,39,36,118,100,96,243,218,175,164,66,74,27
"plut2.m8.19734",341,292,115,72,72,76,90,76,86,229,199,214,201,76,55,39
"plut2.m8.19735",221,169,68,62,47,42,94,67,109,159,144,106,82,63,45,37
"plut2.m8.19736",127,95,34,22,39,34,64,49,40,141,127,84,77,38,36,18
"plut2.m8.19737",129,99,59,44,9,12,58,60,82,72,57,66,47,47,50,32
"plut2.m8.5304",339,307,107,71,59,64,101,63,91,204,182,175,160,69,65,53
"plut2.m8.5303",68,54,29,25,10,5,80,25,44,58,48,31,23,38,24,20
"plut2.m8.19087",76,70,46,13,18,15,41,26,44,76,73,65,55,13,30,18
"plut2.m8.5301",215,198,79,36,30,26,124,61,72,175,173,159,148,52,70,18
"plut2.m8.21344",289,254,92,62,59,58,111,68,81,214,169,179,118,63,109,63
"plut2.m8.3519",51,48,28,12,9,8,12,12,26,30,22,27,23,13,6,9
"plut2.m8.7546",36,38,26,12,19,20,41,23,17,44,35,46,37,16,17,13
"plut2.m8.7549",144,104,50,32,45,30,79,32,54,119,120,90,73,45,37,21
"plut2.m8.7548",463,362,161,114,141,133,210,227,192,473,430,348,313,133,145,78
"plut2.m8.6636",381,306,118,85,69,63,137,96,153,253,217,247,199,93,93,56
"plut2.m8.6637",1307,1108,365,387,492,397,857,292,427,1157,961,838,683,363,807,236
"plut2.m8.6634",147,109,29,21,21,17,47,29,39,65,45,49,48,30,31,16
"plut2.m8.6633",337,249,112,103,110,90,168,217,94,401,338,291,252,144,137,85
"plut2.m8.6630",68,38,17,10,12,11,25,0,29,78,41,39,40,20,0,11
"plut2.m8.6631",144,132,39,24,13,15,71,80,44,71,76,70,56,47,45,21
"jamg1.TU.xfSc0000078.4",107,104,24,11,12,13,19,37,26,37,37,55,55,11,10,13
"plut2.m8.6638",271,235,84,49,65,57,97,81,75,190,184,168,160,71,80,40
"plut2.m8.8296",870,629,271,169,97,72,222,0,322,596,434,374,275,198,177,95
"plut2.m8.8297",294,264,84,22,19,15,64,0,81,100,89,147,125,0,49,36
"plut2.m8.8295",521,442,151,132,142,119,138,104,139,359,321,259,238,136,96,74
"plut2.m8.8292",77,69,32,17,20,21,33,0,28,50,40,45,32,24,23,0
"plut2.m8.167",206,152,62,47,46,37,108,52,62,149,116,172,148,57,77,50
"plut2.m8.12920",385,325,85,52,68,62,114,79,93,253,228,217,186,67,69,33
"plut2.m8.12928",55,52,30,10,0,14,30,27,19,29,21,27,29,15,20,13
"jamg1.TU.Sc0000307.13",40,41,9,16,28,21,18,19,9,52,44,11,13,16,13,5
"plut2.m8.162",197,144,74,33,39,36,101,61,86,150,116,147,88,57,60,43
"jamg1.TU.xfSc0000020.16",30,32,9,13,27,31,15,0,11,106,86,14,13,27,12,5
"plut2.m8.29034",55,48,15,22,13,14,17,8,18,30,30,17,18,16,11,9
"plut2.m8.33001",153,118,45,28,31,31,72,49,44,122,97,80,83,35,44,13
"plut2.m8.33006",619,501,184,143,161,149,295,250,218,508,441,340,300,164,197,91
"plut2.m8.33009",87,79,16,9,9,11,14,13,16,21,25,23,19,12,14,7
"jamg1.TU.Sc0000249.16",27,11,30,13,4,4,35,14,26,12,10,13,6,20,21,14
"plut2.m8.8909",22,20,22,19,4,0,19,63,18,46,35,15,12,51,13,13
"plut2.m8.8906",311,262,83,53,51,45,68,80,98,174,158,158,121,66,75,41
"plut2.m8.8907",178,144,69,67,65,60,100,58,58,147,140,140,101,44,84,50
"plut2.m8.8904",43,30,22,0,6,7,26,19,17,30,23,0,15,19,17,9
"plut2.m8.8905",114,108,22,12,17,15,30,19,33,47,47,62,62,18,31,21
"plut2.m8.8902",93,85,22,13,16,10,26,31,30,87,69,43,35,16,21,11
"plut2.m8.8903",447,411,194,43,44,39,143,75,160,224,197,243,243,81,86,48
"plut2.m8.8900",553,492,150,93,98,97,173,247,162,419,363,330,287,143,124,72
"plut2.m8.16713",23,16,23,4,7,12,19,25,14,56,48,20,19,9,11,4
"plut2.m8.16712",159,121,43,11,22,12,63,60,38,192,155,91,83,20,26,15
"plut2.m8.16719",156,151,50,33,69,63,184,49,55,139,117,116,102,37,121,33
"plut2.m8.10386",147,114,54,97,37,34,63,50,36,88,81,80,55,52,87,34
"plut2.m8.10387",46,42,14,12,10,11,21,11,12,29,25,18,18,14,15,7
"plut2.m8.10389",268,234,108,54,74,55,105,103,84,166,164,198,182,43,66,54
"plut2.m8.10656",18,19,12,13,10,9,20,10,9,28,19,15,13,9,18,8
"plut2.m8.28346",27,37,16,9,11,15,11,9,8,24,24,12,10,7,9,4
"plut2.m8.17395",29,13,15,11,12,12,8,0,10,31,20,26,24,9,10,5
"plut2.m8.17399",775,687,312,180,232,217,194,137,274,542,455,451,379,174,179,134
"plut2.m8.11524",191,140,89,61,86,68,62,53,79,165,167,128,99,47,69,48
"plut2.m8.11526",370,324,43,16,21,16,32,47,59,89,82,267,230,24,25,47
"plut2.m8.11520",28,15,39,42,20,0,102,80,25,46,47,18,11,83,40,13
"plut2.m8.23694",0,23,11,10,10,10,19,21,17,13,8,14,19,14,14,5
"plut2.m8.23690",161,154,37,30,31,25,61,27,40,94,67,104,88,41,33,22
"plut2.m8.25939",111,92,34,42,55,46,51,43,43,168,152,75,69,49,33,21
"plut2.m8.25938",428,380,142,38,41,37,131,100,131,189,159,240,227,49,53,60
"plut2.m8.25935",45,35,10,4,6,8,14,8,13,28,21,24,31,9,13,5
"plut2.m8.25937",104,89,30,22,29,27,34,46,36,95,83,56,45,29,37,15
"plut2.m8.25936",5022,4274,1392,1096,1720,1575,1846,2226,1737,4421,3992,3515,3035,1299,1624,1008
"plut2.m8.5417",26,24,15,8,6,0,26,8,11,14,12,24,21,0,13,9
"plut2.m8.5416",35,39,14,9,8,12,19,8,10,15,12,37,27,9,13,11
"plut2.m8.5415",53,42,12,8,0,7,38,8,21,27,21,18,17,8,28,8
"plut2.m8.5414",3685,2991,1139,582,494,424,974,835,1005,1835,1620,1622,1360,791,581,404
"plut2.m8.5412",307,253,74,83,90,86,138,77,100,157,148,111,97,72,43,42
"plut2.m8.5410",144,104,34,24,29,18,63,66,40,109,85,87,76,44,59,19
"plut2.m8.23521",113,109,34,19,33,32,54,31,30,84,78,74,63,23,34,14
"plut2.m8.23525",400,336,111,71,95,87,147,57,105,252,227,170,165,77,83,54
"plut2.m8.5419",100,96,41,15,17,18,60,57,51,97,105,62,74,37,51,34
"plut2.m8.15532",136,107,69,27,21,15,33,78,38,67,55,105,95,36,41,18
"plut2.m8.15533",673,597,162,114,157,132,244,293,249,453,411,435,385,182,156,82
"plut2.m8.15531",196,159,48,39,34,33,67,90,48,104,101,109,96,37,48,30
"plut2.m8.15537",402,348,132,66,88,73,103,173,97,294,261,225,190,71,84,57
"plut2.m8.15534",39,38,17,9,5,11,9,21,14,25,19,30,31,12,14,6
"plut2.m8.15535",28,24,21,7,0,6,7,21,10,18,14,10,15,7,6,5
"plut2.m8.15538",571,506,180,51,81,81,191,122,170,277,248,303,265,81,115,49
"plut2.m8.15539",204,194,102,25,32,26,83,67,69,133,129,121,116,42,40,17
"plut2.m8.18669",125,115,26,16,15,17,36,66,42,69,49,63,44,36,30,32
"plut2.m8.18661",29,18,16,10,6,11,16,10,16,19,15,18,12,10,9,10
"plut2.m8.18663",42,32,24,13,14,15,23,19,20,32,28,33,38,15,12,9
"plut2.m8.18664",41,58,9,6,4,4,10,12,19,23,23,21,15,7,6,8
"plut2.m8.25200",57,59,36,10,8,6,40,27,27,60,65,43,36,20,19,8
"plut2.m8.12683",71,70,20,18,13,10,39,20,19,42,37,29,30,18,23,13
"plut2.m8.19531",57,51,17,8,5,4,8,7,10,21,16,26,23,10,8,7
"plut2.m8.20183",51,48,23,22,19,14,31,19,25,40,28,24,27,17,22,4
"plut2.m8.20186",101,96,40,23,19,17,60,35,59,60,75,44,50,35,41,14
"plut2.m8.20188",122,86,47,31,21,21,71,34,45,116,102,59,58,35,53,17
"plut2.m8.32406",308,251,65,49,53,48,93,49,85,95,94,138,120,53,47,40
"plut2.m8.30604",67,54,23,15,22,17,24,32,25,61,53,44,32,19,15,7
"plut2.m8.30606",250,171,100,64,78,77,80,56,80,168,135,199,157,46,35,45
"plut2.m8.30601",174,145,36,33,33,40,87,66,35,140,123,123,103,39,53,21
"plut2.m8.21589",208,164,72,60,56,70,82,63,74,132,108,130,120,59,53,37
"plut2.m8.30603",32,31,16,10,7,4,14,21,7,48,46,18,12,12,12,4
"plut2.m8.30602",86,73,24,15,21,18,26,20,26,83,76,49,50,22,18,14
"plut2.m8.21586",59,55,10,6,0,0,7,10,16,32,27,23,17,9,9,6
"plut2.m8.30608",97,77,40,17,38,35,28,33,33,66,65,86,60,28,22,13
"plut2.m8.21583",71,76,10,14,18,10,42,19,17,37,27,33,28,17,19,9
"jamg1.TU.Sc0000689.3",32,34,31,8,10,6,15,21,11,28,27,25,27,11,8,14
"plut2.m8.1888",425,365,147,118,122,101,191,84,112,337,288,248,199,93,147,85
"plut2.m8.1889",59,51,19,10,13,12,26,8,14,70,45,33,26,12,13,7
"plut2.m8.1882",115,100,42,113,36,31,13,25,92,193,157,23,37,117,19,15
"plut2.m8.1884",35,33,18,6,15,12,101,19,17,47,43,23,25,13,63,8
"plut2.m8.1885",458,424,85,55,71,65,155,51,70,217,193,181,157,83,92,41
"plut2.m8.28574",113,101,22,18,26,29,48,24,27,53,46,52,42,31,26,24
"plut2.m8.10658",133,109,48,25,20,20,53,52,37,70,62,55,46,29,54,21
"plut2.m8.31263",65,45,24,9,4,5,23,18,21,39,37,42,35,18,13,8
"plut2.m8.11796",211,191,42,0,48,46,87,84,62,158,154,91,80,0,54,27
"plut2.m8.32513",65,53,11,8,5,5,39,20,14,41,38,37,27,11,30,6
"plut2.m8.32517",1161,980,434,351,360,312,450,204,264,854,761,788,632,204,313,209
"plut2.m8.32518",586,498,204,94,95,97,166,265,171,504,404,417,377,164,139,79
"plut2.m8.15953",116,109,55,10,25,20,42,9,24,68,65,63,67,0,28,0
"plut2.m8.7270",77,71,20,10,22,15,28,34,22,56,46,58,52,26,18,15
"plut2.m8.13984",658,615,249,130,143,141,216,113,195,397,360,338,298,121,158,97
"plut2.m8.13987",949,771,277,202,193,166,411,315,319,578,522,416,340,231,280,136
"plut2.m8.13981",501,442,174,90,84,85,157,116,130,229,217,200,194,105,107,58
"plut2.m8.19927",39,25,16,6,7,5,11,16,8,20,20,12,19,9,12,9
"plut2.m8.5998",129,109,48,30,27,27,38,26,54,118,104,77,64,35,28,12
"plut2.m8.5999",5780,4758,2058,1361,1386,1230,1867,1067,1574,3404,2974,3315,2754,1332,1487,965
"plut2.m8.5997",88,70,26,10,14,8,44,27,21,72,76,51,42,16,19,9
"plut2.m8.5994",81,67,30,17,19,21,38,28,31,53,55,61,44,23,21,9
"plut2.m8.5995",40,31,22,9,11,7,21,23,15,22,16,42,23,4,10,7
"plut2.m8.5992",85,53,22,30,17,12,23,39,24,57,49,39,29,33,27,16
"plut2.m8.5993",83,59,42,24,11,16,46,25,35,66,43,67,47,0,23,19
"plut2.m8.5991",163,156,70,36,48,46,89,37,64,129,108,107,98,41,45,22
"plut2.m8.10653",162,137,50,35,32,29,76,30,30,73,58,73,55,32,41,0
"plut2.m8.32510",865,744,196,131,137,125,187,91,178,395,352,305,269,161,102,63
"plut2.m8.18346",505,435,144,49,65,59,49,99,107,295,256,271,212,116,38,71
"plut2.m8.18347",124,115,42,23,28,26,53,70,47,133,112,102,89,39,32,17
"plut2.m8.18344",128,117,33,19,20,19,55,42,30,93,82,70,65,25,25,15
"plut2.m8.18345",89,84,16,10,9,7,30,10,13,28,22,35,25,4,23,8
"plut2.m8.18341",1011,849,381,195,219,189,320,272,298,669,610,591,507,273,201,158
"plut2.m8.12706",427,353,174,97,126,105,129,431,128,422,356,372,305,134,115,79
"plut2.m8.12707",1276,1070,445,163,215,185,516,545,293,895,845,734,624,263,213,135
"plut2.m8.12701",650,560,204,134,182,147,197,113,217,439,387,369,312,141,157,105
"plut2.m8.16410",316,298,98,60,71,49,144,85,100,214,189,164,137,83,92,52
"plut2.m8.16411",121,122,35,24,40,29,58,71,51,116,93,78,66,38,33,21
"plut2.m8.9192",202,183,55,33,20,21,110,0,52,122,106,92,85,31,76,25
"plut2.m8.9193",186,192,83,36,21,22,65,29,78,82,95,106,97,25,40,37
"plut2.m8.9190",43,35,43,50,21,22,109,42,47,40,43,35,20,37,69,17
"plut2.m8.9196",143,119,72,26,16,15,48,39,66,58,60,82,84,23,34,31
"plut2.m8.9195",23,16,15,8,9,0,17,12,15,23,14,30,29,8,8,10
"plut2.m8.9199",35,37,0,24,7,12,34,16,22,19,19,15,17,20,21,9
"plut2.m8.4115",109,92,42,18,26,24,83,44,35,62,54,83,67,22,49,29
"plut2.m8.4114",2462,2118,602,1166,1614,1519,1839,547,838,2593,2402,1269,1094,1518,1382,407
"plut2.m8.13074",118,101,31,29,29,23,52,20,35,72,71,57,49,28,33,13
"plut2.m8.13077",194,160,44,26,17,18,79,48,0,138,116,101,99,43,52,17
"plut2.m8.28772",305,258,153,58,73,74,122,24,89,236,212,258,209,41,76,30
"plut2.m8.13072",695,593,236,113,144,121,220,114,201,479,410,390,361,151,165,82
"plut2.m8.13078",98,98,21,13,18,22,32,30,23,73,66,57,59,17,12,12
"plut2.m8.9444",662,545,155,111,58,55,243,214,215,364,326,261,234,195,147,76
"plut2.m8.9445",57,46,22,32,16,13,35,8,15,82,64,29,30,23,30,13
"plut2.m8.1695",74,64,20,9,18,14,31,12,17,23,20,36,38,12,19,10
"plut2.m8.1694",75,72,45,10,21,17,44,44,27,70,71,62,55,28,22,13
"plut2.m8.1697",420,359,133,77,84,67,156,170,143,213,185,273,244,91,102,58
"plut2.m8.1696",277,254,97,42,64,63,89,46,96,212,185,217,182,53,62,38
"plut2.m8.1691",591,520,183,73,89,86,240,189,153,422,378,373,299,100,117,65
"plut2.m8.1690",277,244,71,40,38,22,67,44,63,116,110,118,106,55,66,40
"plut2.m8.1693",340,304,49,47,59,65,104,132,102,258,255,155,149,77,94,31
"plut2.m8.1692",664,580,169,99,110,113,248,313,179,456,420,403,344,143,159,85
"plut2.m8.1698",602,520,149,62,95,65,237,288,178,442,391,422,389,120,141,88
"plut2.m8.12453",152,106,91,116,78,86,64,166,87,204,180,79,58,129,117,57
"jamg1.TU.Sc0000043.105",102,81,21,11,19,17,26,22,41,44,34,55,43,18,10,10
"plut2.m8.4808",50,46,25,9,11,9,9,15,23,24,20,38,29,6,9,10
"plut2.m8.22636",70,61,23,17,33,28,35,43,34,78,87,79,72,20,25,16
"plut2.m8.22634",78,63,27,12,13,12,20,17,31,69,67,48,52,21,6,10
"plut2.m8.4802",371,295,125,66,96,68,134,119,150,241,215,258,214,55,116,91
"plut2.m8.4801",59,56,40,18,27,21,53,41,43,142,123,65,49,25,47,16
"plut2.m8.4806",51,46,17,14,0,15,23,17,18,47,41,28,22,16,16,7
"plut2.m8.8311",91,94,0,17,10,12,35,30,26,44,41,45,35,20,20,13
"plut2.m8.8310",68,60,18,19,18,13,21,45,21,39,38,21,22,31,14,9
"plut2.m8.8315",38,35,18,5,7,9,22,10,16,41,31,35,29,10,14,8
"plut2.m8.8314",619,531,166,137,196,171,161,202,173,702,620,387,340,264,94,75
"plut2.m8.6405",214,186,69,0,46,27,100,44,40,92,80,130,99,51,61,30
"plut2.m8.10039",197,168,82,45,32,39,123,111,74,185,148,95,86,76,46,40
"plut2.m8.6407",1246,1109,357,165,190,184,394,371,388,790,701,662,611,302,232,154
"plut2.m8.10035",1043,796,256,202,159,141,430,446,296,589,442,595,458,255,276,175
"plut2.m8.10036",83,55,17,14,20,13,37,18,23,44,42,37,39,16,23,0
"plut2.m8.12881",823,728,291,148,179,173,377,201,256,481,372,470,402,208,203,114
"plut2.m8.12886",805,724,307,241,286,226,275,198,300,610,537,590,482,212,208,143
"plut2.m8.15525",68,51,12,14,15,13,18,22,19,50,40,39,36,12,11,6
"plut2.m8.12459",0,39,28,45,10,15,51,24,24,44,33,21,36,63,48,0
"plut2.m8.32258",103,91,25,19,19,14,51,41,27,73,71,65,64,24,26,11
"plut2.m8.32259",277,221,84,37,39,34,141,60,90,133,110,115,106,66,102,40
"plut2.m8.29919",157,139,75,19,31,25,23,24,68,105,93,95,82,27,25,29
"plut2.m8.29918",418,343,203,89,125,103,207,125,190,266,260,267,229,95,96,75
"plut2.m8.32251",609,510,166,111,123,107,210,165,169,324,287,371,332,138,134,74
"plut2.m8.29915",21,25,18,13,11,12,30,16,10,32,33,22,26,14,17,8
"plut2.m8.32253",1072,893,263,169,171,163,397,477,350,814,632,691,548,230,293,138
"plut2.m8.29912",69,59,18,12,12,12,29,16,21,41,43,39,33,15,23,0
"plut2.m8.29911",21,16,33,38,22,14,48,26,38,47,38,18,13,27,32,17
"jamg1.TU.Sc0000016.99",75,71,59,10,3,5,47,15,21,92,75,75,58,15,18,9
"plut2.m8.11348",107,100,31,14,16,11,63,30,35,50,49,83,75,16,42,18
"plut2.m8.11345",64,60,16,8,9,10,22,20,20,15,15,60,51,8,10,6
"plut2.m8.3677",609,556,186,136,158,142,812,176,214,512,437,386,350,187,512,118
"plut2.m8.11347",40,34,20,6,9,10,18,9,8,35,33,16,14,10,10,0
"plut2.m8.11340",40,26,7,12,11,12,21,23,6,40,34,16,12,13,6,2
"plut2.m8.11343",48,36,27,17,12,17,36,26,24,74,68,39,33,18,22,10
"plut2.m8.5988",392,354,103,66,38,40,121,85,91,222,189,201,184,101,56,33
"jamg1.TU.Sc0000074.30",83,61,40,16,8,8,26,35,32,53,49,51,42,16,33,12
"jamg1.TU.Sc0000074.32",1348,1107,376,251,274,256,400,537,448,921,787,771,691,321,293,224
"jamg1.TU.Sc0000001.114",395,354,80,34,24,28,127,54,122,92,106,169,192,56,77,36
"plut2.m8.5981",419,359,121,85,84,78,156,116,135,268,242,189,140,111,81,60
"jamg1.TU.Sc0000074.35",45,35,18,10,17,13,43,26,17,39,30,28,26,15,26,9
"plut2.m8.14830",482,358,136,93,94,78,193,73,139,286,238,217,180,111,143,56
"plut2.m8.3734",124,111,33,34,31,32,71,78,54,156,129,95,95,36,66,20
"plut2.m8.20965",54,42,24,21,0,0,39,66,24,48,25,43,46,35,20,12
"plut2.m8.20964",79,66,26,24,5,9,35,37,34,72,52,34,27,42,18,12
"plut2.m8.20966",134,122,35,22,43,32,41,42,46,72,68,83,68,23,29,21
"plut2.m8.20961",872,789,373,188,248,227,331,408,278,782,717,771,717,248,179,150
"plut2.m8.20960",116,101,30,0,18,18,57,49,26,59,56,72,80,30,29,16
"plut2.m8.20963",77,66,28,32,36,31,95,26,33,78,70,46,37,38,69,13
"plut2.m8.20962",738,590,254,167,172,143,224,121,202,442,372,371,295,157,188,118
"plut2.m8.20969",718,595,209,109,105,111,260,295,182,484,429,436,386,172,89,75
"plut2.m8.20968",65,63,24,15,21,26,52,19,27,71,55,54,36,19,31,12
"plut2.m8.12069",370,315,165,101,92,85,155,65,128,249,248,248,225,80,105,70
"plut2.m8.12068",65,59,26,15,15,14,43,43,23,64,65,75,63,22,24,7
"plut2.m8.12065",59,49,0,11,0,7,30,51,23,46,35,28,23,26,15,10
"plut2.m8.12064",47,37,24,7,5,8,36,18,22,29,29,43,38,10,18,6
"plut2.m8.12067",520,496,101,59,82,83,226,181,133,420,395,374,320,100,122,58
"plut2.m8.15879",50,43,17,3,7,7,25,22,9,42,40,36,33,17,19,4
"plut2.m8.15878",106,74,23,20,15,13,50,16,25,48,56,32,33,22,25,13
"plut2.m8.15877",34,31,9,5,21,15,14,6,15,25,25,22,20,6,10,4
"plut2.m8.15876",75,59,17,22,19,15,23,26,22,79,58,53,44,29,24,12
"plut2.m8.15875",82,71,25,11,19,24,41,25,24,55,43,39,33,25,23,9
"plut2.m8.17586",18,20,45,29,6,4,45,26,40,22,24,29,20,17,29,12
"plut2.m8.17581",291,259,113,38,30,28,130,124,97,209,177,155,132,68,29,24
"plut2.m8.17583",331,281,137,76,71,65,159,183,111,356,307,299,251,137,111,67
"plut2.m8.17582",303,230,62,47,40,46,122,71,53,217,184,165,154,0,91,0
"plut2.m8.15405",70,48,15,23,0,12,23,22,10,57,44,34,22,23,21,11
"plut2.m8.2197",502,404,193,162,182,160,279,165,208,461,400,351,322,157,186,103
"plut2.m8.28416",1045,919,373,215,222,199,377,164,286,590,521,541,453,214,259,145
"plut2.m8.14589",809,704,325,245,239,197,358,175,284,660,581,514,418,219,270,145
"plut2.m8.23229",88,85,20,9,18,0,32,28,22,46,36,36,39,16,14,14
"plut2.m8.23228",68015,55950,18117,16690,17521,14470,25561,12788,20930,48606,39952,32061,26376,19864,18662,11347
"plut2.m8.14583",131,109,49,16,31,32,48,43,52,76,70,83,89,26,38,21
"plut2.m8.14584",330,258,123,71,89,83,161,140,123,385,341,227,200,104,133,66
