"","5_2","10_2","13_2","14_2","15_2","16_2","19_2","20_2","40_2","45_2","48_2"
"Montipora_capitata_PredGene_g31999",475,171,423,383,116,187,137,169,210,271,232
"Montipora_capitata_PredGene_g31992",20,29,56,82,10,20,22,18,21,17,35
"Montipora_capitata_PredGene_g31993",48,81,211,131,21,49,47,30,34,45,84
"Montipora_capitata_PredGene_g31996",112,29,115,82,25,31,18,43,49,40,38
"Montipora_capitata_PredGene_g31997",249,241,556,438,199,194,129,184,290,364,283
"Montipora_capitata_PredGene_g31994",311,88,237,302,74,113,85,112,120,195,106
"Montipora_capitata_PredGene_g31995",2950,581,1634,1893,604,762,624,767,955,1005,754
"Montipora_capitata_PredGene_g5037",157,73,151,170,42,64,79,54,92,155,100
"Montipora_capitata_PredGene_g45538",1858,713,1587,1273,472,666,565,781,865,1407,1112
"Montipora_capitata_PredGene_g684",55,34,66,55,17,31,24,18,39,27,44
"Montipora_capitata_PredGene_g5038",446,265,442,499,154,249,169,187,239,346,291
"Montipora_capitata_PredGene_g7719",555,207,467,593,130,265,214,821,377,357,325
"Montipora_capitata_PredGene_g7714",41,20,34,42,11,28,31,18,12,39,29
"Montipora_capitata_PredGene_g7713",120,50,128,142,30,53,51,28,63,129,70
"Montipora_capitata_PredGene_g24364",207,103,162,270,51,95,72,110,136,77,127
"Montipora_capitata_PredGene_g42836",108,46,88,92,33,39,41,38,47,76,64
"Montipora_capitata_PredGene_g42835",44,34,59,85,24,25,22,20,36,33,43
"Montipora_capitata_PredGene_g42834",203,132,431,120,42,50,69,72,98,176,240
"Montipora_capitata_PredGene_g42831",111,38,69,157,36,50,41,35,57,92,29
"Montipora_capitata_PredGene_g42830",190,127,202,297,108,134,123,75,171,204,175
"Montipora_capitata_PredGene_g42839",51,16,27,79,33,32,22,19,37,98,17
"Montipora_capitata_PredGene_g42838",17,11,20,13,8,11,6,6,11,15,19
"Montipora_capitata_PredGene_adi2mcaRNA26831_R1",736,223,619,663,189,279,144,249,242,297,298
"Montipora_capitata_PredGene_adi2mcaRNA9950_R0",560,194,416,547,163,175,184,165,219,543,232
"Montipora_capitata_PredGene_g6442",90,42,133,142,26,50,45,38,48,125,70
"Montipora_capitata_PredGene_g58206",126,45,136,145,26,41,40,56,53,17,50
"Montipora_capitata_PredGene_g35196",139,91,182,238,62,97,96,83,101,107,104
"Montipora_capitata_PredGene_g35197",830,295,612,785,259,366,292,344,376,405,397
"Montipora_capitata_PredGene_g35194",286,103,232,325,116,134,176,134,183,137,148
"Montipora_capitata_PredGene_g35195",419,10,56,59,127,9,12,184,198,30,12
"Montipora_capitata_PredGene_g35192",719,353,709,754,211,319,222,322,395,309,399
"Montipora_capitata_PredGene_g35193",1183,566,842,1070,412,511,338,442,543,530,553
"Montipora_capitata_PredGene_g35191",302,207,402,262,95,121,110,156,181,196,221
"Montipora_capitata_PredGene_adi2mcaRNA20220_R8",33,13,22,35,8,13,8,12,14,19,16
"Montipora_capitata_PredGene_g35199",148,132,264,168,59,83,73,184,141,231,204
"Montipora_capitata_PredGene_g32087",1234,774,1235,1275,536,607,362,611,741,587,776
"Montipora_capitata_PredGene_g32080",18,7,10,20,9,9,5,10,13,20,12
"Montipora_capitata_PredGene_g12900",56,28,39,39,23,25,18,48,40,6,34
"Montipora_capitata_PredGene_g36427",1721,321,869,218,364,66,80,357,531,496,457
"Montipora_capitata_PredGene_g36426",147,104,163,171,37,45,53,58,62,163,118
"Montipora_capitata_PredGene_g36425",189,56,144,141,32,58,57,46,73,133,72
"Montipora_capitata_PredGene_g36424",353,143,330,313,104,143,111,175,191,190,189
"Montipora_capitata_PredGene_g36422",174,51,176,219,54,72,68,35,78,184,65
"Montipora_capitata_PredGene_g36428",133,107,168,237,81,102,79,70,101,106,103
"Montipora_capitata_PredGene_adi2mcaRNA17633_R0",25,26,47,51,22,19,19,21,44,10,34
"Montipora_capitata_PredGene_g35736",75,38,105,28,9,16,10,22,19,32,39
"Montipora_capitata_PredGene_g32336",967,554,953,1772,568,713,640,528,638,538,742
"Montipora_capitata_PredGene_g32335",292,192,328,381,134,178,179,129,191,283,213
"Montipora_capitata_PredGene_g46030",113,35,67,108,31,59,35,48,59,61,69
"Montipora_capitata_PredGene_g32332",384,179,466,400,144,183,134,260,239,324,268
"Montipora_capitata_PredGene_g32331",153,74,220,397,96,123,85,56,126,205,105
"Montipora_capitata_PredGene_g32330",77,39,103,97,21,43,27,26,34,50,53
"Montipora_capitata_PredGene_g67744",168,88,141,199,39,54,81,62,69,92,92
"Montipora_capitata_PredGene_g67745",696,159,404,590,148,185,166,173,208,452,201
"Montipora_capitata_PredGene_g67741",370,115,224,310,81,156,95,87,123,152,172
"Montipora_capitata_PredGene_g67742",121,67,200,293,50,120,101,43,65,160,100
"Montipora_capitata_PredGene_g67743",63,57,124,290,39,98,77,20,56,83,68
"Montipora_capitata_PredGene_adi2mcaRNA11233_R0",270,171,205,290,101,136,91,134,151,122,172
"Montipora_capitata_PredGene_adi2mcaRNA17489_R0",89,24,44,21,18,15,18,20,24,0,24
"Montipora_capitata_PredGene_g24362",2252,1282,2516,2864,776,1065,1015,971,1086,1397,1481
"Montipora_capitata_PredGene_adi2mcaRNA35132_R0",41,31,57,130,20,68,65,26,32,87,39
"Montipora_capitata_PredGene_g67356",111,41,125,101,51,54,41,41,74,73,52
"Montipora_capitata_PredGene_g37675",50,7,29,62,3,17,20,12,9,36,12
"Montipora_capitata_PredGene_g59503",75,71,77,44,28,13,7,49,61,10,30
"Montipora_capitata_PredGene_g59501",116,55,76,70,33,30,13,99,71,21,35
"Montipora_capitata_PredGene_adi2mcaRNA18057_R7",329,122,126,173,42,68,56,122,62,195,77
"Montipora_capitata_PredGene_g55950",84,86,148,134,47,83,93,77,46,40,103
"Montipora_capitata_PredGene_g3340",153,71,170,201,47,74,48,64,86,36,84
"Montipora_capitata_PredGene_g10678",30,10,42,37,7,12,12,10,14,44,14
"Montipora_capitata_PredGene_g44368",22,14,34,27,9,12,11,8,12,20,19
"Montipora_capitata_PredGene_adi2mcaRNA19517_R0",27,12,19,23,10,14,5,11,13,23,14
"Montipora_capitata_PredGene_adi2mcaRNA19517_R2",65,36,54,50,35,32,24,27,25,57,35
"Montipora_capitata_PredGene_g3342",260,110,256,315,116,130,138,77,145,330,138
"Montipora_capitata_PredGene_g65075",139,60,299,392,99,104,48,139,165,273,62
"Montipora_capitata_PredGene_g65077",29,14,27,11,9,6,0,18,12,17,17
"Montipora_capitata_PredGene_g65072",247,139,224,427,124,204,150,198,189,157,116
"Montipora_capitata_PredGene_g65078",2633,623,1614,1884,531,736,584,743,710,866,691
"Montipora_capitata_PredGene_adi2mcaRNA18102_R0",28,9,16,22,12,10,11,11,22,41,12
"Montipora_capitata_PredGene_adi2mcaRNA2055_R1",9,9,6,13,10,10,13,8,10,2,10
"Montipora_capitata_PredGene_adi2mcaRNA2055_R0",21,16,24,27,12,13,17,17,16,6,21
"Montipora_capitata_PredGene_adi2mcaRNA2055_R2",39,33,47,25,14,12,14,14,18,25,38
"Montipora_capitata_PredGene_g8621",279,133,234,239,117,112,66,128,181,115,177
"Montipora_capitata_PredGene_g10954",791,451,812,1532,387,433,636,309,434,1017,578
"Montipora_capitata_PredGene_g34612",78,55,104,88,14,28,23,35,34,86,81
"Montipora_capitata_PredGene_g3346",31,14,17,50,16,20,11,26,24,12,10
"Montipora_capitata_PredGene_g59982",1290,466,1053,1341,384,528,486,370,584,980,638
"Montipora_capitata_PredGene_adi2mcaRNA3045_R0",49,17,28,13,13,12,3,16,25,23,22
"Montipora_capitata_PredGene_adi2mcaRNA12486_R0",325,166,296,500,152,171,207,173,184,150,246
"Montipora_capitata_PredGene_g5180",90,23,66,33,22,27,27,20,27,33,40
"Montipora_capitata_PredGene_adi2mcaRNA2910_R0",572,192,497,622,136,240,225,250,259,436,309
"Montipora_capitata_PredGene_g35223",300,95,153,321,100,107,174,130,137,371,85
"Montipora_capitata_PredGene_g35224",39,26,30,41,19,24,40,29,21,21,35
"Montipora_capitata_PredGene_g5440",669,247,482,922,149,251,238,157,247,628,278
"Montipora_capitata_PredGene_g66863",135,145,183,238,76,107,79,61,98,102,136
"Montipora_capitata_PredGene_g66868",189,61,167,159,41,86,60,85,69,85,66
"Montipora_capitata_PredGene_g66869",17,7,31,23,0,7,8,46,19,18,16
"Montipora_capitata_PredGene_g56773",261,144,292,483,66,48,106,105,74,535,171
"Montipora_capitata_PredGene_g13202",574,641,559,719,340,399,221,421,384,183,489
"Montipora_capitata_PredGene_adi2mcaRNA32067_R1",300,70,143,83,66,26,48,79,102,275,60
"Montipora_capitata_PredGene_adi2mcaRNA32067_R2",12,23,37,27,10,13,17,18,25,29,24
"Montipora_capitata_PredGene_g363",162,97,267,349,76,126,104,79,125,188,130
"Montipora_capitata_PredGene_g56774",47,108,116,137,27,33,125,41,46,285,119
"Montipora_capitata_PredGene_g55137",22,21,21,32,7,17,8,10,17,37,20
"Montipora_capitata_PredGene_g55134",108,31,89,53,12,40,30,36,36,44,47
"Montipora_capitata_PredGene_g55135",171,53,167,193,37,48,44,47,59,74,73
"Montipora_capitata_PredGene_g55132",232,105,259,215,76,84,62,96,99,95,118
"Montipora_capitata_PredGene_g55133",1039,315,851,1002,249,335,332,296,423,771,458
"Montipora_capitata_PredGene_g55130",127,56,136,113,37,39,34,40,45,75,48
"Montipora_capitata_PredGene_g55131",393,108,244,398,90,124,105,94,114,309,135
"Montipora_capitata_PredGene_g56779",110,131,259,145,44,72,74,73,73,125,141
"Montipora_capitata_PredGene_g22457",1341,503,875,914,289,517,414,450,586,766,654
"Montipora_capitata_PredGene_g22456",87,45,76,51,16,19,18,30,27,40,27
"Montipora_capitata_PredGene_g22455",10659,3884,10917,16247,1989,4237,4620,2837,3592,8475,4440
"Montipora_capitata_PredGene_g22454",7875,3815,7685,10719,1943,4019,4235,2579,3318,5608,4452
"Montipora_capitata_PredGene_g22452",17368,8448,20404,26824,4358,8882,9234,5798,7541,13761,9809
"Montipora_capitata_PredGene_g22451",369,206,313,375,127,196,209,157,199,233,281
"Montipora_capitata_PredGene_g33836",379,344,555,604,281,286,175,245,308,193,328
"Montipora_capitata_PredGene_g14564",18,7,9,7,4,6,7,8,10,8,8
"Montipora_capitata_PredGene_g14565",146,61,158,130,49,76,55,53,76,123,79
"Montipora_capitata_PredGene_adi2mcaRNA7330_R7",8,31,40,69,12,37,37,19,16,0,26
"Montipora_capitata_PredGene_g60830",286,133,331,292,66,108,96,85,107,160,190
"Montipora_capitata_PredGene_g62098",83,5,13,7,16,7,13,13,29,52,7
"Montipora_capitata_PredGene_g62092",803,516,1182,1477,253,387,500,273,524,557,747
"Montipora_capitata_PredGene_g62091",349,149,462,608,66,146,187,75,137,250,254
"Montipora_capitata_PredGene_g62090",109,73,178,352,44,82,79,35,85,166,135
"Montipora_capitata_PredGene_g62096",206,47,129,123,67,82,68,90,162,85,68
"Montipora_capitata_PredGene_g62095",149,29,60,136,44,62,56,60,97,84,28
"Montipora_capitata_PredGene_g64620",245,142,238,195,67,102,65,127,113,152,147
"Montipora_capitata_PredGene_g25404",73,53,141,136,44,65,33,57,71,88,60
"Montipora_capitata_PredGene_g26367",347,146,238,222,106,74,63,227,243,378,121
"Montipora_capitata_PredGene_g365",26,19,31,35,14,15,17,24,24,13,23
"Montipora_capitata_PredGene_g7812",20,28,43,35,9,19,17,13,16,23,35
"Montipora_capitata_PredGene_g14380",69,102,239,238,14,76,69,35,24,43,118
"Montipora_capitata_PredGene_g14387",213,158,216,325,113,140,125,104,157,131,187
"Montipora_capitata_PredGene_g1371",53,27,59,49,17,22,14,26,27,84,25
"Montipora_capitata_PredGene_adi2mcaRNA28226_R3",21,19,29,27,18,14,9,15,28,7,25
"Montipora_capitata_PredGene_g364",569,182,605,558,263,251,174,285,253,130,227
"Montipora_capitata_PredGene_g23469",67,58,126,85,26,49,35,31,43,18,64
"Montipora_capitata_PredGene_g23461",47,36,56,53,16,30,26,34,35,25,40
"Montipora_capitata_PredGene_g23460",208,103,275,506,84,151,128,72,140,402,154
"Montipora_capitata_PredGene_g23463",142,45,78,58,18,39,36,53,46,28,41
"Montipora_capitata_PredGene_g23462",115,43,91,82,26,40,24,57,36,30,41
"Montipora_capitata_PredGene_g70645",76,63,159,133,24,36,23,34,51,181,76
"Montipora_capitata_PredGene_g70644",23,40,76,45,12,25,24,28,27,66,53
"Montipora_capitata_PredGene_g61012",33,26,42,27,16,11,11,16,35,41,26
"Montipora_capitata_PredGene_g61013",70,44,125,119,35,65,38,34,51,126,86
"Montipora_capitata_PredGene_g61011",756,290,725,722,235,323,220,249,307,346,270
"Montipora_capitata_PredGene_g61016",561,172,393,401,124,180,137,219,231,219,191
"Montipora_capitata_PredGene_g61017",504,282,436,729,182,270,269,164,325,684,392
"Montipora_capitata_PredGene_g61014",473,222,474,516,165,302,172,240,246,223,288
"Montipora_capitata_PredGene_adi2mcaRNA6687_R0",158,46,157,136,27,68,42,52,54,29,67
"Montipora_capitata_PredGene_g61018",20,15,24,18,12,7,7,13,19,26,20
"Montipora_capitata_PredGene_g22333",259,77,206,132,52,52,56,89,103,97,66
"Montipora_capitata_PredGene_adi2mcaRNA15158_R0",206,128,239,109,110,56,29,98,129,168,118
"Montipora_capitata_PredGene_g7157",297,290,831,741,164,295,107,271,410,639,139
"Montipora_capitata_PredGene_g22339",80,72,225,94,18,47,30,20,33,80,106
"Montipora_capitata_PredGene_g19652",44,20,57,36,15,15,11,21,30,14,31
"Montipora_capitata_PredGene_g45543",105,45,90,196,40,69,56,58,59,62,39
"Montipora_capitata_PredGene_adi2mcaRNA26986_R0",540,122,448,414,90,121,94,107,189,291,155
"Montipora_capitata_PredGene_g38377",68,40,86,91,13,55,46,27,27,35,28
"Montipora_capitata_PredGene_g38376",437,414,532,722,215,334,202,244,293,305,363
"Montipora_capitata_PredGene_adi2mcaRNA23898_R6",17,23,44,53,6,9,7,10,10,48,18
"Montipora_capitata_PredGene_g38379",602,338,716,525,185,184,186,226,308,265,357
"Montipora_capitata_PredGene_g38378",95,71,126,65,24,17,15,46,70,84,57
"Montipora_capitata_PredGene_g35922",16,6,13,18,9,7,6,15,10,8,7
"Montipora_capitata_PredGene_g24271",172,55,170,156,45,45,54,55,61,157,83
"Montipora_capitata_PredGene_g24270",304,113,242,353,91,121,102,88,147,157,152
"Montipora_capitata_PredGene_g24272",795,256,580,644,211,273,193,299,320,369,298
"Montipora_capitata_PredGene_adi2mcaRNA10437_R0",2087,1320,2964,3440,725,843,1311,794,1175,3337,1739
"Montipora_capitata_PredGene_g22734",159,38,87,136,26,62,78,48,43,64,59
"Montipora_capitata_PredGene_g22735",123,159,245,89,52,51,54,93,82,85,183
"Montipora_capitata_PredGene_g35035",137,71,167,247,62,107,85,51,89,208,105
"Montipora_capitata_PredGene_g45546",522,334,668,487,136,201,185,242,195,447,341
"Montipora_capitata_PredGene_adi2mcaRNA32623_R0",11,19,53,27,4,23,12,8,7,13,34
"Montipora_capitata_PredGene_g8415",224,151,294,278,87,121,94,98,120,138,184
"Montipora_capitata_PredGene_g21733",387,122,375,548,102,171,170,127,150,238,174
"Montipora_capitata_PredGene_g21732",316,294,576,916,112,366,277,95,160,775,327
"Montipora_capitata_PredGene_g21730",49,63,102,111,36,58,46,42,72,42,87
"Montipora_capitata_PredGene_g21739",54,25,72,106,37,23,19,25,33,36,53
"Montipora_capitata_PredGene_g36625",246,126,231,337,80,119,131,68,124,231,154
"Montipora_capitata_PredGene_g36624",71,57,67,97,32,61,32,40,40,31,70
"Montipora_capitata_PredGene_adi2mcaRNA10691_R4",151,72,143,119,27,48,49,58,48,68,85
"Montipora_capitata_PredGene_adi2mcaRNA10691_R1",25,11,29,28,8,19,10,20,23,17,12
"Montipora_capitata_PredGene_g39732",55,9,5,90,15,53,50,28,33,15,7
"Montipora_capitata_PredGene_adi2mcaRNA10691_R9",50,27,38,56,18,22,22,35,35,18,42
"Montipora_capitata_PredGene_g39428",201,125,191,497,77,224,187,79,110,198,154
"Montipora_capitata_PredGene_g34533",1555,454,1059,1062,316,411,297,413,478,627,499
"Montipora_capitata_PredGene_g39423",224,66,164,230,60,89,79,77,83,117,69
"Montipora_capitata_PredGene_g39420",238,103,248,346,83,107,112,89,142,384,152
"Montipora_capitata_PredGene_g39426",405,178,341,337,114,173,145,133,178,362,235
"Montipora_capitata_PredGene_g39427",540,162,383,639,149,218,179,160,240,387,273
"Montipora_capitata_PredGene_g39424",245,105,212,210,88,89,55,99,102,87,105
"Montipora_capitata_PredGene_g38591",466,298,388,521,196,215,146,245,271,247,344
"Montipora_capitata_PredGene_g43242",102,35,62,117,52,55,47,63,62,73,61
"Montipora_capitata_PredGene_g38593",72,27,55,93,25,34,34,20,42,43,35
"Montipora_capitata_PredGene_g38592",638,198,427,495,123,196,175,203,229,268,248
"Montipora_capitata_PredGene_g38594",696,267,608,1243,253,416,324,167,368,834,354
"Montipora_capitata_PredGene_adi2mcaRNA13860_R0",370,152,348,359,85,141,116,118,188,213,176
"Montipora_capitata_PredGene_g36198",40,59,126,43,25,17,7,48,79,26,43
"Montipora_capitata_PredGene_adi2mcaRNA11302_R1",272,53,86,145,67,34,34,92,74,124,48
"Montipora_capitata_PredGene_g48002",99,30,88,75,27,34,33,45,38,33,57
"Montipora_capitata_PredGene_adi2mcaRNA16680_R0",162,154,189,265,112,137,93,126,151,100,151
"Montipora_capitata_PredGene_g58646",146,76,102,171,66,97,65,82,82,87,105
"Montipora_capitata_PredGene_adi2mcaRNA22551_R1",371,288,660,604,215,292,232,258,292,339,509
"Montipora_capitata_PredGene_g9260",163,62,165,205,58,67,66,70,90,117,91
"Montipora_capitata_PredGene_g9265",298,107,294,542,92,177,139,73,158,250,169
"Montipora_capitata_PredGene_g6785",10,16,36,25,10,11,6,6,6,11,14
"Montipora_capitata_PredGene_adi2mcaRNA16154_R0",406,232,375,496,157,181,139,151,227,183,271
"Montipora_capitata_PredGene_g36046",208,70,176,173,51,73,73,100,99,110,94
"Montipora_capitata_PredGene_g37578",891,848,818,801,226,409,357,484,329,200,547
"Montipora_capitata_PredGene_g37579",467,208,406,776,244,283,204,165,277,482,317
"Montipora_capitata_PredGene_adi2mcaRNA32097_R1",39,28,80,93,19,35,35,25,37,40,32
"Montipora_capitata_PredGene_g536",61,15,53,26,15,10,8,14,30,43,28
"Montipora_capitata_PredGene_g537",98,54,135,163,38,56,61,35,53,114,72
"Montipora_capitata_PredGene_g534",622,230,542,605,162,224,179,208,253,372,334
"Montipora_capitata_PredGene_g535",217,86,177,264,64,94,80,81,110,158,133
"Montipora_capitata_PredGene_g532",3419,1919,1916,3127,1289,1384,704,1163,1883,1199,2341
"Montipora_capitata_PredGene_g533",102,70,151,175,45,86,57,62,79,71,86
"Montipora_capitata_PredGene_g538",75,39,67,96,19,46,38,31,51,96,42
"Montipora_capitata_PredGene_g539",147,58,101,315,46,140,112,45,73,221,48
"Montipora_capitata_PredGene_g41089",181,55,150,156,55,76,67,56,59,151,93
"Montipora_capitata_PredGene_g41080",4879,863,1931,4142,1115,1396,1362,1097,1368,1851,1219
"Montipora_capitata_PredGene_adi2mcaRNA20940_R0",202,119,147,299,98,100,133,115,111,76,148
"Montipora_capitata_PredGene_g50648",33,47,48,73,17,40,30,17,20,13,42
"Montipora_capitata_PredGene_g44837",1003,316,963,1095,273,350,251,392,403,500,369
"Montipora_capitata_PredGene_g1398",512,329,747,716,163,230,207,208,339,432,337
"Montipora_capitata_PredGene_g41949",74,17,44,101,32,37,41,32,52,79,29
"Montipora_capitata_PredGene_g1397",679,204,517,632,195,271,159,240,285,189,219
"Montipora_capitata_PredGene_adi2mcaRNA27318_R0",32,29,32,63,33,30,11,26,38,15,41
"Montipora_capitata_PredGene_g48109",148,17,66,30,10,24,13,27,29,25,48
"Montipora_capitata_PredGene_g1648",784,391,682,1119,297,349,374,293,409,1036,585
"Montipora_capitata_PredGene_g15120",1210,422,601,1115,336,439,400,391,584,499,518
"Montipora_capitata_PredGene_g1644",161,50,114,103,39,46,29,48,65,93,46
"Montipora_capitata_PredGene_g48102",972,510,1087,960,370,484,363,446,546,630,746
"Montipora_capitata_PredGene_g48105",592,222,559,992,166,243,222,140,247,815,253
"Montipora_capitata_PredGene_g45355",88,18,34,40,14,23,11,19,23,44,18
"Montipora_capitata_PredGene_g4348",34,18,24,56,13,21,14,25,22,15,23
"Montipora_capitata_PredGene_adi2mcaRNA3630_R0",546,178,465,435,134,199,148,174,187,273,206
"Montipora_capitata_PredGene_g16430",22,17,29,221,8,17,28,6,9,28,11
"Montipora_capitata_PredGene_g26345",91,37,87,37,21,18,18,26,42,27,59
"Montipora_capitata_PredGene_g4343",86,24,36,0,19,13,7,33,38,19,32
"Montipora_capitata_PredGene_g56790",43,19,54,65,15,21,28,19,21,29,37
"Montipora_capitata_PredGene_g26344",65,22,47,54,7,33,37,22,8,92,25
"Montipora_capitata_PredGene_adi2mcaRNA35065_R1",26,18,36,16,6,10,9,14,14,22,17
"Montipora_capitata_PredGene_g16380",15,17,32,34,9,28,34,13,14,10,32
"Montipora_capitata_PredGene_g16387",202,64,179,129,45,58,45,68,65,111,101
"Montipora_capitata_PredGene_adi2mcaRNA3152_R1",73,17,71,108,7,27,22,19,27,64,15
"Montipora_capitata_PredGene_g57768",60,148,235,517,51,37,111,140,33,363,200
"Montipora_capitata_PredGene_g57761",123,71,148,158,50,49,67,57,96,124,75
"Montipora_capitata_PredGene_g57760",33,25,35,48,21,30,13,16,26,10,34
"Montipora_capitata_PredGene_g57763",37,252,304,337,51,35,104,141,29,536,255
"Montipora_capitata_PredGene_g57762",8,83,33,46,19,14,45,52,13,89,92
"Montipora_capitata_PredGene_g57765",8,79,116,69,14,13,32,41,10,57,106
"Montipora_capitata_PredGene_g57764",26,444,437,916,57,67,291,208,50,1566,532
"Montipora_capitata_PredGene_g48086",347,153,308,325,105,115,138,153,150,236,162
"Montipora_capitata_PredGene_g17716",282,59,135,249,63,88,78,92,93,90,71
"Montipora_capitata_PredGene_g51698",428,376,351,446,193,215,140,313,276,143,313
"Montipora_capitata_PredGene_g6826",292,59,114,289,91,116,79,124,132,64,62
"Montipora_capitata_PredGene_g63114",185,45,162,75,26,20,20,35,49,134,66
"Montipora_capitata_PredGene_adi2mcaRNA3449_R0",989,389,688,940,272,337,245,347,385,480,384
"Montipora_capitata_PredGene_g29853",340,213,369,423,100,155,153,181,252,349,267
