"","20_T12_Mc_PWC","21_T33_Mc_EOU","22_ctl2_Mc_TWF_1","28_ctl1_Mc_GBM_1","29_T23_Mc_PND","33_T43_Mc_RFV","34_T22_Mc_SVS","39_T13_Mc_FJE","42_ctl3_Mc_MGR_1","46_T41_Mc_QYH_1","49_T31_Mc_SWQ","55_T32_Mc_TWP","56_T42_Mc_JAW","58_T21_Mc_EAH","61_T11_Mc_RAP"
"Mcavernosa01118",245,118,250,723,343,232,155,160,403,155,181,201,161,241,137
"Mcavernosa06464",16,11,10,40,12,20,15,9,23,17,11,13,15,21,10
"Mcavernosa06463",616,359,530,1344,405,593,322,340,941,401,626,600,454,625,461
"Mcavernosa06469",1258,951,1548,2885,1949,1166,813,963,1600,708,554,1198,893,1264,1032
"Mcavernosa01288",520,302,400,828,213,444,291,325,620,537,497,516,352,423,0
"Mcavernosa27017",168,70,110,174,66,107,60,67,276,30,98,79,99,149,96
"Mcavernosa27010",67,59,98,166,35,73,49,76,114,62,60,79,89,128,61
"Mcavernosa10922",7,14,10,33,8,18,11,15,13,2,6,15,13,14,17
"Mcavernosa10920",95,55,77,302,18,70,75,78,112,79,82,136,53,103,51
"Mcavernosa13694",396,267,164,307,32,311,159,152,349,229,258,230,286,422,178
"Mcavernosa17937",70,38,57,176,45,54,32,51,116,0,53,58,40,58,51
"Mcavernosa13690",32,32,58,81,27,33,32,25,72,37,36,36,23,35,18
"Mcavernosa13699",114,70,121,287,75,98,62,73,176,100,83,118,62,85,74
"Mcavernosa17939",549,366,350,1092,137,447,426,408,397,479,312,400,1824,1145,734
"Mcavernosa25901",34,10,15,42,5,6,7,25,35,15,19,14,26,31,8
"Mcavernosa01313",431,164,328,344,32,258,45,54,293,0,22,89,93,121,153
"Mcavernosa33082",238,234,16,392,4,223,233,260,250,132,169,178,191,680,286
"Mcavernosa21622",72,8,14,14,8,14,0,7,111,0,125,6,48,54,13
"Mcavernosa19752",102,27,68,160,17,36,24,32,112,0,25,49,54,73,39
"Mcavernosa19750",144,35,0,302,6,37,118,158,326,389,56,214,136,146,30
"Mcavernosa19754",179,124,197,463,140,160,105,137,303,205,102,216,131,175,128
"Mcavernosa19755",67,33,134,468,18,73,69,68,84,55,26,151,44,67,39
"Mcavernosa19759",141,57,149,263,20,123,53,57,155,46,42,106,63,131,78
"Mcavernosa18801",48,29,40,128,9,43,15,33,76,20,32,47,28,46,42
"Mcavernosa18803",413,183,349,863,217,354,214,172,512,165,186,287,226,415,289
"Mcavernosa18805",167,103,191,370,214,151,75,100,179,62,91,111,89,129,130
"Mcavernosa18808",47,88,121,329,51,107,52,93,112,130,75,167,52,65,98
"Mcavernosa11179",300,142,269,569,104,210,132,144,688,202,308,271,211,328,207
"Mcavernosa07407",32,21,59,98,20,52,13,23,36,0,34,26,9,37,29
"Mcavernosa07408",526,305,921,1478,48,645,278,247,712,278,395,556,362,432,300
"Mcavernosa04176",1964,710,134,681,304,1542,975,2959,1223,1131,1829,1267,2110,3924,804
"Mcavernosa04171",314,180,360,803,132,276,197,200,462,291,278,303,231,289,227
"Mcavernosa04172",58,36,70,150,77,58,30,24,58,50,44,54,29,41,22
"Mcavernosa04179",196,97,240,468,218,178,95,143,294,162,166,211,128,215,132
"Mcavernosa11177",50,32,111,150,34,63,32,41,90,53,35,75,29,47,45
"Mcavernosa32023",159,120,178,384,106,170,82,87,231,128,126,154,127,116,129
"Mcavernosa32021",18,15,27,92,5,18,23,26,32,60,28,47,10,16,18
"Mcavernosa32025",152,98,139,234,89,121,70,91,170,46,100,81,135,157,99
"Mcavernosa31644",276,153,236,610,300,201,132,188,361,163,233,261,174,252,161
"Mcavernosa21748",20,24,4,34,4,28,12,16,38,18,11,17,11,26,15
"Mcavernosa21749",17,17,18,36,14,27,18,21,26,21,20,32,19,38,33
"Mcavernosa21747",35,34,72,146,31,18,21,44,59,22,14,37,30,35,20
"Mcavernosa21744",61,73,40,154,56,113,137,146,72,40,24,187,197,286,193
"Mcavernosa21742",95,100,158,259,96,138,131,155,192,101,81,214,175,288,147
"Mcavernosa21743",16,13,20,46,11,14,14,19,25,17,14,21,18,38,16
"Mcavernosa16522",114,64,117,213,77,81,76,76,120,28,42,77,70,106,66
"Mcavernosa30515",91,54,80,219,27,83,55,63,141,104,96,75,56,80,71
"Mcavernosa30516",51,46,31,73,0,37,22,53,69,31,25,28,29,37,54
"Mcavernosa24894",168,86,161,427,98,192,78,107,248,62,121,161,89,182,132
"Mcavernosa34460",50,17,26,104,9,26,21,17,135,24,23,27,29,68,19
"Mcavernosa34463",114,46,78,162,13,62,62,73,127,60,43,88,90,100,61
"Mcavernosa28125",9,8,15,21,9,9,7,6,15,4,6,10,6,12,8
"Mcavernosa28124",9,9,15,20,9,8,7,6,17,4,6,10,6,12,8
"Mcavernosa09675",564,495,761,1420,304,607,314,416,857,278,248,544,421,758,573
"Mcavernosa09671",47,17,33,87,32,20,17,28,59,14,35,32,29,44,29
"Mcavernosa32927",42,25,0,30,9,23,20,20,21,15,27,36,19,26,24
"Mcavernosa32929",229,127,227,454,98,201,89,167,284,193,178,175,143,170,144
"STRG.15736",72,30,78,116,49,45,21,21,137,18,35,31,30,43,32
"Mcavernosa07368",3586,2872,5650,8289,3025,3736,1270,2340,7849,1676,3760,2423,1078,2029,3918
"Mcavernosa07364",79,39,72,58,35,56,15,20,87,35,51,28,39,54,43
"Mcavernosa07365",250,120,208,371,232,176,93,103,296,165,224,154,121,171,118
"Mcavernosa07360",48,0,87,202,32,71,38,57,65,47,42,66,0,52,69
"Mcavernosa07362",483,287,509,1003,194,322,230,270,748,221,454,309,326,411,295
"Mcavernosa29985",264,317,823,872,292,485,275,189,222,91,59,237,195,247,590
"Mcavernosa29982",20,28,34,191,30,29,30,42,40,69,18,92,10,27,27
"Mcavernosa02625",59,38,50,136,14,61,50,20,87,35,40,53,26,31,41
"Mcavernosa02620",29,24,5,25,44,25,18,22,3,25,10,24,20,22,18
"Mcavernosa02621",69,42,0,31,108,62,27,26,0,15,35,47,45,52,32
"Mcavernosa02628",90,58,92,174,27,59,50,37,84,20,40,55,51,75,59
"Mcavernosa02629",25,24,41,108,2,50,29,32,40,40,35,50,24,23,29
"Mcavernosa24055",21,9,46,59,7,26,10,22,29,14,26,21,10,14,15
"Mcavernosa24053",48,21,52,106,21,39,19,25,44,13,21,33,26,35,32
"Mcavernosa09289",87,16,61,95,119,37,25,20,73,10,17,36,41,59,29
"Mcavernosa09281",136,0,127,160,61,75,0,45,210,25,63,46,94,135,65
"Mcavernosa09280",251,223,318,750,153,250,191,228,476,301,293,310,184,251,198
"Mcavernosa09283",176,98,170,332,93,129,93,90,191,76,70,121,121,157,116
"Mcavernosa09285",50,15,37,162,21,32,38,32,76,0,16,40,27,50,27
"Mcavernosa09284",687,393,509,1588,436,648,357,372,600,286,290,516,343,542,540
"Mcavernosa09287",54,50,97,139,53,61,34,48,54,26,20,42,32,59,57
"Mcavernosa09286",118,73,102,282,61,112,81,77,190,56,56,98,68,100,109
"Mcavernosa14933",92,36,78,117,19,89,32,59,79,37,62,42,43,103,67
"Mcavernosa14935",97,52,79,166,36,77,54,42,151,50,92,79,51,100,48
"Mcavernosa14934",161,52,232,390,64,161,64,127,121,55,34,105,155,164,75
"Mcavernosa14936",178,185,305,347,111,260,135,120,218,148,122,169,134,183,205
"Mcavernosa14939",13,23,46,28,17,34,16,10,10,9,6,17,13,14,31
"Mcavernosa25090",608,349,599,1400,274,630,424,476,916,487,483,596,397,544,521
"Mcavernosa31368",113,91,196,352,92,106,90,91,129,46,36,125,59,80,94
"Mcavernosa23808",255,130,178,670,98,188,132,157,359,248,169,286,141,218,146
"Mcavernosa31360",50,37,37,134,12,39,38,48,87,52,48,69,28,59,34
"Mcavernosa23801",415,233,415,793,127,344,338,149,521,289,279,273,247,317,191
"Mcavernosa23883",60,38,83,170,63,60,33,52,79,28,37,66,42,37,45
"Mcavernosa05488",120,86,131,360,92,145,81,102,200,103,103,144,84,143,141
"Mcavernosa12014",71,31,45,156,35,35,42,48,98,25,42,45,39,60,28
"Mcavernosa01906",21,22,48,52,35,11,0,10,34,0,11,12,22,35,21
"Mcavernosa26544",136,116,255,559,78,139,99,172,210,0,87,148,99,160,171
"Mcavernosa26547",131,85,196,553,40,151,121,122,151,135,43,161,67,110,140
"Mcavernosa26546",39,30,74,209,11,63,27,63,194,145,83,111,49,77,19
"Mcavernosa26542",87,96,326,164,79,191,50,52,202,76,160,89,62,94,103
"Mcavernosa21892",1170,1217,4156,4209,653,2765,1092,979,1193,1305,270,2782,589,1175,975
"Mcavernosa15415",1775,1135,2489,5583,963,1679,866,1030,3584,1944,1713,1855,1013,1499,1091
"Mcavernosa22040",28,18,52,74,9,47,27,31,17,11,11,37,12,23,55
"Mcavernosa22041",675,376,784,1053,174,505,287,307,1044,244,235,587,258,495,894
"Mcavernosa28110",87,72,161,258,50,111,69,90,108,63,55,91,57,121,119
"Mcavernosa28111",26,21,73,33,57,57,0,17,25,0,18,8,18,18,35
"Mcavernosa28112",18,13,22,103,30,25,20,37,15,16,11,37,8,0,19
"Mcavernosa28113",725,418,732,1824,601,791,421,463,1234,760,798,754,474,651,533
"Mcavernosa28114",191,105,282,745,200,180,130,139,260,84,103,176,144,160,107
"Mcavernosa28117",13,9,11,25,0,19,8,6,21,5,10,14,6,14,14
"Mcavernosa28118",22,12,35,67,6,26,17,19,57,28,23,31,34,29,21
"Mcavernosa28119",49,16,49,77,25,32,16,33,57,22,23,28,32,32,31
"Mcavernosa16799",26,19,23,68,16,20,14,16,40,19,18,29,17,22,14
"Mcavernosa16798",185,65,129,306,65,99,73,91,305,124,146,115,129,142,58
"Mcavernosa16797",3689,388,887,23614,190,566,5354,2935,4887,5048,2112,9450,1671,1456,331
"Mcavernosa16795",140,80,172,599,93,131,111,128,235,227,117,203,96,139,91
"Mcavernosa11781",27,17,21,60,21,29,21,23,43,32,31,28,17,37,29
"Mcavernosa27630",201,62,142,467,175,114,104,81,267,65,121,117,105,173,72
"Mcavernosa16429",335,168,324,1136,126,235,243,260,538,276,234,323,211,280,204
"Mcavernosa16428",77,43,70,300,38,65,71,70,112,106,60,107,45,59,49
"Mcavernosa23394",21,15,10,56,51,22,17,13,14,0,8,24,12,14,14
"Mcavernosa16421",395,305,451,754,169,467,177,312,648,275,385,394,343,474,419
"Mcavernosa16420",84,53,98,213,13,77,57,56,177,119,97,117,68,80,60
"Mcavernosa16425",425,505,511,1023,212,542,370,738,418,599,384,453,300,761,776
"Mcavernosa16427",28,23,22,66,31,18,23,22,16,21,13,23,11,28,17
"Mcavernosa16426",30,21,21,60,69,30,22,35,57,26,25,32,31,23,22
"Mcavernosa29651",177,111,171,345,97,153,110,153,279,115,108,183,133,190,151
"Mcavernosa25773",311,191,346,646,129,355,142,147,364,251,270,313,143,233,292
"Mcavernosa25775",83,60,92,252,34,103,61,60,151,77,79,88,51,84,70
"Mcavernosa29648",374,200,305,775,177,277,173,239,534,228,205,322,252,406,252
"Mcavernosa29640",142,44,221,384,340,87,89,99,158,40,121,80,77,142,86
"Mcavernosa23028",29,20,90,86,0,39,31,18,80,38,23,46,24,13,32
"Mcavernosa15218",163,147,210,512,125,209,140,313,322,185,280,195,114,274,185
"Mcavernosa15212",227,78,83,86,31,80,97,44,128,56,380,37,121,326,52
"Mcavernosa15211",28,32,75,109,7,54,30,29,0,22,19,40,17,31,61
"Mcavernosa15210",40,8,0,123,3,17,31,28,49,46,37,44,23,47,12
"Mcavernosa15215",513,845,225,562,417,1172,210,103,131,47,198,196,132,201,585
"Mcavernosa15214",37,48,11,69,15,42,26,29,7,0,87,31,15,25,22
"Mcavernosa00477",79,22,30,44,23,14,23,11,91,6,44,19,49,68,23
"Mcavernosa00472",445,107,141,232,22,173,228,55,237,95,88,75,96,216,161
"Mcavernosa01205",128,89,120,285,134,98,98,105,150,41,56,103,97,120,99
"Mcavernosa00478",186,127,157,408,106,165,112,149,231,209,147,208,105,125,122
"Mcavernosa01706",147,89,202,447,57,146,74,85,311,167,159,142,86,115,102
"Mcavernosa01700",1061,602,620,1810,131,685,554,638,1212,552,514,825,798,1042,665
"Mcavernosa01709",451,445,617,865,329,520,260,427,526,225,219,467,338,482,515
"Mcavernosa24558",69,35,58,216,30,49,57,75,118,108,51,110,60,72,22
"Mcavernosa18278",64,37,55,89,78,63,16,20,76,10,34,29,37,57,59
"Mcavernosa18272",194,102,207,471,104,171,120,144,226,188,155,203,123,173,118
"Mcavernosa24551",132,125,212,358,113,207,90,103,211,132,141,158,115,133,156
"Mcavernosa18270",13,9,17,48,9,19,18,27,15,22,12,25,17,27,23
"Mcavernosa10065",57,15,32,24,39,39,9,8,109,8,29,18,39,51,18
"Mcavernosa10688",381,240,476,920,383,348,180,276,627,479,479,447,244,367,243
"Mcavernosa10686",56,33,58,97,29,49,40,48,56,20,32,52,44,55,48
"Mcavernosa10682",379,249,409,882,200,369,220,276,516,236,302,367,298,367,294
"Mcavernosa10680",406,302,652,960,302,347,249,335,488,99,203,296,266,418,367
"Mcavernosa12689",7,12,11,39,15,8,7,12,21,8,7,11,14,17,6
"Mcavernosa19653",19,14,17,45,6,14,16,14,26,12,5,17,9,23,24
"Mcavernosa19651",113,115,127,350,62,109,83,76,148,65,66,121,73,106,105
"Mcavernosa19650",149,114,160,428,99,146,105,116,280,131,149,143,105,151,142
"Mcavernosa06167",48,28,72,116,23,30,20,23,83,26,19,34,39,53,34
"Mcavernosa12687",230,155,343,445,202,163,157,126,232,44,64,104,145,151,143
"Mcavernosa19658",1122,166,652,358,249,488,102,196,1306,70,817,246,751,950,91
"Mcavernosa13089",519,348,541,1241,408,512,388,443,802,383,489,567,449,637,413
"Mcavernosa12352",36,52,158,74,82,74,15,17,57,10,9,18,15,38,68
"Mcavernosa12359",980,692,662,1644,633,832,455,616,1795,854,857,786,616,1092,918
"Mcavernosa12358",40,25,52,77,14,50,34,21,59,17,19,24,22,36,32
"Mcavernosa02420",382,339,642,1052,223,519,326,341,606,531,258,624,316,371,390
"Mcavernosa02428",251,172,233,440,71,173,167,250,366,220,123,212,181,257,151
"Mcavernosa08640",37,29,40,41,15,20,14,30,28,19,10,17,15,41,25
"Mcavernosa07617",156,56,140,313,8,63,41,63,458,46,79,78,107,162,60
"Mcavernosa08646",114,67,92,230,44,83,76,98,173,74,39,95,110,138,103
"Mcavernosa07612",22,38,39,44,22,22,55,16,18,15,28,8,25,80,54
"Mcavernosa08645",194,121,214,469,141,188,131,143,333,118,194,174,143,188,120
"Mcavernosa08649",137,61,102,258,11,93,51,102,214,19,17,91,127,275,84
"Mcavernosa00869",112,84,152,273,112,94,74,125,206,124,96,129,162,172,80
"Mcavernosa00866",17,11,16,40,16,21,15,14,28,4,13,12,12,18,21
"Mcavernosa00867",194,132,147,459,140,237,104,107,304,177,251,204,81,142,215
"Mcavernosa00864",49,36,48,103,0,44,42,39,52,0,18,25,42,37,32
"Mcavernosa00863",180,95,150,544,141,151,94,107,227,71,130,155,92,174,107
"Mcavernosa00860",223,169,236,497,41,202,129,114,360,157,242,203,119,180,159
"Mcavernosa00861",18,20,0,64,21,13,19,18,45,15,16,17,16,31,22
"Mcavernosa33543",22,19,39,83,14,42,20,18,53,23,13,25,23,26,20
"Mcavernosa33544",46,16,23,106,18,29,21,14,80,8,28,30,35,42,18
"Mcavernosa33548",39,17,0,104,54,24,30,19,37,17,19,35,30,40,31
"Mcavernosa32498",302,216,276,702,106,226,222,216,462,175,118,311,198,286,230
"Mcavernosa32499",48,34,80,114,16,45,19,21,49,25,42,32,20,41,25
"Mcavernosa32496",165,44,66,194,10,69,60,53,113,27,37,71,69,83,52
"Mcavernosa32497",116,55,107,266,91,74,67,59,155,40,45,86,64,97,70
"Mcavernosa32495",10,9,36,45,7,13,7,12,14,19,0,19,11,21,8
"Mcavernosa32492",198,89,214,527,127,144,125,140,297,105,67,142,126,175,155
"Mcavernosa32493",159,93,135,284,180,139,77,62,240,64,85,124,105,162,103
"Mcavernosa32491",375,216,321,725,220,398,226,273,495,305,542,439,274,381,269
"Mcavernosa34791",259,91,60,27,65,160,12,3,319,15,74,16,101,78,49
"Mcavernosa34796",22,28,44,107,17,39,39,32,33,34,19,53,26,24,34
"Mcavernosa34794",34,11,11,14,3,17,7,9,19,0,14,11,15,27,8
"Mcavernosa09511",72,24,40,154,29,53,30,41,90,49,60,54,55,77,32
"Mcavernosa09510",81,47,41,97,41,65,44,62,81,35,84,89,61,66,55
"Mcavernosa09512",98,76,100,93,103,95,23,28,136,49,95,42,63,91,101
"Mcavernosa05619",477,305,468,1183,337,474,245,457,930,584,542,621,470,639,366
"Mcavernosa05617",79,53,111,171,73,46,33,61,91,0,39,45,62,72,66
"Mcavernosa05610",319,82,169,193,45,256,47,31,620,121,287,104,163,293,127
"Mcavernosa05611",72,65,86,153,72,65,57,106,90,15,31,53,97,63,85
"Mcavernosa20629",101,55,111,204,45,84,59,50,172,110,96,102,65,120,59
"Mcavernosa00134",27,14,28,53,10,33,18,22,38,9,17,31,13,30,29
"Mcavernosa00135",430,294,544,911,401,427,264,294,699,223,354,403,360,458,325
"Mcavernosa20624",81,71,74,170,114,69,53,53,109,0,58,68,61,71,73
"Mcavernosa20625",826,2617,780,1246,188,746,448,623,1108,647,683,614,1039,984,699
"Mcavernosa00130",48,25,115,102,30,40,46,37,21,22,0,29,71,59,36
"Mcavernosa20623",41,2,28,187,7,7,39,44,50,17,24,55,29,46,11
"Mcavernosa31566",9,71,51,126,51,13,113,171,6,68,57,6,21,80,73
"Mcavernosa31564",6,61,50,75,41,12,107,148,0,34,50,5,21,69,63
"Mcavernosa31562",973,358,1171,1421,749,444,55,166,1669,62,417,125,262,624,804
"Mcavernosa31561",2509,2417,2828,5281,665,2944,1595,1736,3786,2387,3242,2341,1502,2192,2144
"Mcavernosa31569",39,29,36,102,31,34,21,27,44,8,28,33,23,32,27
"Mcavernosa00469",26,15,13,27,15,21,0,21,26,11,17,21,19,26,17
"Mcavernosa21867",16,22,26,49,14,19,17,15,36,22,24,24,14,27,12
"Mcavernosa21865",124,77,180,327,98,138,92,88,155,63,75,115,96,131,124
"Mcavernosa21864",69,32,75,130,146,58,33,36,73,36,37,58,37,67,36
"Mcavernosa05472",100,44,157,187,32,81,101,45,90,32,30,48,54,74,35
"Mcavernosa05473",140,64,116,277,25,88,111,63,146,22,29,88,93,110,47
"Mcavernosa21861",26,12,23,182,10,13,28,34,80,48,35,43,19,28,11
"Mcavernosa24829",277,166,392,508,648,260,127,213,251,114,95,236,218,266,197
"Mcavernosa16244",206,105,343,624,497,212,0,116,289,156,156,217,139,157,138
"Mcavernosa21868",19,8,10,51,11,19,11,17,14,30,10,20,18,24,17
"Mcavernosa16240",20,14,63,81,24,27,0,14,23,46,12,34,19,0,24
"Mcavernosa21287",150,96,133,614,114,143,161,180,220,191,117,247,108,141,104
"Mcavernosa21286",13,6,21,68,13,12,9,9,24,0,14,12,13,12,11
"Mcavernosa21285",163,160,277,1362,225,258,335,303,250,634,126,493,93,157,146
"Mcavernosa21282",150,68,167,277,64,133,63,75,166,125,137,147,101,136,105
"Mcavernosa21281",307,136,309,700,161,214,111,146,330,43,151,169,146,179,150
"Mcavernosa18201",171,48,97,330,37,91,81,59,181,131,158,94,79,91,56
"Mcavernosa18200",93,65,165,236,63,98,58,74,186,81,116,96,78,113,84
"Mcavernosa28759",23,14,41,57,13,25,21,13,33,11,10,25,11,19,18
"Mcavernosa28756",101,69,55,217,49,90,63,86,130,55,68,93,66,91,82
"Mcavernosa28755",0,10,34,83,39,20,13,22,13,9,18,23,11,9,7
"Mcavernosa28752",237,166,355,755,142,278,152,222,372,146,243,310,201,210,224
"Mcavernosa28753",46,24,39,85,16,45,26,21,48,13,16,34,30,33,25
"Mcavernosa28750",18,10,31,48,14,27,7,15,43,10,22,24,34,23,19
"Mcavernosa34238",199,121,157,350,102,208,93,115,267,128,180,160,131,198,146
"Mcavernosa24566",20,13,34,28,11,31,5,9,22,18,6,18,29,14,6
"Mcavernosa33956",24,16,45,110,11,16,17,19,27,0,16,26,17,19,15
"Mcavernosa33957",39,22,17,57,9,30,12,12,52,7,20,17,27,46,19
"Mcavernosa33952",20,25,21,40,9,28,28,46,49,27,14,48,18,26,68
"Mcavernosa14558",206,111,104,231,112,205,113,103,144,92,169,183,145,217,129
"Mcavernosa11530",70,47,64,174,0,58,51,80,132,25,36,101,38,55,61
"Mcavernosa29089",117,61,110,210,143,104,61,62,106,51,67,85,84,109,92
"Mcavernosa11534",61,52,96,148,62,73,39,80,78,22,29,61,50,83,85
"Mcavernosa29085",14,22,31,68,39,24,13,19,23,12,13,19,47,25,22
"Mcavernosa29084",150,78,124,347,0,125,99,118,178,154,82,179,82,164,114
"Mcavernosa11539",80,38,109,139,126,71,48,61,74,18,12,57,47,34,65
"Mcavernosa23876",56,132,142,878,21,35,182,104,36,29,76,38,346,1659,305
"Mcavernosa29080",14099,8588,18494,37256,8335,14818,8532,10203,16453,14655,7882,15440,8952,12396,9991
"Mcavernosa29083",101,63,195,415,15,140,64,95,113,104,82,187,48,78,71
"Mcavernosa23629",424,257,404,903,115,400,246,257,566,477,311,524,259,381,304
"Mcavernosa23628",94,39,100,187,60,58,33,35,84,35,48,51,48,64,61
"Mcavernosa23625",1157,769,1068,2735,715,975,678,713,1685,573,655,1203,826,1443,854
"Mcavernosa27539",118,101,135,303,11,193,69,107,178,157,107,191,99,139,131
"Mcavernosa23877",56,30,84,109,22,49,28,33,80,40,33,50,37,42,39
"Mcavernosa27285",21,7,22,31,5,20,20,8,26,12,15,24,8,26,18
"Mcavernosa27284",139,59,139,360,38,72,81,87,168,25,89,97,73,108,72
"Mcavernosa27287",13,8,43,60,4,13,7,15,29,10,15,23,16,28,20
"Mcavernosa27280",112,77,181,396,65,102,67,84,190,92,100,134,71,89,87
"Mcavernosa27282",301,229,496,709,97,381,141,186,563,216,363,255,217,241,247
"Mcavernosa27288",31,16,43,93,3,20,15,16,47,27,26,26,13,33,17
"Mcavernosa24398",462,280,898,1215,872,480,233,278,706,211,326,406,307,442,334
"Mcavernosa08360",131,76,118,362,69,140,74,95,301,112,131,129,104,170,91
"Mcavernosa08363",371,251,329,1027,172,380,229,245,610,137,333,349,256,474,337
"Mcavernosa08365",651,418,469,1145,206,501,410,349,1115,472,580,459,427,658,458
"Mcavernosa08364",55,36,49,185,27,62,30,0,112,16,40,42,31,54,48
"Mcavernosa24394",21,14,0,12,35,18,14,16,9,0,10,18,16,18,11
"Mcavernosa08366",265,180,225,606,194,232,142,207,467,153,228,248,179,306,163
"Mcavernosa15942",591,434,703,1414,171,549,464,541,820,425,520,546,371,639,522
"Mcavernosa15941",264,162,301,698,157,279,165,156,406,195,232,273,169,249,183
"Mcavernosa15940",64,32,109,93,28,46,30,40,60,11,33,35,29,46,38
"Mcavernosa14012",135,57,119,234,66,78,50,60,202,45,62,65,80,102,55
"Mcavernosa14011",53,30,75,133,30,51,26,38,62,83,82,55,35,42,38
"Mcavernosa14014",86,40,67,135,33,61,39,42,148,61,145,52,46,65,47
"Mcavernosa14015",16,7,12,22,0,12,7,9,23,6,9,7,12,11,13
"Mcavernosa14019",99,106,192,368,28,164,53,90,157,100,80,140,62,97,152
"Mcavernosa13242",528,371,570,1032,573,516,298,436,490,482,325,416,595,496,358
"Mcavernosa13243",4078,2160,3632,4460,2548,2605,1891,1573,3425,1527,726,1762,2938,2936,2456
"Mcavernosa13241",444,216,156,317,221,299,290,141,189,152,249,228,263,539,177
"Mcavernosa13246",57,28,52,103,31,59,30,64,54,16,34,52,32,68,41
"Mcavernosa13247",466,331,562,1158,159,466,261,346,773,407,398,567,343,470,421
"Mcavernosa13244",473,257,557,1344,127,444,280,343,955,275,219,503,354,529,342
"Mcavernosa13245",601,344,719,1283,348,612,376,450,681,513,584,630,513,625,482
"Mcavernosa13248",388,245,334,1063,138,312,228,259,692,458,360,457,288,410,267
"Mcavernosa13249",60,37,55,210,22,51,52,58,91,62,44,72,45,60,74
"Mcavernosa12114",195,107,135,377,130,155,108,106,185,57,92,126,127,182,137
"Mcavernosa04836",9,7,13,37,6,10,4,9,15,12,6,15,3,8,7
"Mcavernosa17099",58,47,62,164,41,61,37,45,99,76,57,70,55,75,50
"Mcavernosa17093",1001,572,974,1818,291,902,565,602,1354,845,880,735,590,1004,856
"Mcavernosa17092",293,139,215,433,171,203,113,158,281,197,138,193,159,220,191
"Mcavernosa17095",182,150,188,453,202,203,103,162,223,170,182,174,104,170,166
"Mcavernosa17094",27,21,34,65,24,28,0,21,59,37,21,24,17,32,23
"Mcavernosa17636",85,36,179,120,28,99,11,34,48,8,176,46,70,50,26
"Mcavernosa17634",46,22,29,37,17,48,14,17,71,35,41,50,24,43,36
"Mcavernosa17633",211,122,224,200,56,195,55,45,287,107,173,143,145,218,142
"Mcavernosa17632",2717,1551,1777,2201,593,2272,634,702,3011,356,841,1252,2083,2939,1881
"Mcavernosa16329",280,141,224,623,124,191,113,145,444,245,195,259,132,201,140
"Mcavernosa16322",77,64,103,236,23,117,50,61,115,96,108,122,59,89,74
"Mcavernosa16323",125,62,93,343,59,107,54,84,262,184,173,142,66,106,66
"Mcavernosa16321",843,495,978,1666,1270,881,376,416,1127,517,595,625,496,759,559
"Mcavernosa11679",72,72,121,236,5,100,42,56,140,65,66,70,53,107,90
"Mcavernosa11678",389,206,370,856,51,351,188,258,453,216,204,336,233,271,269
"Mcavernosa18182",21,9,45,83,0,20,16,19,10,15,25,21,8,9,7
"Mcavernosa18183",259,137,239,521,118,176,125,134,421,171,149,220,185,290,151
"Mcavernosa22235",635,436,822,1245,352,497,314,392,881,292,383,451,434,720,465
"Mcavernosa22234",889,587,845,1887,250,739,504,549,1496,916,694,969,741,860,570
"Mcavernosa22238",233,135,251,771,415,242,147,159,313,176,237,238,160,229,166
"Mcavernosa31789",118,74,155,257,323,137,84,108,130,43,54,102,98,134,143
"Mcavernosa12809",541,260,461,949,710,345,207,226,474,361,311,358,283,344,293
"Mcavernosa12806",165,119,223,515,59,170,101,99,319,176,197,170,106,142,125
"Mcavernosa12804",179,105,230,410,94,154,93,110,306,183,150,169,117,146,128
"Mcavernosa12803",176,88,128,426,106,136,105,137,285,178,133,198,116,180,112
