"","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"gene-LOC110045766|LOC110045766",7,47,41,82,55,88,62,48,132,77,145
"gene-LOC110064382|LOC110064382",6,48,63,74,19,65,91,23,42,21,63
"gene-LOC110049247|LOC110049247",668,1809,1118,1303,1603,1421,1059,1467,1291,2160,1648
"gene-LOC110069155|LOC110069155",20,36,48,91,46,58,30,36,72,72,111
"gene-LOC110063394|LOC110063394",7,15,10,17,21,14,11,5,8,24,37
"gene-LOC110047807|LOC110047807",17,53,38,38,47,42,35,45,47,68,62
"gene-LOC110050521|LOC110050521",3,12,8,35,15,42,20,14,34,16,48
"gene-LOC110056264|LOC110056264",11,90,58,83,57,80,48,37,49,71,74
"gene-LOC110057755|LOC110057755",0,26,17,22,23,25,11,12,18,29,17
"gene-LOC110069636|LOC110069636",25,84,48,47,78,69,83,70,55,126,62
"gene-LOC110055592|LOC110055592",16,47,17,33,45,32,37,49,45,59,45
"gene-LOC110055222|LOC110055222",5,43,18,24,16,32,8,9,52,20,38
"gene-LOC110041394|LOC110041394",209,140,47,429,286,354,68,273,134,504,270
"gene-LOC110048823|LOC110048823",27,34,27,30,29,38,21,29,40,38,39
"gene-LOC110067974|LOC110067974",16,109,84,75,65,92,95,71,112,73,150
"gene-LOC110044596|LOC110044596",31,96,61,86,78,97,92,68,74,114,94
"gene-LOC110068555|LOC110068555",29,8,13,86,21,161,23,7,36,13,160
"gene-LOC110061512|LOC110061512",15,22,17,39,30,43,25,25,18,56,50
"gene-LOC110053798|LOC110053798",172,426,280,512,440,582,422,465,489,660,702
"gene-LOC110051159|LOC110051159",39,146,43,69,89,117,79,71,146,160,140
"gene-LOC110068901|LOC110068901",74,221,145,175,216,142,192,225,147,304,175
"gene-LOC110043426|LOC110043426",103,331,130,329,309,365,264,375,461,436,388
"gene-LOC110056295|LOC110056295",32,103,33,69,87,73,83,77,72,132,100
"gene-LOC110054952|LOC110054952",14,26,14,58,26,36,19,25,52,211,71
"gene-LOC110047076|LOC110047076",32,37,11,69,68,27,18,53,34,64,58
"gene-LOC110058602|LOC110058602",78,126,52,33,266,30,156,194,22,238,44
"gene-LOC110066189|LOC110066189",45,156,96,117,137,154,164,130,144,189,176
"gene-LOC110046264|LOC110046264",24,48,31,53,57,64,42,49,71,61,68
"gene-LOC110048864|LOC110048864",15,28,23,28,27,52,31,31,26,32,51
"gene-LOC110069228|LOC110069228",26,87,88,101,86,115,68,124,135,153,163
"gene-LOC110043062|LOC110043062",129,401,255,315,346,427,267,314,439,717,494
"gene-LOC110045639|LOC110045639",250,566,395,412,710,485,737,690,669,785,706
"gene-LOC110048316|LOC110048316",61,136,85,101,134,154,44,100,104,218,189
"gene-LOC110069413|LOC110069413",144,683,580,525,489,594,534,585,790,1018,780
"gene-LOC110069621|LOC110069621",8,30,16,41,28,47,20,22,38,45,46
"gene-LOC110041710|LOC110041710",25,78,28,33,59,39,18,42,29,69,50
"gene-LOC110058284|LOC110058284",350,878,472,841,911,1049,758,894,941,1292,1299
"gene-LOC110065235|LOC110065235",61,201,160,254,258,307,94,243,281,616,372
"gene-LOC110056961|LOC110056961",35,182,111,126,120,141,186,113,150,192,191
"gene-LOC110043417|LOC110043417",84,217,150,221,199,217,132,136,112,319,184
"gene-LOC110050131|LOC110050131",47,112,61,140,87,183,100,57,69,107,159
"gene-LOC110052905|LOC110052905",18,37,15,13,29,0,30,18,12,23,14
"gene-LOC110050270|LOC110050270",44,193,76,118,119,88,56,107,103,194,108
"gene-LOC110043688|LOC110043688",302,724,363,713,833,767,730,928,1010,1109,931
"gene-LOC110062191|LOC110062191",197,488,230,320,417,367,518,459,331,596,452
"gene-LOC110047535|LOC110047535",23,60,21,98,113,52,73,70,37,119,72
"gene-LOC110058216|LOC110058216",12,40,28,42,35,55,19,32,32,48,39
"gene-LOC110043091|LOC110043091",55,105,53,111,120,134,74,95,86,188,127
"gene-LOC110040759|LOC110040759",21,91,81,91,84,97,97,73,101,106,119
"gene-LOC110062506|LOC110062506",225,483,222,406,447,408,269,353,249,736,360
"gene-LOC110069623|LOC110069623",119,237,135,187,260,269,240,220,210,370,285
"gene-LOC110051264|LOC110051264",155,446,246,255,369,367,463,395,376,455,432
"gene-LOC110040763|LOC110040763",116,443,201,396,370,499,245,370,390,510,595
"gene-LOC110048018|LOC110048018",28,137,97,26,59,25,90,26,33,89,43
"gene-LOC110053721|LOC110053721",6,32,12,14,28,14,11,18,15,30,18
"gene-LOC110042297|LOC110042297",16,48,29,23,39,28,47,42,36,60,37
"gene-LOC110069394|LOC110069394",7,17,13,18,17,14,30,26,8,24,15
"gene-LOC110047468|LOC110047468",27,103,76,55,83,49,106,95,64,161,68
"gene-LOC110042835|LOC110042835",90,279,139,240,188,297,188,175,208,331,352
"gene-LOC110067360|LOC110067360",26,106,116,64,61,84,74,75,108,87,108
"gene-LOC110066241|LOC110066241",194,376,203,529,367,594,386,406,507,696,770
"gene-LOC110054168|LOC110054168",64,115,70,96,110,96,66,95,81,206,111
"gene-LOC110046423|LOC110046423",13,62,30,49,55,65,15,70,77,54,60
"gene-LOC110043256|LOC110043256",65,135,85,145,134,170,159,152,243,181,266
"gene-LOC110050104|LOC110050104",43,150,79,166,135,190,158,130,274,226,322
"gene-LOC110058587|LOC110058587",159,266,181,241,352,276,207,373,270,560,352
"gene-LOC110069397|LOC110069397",19,215,98,170,47,234,209,39,213,47,321
"gene-LOC110050138|LOC110050138",96,255,127,170,168,200,114,127,144,303,242
"gene-LOC110065404|LOC110065404",21,39,24,17,31,30,32,28,23,62,35
"gene-LOC110055130|LOC110055130",24,44,22,32,52,35,35,45,36,81,64
"gene-LOC110054151|LOC110054151",350,1346,557,1155,983,997,703,761,417,1250,983
"gene-LOC110060306|LOC110060306",48,51,41,62,60,61,50,59,52,125,83
"gene-LOC110050012|LOC110050012",26,39,75,52,59,52,50,55,43,74,35
"gene-LOC110061372|LOC110061372",167,465,266,505,338,571,376,300,400,468,687
"gene-LOC110044359|LOC110044359",171,414,222,244,353,301,165,171,128,297,270
"gene-LOC110054926|LOC110054926",13,48,28,28,40,35,27,34,32,64,38
"gene-LOC110040955|LOC110040955",0,9,7,12,11,10,12,10,17,14,8
"gene-LOC110069556|LOC110069556",4,13,11,35,21,30,26,18,27,33,59
"gene-LOC110054003|LOC110054003",8,20,21,71,26,95,24,24,111,51,113
"gene-LOC110062110|LOC110062110",170,672,372,261,346,375,436,352,278,670,425
"gene-LOC110062667|LOC110062667",458,1321,840,1181,1179,1211,1231,1487,841,1778,1193
"gene-LOC110044899|LOC110044899",52,161,103,102,103,142,113,71,110,167,153
"gene-LOC110066558|LOC110066558",190,442,218,376,376,444,371,401,422,561,517
"gene-LOC110041691|LOC110041691",9,13,10,17,17,19,10,24,9,40,15
"gene-LOC110049931|LOC110049931",7,15,7,4,14,12,11,11,15,28,22
"gene-LOC110043415|LOC110043415",54,228,178,258,164,272,227,180,382,278,403
"gene-LOC110051364|LOC110051364",23,70,65,87,69,102,64,94,89,127,116
"gene-LOC110052419|LOC110052419",21,103,55,73,71,92,66,62,90,110,110
"gene-LOC110045960|LOC110045960",7,28,15,19,17,12,22,24,29,39,24
"gene-LOC110055451|LOC110055451",69,131,99,150,157,172,131,181,141,292,192
"gene-LOC110051508|LOC110051508",194,543,323,476,726,398,630,438,528,759,532
"gene-LOC110069299|LOC110069299",292,371,234,548,540,687,413,454,506,813,769
"gene-LOC110062695|LOC110062695",50,112,73,117,113,130,110,85,86,155,139
"gene-LOC110055702|LOC110055702",17,35,25,42,64,51,49,35,39,69,61
"gene-LOC110040054|LOC110040054",16,303,183,40,89,63,312,117,86,100,76
"gene-LOC110054946|LOC110054946",72,197,70,106,122,135,57,80,83,170,117
"gene-LOC110068742|LOC110068742",9,25,16,23,15,31,13,15,23,36,27
"gene-LOC110060108|LOC110060108",31,88,43,85,112,83,74,90,65,205,105
"gene-LOC110061959|LOC110061959",15,54,33,68,49,69,53,46,72,52,113
"gene-LOC110069560|LOC110069560",27,39,23,60,60,60,22,53,43,108,83
"gene-LOC110050850|LOC110050850",87,218,106,113,211,136,209,217,152,251,163
"gene-LOC110060462|LOC110060462",150,337,188,284,325,370,269,320,286,504,421
"gene-LOC110053405|LOC110053405",138,194,106,260,243,381,132,332,371,652,553
"gene-LOC110052697|LOC110052697",59,111,75,158,131,174,117,129,203,225,242
"gene-LOC110054659|LOC110054659",227,537,426,862,763,896,682,950,1660,1490,1642
"gene-LOC110054868|LOC110054868",9,36,22,22,39,36,21,36,37,65,51
"gene-LOC110050123|LOC110050123",5,26,18,23,13,19,29,12,17,17,26
"gene-LOC110065483|LOC110065483",354,903,565,723,977,949,502,990,806,2009,1066
"gene-LOC110059040|LOC110059040",19,50,37,46,46,76,45,44,64,62,65
"gene-LOC110056483|LOC110056483",54,127,62,148,119,168,122,127,181,179,201
"gene-LOC110045795|LOC110045795",93,278,158,154,196,205,226,188,196,309,238
"gene-LOC110046393|LOC110046393",40,41,27,56,68,73,54,69,53,123,67
"gene-LOC110053116|LOC110053116",20,24,13,18,24,22,14,25,17,59,29
"gene-LOC110045084|LOC110045084",75,186,82,187,186,226,164,195,208,254,240
"gene-LOC110053417|LOC110053417",263,395,310,534,469,502,260,311,259,658,342
"gene-LOC110059478|LOC110059478",4,55,25,6,26,13,41,31,6,47,6
"gene-LOC110054914|LOC110054914",14,20,10,23,29,34,18,17,25,20,30
"gene-LOC110056641|LOC110056641",52,102,60,73,108,102,93,129,66,166,107
"gene-LOC110049028|LOC110049028",99,180,97,131,176,157,151,210,181,282,199
"gene-LOC110069475|LOC110069475",48,154,75,110,109,107,122,117,109,160,126
"gene-LOC110069080|LOC110069080",227,674,406,625,620,770,485,755,854,1018,935
"gene-LOC110063293|LOC110063293",82,285,152,257,224,237,231,242,228,371,311
"gene-LOC110055416|LOC110055416",18,211,81,45,41,20,106,39,82,43,50
"gene-LOC110056372|LOC110056372",19,20,8,14,17,8,29,12,6,20,0
"gene-LOC110049149|LOC110049149",9,28,15,16,20,30,13,22,32,33,38
"gene-LOC110050204|LOC110050204",0,23,19,30,16,35,13,10,29,24,38
"gene-LOC110065993|LOC110065993",23,37,17,24,36,35,33,31,31,59,42
"gene-LOC110060887|LOC110060887",62,139,104,156,132,166,99,109,130,240,211
"gene-LOC110045251|LOC110045251",24,88,44,58,100,83,61,82,74,112,92
"gene-LOC110055776|LOC110055776",208,619,294,602,1159,1122,364,530,1105,766,2360
"gene-LOC110067972|LOC110067972",35,113,56,48,75,60,87,61,48,129,67
"gene-LOC110047483|LOC110047483",362,793,460,682,836,734,613,690,642,1219,777
"gene-LOC110051950|LOC110051950",130,410,252,378,297,486,345,290,474,465,474
"gene-LOC110066716|LOC110066716",84,203,67,130,197,139,121,128,64,246,96
"gene-LOC110069222|LOC110069222",0,35,14,19,22,32,16,17,19,36,35
"gene-LOC110065216|LOC110065216",108,135,64,86,96,89,104,134,56,114,97
"gene-LOC110046939|LOC110046939",144,415,236,272,307,260,380,328,358,486,351
"gene-LOC110053853|LOC110053853",111,346,321,243,292,273,335,224,283,364,408
"gene-LOC110054732|LOC110054732",3,17,12,23,10,24,11,12,17,22,12
"gene-LOC110054684|LOC110054684",0,128,61,101,106,133,107,93,134,188,171
"gene-LOC110056422|LOC110056422",34,125,39,195,93,210,80,72,249,169,316
"gene-LOC110061246|LOC110061246",48,263,124,158,216,205,213,251,238,297,254
"gene-LOC110065654|LOC110065654",440,1834,1053,1564,1641,1724,2134,2048,2049,2119,2543
"gene-LOC110056384|LOC110056384",11,24,22,15,15,22,32,26,44,27,33
"gene-LOC110062907|LOC110062907",29,55,35,56,69,91,56,63,75,92,100
"gene-LOC110045777|LOC110045777",112,282,174,392,273,438,360,299,417,363,545
"gene-LOC110044298|LOC110044298",20,83,31,46,46,39,51,39,45,81,40
"gene-LOC110046136|LOC110046136",49,105,56,108,133,96,101,107,114,179,130
"gene-LOC110056508|LOC110056508",91,253,126,210,204,263,189,172,162,316,255
"gene-LOC110054778|LOC110054778",17,83,44,29,82,30,93,77,38,86,51
"gene-LOC110051446|LOC110051446",2,14,6,10,14,14,12,10,11,18,6
"gene-LOC110044722|LOC110044722",8,18,13,27,17,21,14,17,29,38,35
"gene-LOC110050287|LOC110050287",22,22,10,23,37,28,15,28,25,34,37
"gene-LOC110063100|LOC110063100",139,371,209,518,424,600,399,339,581,557,725
"gene-LOC110059859|LOC110059859",7,16,9,15,14,19,19,20,17,24,21
"gene-LOC110057318|LOC110057318",99,326,169,287,304,372,216,261,265,497,429
"gene-LOC110045569|LOC110045569",59,136,96,100,138,128,109,186,120,235,164
"gene-LOC110049131|LOC110049131",113,346,181,305,284,318,330,254,313,438,436
"gene-LOC110044958|LOC110044958",450,1230,774,1106,1098,1278,1083,1173,1235,1839,1768
"gene-LOC110053217|LOC110053217",77,240,188,275,248,336,208,289,354,452,485
"gene-LOC110041807|LOC110041807",21,19,11,38,35,50,35,27,26,52,38
"gene-LOC110044749|LOC110044749",21,43,33,42,61,46,41,54,34,99,45
"gene-LOC110057366|LOC110057366",7,14,22,7,14,28,39,26,38,32,47
"gene-LOC110046741|LOC110046741",269,432,300,400,561,556,302,497,457,836,689
"gene-LOC110058285|LOC110058285",101,339,275,331,274,360,254,242,315,411,411
"gene-LOC110046924|LOC110046924",191,420,202,318,363,400,394,298,269,391,436
"gene-LOC110067812|LOC110067812",19,80,39,53,52,63,53,37,44,92,80
"gene-LOC110068220|LOC110068220",51,87,60,82,115,103,50,89,68,92,159
"gene-LOC110057612|LOC110057612",24,70,38,55,67,47,62,47,48,98,64
"gene-LOC110055170|LOC110055170",78,259,160,180,237,240,275,219,187,333,259
"gene-LOC110063447|LOC110063447",5,52,23,47,27,87,37,33,132,57,111
"gene-LOC110060769|LOC110060769",11,25,10,18,23,30,19,21,15,36,34
"gene-LOC110050001|LOC110050001",52,158,68,89,188,107,168,208,131,278,190
"gene-LOC110041912|LOC110041912",87,197,115,179,180,195,156,160,194,261,238
"gene-LOC110049517|LOC110049517",22,49,37,57,68,45,42,47,59,105,88
"gene-LOC110048308|LOC110048308",35,60,39,81,55,96,84,43,50,88,120
"gene-LOC110045298|LOC110045298",15,40,14,31,45,28,18,50,23,60,28
"gene-LOC110046443|LOC110046443",136,326,181,302,292,391,299,292,370,511,487
"gene-LOC110064489|LOC110064489",40,80,42,43,96,59,97,79,36,97,92
"gene-LOC110056703|LOC110056703",220,733,323,300,719,341,568,715,350,876,418
"gene-LOC110055812|LOC110055812",260,632,244,710,466,694,404,438,317,805,588
"gene-LOC110059011|LOC110059011",18,88,44,38,53,45,43,33,58,74,58
"gene-LOC110069604|LOC110069604",46,91,36,80,69,79,69,57,61,90,89
"gene-LOC110061045|LOC110061045",63,171,89,128,166,178,155,150,155,241,199
"gene-LOC110065994|LOC110065994",139,384,193,368,299,412,268,243,379,453,510
"gene-LOC110052840|LOC110052840",36,82,45,75,84,83,86,78,64,121,104
"gene-LOC110055610|LOC110055610",0,116,29,73,70,79,93,57,45,45,82
"gene-LOC110051302|LOC110051302",55,174,125,219,104,283,161,120,326,173,334
"gene-LOC110045868|LOC110045868",29,112,60,89,85,109,86,85,100,142,127
"gene-LOC110048268|LOC110048268",36,32,22,25,107,24,31,54,22,107,23
"gene-LOC110062341|LOC110062341",117,225,128,143,188,162,122,141,107,289,181
"gene-LOC110057770|LOC110057770",57,178,107,162,170,192,221,135,246,187,247
"gene-LOC110064844|LOC110064844",53,199,101,153,144,175,92,82,146,229,176
"gene-LOC110065322|LOC110065322",101,276,189,190,245,210,261,210,165,373,281
"gene-LOC110044403|LOC110044403",152,407,203,609,330,732,432,350,822,465,971
"gene-LOC110052835|LOC110052835",20,87,51,63,70,83,48,73,127,156,96
"gene-LOC110062128|LOC110062128",109,503,234,333,376,446,355,466,742,634,603
"gene-LOC110044950|LOC110044950",244,732,361,592,604,741,507,581,555,880,802
"gene-LOC110058267|LOC110058267",45,133,101,173,156,208,128,138,177,234,254
"gene-LOC110049682|LOC110049682",36,50,26,69,73,87,25,75,78,156,131
"gene-LOC110066249|LOC110066249",11,18,8,16,30,16,26,36,15,55,25
"gene-LOC110069769|LOC110069769",59,178,160,334,259,323,191,344,617,552,650
"gene-LOC110059087|LOC110059087",7,20,17,11,19,14,10,11,21,19,20
"gene-LOC110057540|LOC110057540",42,58,61,159,88,142,67,58,111,108,186
"gene-LOC110055902|LOC110055902",1508,2795,1244,13458,7549,18570,3665,4670,20649,6137,26415
"gene-LOC110050712|LOC110050712",97,368,162,112,267,154,101,186,124,718,136
"gene-LOC110064308|LOC110064308",56,162,170,181,164,204,161,159,229,373,281
"gene-LOC110068172|LOC110068172",363,846,413,729,818,1025,679,711,855,1218,1168
"gene-LOC110065741|LOC110065741",0,29,17,16,9,31,8,12,30,17,25
"gene-LOC110053304|LOC110053304",64,73,10,43,146,61,67,142,58,200,63
"gene-LOC110054997|LOC110054997",34,87,41,38,62,57,64,57,73,133,70
"gene-LOC110058316|LOC110058316",29,47,40,66,68,40,72,46,38,93,57
"gene-LOC110042351|LOC110042351",11,11,9,24,17,28,9,13,8,31,19
"gene-LOC110054124|LOC110054124",39,116,71,125,95,147,113,115,213,157,181
"gene-LOC110056976|LOC110056976",42,82,62,71,78,103,52,62,88,138,97
"gene-LOC110056142|LOC110056142",47,83,49,69,75,102,98,64,98,112,100
"gene-LOC110053866|LOC110053866",0,10,7,11,7,18,8,8,20,15,20
"gene-LOC110041954|LOC110041954",70,310,225,389,261,349,217,235,326,541,397
"gene-LOC110042733|LOC110042733",107,316,201,360,343,451,276,392,563,692,641
"gene-LOC110059029|LOC110059029",37,63,42,87,75,89,78,72,40,102,102
"gene-LOC110054890|LOC110054890",15,19,20,49,44,60,25,32,77,51,89
"gene-LOC110063253|LOC110063253",13,60,36,57,50,79,61,46,68,64,90
"gene-LOC110045134|LOC110045134",25,213,128,116,115,131,204,96,138,125,166
"gene-LOC110060618|LOC110060618",6,10,4,33,8,36,6,6,39,11,41
"gene-LOC110062353|LOC110062353",0,63,36,70,61,86,59,64,91,98,101
"gene-LOC110054723|LOC110054723",114,303,186,115,121,238,226,287,319,415,392
"gene-LOC110058889|LOC110058889",31,34,30,26,43,29,50,49,46,62,49
"gene-LOC110068217|LOC110068217",82,224,117,208,184,248,104,175,197,338,262
"gene-LOC110043931|LOC110043931",61,161,120,188,179,234,131,188,283,278,308
"gene-LOC110045922|LOC110045922",24,127,105,106,94,131,144,98,128,143,160
"gene-LOC110061633|LOC110061633",8,27,14,19,25,24,25,21,21,51,21
"gene-LOC110043489|LOC110043489",90,224,159,354,223,413,184,232,391,386,536
"gene-LOC110061727|LOC110061727",50,146,70,97,126,105,134,92,114,141,164
"gene-LOC110042698|LOC110042698",660,2533,1520,1667,2243,2036,2498,2744,3407,3087,3016
"gene-LOC110060642|LOC110060642",0,21,16,21,14,26,13,16,16,31,25
"gene-LOC110060929|LOC110060929",7,26,17,15,15,25,13,7,19,21,24
"gene-LOC110061428|LOC110061428",8,27,13,23,24,25,18,22,31,66,33
"gene-LOC110060727|LOC110060727",25,56,37,97,68,93,64,72,94,87,120
"gene-LOC110060942|LOC110060942",0,14,6,9,8,15,10,8,13,18,17
"gene-LOC110052939|LOC110052939",4,16,11,14,27,21,14,27,20,42,17
"gene-LOC110042641|LOC110042641",35,128,74,84,110,106,82,88,96,168,116
"gene-LOC110053673|LOC110053673",9,35,24,27,34,37,24,28,24,38,37
"gene-LOC110062510|LOC110062510",8,34,9,19,21,16,17,11,7,21,20
"gene-LOC110044760|LOC110044760",7,12,9,13,10,27,11,9,5,14,17
"gene-LOC110065603|LOC110065603",10,10,5,13,19,19,20,15,27,20,23
"gene-LOC110044219|LOC110044219",54,126,96,237,148,290,115,188,274,196,383
"gene-LOC110049986|LOC110049986",64,123,83,186,147,218,130,139,201,231,268
"gene-LOC110063140|LOC110063140",238,462,248,436,509,453,351,507,400,812,513
"gene-LOC110062915|LOC110062915",17,14,10,21,43,53,17,18,23,29,64
"gene-LOC110068229|LOC110068229",17,53,38,56,39,61,53,35,44,86,63
"gene-LOC110045426|LOC110045426",26,39,22,30,52,28,42,27,30,57,40
"gene-LOC110053846|LOC110053846",46,169,68,166,165,205,103,156,282,242,239
"gene-LOC110060881|LOC110060881",15,49,32,31,48,33,30,37,22,91,38
"gene-LOC110058102|LOC110058102",109,260,148,131,442,152,251,425,175,541,215
"gene-LOC110069029|LOC110069029",24,103,46,82,74,98,87,66,89,104,123
"gene-LOC110056843|LOC110056843",25,56,37,68,46,68,64,55,74,71,75
"gene-LOC110043231|LOC110043231",36,65,48,44,59,42,64,64,47,97,63
"gene-LOC110060949|LOC110060949",242,740,475,490,485,603,478,352,467,631,621
"gene-LOC110056884|LOC110056884",21,85,21,88,127,42,34,341,74,228,82
"gene-LOC110049109|LOC110049109",62,117,63,29,105,37,102,147,26,281,51
"gene-LOC110058309|LOC110058309",12,44,33,58,35,73,28,47,99,173,95
"gene-LOC110064433|LOC110064433",24,28,21,36,32,36,32,41,37,56,50
"gene-LOC110042738|LOC110042738",13,30,40,45,37,32,45,27,30,52,71
"gene-LOC110042347|LOC110042347",5,11,8,15,11,11,15,9,11,23,8
"gene-LOC110060590|LOC110060590",0,27,17,9,18,22,9,20,20,29,22
"gene-LOC110040158|LOC110040158",238,731,400,672,546,751,695,647,1101,870,987
"gene-LOC110059349|LOC110059349",0,38,27,42,21,46,28,13,64,18,55
"gene-LOC110067615|LOC110067615",12,0,13,18,21,21,13,15,21,27,23
"gene-LOC110043011|LOC110043011",57,294,201,204,133,209,308,97,189,190,293
"gene-LOC110064647|LOC110064647",17,60,21,29,40,33,14,23,26,62,43
"gene-LOC110047485|LOC110047485",342,1252,682,1123,1055,1503,1244,1174,1517,1487,2016
"gene-LOC110068436|LOC110068436",84,196,95,145,194,186,156,166,164,313,213
"gene-LOC110044761|LOC110044761",28,80,47,60,72,74,55,67,103,108,116
"gene-LOC110040258|LOC110040258",35,46,58,126,118,167,28,123,217,182,196
"gene-LOC110047400|LOC110047400",8,28,18,38,16,16,26,17,21,30,34
"gene-LOC110039992|LOC110039992",16,37,30,39,44,50,32,30,38,74,60
"gene-LOC110049862|LOC110049862",82,207,178,215,200,235,149,215,251,332,361
"gene-LOC110051970|LOC110051970",181,538,305,453,465,559,514,426,529,566,744
"gene-LOC110049549|LOC110049549",0,13,7,14,7,10,18,11,12,10,10
"gene-LOC110048121|LOC110048121",156,376,260,425,443,530,230,402,322,803,605
"gene-LOC110051770|LOC110051770",32,61,35,48,64,38,45,59,36,111,48
"gene-LOC110066423|LOC110066423",124,334,158,320,306,376,262,353,440,452,515
"gene-LOC110062672|LOC110062672",55,53,58,96,88,122,40,110,47,300,130
"gene-LOC110062113|LOC110062113",0,26,12,19,40,38,23,25,25,39,34
"gene-LOC110064156|LOC110064156",106,294,166,277,219,308,192,173,235,346,299
"gene-LOC110044070|LOC110044070",0,24,18,26,22,32,21,24,25,31,31
"gene-LOC110052827|LOC110052827",146,271,217,339,324,418,300,320,344,519,511
"gene-LOC110057289|LOC110057289",5,17,8,40,20,41,12,21,27,28,45
"gene-LOC110060178|LOC110060178",8,32,21,42,33,49,22,41,80,58,84
"gene-LOC110068837|LOC110068837",17,65,38,60,84,86,56,69,118,111,119
