gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110042244|LOC110042244,29,10,124,103,139,178,126,124,5,146,191,73,2,106,7,10,95,152,3,104,104,134,177,9,3,14,130,110,3,155,239,224,138
gene-LOC110046337|LOC110046337,0,1,2,1,3,1,1,3,0,3,2,3,1,2,0,1,3,2,0,1,2,1,2,0,1,1,4,3,1,2,2,4,2
gene-LOC110064747|LOC110064747,37,32,114,80,133,109,80,72,0,127,117,98,35,88,18,0,112,126,0,66,77,85,115,0,0,0,142,78,0,106,131,137,84
gene-LOC110050707|LOC110050707,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,1
gene-LOC110042874|LOC110042874,30,0,49,38,97,132,0,64,0,109,71,54,0,86,0,0,60,104,0,91,29,72,75,0,0,0,72,33,0,47,130,113,59
gene-LOC110049091|LOC110049091,0,0,19,16,6,0,8,0,0,8,11,14,0,6,0,0,12,8,0,0,9,8,6,0,0,0,13,10,0,13,11,11,13
gene-LOC110057655|LOC110057655,6,0,14,8,12,16,7,8,0,13,12,6,0,15,0,0,0,15,0,13,12,15,11,0,0,0,12,6,0,12,21,16,10
gene-LOC110049436|LOC110049436,14,0,12,8,29,39,9,24,0,24,8,5,0,38,0,0,5,42,0,35,12,38,36,0,0,0,5,10,0,11,50,45,11
gene-LOC110067260|LOC110067260,0,0,0,1,1,1,1,0,0,1,1,2,0,1,0,1,1,0,0,1,1,0,2,0,0,0,2,1,0,1,5,2,2
gene-LOC110064112|LOC110064112,713,0,970,363,1751,1278,881,1832,0,1510,1219,317,0,3136,0,0,535,1886,0,473,236,1950,1716,4,0,6,946,629,0,509,4267,2630,329
gene-LOC110059919|LOC110059919,2,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,4,0
gene-LOC110047752|LOC110047752,16,0,62,16,11,28,23,22,0,4,31,45,0,24,0,0,41,8,0,27,48,36,0,0,0,0,77,28,0,54,80,10,24
gene-LOC110058547|LOC110058547,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,3,0,0,0,0,4,0,0,0,2,0,0,0,0,4,3
gene-LOC110048484|LOC110048484,25,2,4,4,77,131,3,56,0,70,7,0,0,95,1,0,2,71,2,77,3,78,89,0,0,2,4,3,0,3,133,88,0
gene-LOC110047130|LOC110047130,30,0,40,26,78,65,38,43,0,71,42,28,0,95,0,0,45,82,0,99,72,96,101,0,0,0,67,27,0,43,137,119,27
gene-LOC110044649|LOC110044649,30,1,48,32,37,36,8,10,0,32,27,25,0,50,1,0,21,57,0,29,12,38,33,0,0,0,36,23,1,32,76,59,40
gene-LOC110056066|LOC110056066,0,0,7,0,4,4,0,0,0,4,6,0,0,6,0,0,0,0,0,6,0,10,3,0,0,2,4,3,0,0,10,9,7
gene-LOC110065728|LOC110065728,6,0,18,0,33,0,3,8,0,51,6,6,1,6,0,0,6,40,0,13,2,6,6,0,0,0,11,8,0,9,2,31,9
gene-LOC110043897|LOC110043897,298,0,558,455,409,765,168,361,0,525,621,275,0,540,0,0,297,532,0,547,330,445,398,0,0,0,372,300,0,459,796,597,458
gene-LOC110049323|LOC110049323,6,0,3,4,13,54,2,21,0,10,0,0,0,17,0,1,2,22,0,25,3,27,19,1,1,0,0,3,0,3,21,25,1
gene-LOC110051034|LOC110051034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110065395|LOC110065395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110055708|LOC110055708,10,0,10,5,28,23,2,15,0,27,11,17,0,23,0,0,7,28,0,19,20,24,28,0,0,0,12,9,0,15,39,30,7
gene-LOC110042640|LOC110042640,187,0,414,309,422,491,338,220,0,387,685,178,0,428,0,0,224,417,0,499,360,404,316,0,0,0,430,229,0,479,550,478,462
gene-LOC110050127|LOC110050127,58,0,72,49,76,135,28,57,0,70,63,56,0,111,0,0,63,75,0,86,48,73,51,0,0,0,66,54,0,56,169,80,57
gene-LOC110041844|LOC110041844,3,3,1,1,26,8,2,6,4,21,1,1,3,6,2,5,1,41,4,11,3,6,37,4,1,3,2,2,1,8,6,55,1
gene-LOC110053101|LOC110053101,12,1,25,15,26,13,3,13,1,25,32,22,0,20,0,1,12,33,1,20,18,25,18,1,1,1,28,12,0,28,48,38,20
gene-LOC110051908|LOC110051908,43,8,82,52,107,104,58,54,0,106,66,60,4,100,0,3,51,139,0,74,43,59,74,0,3,5,61,61,0,112,140,142,69
gene-LOC110068386|LOC110068386,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,11,5,0
gene-LOC110056819|LOC110056819,52,1,20,3,211,187,1,157,1,207,12,3,0,151,1,1,8,288,0,101,3,116,349,1,1,1,19,4,1,19,166,405,6
gene-LOC110065171|LOC110065171,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0
gene-LOC110043017|LOC110043017,103,0,562,122,245,282,177,179,0,240,179,292,0,239,0,0,372,296,0,233,382,253,235,0,0,0,632,285,0,482,480,343,145
gene-LOC110069160|LOC110069160,77,5,47,28,155,206,17,117,0,169,48,28,0,228,0,0,34,188,0,221,38,284,194,0,0,0,40,36,0,61,367,257,36
gene-LOC110068531|LOC110068531,0,0,4,1,6,13,0,4,0,13,0,0,0,10,0,0,4,15,0,18,3,9,20,0,0,0,0,0,0,0,13,12,0
gene-LOC110058219|LOC110058219,1,0,8,4,4,3,4,6,0,20,5,3,1,7,0,1,4,13,1,6,3,7,5,1,1,1,5,4,0,7,12,13,4
gene-LOC110059830|LOC110059830,0,10,12,11,10,12,4,7,8,6,13,15,17,8,7,9,22,8,4,13,7,13,7,11,1,21,31,11,3,9,14,12,9
gene-LOC110042630|LOC110042630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110047216|LOC110047216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC110062370|LOC110062370,2,0,1,0,23,13,2,7,0,27,0,0,0,9,0,0,0,25,0,9,0,6,33,0,0,0,0,0,0,0,11,33,0
gene-LOC110057945|LOC110057945,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0
gene-LOC110059537|LOC110059537,18,0,25,26,16,40,6,11,0,27,35,16,1,24,0,0,24,27,0,43,22,26,14,0,0,0,31,15,0,25,51,36,30
gene-LOC110058845|LOC110058845,0,0,19,8,15,31,0,0,0,0,0,0,0,21,0,0,0,16,0,13,7,0,0,0,0,0,0,0,0,0,28,17,18
gene-LOC110041596|LOC110041596,2,0,3,4,6,6,0,2,0,7,4,4,0,0,0,0,2,3,0,7,1,5,5,0,0,0,0,6,0,6,11,7,3
gene-LOC110043824|LOC110043824,8,3,3,0,104,9,1,10,1,110,3,0,0,60,0,2,0,100,0,11,1,17,221,2,1,2,0,6,0,4,22,360,0
gene-LOC110064959|LOC110064959,32,26,26,15,90,76,32,46,12,94,21,21,18,81,23,11,21,114,7,78,12,83,106,11,0,25,29,22,9,34,106,151,21
gene-LOC110041753|LOC110041753,39,3,0,1,119,143,0,69,0,121,1,0,5,89,0,0,0,125,0,157,0,120,181,0,0,0,1,1,2,1,148,172,0
gene-LOC110055405|LOC110055405,0,0,25,14,12,7,82,3,0,0,21,9,0,8,0,0,21,8,0,5,12,5,8,0,0,0,17,12,0,20,8,11,20
gene-LOC110065225|LOC110065225,4,1,27,14,23,12,8,7,0,26,13,19,1,10,1,1,10,36,0,7,17,14,42,0,1,2,22,16,0,29,12,47,14
gene-LOC110047467|LOC110047467,194,72,193,245,595,1618,436,568,0,446,414,144,60,656,0,0,254,631,14,895,288,636,887,0,31,81,338,142,0,186,1057,915,246
gene-LOC110039985|LOC110039985,12,0,25,13,14,25,26,12,0,21,24,22,0,24,0,0,24,19,8,13,6,19,19,0,0,0,23,18,0,27,45,22,22
gene-LOC110043130|LOC110043130,2,4,6,2,5,6,4,2,4,4,3,6,11,5,3,6,4,6,4,5,3,3,9,1,2,3,9,6,2,8,9,10,4
gene-LOC110067993|LOC110067993,19,0,147,19,69,79,120,58,0,50,64,0,0,55,0,0,0,74,0,39,70,46,85,0,0,0,8,60,0,57,55,138,12
gene-LOC110051962|LOC110051962,12,0,50,43,104,138,70,93,0,130,52,30,0,32,2,1,20,123,0,84,22,24,161,0,0,0,27,40,0,53,69,174,28
gene-LOC110043940|LOC110043940,348,0,717,512,833,1925,636,689,0,705,1441,416,0,1326,0,0,775,801,0,635,1007,1379,904,0,0,0,1411,910,0,679,1487,870,824
gene-LOC110050729|LOC110050729,8,0,6,8,31,9,4,7,0,30,5,11,0,20,0,0,10,43,0,4,3,16,24,0,0,0,10,6,0,6,39,35,7
gene-LOC110053810|LOC110053810,150,0,376,118,260,310,97,125,0,230,165,99,15,369,9,11,110,261,0,188,194,282,297,0,0,12,181,244,0,299,441,324,149
gene-LOC110042109|LOC110042109,28,36,35,15,43,105,21,41,0,45,55,20,26,76,0,0,35,44,0,36,51,86,52,0,0,28,43,18,0,20,124,47,12
gene-LOC110067801|LOC110067801,61,38,177,132,363,87,47,66,14,267,232,184,44,146,24,33,97,381,0,106,87,198,463,30,22,0,200,111,0,153,210,522,112
gene-LOC110057610|LOC110057610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110044242|LOC110044242,54,23,318,176,219,149,114,141,9,183,326,210,18,223,10,8,210,241,5,128,233,220,260,3,9,20,369,174,4,279,352,330,243
gene-LOC110056701|LOC110056701,16,0,33,34,43,60,54,30,0,38,49,29,0,50,0,4,27,72,0,36,38,48,44,0,0,0,51,43,0,51,89,69,36
gene-LOC110062292|LOC110062292,0,0,0,0,1,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
gene-LOC110052829|LOC110052829,89,3,49,52,192,110,29,70,3,207,49,55,8,120,4,4,83,235,2,137,37,117,213,3,3,5,66,47,3,94,228,291,80
gene-LOC110050792|LOC110050792,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
gene-Trnak-uuu-22|Trnak-uuu,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC110042926|LOC110042926,7,0,0,5,5,57,3,35,0,8,0,0,0,19,0,0,0,5,0,36,7,27,8,0,0,0,14,0,0,0,27,6,7
gene-LOC110063423|LOC110063423,0,0,0,7,35,29,0,15,0,48,11,9,0,38,0,0,10,38,0,29,0,36,22,0,0,0,13,0,0,17,47,47,10
gene-LOC110064585|LOC110064585,0,0,49,43,120,104,37,50,0,98,35,29,0,42,0,0,27,148,0,70,26,45,116,0,0,0,29,39,0,47,79,121,42
gene-LOC110065151|LOC110065151,0,0,0,0,23,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,19,0,0,0,0,0,0,1,0,13,0
gene-LOC110043552|LOC110043552,0,0,21,26,17,31,71,12,0,15,28,12,0,13,0,0,21,18,0,16,12,11,12,0,0,0,20,5,0,15,27,23,21
gene-LOC110047064|LOC110047064,11,0,26,15,24,28,0,21,1,36,20,17,0,16,0,0,0,22,0,16,9,16,13,0,0,0,17,0,0,0,38,30,24
gene-LOC110046947|LOC110046947,4,1,10,7,5,9,2,4,0,5,9,6,0,7,1,1,4,7,0,5,3,7,6,0,0,0,11,3,0,7,14,8,7
gene-LOC110055752|LOC110055752,0,0,0,0,4,0,0,2,0,6,4,0,0,3,0,0,4,4,0,4,0,0,0,0,0,0,0,7,0,3,7,3,0
gene-LOC110060270|LOC110060270,167,0,264,162,435,374,222,258,0,355,248,155,0,382,0,0,152,461,28,316,157,418,435,0,0,0,214,154,0,266,683,644,232
gene-LOC110067162|LOC110067162,328,3,316,196,1293,1022,131,462,3,913,244,182,0,850,0,2,133,1117,1,715,130,823,1299,3,0,0,215,181,3,298,1316,1376,218
gene-LOC110054865|LOC110054865,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,4,0
gene-LOC110042847|LOC110042847,0,5,11,0,20,19,24,7,0,19,13,0,0,11,0,0,10,22,0,0,4,15,20,0,0,0,0,0,0,21,26,0,17
gene-LOC110058394|LOC110058394,1,4,12,9,6,0,41,0,2,10,26,12,5,0,3,5,6,10,3,0,8,1,6,4,1,4,13,6,2,9,1,18,4
gene-LOC110067585|LOC110067585,24,11,72,51,49,78,38,29,7,56,52,44,19,59,0,0,56,62,0,46,31,42,37,0,0,0,39,58,0,59,70,64,54
gene-LOC110055345|LOC110055345,37,0,75,68,228,55,109,62,0,185,92,38,0,106,0,0,36,264,0,42,33,125,283,2,0,0,37,43,0,60,168,381,47
gene-LOC110061354|LOC110061354,31,27,77,37,59,69,67,32,0,76,64,27,50,49,35,57,34,77,0,38,41,59,54,0,0,51,49,39,31,49,113,82,48
gene-LOC110064610|LOC110064610,85,0,140,73,143,180,107,105,0,168,132,84,0,188,0,0,98,169,0,172,124,189,182,0,10,24,122,85,0,108,295,239,108
gene-LOC110052873|LOC110052873,241,0,461,216,1850,367,214,264,0,2077,281,295,0,581,0,3,175,2404,0,366,372,199,1769,2,4,0,232,279,0,533,542,2821,154
gene-LOC110067397|LOC110067397,366,0,146,91,989,1580,94,777,0,767,102,106,0,1199,0,21,168,907,0,1356,173,1223,1341,0,0,0,147,85,0,100,1481,1274,145
gene-LOC110042861|LOC110042861,5,0,4,2,10,8,4,0,0,13,8,3,1,10,0,0,5,0,0,9,1,11,9,1,0,0,5,7,0,0,16,14,3
gene-LOC110052423|LOC110052423,30,0,36,26,66,31,16,18,0,47,27,16,0,95,0,0,16,98,0,26,18,86,96,0,0,0,30,20,0,29,82,156,21
gene-LOC110062559|LOC110062559,100,0,66,34,354,389,68,240,0,317,59,49,0,259,1,3,49,412,0,430,34,272,507,0,0,0,95,37,0,54,327,528,39
gene-LOC110042161|LOC110042161,16,0,22,17,55,46,16,28,0,57,18,16,0,47,0,0,18,55,0,48,13,41,58,0,0,0,19,18,0,26,61,66,14
gene-LOC110044659|LOC110044659,4,0,9,7,11,40,6,17,0,9,5,11,0,15,0,0,3,7,0,26,0,11,18,0,0,0,15,6,0,4,33,13,10
gene-LOC110054231|LOC110054231,0,0,3,0,7,3,0,4,0,4,3,0,0,10,0,0,3,4,0,0,0,5,6,0,0,0,5,3,0,2,5,4,0
gene-Trnae-uuc-19|Trnae-uuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110057134|LOC110057134,0,2,0,2,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,3,0,4,0,0,5
gene-LOC110046329|LOC110046329,13,0,28,12,35,33,10,20,0,28,12,29,0,24,0,1,28,36,0,39,18,26,25,0,2,0,31,25,0,30,33,43,10
gene-LOC110046657|LOC110046657,89,0,85,43,433,190,0,72,0,344,51,23,0,164,0,0,23,415,0,157,90,136,651,0,0,0,55,60,0,72,207,537,50
gene-LOC110065329|LOC110065329,87,4,48,14,200,160,60,107,0,206,32,12,0,169,4,0,17,246,0,168,19,200,364,4,0,5,15,16,2,23,227,380,19
gene-LOC110067189|LOC110067189,11,0,3,0,18,20,0,8,0,11,0,0,0,11,0,0,0,18,0,15,0,26,20,0,0,0,2,0,0,0,21,21,0
gene-LOC110041430|LOC110041430,15,28,43,31,44,39,30,20,27,35,37,24,39,27,11,12,32,31,13,28,30,24,50,7,13,25,28,38,6,46,52,44,43
gene-LOC110050613|LOC110050613,0,0,2,0,11,0,0,0,0,15,0,0,0,8,0,0,0,11,0,3,0,5,0,0,0,0,0,2,0,3,6,9,2
gene-LOC110052688|LOC110052688,16,0,14,4,7,65,6,28,0,7,5,0,0,47,0,0,3,7,0,37,13,21,6,0,0,0,4,11,0,14,50,7,4
gene-LOC110043085|LOC110043085,20,0,63,41,68,72,48,59,5,56,76,35,0,66,1,0,43,67,0,58,41,56,83,0,0,0,70,56,0,54,90,88,49
gene-LOC110052882|LOC110052882,0,0,5,4,30,42,6,20,0,19,8,3,0,30,0,0,5,28,0,36,7,32,20,0,0,0,7,6,0,5,49,25,6
gene-LOC110066952|LOC110066952,0,0,16,8,11,26,7,16,0,17,16,8,0,22,0,0,7,19,0,23,0,16,21,0,0,0,16,4,0,13,33,25,8
gene-LOC110043534|LOC110043534,32,0,14,12,49,57,21,51,0,94,24,7,0,66,0,0,14,38,0,87,7,36,36,0,0,0,43,44,0,35,74,50,15
gene-LOC110041908|LOC110041908,16,0,53,15,36,105,27,46,0,36,56,22,0,53,0,0,45,33,0,56,69,66,60,0,0,0,59,34,0,31,67,49,0
gene-LOC110052432|LOC110052432,309,27,347,167,1437,884,156,615,8,1626,234,123,14,877,0,16,150,1839,0,970,317,1000,1914,10,10,0,214,257,9,324,1349,2513,194
gene-LOC110066425|LOC110066425,340,0,317,156,584,709,531,506,1,608,239,199,0,660,1,3,184,613,0,385,211,754,646,2,0,0,255,189,2,238,1245,829,151
gene-LOC110041478|LOC110041478,26,0,32,10,84,82,8,52,0,76,28,5,0,71,0,0,9,89,0,93,22,86,120,0,0,0,11,18,0,25,98,117,23
gene-LOC110046872|LOC110046872,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,2
gene-LOC110044542|LOC110044542,134,13,153,103,312,370,71,221,10,321,171,56,20,320,9,9,113,337,6,315,120,288,331,8,7,14,163,124,6,183,463,395,159
gene-LOC110045074|LOC110045074,14,0,87,44,32,40,18,29,0,31,67,48,0,37,0,0,45,26,0,18,36,41,31,0,0,0,47,41,0,65,66,29,53
gene-LOC110046531|LOC110046531,0,9,0,0,5,10,1,1,7,2,0,0,24,5,10,2,1,7,2,2,0,4,4,3,5,8,3,3,5,2,4,8,2
gene-LOC110050008|LOC110050008,0,0,15,10,24,29,11,12,0,20,13,0,0,0,0,0,0,18,0,0,0,12,9,0,0,0,0,0,0,10,22,13,19
gene-LOC110052016|LOC110052016,102,13,125,160,125,220,119,143,0,158,155,71,0,197,0,17,84,166,0,157,74,204,143,0,0,0,67,85,0,129,279,174,173
gene-LOC110049310|LOC110049310,42,0,85,42,168,101,6,61,0,164,88,64,0,107,0,0,86,223,0,66,23,123,237,0,0,0,106,57,0,83,125,285,89
gene-LOC110045660|LOC110045660,924,65,1292,771,1962,2316,516,1165,0,1849,1140,673,89,2395,49,87,1314,2644,57,1658,838,2072,2452,49,40,107,1125,862,0,1369,2963,3112,1098
gene-LOC110041187|LOC110041187,0,0,2,2,0,1,2,1,0,0,4,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,2,2,0,2,0,1,2
gene-LOC110064110|LOC110064110,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,2,1,0,0
gene-LOC110066191|LOC110066191,10,0,31,0,25,45,0,29,0,25,20,19,6,57,0,0,17,36,0,45,23,41,34,0,0,0,31,19,0,40,61,43,30
gene-LOC110056549|LOC110056549,12,0,35,23,54,39,26,39,0,62,32,22,15,36,0,0,37,62,0,41,26,68,96,0,0,0,36,27,6,62,74,77,34
gene-LOC110051279|LOC110051279,159,1,256,159,219,126,293,130,1,241,352,224,1,299,1,2,264,339,0,75,70,346,227,2,2,3,230,256,1,284,612,462,249
gene-LOC110069656|LOC110069656,7,0,14,3,28,16,4,15,0,17,8,4,0,15,0,0,6,22,0,14,7,17,29,0,0,0,11,8,0,10,31,29,8
gene-LOC110056031|LOC110056031,351,163,574,350,914,880,282,419,124,798,476,319,243,935,117,116,358,884,76,724,314,878,1086,86,91,173,509,371,58,543,1261,1118,386
gene-LOC110041865|LOC110041865,0,35,22,18,41,48,15,29,0,46,32,18,0,57,0,31,14,56,0,27,12,42,34,0,0,30,11,18,0,19,76,57,22
gene-LOC110056154|LOC110056154,27,0,93,39,152,92,39,44,0,123,49,25,0,43,0,0,27,140,0,81,53,47,139,0,0,0,31,58,0,81,68,181,41
gene-LOC110039915|LOC110039915,0,29,38,29,32,39,12,14,39,26,27,25,51,28,15,24,34,38,17,20,12,30,32,13,18,69,24,40,11,53,57,27,39
gene-LOC110049306|LOC110049306,2752,308,6275,4135,6095,7398,3729,4233,252,5925,6849,4891,464,6796,235,352,5200,5841,279,8073,2628,6329,5470,240,207,402,9351,4294,190,6078,8506,7861,5049
gene-LOC110040707|LOC110040707,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
gene-LOC110053203|LOC110053203,36,74,59,35,89,93,32,56,44,85,36,28,74,108,51,55,27,111,43,91,43,109,114,36,34,82,40,36,23,54,153,154,40
gene-LOC110062709|LOC110062709,5,0,0,0,17,12,1,6,0,12,0,2,0,11,0,0,0,15,0,8,0,21,26,0,0,0,0,2,0,0,20,25,0
gene-LOC110047763|LOC110047763,139,9,160,136,294,200,52,160,0,251,158,112,0,158,0,0,77,376,0,160,110,279,287,0,7,22,134,145,0,242,411,420,147
gene-LOC110051840|LOC110051840,29,0,14,9,64,28,3,19,0,125,6,3,0,24,0,0,5,132,0,55,2,32,53,0,0,0,3,16,0,38,51,89,3
gene-LOC110060919|LOC110060919,0,0,0,0,17,46,0,0,0,68,3,12,0,0,0,0,0,48,0,3,5,0,6,0,0,0,3,42,0,112,4,14,6
gene-LOC110062149|LOC110062149,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0
gene-LOC110069468|LOC110069468,55,0,81,50,87,127,42,97,0,83,64,58,0,88,0,0,66,121,0,103,36,61,69,0,0,0,64,55,0,73,130,123,63
gene-LOC110043388|LOC110043388,0,0,2,2,1,1,1,1,1,2,4,1,1,0,0,0,5,1,1,1,4,1,1,0,0,0,5,2,0,5,1,3,1
gene-LOC110053038|LOC110053038,118,2,55,26,304,448,11,153,0,270,22,22,0,264,0,0,31,237,0,251,34,203,229,0,0,0,26,34,0,47,349,301,23
gene-LOC110061306|LOC110061306,77,0,70,41,135,107,23,85,0,165,57,43,0,182,0,0,35,168,0,117,38,147,173,2,0,0,64,55,0,61,233,236,44
gene-LOC110062623|LOC110062623,12,3,13,9,30,25,21,16,0,24,0,0,0,14,0,0,9,26,0,12,0,11,22,0,0,0,6,8,0,9,37,35,8
gene-LOC110043342|LOC110043342,51,18,22,12,97,100,21,78,9,97,26,11,19,133,13,15,16,108,13,78,14,135,103,21,10,21,19,16,9,20,194,157,18
gene-LOC110060858|LOC110060858,5,0,6,9,8,17,43,4,0,4,3,9,0,8,1,0,7,7,0,6,8,9,5,0,0,0,6,7,0,17,15,12,7
gene-LOC110054991|LOC110054991,103,0,123,74,192,247,54,111,0,185,111,91,2,235,0,0,105,227,0,179,75,211,216,0,0,0,112,93,0,113,367,303,93
gene-LOC110040089|LOC110040089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110064639|LOC110064639,35,0,67,34,75,90,48,52,0,73,46,23,1,102,0,0,40,79,0,44,38,81,46,0,0,0,34,72,0,71,178,83,48
gene-LOC110048300|LOC110048300,14,0,26,21,23,28,18,14,0,28,23,22,0,30,0,0,19,21,0,18,8,17,27,0,0,0,20,21,0,25,43,21,28
gene-LOC110041174|LOC110041174,32,0,78,52,55,63,0,31,0,48,72,52,0,58,0,0,55,70,0,62,50,69,58,0,0,0,72,43,0,84,153,93,73
gene-LOC110061871|LOC110061871,6,0,8,18,23,38,8,32,1,37,10,4,0,24,0,1,2,22,0,22,6,36,23,0,1,0,3,47,0,17,62,52,14
gene-LOC110058017|LOC110058017,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,1,1,0,1,1,3,1,3,0,0,0
gene-LOC110060366|LOC110060366,3,2,8,6,8,8,1,1,0,9,5,4,0,8,0,0,3,4,0,5,6,5,5,0,0,0,7,4,0,2,16,10,2
