gene_id,17_ctl2_Of_ZTH_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,23_ctl1_Of_CTX_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,43_ctl3_Of_JVP_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,44_T41_Of_PVT_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110067320|LOC110067320,70,0,0,33,0,0,16,21,57,39,10,12,16,38,23
gene-LOC110047166|LOC110047166,100,5,0,70,56,16,35,0,89,166,50,33,30,81,24
gene-Trnae-uuc-30|Trnae-uuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110053975|LOC110053975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110066102|LOC110066102,75,0,0,26,22,21,24,31,45,46,22,20,26,46,39
gene-LOC110045848|LOC110045848,140,29,0,29,41,101,61,30,97,108,31,38,22,74,40
gene-LOC110069003|LOC110069003,2135,277,0,894,489,671,808,757,2004,1895,728,713,813,1066,1004
gene-LOC110058345|LOC110058345,103,16,0,9,4,25,33,43,7,8,11,24,37,50,51
gene-LOC110052839|LOC110052839,330,37,0,128,91,117,90,129,349,364,127,101,169,151,168
gene-LOC110057383|LOC110057383,33,5,1,25,15,28,12,35,53,32,11,19,15,13,36
gene-LOC110067530|LOC110067530,174,20,0,63,36,55,71,61,151,163,60,57,60,90,71
gene-LOC110064589|LOC110064589,55,10,0,41,19,24,20,29,80,85,27,19,34,32,41
gene-LOC110056197|LOC110056197,0,1,0,0,0,3,1,3,0,0,0,2,2,0,3
gene-LOC110043910|LOC110043910,0,0,0,4,0,1,0,2,3,0,2,0,0,2,1
gene-LOC110042305|LOC110042305,70,0,0,33,18,21,30,23,96,77,28,19,14,19,22
gene-LOC110053540|LOC110053540,193,41,1,44,21,40,47,18,72,72,64,13,14,60,41
gene-LOC110052249|LOC110052249,469,100,0,255,129,220,178,253,510,434,136,145,274,344,320
gene-LOC110062514|LOC110062514,53,7,0,20,20,34,18,23,61,57,15,39,44,43,52
gene-Trnat-agu-42|Trnat-agu,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC110045873|LOC110045873,0,0,0,6,3,0,2,0,9,23,9,0,3,3,0
gene-LOC110063207|LOC110063207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110057671|LOC110057671,240,42,0,58,35,116,65,104,261,137,93,38,50,91,124
gene-LOC110062764|LOC110062764,13,0,0,2,2,5,3,3,9,9,6,1,3,2,6
gene-LOC110054120|LOC110054120,32,0,0,11,11,6,7,7,20,23,5,10,13,13,7
gene-LOC110068240|LOC110068240,1215,153,0,379,229,341,438,432,1190,990,426,484,527,677,501
gene-LOC110052366|LOC110052366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene-LOC110044770|LOC110044770,1369,167,0,393,212,396,412,484,966,999,337,457,566,858,779
gene-LOC110060917|LOC110060917,37,1,0,64,0,14,3,9,24,3,5,2,0,0,5
gene-LOC110049234|LOC110049234,300,34,0,105,70,93,94,124,235,256,83,133,126,151,150
gene-LOC110050129|LOC110050129,42,0,0,20,9,12,15,18,26,19,10,6,7,21,16
gene-LOC110054286|LOC110054286,59,5,0,18,15,16,19,27,28,41,17,16,16,36,25
gene-LOC110060639|LOC110060639,226,43,0,71,35,129,70,147,173,207,63,93,153,134,182
gene-LOC110040589|LOC110040589,1374,131,0,530,252,387,428,398,1283,1672,543,520,581,597,655
gene-LOC110060092|LOC110060092,1607,193,249,922,499,1567,616,2537,1204,1095,549,394,3341,870,3412
gene-LOC110067425|LOC110067425,46,3,23,40,30,57,23,57,146,106,36,14,38,40,50
gene-LOC110059784|LOC110059784,12,1,1,0,0,0,8,2,0,2,0,6,1,4,1
gene-LOC110040661|LOC110040661,0,0,0,0,0,1,2,2,2,0,3,0,0,2,0
gene-LOC110057157|LOC110057157,183,17,1,65,48,3,72,2,274,260,103,54,11,80,5
gene-LOC110048336|LOC110048336,24,10,0,53,47,45,14,44,144,180,37,13,64,29,78
gene-LOC110053333|LOC110053333,155,25,0,49,46,64,59,67,158,182,76,73,68,108,88
gene-LOC110052007|LOC110052007,86,52,0,100,47,89,68,114,159,130,72,58,102,96,138
gene-LOC110065156|LOC110065156,19,0,0,4,5,16,0,18,7,11,3,18,54,15,41
gene-LOC110063486|LOC110063486,875,104,0,216,164,279,248,328,730,651,265,303,354,418,434
gene-LOC110066756|LOC110066756,9,0,0,3,0,0,0,5,0,0,0,0,0,0,0
gene-LOC110056320|LOC110056320,18,0,0,13,0,0,17,5,27,22,0,11,8,29,0
gene-LOC110046315|LOC110046315,120,20,0,44,31,50,49,58,143,127,40,42,46,64,69
gene-LOC110050278|LOC110050278,971,106,0,234,127,205,342,261,566,653,212,337,265,429,350
gene-LOC110040295|LOC110040295,0,0,0,0,0,0,0,2,4,14,0,0,3,3,4
gene-LOC110045587|LOC110045587,752,100,0,0,19,75,315,62,0,33,39,377,149,367,106
gene-LOC110061668|LOC110061668,13,0,0,10,4,3,10,6,16,24,0,7,0,10,3
gene-LOC110066181|LOC110066181,0,0,0,0,0,8,0,12,10,22,15,0,18,0,16
gene-LOC110060700|LOC110060700,48,0,0,45,19,3,13,7,101,79,50,8,6,30,7
gene-LOC110062785|LOC110062785,357,53,0,116,61,104,104,84,296,274,77,120,117,180,128
gene-LOC110051906|LOC110051906,2287,274,88,923,460,804,746,971,1992,2071,705,749,815,1235,1063
gene-LOC110047618|LOC110047618,121,42,1,33,29,28,44,94,134,118,32,67,44,66,87
gene-LOC110065468|LOC110065468,37,0,0,17,20,30,13,27,18,43,17,9,30,7,46
gene-LOC110040949|LOC110040949,2167,292,0,628,370,800,626,829,1634,1714,660,694,739,1179,1052
gene-LOC110067683|LOC110067683,135,19,0,58,41,99,68,87,201,199,71,61,79,87,112
gene-LOC110068903|LOC110068903,65,10,0,30,16,12,25,14,83,74,23,22,14,26,16
gene-LOC110063574|LOC110063574,86,14,0,28,17,23,33,35,69,70,26,32,15,63,37
gene-LOC110065576|LOC110065576,13,7,0,11,4,11,12,8,9,11,11,13,16,18,14
gene-LOC110056810|LOC110056810,163,25,0,58,30,50,48,60,206,221,80,55,57,84,63
gene-LOC110040937|LOC110040937,855,107,0,272,188,591,249,625,706,483,173,207,759,434,899
gene-LOC110052922|LOC110052922,219,29,0,103,61,87,88,98,219,186,47,74,76,129,94
gene-LOC110049136|LOC110049136,2763,287,6,951,851,677,960,958,3713,2059,723,1126,1098,962,1340
gene-LOC110051464|LOC110051464,49,9,0,7,0,11,15,12,22,19,0,14,14,20,16
gene-LOC110064397|LOC110064397,1829,226,0,896,426,917,581,1076,2309,2702,870,613,1785,758,1726
gene-LOC110042098|LOC110042098,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
gene-LOC110046010|LOC110046010,3,0,0,4,1,1,0,1,4,5,1,2,2,3,2
gene-LOC110041706|LOC110041706,94,12,0,41,23,38,28,60,125,98,33,24,22,53,65
gene-LOC110064144|LOC110064144,119,24,0,300,236,208,75,198,930,595,240,63,209,119,348
gene-LOC110056584|LOC110056584,413,72,0,105,92,175,182,184,209,238,95,208,189,247,246
gene-LOC110055564|LOC110055564,0,0,0,11,5,11,5,8,13,9,4,7,12,10,15
gene-LOC110060870|LOC110060870,39,8,0,20,10,18,16,17,71,42,22,10,12,26,19
gene-LOC110068347|LOC110068347,13,5,0,1,10,9,5,7,30,74,5,5,15,2,38
gene-LOC110051499|LOC110051499,0,0,0,0,0,2,0,4,0,0,0,0,0,0,5
gene-LOC110052090|LOC110052090,17,6,0,0,4,10,12,8,44,40,7,5,6,14,10
gene-LOC110066759|LOC110066759,41,7,0,12,9,12,17,11,15,8,0,13,12,31,16
gene-LOC110043047|LOC110043047,79,15,0,24,20,24,26,0,41,43,16,24,20,34,22
gene-LOC110064300|LOC110064300,243,37,0,76,65,81,86,97,279,231,68,95,94,174,139
gene-LOC110067092|LOC110067092,35,5,0,1,1,60,19,47,12,12,2,24,18,37,60
gene-LOC110042818|LOC110042818,5,3,0,3,3,3,3,4,3,4,1,2,1,6,2
gene-LOC110042054|LOC110042054,282,26,0,78,55,54,67,53,165,191,35,69,41,161,67
gene-LOC110054147|LOC110054147,81,19,0,40,21,80,34,111,69,54,26,40,192,49,139
gene-LOC110042416|LOC110042416,193,27,0,60,39,46,78,54,160,110,70,68,51,104,67
gene-LOC110056609|LOC110056609,348,24,0,134,90,134,145,191,273,277,143,169,173,345,270
gene-LOC110058981|LOC110058981,0,0,0,0,0,5,2,7,14,0,3,3,2,7,7
gene-LOC110060819|LOC110060819,3094,366,0,1021,538,857,919,1023,3126,2920,1075,767,951,1118,1235
gene-LOC110068794|LOC110068794,59,17,0,29,15,40,29,34,58,78,27,22,32,51,36
gene-LOC110057777|LOC110057777,9,0,1,2,3,2,2,4,4,3,2,2,2,9,3
gene-LOC110059404|LOC110059404,66,11,0,20,12,24,32,23,84,58,21,20,28,35,35
gene-LOC110041369|LOC110041369,559,69,0,67,41,181,152,183,184,148,52,166,168,293,294
gene-LOC110066847|LOC110066847,37,0,0,41,9,21,28,23,35,49,22,13,24,38,27
gene-LOC110060879|LOC110060879,141,20,0,52,13,14,42,34,90,50,47,41,23,54,46
gene-LOC110058171|LOC110058171,17,1,0,9,5,25,12,0,20,15,4,0,0,17,45
gene-LOC110039653|LOC110039653,17,0,0,4,1,0,8,4,8,0,2,9,5,7,7
gene-LOC110045461|LOC110045461,208,26,0,65,27,20,59,23,252,110,52,46,13,78,25
gene-LOC110045558|LOC110045558,99,13,0,31,27,31,33,38,72,76,24,29,30,49,51
gene-LOC110049742|LOC110049742,185,19,0,57,37,81,60,89,129,156,56,53,65,102,111
gene-LOC110061712|LOC110061712,178,13,0,95,25,22,37,33,124,224,81,69,35,77,32
gene-LOC110045434|LOC110045434,189,13,0,253,85,89,197,62,264,305,123,90,68,137,65
gene-LOC110048700|LOC110048700,0,0,0,0,0,9,0,7,0,0,0,0,6,0,14
gene-Trnae-uuc|Trnae-uuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110039974|LOC110039974,39,5,0,0,4,12,15,12,10,29,4,19,27,18,18
gene-LOC110045939|LOC110045939,82,17,0,26,17,22,39,26,72,39,15,28,32,47,48
gene-LOC110055506|LOC110055506,21,0,0,0,0,0,2,0,7,0,2,0,1,4,2
gene-LOC110048037|LOC110048037,566,84,0,242,130,198,216,274,833,707,287,231,251,228,351
gene-LOC110062333|LOC110062333,911,91,2,279,207,282,280,296,578,554,260,260,332,401,387
gene-LOC110065357|LOC110065357,15,0,0,2,3,5,4,5,10,8,0,3,6,4,6
gene-LOC110047383|LOC110047383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110054805|LOC110054805,4,4,0,0,1,0,1,2,2,2,1,1,0,1,2
gene-LOC110058091|LOC110058091,61,0,0,82,32,11,10,16,85,131,59,21,44,23,22
gene-LOC110061056|LOC110061056,48,3,0,10,10,12,12,12,40,37,9,13,11,16,12
gene-LOC110044623|LOC110044623,3131,326,0,923,490,810,971,759,1889,1630,476,877,587,1540,892
gene-LOC110048756|LOC110048756,287,48,0,64,51,98,89,126,251,125,60,93,46,151,101
gene-LOC110039618|LOC110039618,201,26,0,86,54,44,69,67,216,259,90,51,56,91,72
gene-LOC110053449|LOC110053449,23,0,0,9,7,2,5,5,64,38,0,0,5,8,4
gene-LOC110045634|LOC110045634,1586,158,0,313,198,200,420,260,891,782,274,463,244,637,334
gene-LOC110051412|LOC110051412,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC110066139|LOC110066139,454,66,0,302,121,198,135,168,354,249,79,146,142,232,197
gene-LOC110042853|LOC110042853,43,0,0,7,0,5,8,6,26,11,0,4,3,11,7
gene-LOC110063031|LOC110063031,2,0,0,0,1,3,2,3,0,0,3,1,2,1,4
gene-LOC110061675|LOC110061675,497,60,0,116,71,163,158,185,281,280,135,142,173,250,232
gene-LOC110041326|LOC110041326,111,24,0,25,15,20,37,33,81,46,22,24,22,51,36
gene-Trnas-uga-2|Trnas-uga,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
gene-LOC110062740|LOC110062740,8,0,0,0,0,0,0,3,3,0,0,2,1,3,1
gene-LOC110050693|LOC110050693,89,0,0,12,12,10,28,21,85,58,15,25,14,36,18
gene-LOC110066276|LOC110066276,15,0,0,6,2,2,5,4,6,5,7,5,1,4,5
gene-LOC110063918|LOC110063918,50,0,0,13,11,29,19,22,42,36,14,21,29,26,20
gene-LOC110061424|LOC110061424,22,7,0,9,6,11,8,12,29,23,9,6,11,10,14
gene-LOC110052336|LOC110052336,2,0,0,2,3,3,1,3,12,4,3,2,1,2,4
gene-LOC110052668|LOC110052668,458,96,0,159,115,196,175,233,445,373,151,182,212,331,270
gene-LOC110048542|LOC110048542,245,31,0,92,48,88,89,109,282,242,106,89,100,143,146
gene-LOC110049281|LOC110049281,7506,612,0,2152,1580,2285,1803,4321,4512,4705,1775,1796,5291,4718,5244
gene-LOC110042903|LOC110042903,338,32,0,92,89,85,102,89,251,244,84,87,94,165,109
gene-LOC110059746|LOC110059746,14,4,0,9,1,7,3,13,18,17,10,6,10,8,13
gene-LOC110040828|LOC110040828,29,4,0,10,6,20,9,26,17,31,11,7,27,16,28
gene-LOC110043543|LOC110043543,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0
gene-LOC110045069|LOC110045069,302,39,0,99,49,59,102,81,167,135,38,71,81,173,89
gene-LOC110065512|LOC110065512,446,46,0,183,96,120,170,140,461,502,149,162,196,211,174
gene-LOC110065479|LOC110065479,1822,237,0,664,395,604,627,795,1756,1447,597,631,645,961,949
gene-LOC110069585|LOC110069585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110063920|LOC110063920,0,0,0,3,2,4,3,3,4,0,4,0,1,2,2
gene-LOC110053796|LOC110053796,0,2,0,3,2,67,2,109,5,0,3,0,116,4,143
gene-LOC110062940|LOC110062940,718,64,0,195,132,154,222,199,517,618,168,219,212,356,256
gene-LOC110044291|LOC110044291,17,0,0,11,0,0,7,4,18,18,4,7,0,9,0
gene-LOC110061402|LOC110061402,133,6,0,27,14,8,38,11,118,89,24,37,12,59,9
gene-LOC110051909|LOC110051909,37,0,0,12,9,23,15,24,29,15,11,14,13,20,29
gene-LOC110051755|LOC110051755,57,10,0,22,13,25,22,32,35,35,13,21,27,47,31
gene-LOC110051647|LOC110051647,13,2,0,3,0,1,1,1,2,1,1,0,1,1,2
gene-LOC110039954|LOC110039954,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC110042640|LOC110042640,1441,187,0,491,220,387,428,417,1262,1075,499,404,316,550,478
gene-LOC110061528|LOC110061528,0,0,0,20,5,8,0,16,30,22,12,3,10,6,19
gene-LOC110045150|LOC110045150,775,207,0,138,38,152,215,132,564,265,59,143,98,291,160
gene-LOC110054016|LOC110054016,29,15,0,62,21,26,19,32,35,40,40,22,42,37,52
gene-LOC110041974|LOC110041974,28,6,0,14,12,7,10,12,35,24,8,12,20,21,19
gene-LOC110060315|LOC110060315,42,3,0,14,14,0,21,0,39,42,8,20,0,30,0
gene-LOC110065653|LOC110065653,75,18,0,76,88,15,30,35,278,300,104,21,33,37,39
gene-LOC110063818|LOC110063818,28,0,0,0,11,14,13,9,24,31,9,14,17,28,18
gene-LOC110040864|LOC110040864,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
gene-LOC110040906|LOC110040906,5,0,0,0,0,0,0,2,4,0,0,1,2,4,1
gene-LOC110050188|LOC110050188,118,28,0,34,24,127,39,155,150,76,32,35,99,71,165
gene-LOC110047398|LOC110047398,605,81,0,457,201,99,182,114,953,908,427,156,111,315,134
gene-LOC110052582|LOC110052582,63,12,0,11,11,26,19,29,46,29,16,22,40,37,50
gene-LOC110066663|LOC110066663,17,2,1,9,5,4,13,5,13,24,4,10,5,11,3
gene-LOC110049414|LOC110049414,882,72,0,240,170,232,255,242,711,556,272,302,257,393,317
gene-LOC110062762|LOC110062762,28,0,0,27,13,16,15,18,80,39,12,10,12,17,15
gene-LOC110059584|LOC110059584,0,0,0,0,0,0,0,0,277,48,0,0,0,0,0
gene-LOC110054577|LOC110054577,90,14,0,49,14,21,25,32,81,51,30,34,26,42,28
gene-LOC110048947|LOC110048947,62,19,0,49,32,21,20,23,123,117,51,27,30,39,42
gene-LOC110047813|LOC110047813,95,11,0,32,21,46,33,46,81,85,21,28,32,56,57
gene-LOC110065011|LOC110065011,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0
gene-LOC110058186|LOC110058186,545,65,0,154,110,174,174,173,469,484,168,192,183,235,253
gene-LOC110043506|LOC110043506,795,140,0,324,180,211,324,251,802,605,282,235,197,508,343
gene-LOC110045628|LOC110045628,86,9,0,2,0,33,19,23,0,0,1,31,44,46,38
gene-LOC110057645|LOC110057645,1283,194,0,579,272,443,413,507,977,871,334,321,376,668,562
gene-LOC110050898|LOC110050898,2158,396,1,0,0,2193,486,3106,0,7,0,213,823,593,3032
gene-LOC110062359|LOC110062359,141,22,0,37,17,94,50,95,138,98,45,43,87,67,110
gene-LOC110069179|LOC110069179,3,0,0,7,5,0,0,2,21,16,11,0,4,1,5
gene-LOC110067451|LOC110067451,1039,77,0,243,115,559,177,628,529,525,222,124,970,340,840
gene-Trnal-aag|Trnal-aag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110061298|LOC110061298,9,0,0,3,0,4,5,5,7,10,0,3,5,3,5
gene-LOC110064435|LOC110064435,1397,288,0,1215,551,1028,1874,504,1532,2128,586,520,338,747,798
gene-LOC110050403|LOC110050403,2387,404,0,984,625,791,963,1005,2387,2193,674,892,782,1213,1239
gene-LOC110066845|LOC110066845,0,0,0,3,2,2,1,3,14,6,3,0,4,0,9
gene-LOC110059218|LOC110059218,2004,222,0,988,555,647,716,696,1675,1793,639,670,726,1152,826
gene-LOC110056812|LOC110056812,1972,269,0,587,264,418,780,548,1168,1240,406,814,561,1065,604
gene-LOC110067138|LOC110067138,112,15,0,38,23,36,18,36,118,70,17,30,30,58,35
gene-LOC110046314|LOC110046314,2634,367,110,999,621,991,976,1208,2719,2734,937,1126,1350,1438,1635
gene-LOC110055879|LOC110055879,8,1,0,5,3,5,2,7,26,12,4,4,5,8,8
gene-LOC110058662|LOC110058662,0,0,0,0,0,0,0,7,2,0,0,0,1,0,6
gene-LOC110067393|LOC110067393,504,94,0,188,107,118,188,124,365,294,104,119,59,291,139
gene-LOC110048113|LOC110048113,6,0,1,18,12,72,0,67,65,40,15,1,40,1,84
gene-LOC110058161|LOC110058161,3372,404,0,1829,676,902,1101,898,3006,2908,1029,903,669,1797,1012
gene-LOC110044593|LOC110044593,19,5,0,4,1,5,11,2,3,0,3,10,6,9,5
gene-LOC110069124|LOC110069124,73,0,0,23,25,24,33,41,43,43,21,23,43,57,41
gene-LOC110057854|LOC110057854,8,0,0,0,0,0,6,0,0,0,0,5,0,5,0
gene-LOC110040887|LOC110040887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110067601|LOC110067601,25,8,0,15,13,22,20,18,52,37,14,16,11,26,17
gene-LOC110044898|LOC110044898,1468,179,0,378,166,269,441,334,951,1003,398,400,356,634,418
gene-LOC110044550|LOC110044550,785,99,0,368,201,300,289,333,805,997,384,339,413,338,488
gene-LOC110053547|LOC110053547,11570,1480,22,3785,2037,3408,3610,3789,9880,9907,3430,3917,4204,5790,4900
gene-LOC110050655|LOC110050655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110053015|LOC110053015,2,0,0,11,24,17,2,30,35,74,12,4,14,3,44
gene-LOC110051687|LOC110051687,0,0,0,4,1,0,0,0,10,9,3,0,0,0,0
gene-LOC110049625|LOC110049625,0,0,0,0,0,10,0,9,0,0,0,2,9,0,11
gene-LOC110041811|LOC110041811,183,22,0,41,34,59,57,69,94,118,34,52,60,91,77
gene-LOC110051572|LOC110051572,1210,158,2,522,257,444,409,412,1218,1051,307,421,307,594,428
gene-LOC110041510|LOC110041510,2,0,0,2,1,3,3,2,2,5,0,3,0,0,0
gene-LOC110051088|LOC110051088,0,0,0,0,0,0,0,3,0,4,0,1,1,3,2
gene-LOC110039819|LOC110039819,1242,103,0,491,262,304,383,300,935,1164,389,348,354,461,442
gene-LOC110058773|LOC110058773,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0
gene-LOC110046327|LOC110046327,15,8,0,4,7,6,2,8,34,28,7,3,5,7,5
gene-LOC110062978|LOC110062978,1070,96,0,240,42,105,142,75,337,416,247,217,428,767,177
gene-LOC110041319|LOC110041319,39,0,0,18,8,15,13,20,22,33,8,9,12,23,23
gene-LOC110059338|LOC110059338,9,0,0,0,0,0,0,0,11,14,0,0,0,0,0
gene-LOC110043002|LOC110043002,88,10,0,39,23,25,16,35,94,71,34,19,30,35,45
gene-LOC110049727|LOC110049727,47,5,0,16,2,12,11,12,16,32,15,8,8,16,11
gene-LOC110069164|LOC110069164,16,1,1,36,24,35,8,44,122,127,42,5,22,11,33
gene-LOC110043136|LOC110043136,1918,272,2,715,436,778,637,881,1906,1479,576,650,684,1043,1070
gene-LOC110062342|LOC110062342,82,9,0,42,16,23,38,33,56,90,28,26,20,43,31
gene-LOC110067028|LOC110067028,71,8,0,51,45,23,30,25,71,119,52,51,54,34,35
gene-LOC110064620|LOC110064620,13,4,0,7,5,7,13,7,19,18,6,8,6,6,9
gene-LOC110061846|LOC110061846,101,12,0,61,23,43,41,59,125,103,52,27,62,35,75
gene-LOC110057531|LOC110057531,687,88,0,199,109,153,213,160,581,688,240,226,223,320,219
gene-LOC110058478|LOC110058478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110066429|LOC110066429,441,30,1,163,91,149,141,197,246,347,116,139,188,204,241
gene-LOC110061666|LOC110061666,39,6,0,11,11,14,15,20,39,32,11,11,9,20,24
gene-LOC110066765|LOC110066765,7,0,0,5,3,3,0,5,19,11,4,8,5,18,5
gene-LOC110063950|LOC110063950,751,106,0,337,240,206,216,236,876,632,211,228,209,439,262
gene-LOC110060044|LOC110060044,13,0,0,4,3,6,6,5,7,6,0,0,3,10,4
gene-LOC110051513|LOC110051513,2,1,0,0,0,0,0,2,2,2,0,0,0,3,1
gene-LOC110068041|LOC110068041,137,47,1,76,69,133,67,163,207,143,51,44,152,119,231
gene-LOC110057192|LOC110057192,13,3,0,1,2,2,4,2,0,6,1,3,3,5,5
gene-LOC110062478|LOC110062478,642,127,0,184,117,51,227,41,545,371,162,235,38,290,50
gene-LOC110056501|LOC110056501,114,0,0,56,26,24,45,39,118,130,37,36,42,76,41
gene-LOC110064582|LOC110064582,632,59,0,264,154,303,198,388,836,875,315,282,535,315,542
gene-LOC110065340|LOC110065340,438,66,0,242,119,126,126,153,587,726,235,122,160,165,183
gene-LOC110068318|LOC110068318,346,65,0,129,79,101,131,151,267,225,71,92,95,190,150
gene-LOC110042213|LOC110042213,1136,117,0,261,64,638,232,906,910,664,168,434,210,187,1088
gene-LOC110045905|LOC110045905,94,13,0,21,11,61,53,66,49,45,21,43,63,49,91
gene-LOC110043752|LOC110043752,5,0,0,2,3,4,4,4,6,9,4,3,2,8,5
gene-LOC110057359|LOC110057359,181,20,5,79,49,51,86,68,113,119,50,92,99,152,90
gene-LOC110049991|LOC110049991,1288,222,0,594,269,469,433,581,1639,1289,464,374,468,674,722
gene-LOC110051011|LOC110051011,71,7,0,14,13,15,15,22,49,44,9,13,18,23,33
gene-LOC110058781|LOC110058781,266,36,0,2,2,9,73,14,2,0,0,66,0,101,12
gene-LOC110043142|LOC110043142,688,81,0,172,68,240,201,288,196,253,90,234,347,373,358
gene-LOC110049489|LOC110049489,2,0,0,2,2,3,1,1,2,4,0,0,1,1,4
gene-LOC110046678|LOC110046678,9,2,0,0,0,3,3,3,0,0,0,3,6,4,4
gene-LOC110051336|LOC110051336,802,102,0,297,262,269,269,326,779,761,250,303,403,488,463
gene-LOC110052695|LOC110052695,0,0,0,34,15,20,0,22,0,23,0,0,21,7,26
gene-LOC110053061|LOC110053061,24,8,0,26,9,15,12,23,36,27,0,9,9,21,20
gene-Trnag-gcc-9|Trnag-gcc,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC110061683|LOC110061683,0,0,0,4,0,0,0,0,5,8,0,0,0,0,0
gene-LOC110043945|LOC110043945,30,1,3,2,5,9,11,9,25,25,9,6,5,11,11
gene-LOC110063992|LOC110063992,48,5,0,7,6,30,21,32,34,24,12,10,30,21,41
gene-LOC110045966|LOC110045966,23,0,0,12,5,16,10,10,60,48,17,11,15,24,13
gene-LOC110050916|LOC110050916,0,0,0,0,2,4,8,4,0,0,0,11,5,0,0
gene-LOC110064511|LOC110064511,2328,251,0,1124,670,877,909,845,2497,2451,764,928,888,1126,1155
gene-LOC110065940|LOC110065940,10,0,0,8,2,1,3,1,9,8,3,4,2,6,3
gene-LOC110040726|LOC110040726,51,18,0,5,4,57,13,61,21,14,14,4,69,18,98
gene-LOC110069702|LOC110069702,323,68,0,109,55,121,84,102,160,187,63,92,114,126,127
gene-LOC110065393|LOC110065393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110052466|LOC110052466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110067457|LOC110067457,0,0,0,0,0,4,3,0,4,9,0,0,3,4,0
gene-LOC110045594|LOC110045594,23,0,0,26,7,9,14,10,32,14,14,10,7,16,11
gene-LOC110059863|LOC110059863,359,38,0,190,104,195,125,221,617,633,187,105,265,158,333
gene-LOC110059469|LOC110059469,123,12,0,24,6,33,26,33,72,70,27,25,33,58,45
gene-LOC110039767|LOC110039767,134,32,0,32,20,16,45,25,62,51,15,69,31,219,32
gene-LOC110058187|LOC110058187,459,80,1,210,107,154,200,176,582,520,206,191,185,288,269
gene-LOC110061642|LOC110061642,1621,231,45,504,299,532,569,612,1260,1221,428,537,521,790,779
gene-LOC110042506|LOC110042506,6,0,0,3,3,2,3,3,8,9,2,2,5,2,7
gene-LOC110047154|LOC110047154,10,2,1,5,4,0,10,2,17,12,3,12,3,16,6
gene-LOC110060252|LOC110060252,347,48,0,97,117,114,119,156,239,202,111,118,105,172,146
gene-LOC110046808|LOC110046808,61,0,0,12,8,10,15,11,37,31,9,27,8,38,10
gene-LOC110069500|LOC110069500,34,3,0,9,5,9,7,8,12,14,10,8,10,4,12
gene-LOC110052097|LOC110052097,13,0,0,5,2,1,0,0,12,25,7,0,0,2,1
gene-LOC110056772|LOC110056772,15,2,0,7,7,9,6,5,23,23,8,7,4,5,23
