"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"MSTRG.15060|LOC113677125",197,0,353,367,234,311,134,0,266,218,186,412,445,466,448,32,186
"MSTRG.2117",73,6,152,147,32,19,83,0,110,37,113,221,215,121,119,99,32
"MSTRG.14411|LOC113676424",87,23,206,197,9,138,49,0,100,74,113,200,198,215,212,88,77
"MSTRG.2114",13,3,28,34,33,52,8,0,18,8,10,33,63,33,52,13,9
"MSTRG.8216",21,20,12,0,12,35,20,0,13,22,25,53,53,53,33,19,7
"MSTRG.18057|LOC113680292",60,0,85,70,118,135,43,0,70,64,68,138,135,151,174,76,42
"MSTRG.8211",305,346,713,632,595,483,220,0,325,61,106,796,680,239,207,383,250
"MSTRG.18002|LOC113680259",140,62,253,253,398,381,139,0,216,154,160,386,372,379,364,167,105
"MSTRG.10391|LOC113672115",85,43,240,235,345,346,91,0,172,131,124,272,279,253,264,134,82
"MSTRG.20320|LOC113682766",99,60,195,177,176,175,115,0,109,51,98,52,222,188,255,83,76
"MSTRG.18210|LOC113680460",11,8,28,33,8,8,16,0,20,9,16,56,47,29,31,20,20
"MSTRG.23699|LOC113686431",501,196,1204,637,599,569,121,0,512,385,591,568,964,1057,1033,463,225
"MSTRG.2349|LOC113684520",181,36,366,367,383,398,144,0,296,165,177,415,424,476,475,258,152
"MSTRG.9260|LOC113670915",373,250,244,247,777,796,276,0,437,340,400,750,759,678,683,507,283
"MSTRG.6764|LOC113668148",167,0,309,360,399,410,183,0,171,79,23,505,554,457,479,214,134
"MSTRG.14775|LOC113676831",285,97,596,577,616,559,301,0,458,375,307,671,656,740,722,361,272
"MSTRG.101",18,12,25,23,49,19,10,0,18,15,23,116,127,62,105,14,8
"MSTRG.20786|LOC113683279",3,130,392,394,178,136,181,0,235,7,221,475,472,414,391,203,178
"MSTRG.20174|LOC113682601",28,16,82,94,50,58,17,0,32,31,42,86,97,156,113,49,37
"MSTRG.100",12,4,12,10,13,8,6,0,19,14,27,43,41,55,38,18,8
"MSTRG.20325|LOC113682776",1303,1150,2828,2777,2616,2565,1180,0,1282,1514,1231,3150,3126,2484,2435,1326,1050
"MSTRG.21144|LOC113683667",604,322,1041,1079,787,652,624,0,740,509,752,1046,1404,932,964,824,259
"MSTRG.9015|LOC113670637",56,9,56,37,35,21,0,0,132,87,49,97,87,80,68,63,38
"MSTRG.8123|LOC113669651",37,0,64,78,83,72,37,0,78,50,38,99,115,117,131,60,23
"MSTRG.4967",80,46,266,273,178,164,22,0,101,38,44,201,197,185,181,37,53
"MSTRG.4968",216,144,799,768,246,229,214,0,240,191,323,536,495,583,548,288,177
"MSTRG.5986|LOC113667325",1719,1113,5295,5160,8646,8516,1217,0,2343,2028,1469,4293,4217,5774,5670,2633,1855
"MSTRG.11280|LOC113673070",61,76,238,260,325,388,39,0,60,117,71,139,160,171,175,71,150
"MSTRG.21667|LOC113684231",34,36,47,53,79,72,24,0,42,37,37,73,72,82,72,42,13
"MSTRG.18075|LOC113680315",189,274,388,384,535,522,166,0,189,205,238,272,447,471,455,245,181
"MSTRG.22644|LOC113685285",45,0,123,345,215,57,156,0,98,69,29,127,147,188,29,161,315
"MSTRG.8748|LOC113670390",117,59,274,263,312,311,123,0,186,167,136,404,402,355,347,133,125
"MSTRG.10604|LOC113672309",9,8,51,48,38,37,16,0,15,12,23,37,36,44,40,24,16
"MSTRG.3498|LOC113664613",65,23,94,92,168,175,47,0,64,74,78,118,125,141,139,51,49
"MSTRG.23061|LOC113685683",195,120,234,228,165,158,136,0,124,153,172,342,328,289,282,167,145
"MSTRG.20737",756,265,1951,1912,2351,2343,759,0,1194,945,716,1921,1887,1923,1898,1048,785
"MSTRG.20730",26,6,48,50,23,19,12,0,29,27,20,25,39,57,48,38,13
"MSTRG.20731",503,235,180,119,191,129,291,0,367,469,614,297,288,191,132,93,362
"MSTRG.20612|LOC113683086",197,105,401,393,418,402,230,0,246,208,186,524,379,342,425,199,156
"MSTRG.924",467,237,1075,879,1336,1108,412,0,696,644,448,1107,816,1159,947,604,332
"MSTRG.927",181,302,810,574,979,780,494,0,776,680,561,1081,948,974,787,633,230
"MSTRG.21947|LOC113684563",51,71,141,133,74,82,34,0,40,71,59,124,123,128,127,58,48
"MSTRG.15939|LOC113678052",1265,930,2874,2824,2396,2203,1169,0,1322,1996,1355,2610,2492,2668,2496,1380,1364
"MSTRG.15374|LOC113677426",170,0,320,318,345,328,97,0,281,215,56,355,336,350,373,236,51
"MSTRG.6860|LOC113668343",139,83,249,242,263,276,96,0,127,116,128,393,378,307,298,136,84
"MSTRG.12015|LOC113673856",164,103,257,258,265,260,102,0,242,139,165,336,331,430,425,218,124
"MSTRG.7289|LOC113668703",372,168,619,623,660,654,269,0,279,333,367,749,772,727,767,312,221
"MSTRG.4040|LOC113665185",416,176,1080,1067,1211,1191,265,0,637,398,432,1097,1076,1347,1288,566,343
"MSTRG.3267|LOC113664352",84,32,158,157,213,207,75,0,127,82,68,186,182,199,201,105,85
"MSTRG.1930|LOC113681503",23,12,31,27,52,50,20,0,59,25,22,65,60,77,77,34,11
"MSTRG.7599|LOC113669063",9,13,272,627,199,778,33,0,8,156,15,741,892,176,533,64,23
"MSTRG.2752|LOC113686924",185,62,116,113,137,137,111,0,254,146,176,287,278,277,269,77,52
"MSTRG.5337",26,7,28,25,23,17,20,0,35,21,26,36,32,53,42,25,30
"MSTRG.5335",332,202,330,275,1400,1360,0,0,279,594,324,676,519,700,658,179,346
"MSTRG.776|LOC113668697",283,245,518,502,592,556,204,0,305,487,342,586,521,582,564,286,247
"MSTRG.20907|LOC113683546",304,107,649,641,613,628,344,0,422,314,312,748,748,642,647,393,192
"MSTRG.19720|LOC113682150",120,119,310,307,151,154,136,0,173,135,160,385,381,306,304,152,130
"MSTRG.21069",62,42,106,81,99,64,54,0,79,59,44,193,237,192,215,80,43
"MSTRG.21062",14,23,122,90,75,77,7,0,9,29,11,8,18,60,13,12,20
"MSTRG.12954|LOC113674907",334,325,827,773,635,626,193,0,338,360,370,646,850,771,748,403,225
"MSTRG.16427|LOC113678604",791,179,1933,1792,1069,809,1045,0,940,527,658,1671,1427,1629,1415,1048,598
"MSTRG.21058",31,21,40,38,31,31,24,0,20,18,28,55,51,54,49,26,22
"MSTRG.7196|LOC113668616",34,14,71,63,69,67,23,0,50,45,24,62,63,79,76,47,45
"MSTRG.1739|LOC113679507",396,337,812,688,1144,941,463,0,662,401,310,1063,887,1256,1050,662,250
"MSTRG.16402|LOC113678575",185,86,384,364,596,561,161,0,320,227,175,477,461,522,518,233,134
"MSTRG.19744|LOC113682157",103,70,214,209,125,121,77,0,101,98,86,219,212,220,212,107,135
"MSTRG.20347|LOC113682788",40,13,82,61,63,64,27,0,39,32,42,95,67,77,77,35,22
"MSTRG.23246|LOC113685951",41,67,241,226,230,257,31,0,55,43,147,337,319,357,333,171,19
"MSTRG.334|LOC113664956",16,15,39,36,38,36,21,0,35,17,22,57,56,45,46,28,14
"MSTRG.13517|LOC113675511",59,75,144,151,91,102,53,0,88,69,79,188,185,150,148,83,42
"MSTRG.16771",67,20,107,121,19,34,44,0,74,29,64,73,119,78,76,76,22
"MSTRG.16770",74,50,108,98,102,104,39,0,104,63,69,91,68,107,90,40,61
"MSTRG.16775",192,76,445,396,136,117,148,0,264,93,156,305,232,233,176,196,80
"MSTRG.16777",76,17,67,56,175,154,23,0,36,35,160,185,130,300,257,104,299
"MSTRG.11200",212,108,310,271,144,40,140,0,178,233,227,430,293,455,444,194,114
"MSTRG.22608",1151,609,1801,1770,4748,4662,1099,0,1968,1049,1199,4135,4060,4357,4246,2010,151
"MSTRG.11203",84,82,112,116,401,353,129,0,136,113,62,251,250,193,189,134,82
"MSTRG.11205",59,47,92,100,214,283,49,0,114,73,74,206,293,171,215,78,41
"MSTRG.5596|LOC113666856",170,178,955,943,448,436,288,0,157,221,217,627,613,467,460,646,382
"MSTRG.11209",513,453,1261,1240,891,849,449,0,670,455,689,1404,842,1305,1349,685,329
"MSTRG.9481|LOC113671108",586,592,219,172,646,584,264,0,611,643,759,612,915,919,902,181,45
"MSTRG.1081|LOC113672135",142,44,239,233,259,273,117,0,167,127,154,290,311,285,319,172,0
"MSTRG.3788|LOC113664934",480,450,1142,1113,908,820,448,0,453,509,484,1138,978,897,872,380,295
"MSTRG.10780|LOC113672541",579,552,1397,1326,1389,1320,635,0,764,803,616,1563,1702,1509,1453,749,537
"MSTRG.11310|LOC113673123",21,108,373,369,281,331,135,0,246,231,242,558,526,543,515,241,154
"MSTRG.14489|LOC113676543",905,835,1589,1579,1854,1768,787,0,955,1057,960,2273,2231,1897,1887,985,517
"MSTRG.7168|LOC113668575",426,95,114,122,225,17,88,0,485,173,796,380,487,1104,1216,367,122
"MSTRG.21598|LOC113684154",67,41,106,95,213,200,40,0,145,23,55,107,84,235,214,126,0
"MSTRG.1662|LOC113678686",87,64,99,98,97,96,49,0,92,57,116,205,197,157,146,88,24
"MSTRG.17413|LOC113679669",133,121,238,232,397,370,91,0,150,159,125,250,256,242,239,170,101
"MSTRG.7800|LOC113669298",0,9,24,18,44,18,85,0,90,119,109,253,282,134,148,12,6
"MSTRG.17923|LOC113680133",93,20,240,245,181,181,44,0,74,48,128,319,326,246,298,97,40
"MSTRG.12960|LOC113674922",78,91,316,401,320,353,76,0,86,227,147,275,346,322,265,169,192
"MSTRG.6639|LOC113667986",32,24,72,67,76,75,28,0,64,19,35,62,72,74,74,39,26
"MSTRG.2575|LOC113686717",66,222,127,84,393,395,63,0,110,257,80,208,208,151,185,88,56
"MSTRG.22527|LOC113685155",792,315,1110,440,1284,1148,317,0,800,1227,1666,1638,716,2284,2263,468,516
"MSTRG.15797|LOC113677901",61,29,124,124,129,126,51,0,96,97,61,192,185,173,176,79,54
"MSTRG.12102|LOC113673971",453,641,1572,1546,1318,1290,476,0,478,385,474,1410,1413,1411,1379,799,480
"MSTRG.3681|LOC113664810",135,94,102,141,243,263,129,0,0,29,114,212,266,239,288,159,94
"MSTRG.372|LOC113687009",664,317,1598,1570,1977,1949,644,0,1406,891,748,1608,1573,1777,1739,1158,689
"MSTRG.8703|LOC113670282",284,203,696,680,507,494,328,0,368,250,311,784,767,655,534,339,208
"MSTRG.2215|LOC113686051",13,9,27,26,12,12,8,0,9,8,30,43,37,19,16,14,3
"MSTRG.15451",27,2,69,66,75,36,30,0,31,58,33,110,97,15,58,56,20
"MSTRG.5290|LOC113666554",132,38,202,203,292,285,98,1,175,113,140,305,298,246,240,140,86
"MSTRG.15452",53,171,148,109,134,143,365,0,37,93,53,98,348,71,106,95,81
"MSTRG.15455",71,62,171,272,245,368,61,0,165,128,152,178,285,291,386,132,108
"MSTRG.15454",31,45,29,23,49,38,49,0,66,46,50,90,104,61,94,33,21
"MSTRG.15457",11,12,43,42,32,32,16,0,23,12,24,30,31,41,39,19,9
"MSTRG.23262|LOC113685947",355,123,699,676,726,697,272,0,400,381,328,851,817,912,865,413,261
"MSTRG.8266|LOC113669795",213,273,763,750,283,309,271,0,311,181,374,810,799,619,610,358,188
"MSTRG.4751|LOC113665937",95,32,133,138,190,194,57,0,84,99,113,197,202,214,210,81,61
"MSTRG.12398|LOC113674250",21,28,52,47,35,35,17,0,19,25,29,67,62,35,34,19,9
"MSTRG.23020|LOC113685678",844,521,1688,1659,1473,1463,553,0,1023,1159,778,2083,2037,1892,1839,940,1165
"MSTRG.2112|LOC113683375",13,1,15,6,15,13,7,0,8,12,14,8,10,10,9,9,10
"MSTRG.22561|LOC113685196",50,71,45,44,92,88,71,0,72,41,51,145,149,137,136,64,24
"MSTRG.13498",243,383,643,615,497,482,353,0,294,297,211,678,655,501,482,312,173
"MSTRG.2462|LOC113686540",435,116,1020,1000,895,894,499,0,735,560,436,1151,1139,1114,1062,563,310
"MSTRG.4645|LOC113665850",14,2,13,11,14,11,15,0,15,14,17,33,25,27,18,16,17
"MSTRG.10664|LOC113672353",101,108,148,153,60,57,76,0,61,77,73,72,131,112,107,91,42
"MSTRG.16067|LOC113678207",98,56,49,49,166,158,62,0,93,122,106,176,181,219,214,109,46
"MSTRG.3610",674,415,1596,1553,1352,1329,704,0,813,702,631,1801,1726,1713,1626,730,418
"MSTRG.17608|LOC113679860",41,13,63,43,118,117,32,0,40,49,84,57,69,84,98,35,37
"MSTRG.15460|LOC113677516",259,21,11,17,15,13,42,0,277,253,370,0,6,184,117,152,171
"MSTRG.4255|LOC113665426",1643,2508,3484,3413,2981,2916,1200,0,1340,1988,2290,2987,2906,3348,3273,1576,1157
"MSTRG.12512|LOC113674398",69,251,216,235,77,253,124,0,90,95,85,0,317,9,28,204,92
"gene-LOC113680321|LOC113680321",6,8,20,20,15,16,8,0,8,14,7,29,29,12,13,8,7
"MSTRG.6870",69,67,120,119,316,309,92,0,110,177,95,284,288,267,251,95,86
"MSTRG.13192|LOC113675158",54,53,88,90,107,107,57,0,57,49,73,122,123,127,127,58,33
"MSTRG.14320",118,60,313,310,312,306,99,0,274,174,180,429,456,480,444,88,0
"MSTRG.14321",0,32,612,568,292,205,328,0,477,84,317,893,849,862,863,319,116
"MSTRG.14323",114,61,269,271,248,215,140,0,183,151,166,340,320,319,317,195,106
"MSTRG.10665",468,299,890,905,759,743,458,0,513,605,404,1216,1189,804,791,455,398
"MSTRG.10667",448,537,718,719,1395,1251,687,0,537,658,322,1524,850,1311,1172,832,776
"MSTRG.10666",92,25,134,130,268,262,95,0,168,130,99,296,288,236,232,135,51
"MSTRG.9118",79,118,189,210,256,146,74,0,247,69,12,341,340,650,640,323,109
"MSTRG.13310",2988,1469,765,842,1289,1430,2323,0,2170,2776,2984,1373,1546,890,923,2572,3067
"MSTRG.13311",2424,576,2117,2455,1151,1514,964,0,2934,1295,2159,5197,6644,5986,6786,1945,210
"MSTRG.13312",45,111,111,164,129,37,104,0,63,88,108,316,141,266,264,54,71
"MSTRG.9119",271,175,490,640,969,635,415,0,520,205,370,797,969,933,897,382,164
"MSTRG.11922|LOC113673779",32,62,94,94,58,47,28,0,0,22,25,80,82,61,62,35,23
"MSTRG.22499|LOC113685087",90,154,524,282,432,406,117,0,132,499,54,1817,1840,276,318,63,62
"MSTRG.20034|LOC113682433",32,28,58,57,74,30,12,0,38,49,44,36,52,77,65,4,31
"MSTRG.12512|LOC113674394",2154,4302,2620,4618,4790,4249,1852,0,1816,1676,315,5900,6386,4744,6026,3506,1628
"MSTRG.4759|LOC113665905",354,180,767,1192,632,1179,352,0,490,512,388,809,1396,997,800,435,226
"MSTRG.19710|LOC113682093",65,197,220,224,156,156,39,0,79,118,86,226,214,127,126,77,82
"MSTRG.20632|LOC113683084",70,25,121,111,135,135,54,0,68,67,87,153,152,181,175,79,51
"MSTRG.785|LOC113668859",399,370,882,890,581,596,366,0,345,322,533,1036,1053,959,989,544,269
"MSTRG.20052|LOC113682445",149,9,787,738,622,591,420,0,160,159,237,955,931,918,868,499,118
"MSTRG.18973|LOC113681320",146,39,250,5,202,185,54,0,117,81,50,188,181,288,293,129,94
"MSTRG.21718|LOC113684316",142,0,324,434,285,307,120,0,281,109,172,601,509,591,573,257,124
"MSTRG.13784|LOC113675789",1570,909,3238,3264,2927,2057,1725,0,1778,2205,1139,2862,2837,2726,2706,1648,1495
"MSTRG.10964|LOC113672713",154,73,181,174,135,95,121,0,142,105,150,277,284,267,287,127,30
"MSTRG.8271|LOC113669797",20,10,32,30,218,206,6,0,24,17,18,31,31,25,21,13,16
"MSTRG.14780|LOC113676839",75,28,85,74,67,67,49,0,67,65,72,118,105,194,179,86,41
"MSTRG.404|LOC113665362",2554,1822,2168,2977,1543,3718,2493,0,2026,607,2716,5469,5435,3563,4088,2469,2679
"MSTRG.14099|LOC113676110",90,69,159,153,194,189,93,0,103,102,104,209,192,213,212,84,61
"MSTRG.16898",87,34,149,134,80,71,92,0,117,38,79,167,148,131,119,92,41
"MSTRG.277|LOC113664990",682,725,1821,1794,877,860,938,0,541,620,666,1644,1604,1537,1500,894,555
"MSTRG.16894",180,271,693,852,719,746,232,0,393,396,401,700,629,933,549,224,277
"MSTRG.2557",74,46,107,130,112,268,80,0,154,59,43,147,163,207,222,37,62
"MSTRG.16897",118,261,1041,759,660,568,188,0,219,202,148,1445,1149,1046,272,181,251
"MSTRG.2555",461,117,629,643,649,680,533,0,843,432,497,1426,1440,1331,1407,618,258
"MSTRG.16170|LOC113678323",1156,592,3386,4453,4609,5017,929,0,1861,1949,1010,3429,4437,4504,4418,1470,1041
"MSTRG.9265|LOC113670917",132,83,188,186,155,169,80,0,114,147,140,253,260,301,289,151,139
"MSTRG.25|LOC113668270",46,34,87,85,239,238,29,0,37,62,44,77,72,75,71,36,28
"MSTRG.8819|LOC113670419",57,38,297,316,304,196,192,0,126,23,202,373,383,450,168,186,104
"MSTRG.19012",101,49,230,220,213,198,99,0,122,150,138,210,238,242,236,96,75
"MSTRG.3639|LOC113664775",244,228,855,835,576,547,340,0,349,348,232,759,728,529,503,392,191
"MSTRG.22577|LOC113685219",319,128,517,544,514,536,130,0,231,336,458,648,689,698,732,298,283
"MSTRG.2350",147,91,238,223,307,279,120,0,178,138,139,282,248,262,230,152,78
"MSTRG.2352",106,40,197,211,202,274,42,0,125,75,69,200,210,230,209,41,60
"MSTRG.17141",35,29,39,58,46,50,14,0,42,45,22,70,77,63,47,28,27
"MSTRG.17140",419,59,638,586,567,548,456,0,617,427,405,770,933,1011,1126,475,328
"MSTRG.17143",200,149,265,269,217,258,136,0,242,181,181,474,498,465,442,207,112
"MSTRG.22722|LOC113685430",25,18,76,65,147,128,35,0,67,63,37,78,79,116,115,46,33
"MSTRG.17147",241,138,104,106,95,8,215,0,429,133,183,291,292,304,145,197,164
"MSTRG.3082",321,116,845,963,417,536,218,0,307,224,305,637,622,693,688,274,268
"MSTRG.8052",44,10,74,75,73,64,39,0,62,44,44,81,73,83,72,45,32
"MSTRG.8053",464,907,1141,1226,679,794,304,0,458,524,435,872,862,594,590,512,278
"MSTRG.16232",65,52,113,111,107,104,60,0,50,98,111,143,141,115,106,56,72
"MSTRG.16236",390,54,690,765,178,111,571,0,575,86,340,1026,795,841,846,380,82
"MSTRG.1972|LOC113681734",255,288,356,341,270,230,359,0,298,258,242,499,465,309,299,308,113
"MSTRG.12106|LOC113673927",92,41,164,157,214,205,62,0,102,99,79,186,182,173,171,89,86
"MSTRG.2681",36,0,112,74,123,122,45,0,57,38,37,149,207,84,227,33,23
"MSTRG.2687",14,10,33,31,16,18,7,0,19,14,33,30,30,44,45,20,0
"MSTRG.2686",191,131,515,921,420,599,0,0,212,167,98,355,505,242,407,210,147
"MSTRG.2684",24,38,44,39,42,39,12,0,28,37,32,100,87,60,54,29,25
"MSTRG.5591|LOC113666885",328,263,802,802,832,438,317,0,590,732,492,874,1061,1063,1061,367,260
"MSTRG.16292|LOC113678431",341,0,301,379,421,522,169,0,187,245,323,437,390,439,286,225,10
"MSTRG.8578|LOC113670184",23,19,31,30,22,20,19,0,20,22,25,33,38,25,23,14,13
"MSTRG.23595|LOC113686263",135,183,329,328,276,276,124,0,224,146,220,399,391,368,376,248,137
"MSTRG.15651|LOC113677742",122,101,144,142,190,191,54,0,198,125,134,237,314,251,258,191,124
"MSTRG.8294|LOC113669820",572,363,115,109,99,87,445,0,967,380,526,124,80,170,147,970,327
"MSTRG.4689",36,12,252,81,6,38,78,0,50,30,40,159,168,208,127,0,35
"MSTRG.3572|LOC113664703",234,112,371,360,489,480,152,0,292,272,316,564,479,648,633,271,163
"MSTRG.15829|LOC113677942",1125,364,2046,2131,1761,2036,821,0,1200,916,1062,1732,2622,2344,3043,1003,616
"MSTRG.4686",94,30,49,15,45,35,112,0,18,100,54,45,31,45,52,51,107
"MSTRG.5200|LOC113666448",79,49,172,171,153,152,94,0,93,66,110,226,214,210,196,93,49
"MSTRG.11487|LOC113673314",8,16,24,25,14,25,5,0,12,14,11,13,19,15,13,9,6
"MSTRG.4095|LOC113665301",156,521,511,355,775,793,20,0,260,369,488,399,480,216,216,239,79
"MSTRG.10310|LOC113672026",105,59,186,173,172,164,102,0,90,53,114,247,238,243,253,128,74
"MSTRG.1233",547,573,1472,1420,914,884,591,0,654,477,480,1548,1492,1491,1400,608,349
"MSTRG.250|LOC113686400",16,67,100,69,22,83,53,0,59,66,66,206,72,46,51,81,0
"MSTRG.18058",1671,477,2481,2673,2515,2361,1345,0,2465,1524,1733,3822,3693,3472,4106,2011,1071
"MSTRG.18056",58,49,144,140,126,104,92,0,73,66,84,126,118,117,122,78,99
"MSTRG.13477|LOC113675490",54,67,166,242,241,235,88,0,57,71,53,210,240,99,68,118,77
"MSTRG.8261|LOC113669796",27,8,27,27,86,90,13,0,27,31,15,42,47,56,60,18,34
"MSTRG.8887|LOC113670483",265,229,526,496,308,285,200,0,229,275,313,588,600,380,365,341,188
"MSTRG.3558",111,73,164,179,116,114,146,0,104,84,157,258,273,248,253,149,73
"MSTRG.3550",47,32,19,15,29,23,58,0,65,38,266,33,22,36,25,41,380
"MSTRG.17171|LOC113679387",336,122,543,522,494,476,202,0,465,272,346,723,665,855,810,466,174
"MSTRG.3554",125,62,343,318,242,236,181,0,209,144,121,426,400,355,315,136,77
"MSTRG.3555",94,16,146,158,133,137,58,0,97,87,87,163,189,202,212,97,60
"MSTRG.4029",47,110,69,48,73,66,82,0,52,34,48,129,109,92,83,80,31
"MSTRG.9017",17,7,14,20,10,5,18,0,42,20,25,23,33,29,24,35,21
"MSTRG.9016",48,13,51,33,25,19,63,0,102,29,53,73,50,68,48,60,24
"MSTRG.9015",137,27,279,302,131,141,139,0,307,112,175,528,491,412,422,152,83
"MSTRG.9014",271,21,463,561,682,663,263,0,468,345,261,772,733,767,734,348,223
"MSTRG.9013",49,152,1022,1006,648,601,403,0,437,314,0,49,81,717,854,58,198
"MSTRG.4024",391,79,723,785,489,469,322,0,530,206,436,898,878,1031,1043,469,313
"MSTRG.23118|LOC113685799",884,594,2355,2305,3508,3385,1357,0,2961,2913,1791,3299,3211,3750,3665,2393,2097
"MSTRG.20216|LOC113682651",67,23,161,160,100,104,94,0,72,51,137,166,175,204,201,87,105
"MSTRG.15515|LOC113677593",477,159,1103,1079,870,859,531,0,847,412,482,1250,1228,1369,1341,711,399
"MSTRG.14876|LOC113676936",146,52,239,237,431,429,111,0,243,152,130,405,390,380,372,216,107
"MSTRG.3771|LOC113664885",302,340,782,771,440,437,409,0,373,306,358,839,815,836,814,385,249
"MSTRG.8753|LOC113670315",35,32,86,71,99,86,43,0,37,30,37,113,95,86,79,51,21
"MSTRG.8358|LOC113669909",52,7,53,52,48,47,17,0,39,45,40,76,75,114,117,32,27
"MSTRG.15398|LOC113677445",65,44,91,96,157,211,9,0,52,69,73,210,221,120,137,20,36
"MSTRG.1307|LOC113674642",12,6,28,25,7,6,5,0,8,10,17,26,25,10,10,10,15
"MSTRG.14607|LOC113676648",510,164,54,49,632,607,410,0,472,358,414,919,878,823,788,624,343
"MSTRG.18249|LOC113680552",160,90,339,335,315,313,105,0,216,228,170,373,364,291,284,179,123
"MSTRG.19865",89,104,89,127,57,53,102,0,40,29,61,224,27,22,91,130,20
"MSTRG.19867",102,32,222,466,2064,2598,1752,0,184,673,633,1146,832,2052,2523,244,273
"MSTRG.19863",37,40,74,79,174,153,62,0,101,78,37,87,71,133,126,71,48
"MSTRG.19031|LOC113681352",60,19,86,87,106,105,39,0,97,51,56,77,83,135,135,76,14
"MSTRG.10923|LOC113672606",178,84,179,218,137,125,107,0,209,139,240,404,259,233,237,246,108
"MSTRG.10502",597,666,1263,1024,1198,1199,555,0,724,651,653,1197,1136,1244,959,792,484
"MSTRG.10506",645,1509,1460,1326,845,1369,1692,0,507,488,289,1508,1736,1192,1608,315,325
"MSTRG.12939|LOC113674883",901,369,2359,2375,3038,3042,1137,0,1918,1728,1120,3222,3287,3048,3148,1671,1301
"MSTRG.5647",17,7,29,26,33,32,13,0,16,13,17,45,50,46,51,17,11
"MSTRG.18977|LOC113681292",27,14,11,16,48,64,20,0,88,57,52,48,45,96,98,45,6
"MSTRG.9172|LOC113670855",235,76,541,521,479,459,252,0,452,248,278,638,561,635,622,402,162
"MSTRG.16369|LOC113678513",911,642,1261,1824,1977,1938,975,0,1158,1383,1183,2274,2247,1986,1914,1102,292
"MSTRG.8884|LOC113670487",48,96,119,115,127,126,49,0,49,77,62,97,107,114,114,70,33
"MSTRG.22971|LOC113685642",667,1418,1000,1024,1058,1078,235,0,621,845,1250,1883,1906,941,947,568,496
"MSTRG.7640",353,328,842,844,424,415,447,0,274,183,303,720,714,935,923,505,325
"MSTRG.903|LOC113669657",21,5,48,43,9,11,13,0,16,12,23,37,35,65,58,18,17
"MSTRG.7644",13,16,11,12,8,7,7,0,22,10,26,34,43,24,34,21,5
"MSTRG.7647",79,20,143,142,52,55,75,0,102,43,71,139,122,108,97,75,16
"MSTRG.12227|LOC113674104",76,12,110,108,76,74,34,0,61,56,99,121,115,162,161,73,11
"MSTRG.22441|LOC113685040",367,164,80,97,518,518,238,0,256,339,486,666,638,555,553,340,323
"MSTRG.1908|LOC113681222",11,10,10,7,10,6,15,0,34,11,22,14,143,10,6,14,11
"MSTRG.18738",62,102,411,563,140,214,106,0,119,66,33,347,574,445,437,85,13
"MSTRG.18732",9,15,37,34,24,25,13,0,14,23,11,30,35,21,26,14,7
"MSTRG.18730",42,0,221,336,453,344,58,0,47,22,585,304,311,502,598,37,86
"MSTRG.9818|LOC113671435",377,209,686,1149,1632,1425,24,0,142,489,430,1481,1501,1260,1799,346,405
"MSTRG.17735|LOC113679982",32,11,45,45,57,57,14,0,28,23,35,70,73,77,78,21,27
"MSTRG.11130|LOC113672913",373,0,834,699,841,796,354,0,305,467,501,940,786,1147,1018,503,275
"MSTRG.4575|LOC113665769",70,0,142,113,163,93,34,0,46,81,57,150,157,154,115,87,66
"MSTRG.2533|LOC113686652",262,192,393,402,405,366,186,0,274,232,315,596,565,607,556,321,160
"MSTRG.1992|LOC113682109",150,185,139,101,303,270,112,0,150,395,162,154,162,162,125,171,148
"MSTRG.3772|LOC113664902",370,250,458,423,611,430,62,0,244,317,249,480,496,685,674,219,228
"MSTRG.11665|LOC113673481",135,13,260,296,187,126,73,1,116,73,123,248,301,339,323,112,63
"MSTRG.1933|LOC113681434",24,9,19,19,69,67,16,0,55,29,22,35,36,51,50,38,14
"MSTRG.15166|LOC113677284",57,629,112,104,3109,3058,184,0,83,2130,143,174,177,149,149,93,1516
