"","X1_2","X2_2","X4_2","X11_2","X28_2","X35_2","X36_2","X38_2","X39_2","X41_2","X42_2","X47_2"
"STRG.5168|LOC113682296",95,46,215,172,88,152,122,100,235,256,125,110
"gene-LOC113668029|LOC113668029",13,8,22,211,16,25,29,16,41,39,18,31
"rna-XM_027203151.1",286,233,564,390,345,267,272,286,744,558,321,212
"gene-LOC113675529|LOC113675529",17,7,27,59,9,12,15,20,31,28,6,6
"gene-LOC113668195|LOC113668195",3330,1843,8403,10591,4313,6841,5298,2990,9526,9952,5199,3324
"gene-LOC113675558|LOC113675558",104,20,121,106,72,120,78,109,246,243,89,34
"gene-LOC113672047|LOC113672047",93,27,155,130,60,147,101,106,205,218,109,74
"rna-XM_027201000.1",167,100,254,315,135,241,202,225,398,360,150,150
"STRG.4878|LOC113681101",386,251,564,541,139,385,374,442,754,576,290,478
"gene-LOC113671648|LOC113671648",47,11,78,78,23,23,85,67,47,75,35,33
"rna-XM_027189139.1",287,367,615,870,216,380,318,324,811,800,428,264
"gene-LOC113680759|LOC113680759",29,11,42,63,20,40,55,23,50,47,23,17
"gene-LOC113685515|LOC113685515",607,470,1423,795,634,509,622,717,1439,1196,665,581
"rna-XM_027203466.1",1832,940,3491,4526,1131,2330,1575,1900,4930,5148,2438,695
"gene-LOC113686487|LOC113686487",164,34,160,173,68,124,137,169,245,337,139,89
"gene-LOC113664706|LOC113664706",77,46,153,150,72,122,76,100,179,227,117,66
"gene-LOC113672461|LOC113672461",290,72,483,518,185,274,224,281,573,603,277,156
"gene-LOC113667826|LOC113667826",147,92,366,467,195,179,159,153,511,409,258,142
"gene-LOC113673648|LOC113673648",50,27,53,219,15,84,176,59,35,131,48,79
"rna-XM_027198610.1",142,251,767,1264,97,314,1015,158,269,423,143,167
"gene-LOC113682014|LOC113682014",137,59,196,184,140,217,143,138,285,308,180,40
"STRG.4126|LOC113678195",3108,639,10533,12820,2124,3800,3804,3482,7430,7306,3805,2496
"rna-XM_027188466.1",116,29,72,112,22,107,75,110,199,360,99,72
"gene-LOC113669027|LOC113669027",34,25,30,74,33,60,50,73,102,91,45,35
"STRG.3777|LOC113676815",152,138,608,442,196,177,213,193,594,446,346,176
"gene-LOC113683851|LOC113683851",174,47,316,386,157,244,164,196,503,511,213,78
"rna-XM_027191604.1",231,104,499,594,242,422,310,307,773,681,360,220
"STRG.4101|LOC113678090",92,56,83,60,49,68,107,130,81,71,83,61
"gene-LOC113667483|LOC113667483",167,42,335,292,181,227,179,182,412,442,178,99
"gene-LOC113676721|LOC113676721",306,122,613,581,255,469,274,297,770,772,434,177
"gene-LOC113681704|LOC113681704",1348,691,2579,2314,2246,1493,1334,1316,3685,3261,2024,1042
"STRG.4674|LOC113680294",123,138,238,243,102,90,199,193,137,137,128,4
"STRG.5805|LOC113685429",490,140,903,1112,234,588,483,520,1035,1349,550,386
"gene-LOC113672561|LOC113672561",1250,828,2468,1702,1468,1611,1356,1660,3297,3418,1554,1147
"rna-XM_027183315.1",141,78,85,170,97,99,78,78,297,141,89,15
"gene-LOC113673265|LOC113673265",408,438,933,525,366,355,337,453,965,918,446,283
"rna-XM_027191352.1",75,22,170,138,68,72,66,89,225,191,84,29
"gene-LOC113679964|LOC113679964",203,276,381,349,161,234,173,283,561,539,255,185
"STRG.1170|LOC113666002",2494,1784,4456,7579,2070,3388,2535,3347,6269,6253,3305,1867
"STRG.5742|LOC113685060",436,156,912,1186,312,850,599,435,1076,1267,711,370
"STRG.831|LOC113664527",120,103,414,270,105,88,52,134,380,422,169,129
"STRG.3403|LOC113675355",716,203,1418,1790,689,1020,890,639,1855,1721,940,735
"rna-XM_027185535.1",21,17,35,67,16,73,31,49,13,73,27,73
"gene-LOC113680955|LOC113680955",70,33,73,121,71,66,41,109,173,146,99,35
"gene-LOC113681701|LOC113681701",240,83,627,698,242,269,202,186,612,699,344,211
"gene-LOC113671169|LOC113671169",496,116,865,777,310,436,431,554,883,989,494,335
"gene-LOC113668371|LOC113668371",273,247,487,627,217,263,315,301,524,443,253,161
"gene-LOC113686917|LOC113686917",103,76,223,174,112,144,96,125,329,300,138,74
"rna-XM_027201056.1",75,78,136,139,58,61,98,101,146,157,74,53
"rna-XM_027193122.1",121,195,237,384,89,108,388,125,223,177,109,60
"gene-LOC113665289|LOC113665289",176,54,410,346,171,224,200,195,415,501,206,113
"rna-XM_027182470.1",292,59,616,583,155,403,335,308,623,752,314,259
"gene-LOC113678570|LOC113678570",133,42,219,271,96,170,179,191,301,309,170,105
"rna-XM_027193253.1",290,432,571,220,253,220,212,392,471,563,263,185
"rna-XM_027200122.1",304,75,492,420,185,267,289,334,499,641,308,181
"gene-LOC113678998|LOC113678998",30,9,110,74,63,48,45,34,91,79,38,29
"gene-LOC113665319|LOC113665319",66,42,82,112,43,119,59,66,149,208,113,28
"rna-XM_027191826.1",123,84,140,138,62,103,86,132,195,181,93,76
"gene-LOC113682322|LOC113682322",129,52,262,341,132,249,160,144,312,340,191,100
"gene-LOC113665779|LOC113665779",399,474,787,989,303,636,411,509,837,578,431,317
"STRG.616|LOC113686516",31,43,19,231,17,40,132,35,65,76,39,13
"rna-XM_027201175.1",200,83,316,178,129,178,180,256,407,390,232,99
"rna-XM_027180818.1",316,168,400,506,462,700,592,337,464,561,423,283
"rna-XM_027181577.1",188,58,260,301,166,287,213,188,403,448,275,97
"gene-LOC113671245|LOC113671245",2466,1715,3901,5110,2231,3766,4101,3571,5582,6193,4271,2201
"gene-LOC113677154|LOC113677154",51,18,72,178,42,90,105,40,122,120,55,87
"rna-XM_027196892.1",41,25,34,97,34,51,74,50,70,85,57,37
"rna-XM_027180562.1",418,0,578,288,574,738,1135,844,748,561,403,87
"STRG.67|LOC113685758",45,27,55,66,32,47,44,31,62,75,38,10
"rna-XM_027189185.1",21,8,77,103,20,18,19,17,49,36,19,33
"STRG.2766|LOC113672596",112,66,215,231,86,131,115,125,284,291,127,67
"gene-LOC113679739|LOC113679739",258,123,436,318,143,247,212,277,462,569,266,156
"gene-LOC113684661|LOC113684661",223,147,412,370,189,252,213,242,682,482,267,189
"gene-LOC113666446|LOC113666446",147,98,244,204,119,141,113,191,353,359,194,105
"gene-LOC113682995|LOC113682995",25,24,39,66,21,34,31,43,83,81,44,28
"rna-XM_027186631.1",68,39,206,318,64,109,119,94,152,218,115,91
"rna-XM_027182359.1",27,14,34,29,12,17,44,16,55,22,15,18
"rna-XM_027183575.1",74,23,128,160,67,130,93,34,190,224,91,57
"rna-XM_027182345.1",23,11,23,15,6,11,11,23,25,19,8,10
"STRG.643|LOC113686777",132,64,258,241,110,144,121,173,339,339,146,96
"gene-LOC113666325|LOC113666325",35,40,77,31,33,46,32,49,85,89,50,23
"gene-LOC113684118|LOC113684118",14,16,40,32,45,9,46,25,19,28,19,107
"rna-XM_027200572.1",220,117,402,488,108,145,207,265,392,461,253,149
"gene-LOC113683669|LOC113683669",94,32,142,165,63,98,89,110,305,284,99,61
"rna-XM_027180950.1",68,89,188,132,85,72,126,80,202,185,86,76
"STRG.4423|LOC113679334",295,168,566,407,233,281,285,337,720,594,387,229
"rna-XM_027188765.1",187,112,432,294,212,261,174,198,585,435,240,220
"gene-LOC113671900",59,17,44,117,30,46,27,80,129,104,55,22
"rna-XM_027203569.1",33,74,83,137,22,49,71,39,79,81,39,36
"gene-LOC113673253|LOC113673253",186,79,401,536,112,264,346,142,410,339,197,225
"rna-XM_027196230.1",71,173,133,581,35,86,293,37,75,212,90,112
"gene-LOC113674481|LOC113674481",17,4,27,39,10,11,22,18,32,39,10,18
"STRG.5125|LOC113682157",103,70,209,121,77,101,98,86,212,212,107,135
"gene-LOC113670151|LOC113670151",3876,2505,9206,9171,4502,5973,4164,3845,10789,10249,5406,3410
"rna-XM_027203316.1",301,252,766,486,346,328,303,281,772,716,400,251
"gene-LOC113675657|LOC113675657",14,11,54,19,8,10,12,28,27,36,11,17
"gene-LOC113672386|LOC113672386",332,60,672,707,251,524,385,343,878,1036,428,317
"rna-XM_027181456.1",156,135,264,387,121,269,186,197,511,418,235,110
"rna-XM_027186362.1",28,12,52,29,12,22,18,34,45,32,30,21
"rna-XR_003447313.1",54,50,68,130,54,191,69,63,144,132,104,23
"gene-LOC113674350|LOC113674350",17,4,21,41,12,13,21,32,19,46,18,13
"gene-LOC113682665|LOC113682665",348,232,684,583,255,417,395,421,884,767,413,271
"rna-XM_027183899.1",78,0,353,568,334,250,243,323,419,341,328,20
"gene-LOC113683656|LOC113683656",97,19,165,192,94,158,116,91,228,252,122,73
"gene-LOC113677005|LOC113677005",8,15,35,28,10,13,26,9,20,21,17,8
"gene-LOC113666860|LOC113666860",166,68,317,262,133,170,162,205,464,361,175,125
"STRG.4700|LOC113680364",425,993,753,523,2591,2757,433,1280,3107,3426,2360,1275
"gene-LOC113668295|LOC113668295",186,218,377,273,196,193,209,223,566,469,242,143
"rna-XM_027182700.1",244,133,386,437,192,314,297,230,504,507,237,360
"gene-LOC113678557|LOC113678557",22,14,59,26,12,9,15,25,51,26,22,17
"rna-XM_027191007.1",155,164,369,336,88,161,152,176,361,303,183,124
"gene-LOC113678293|LOC113678293",217,46,378,298,150,167,158,183,406,421,183,143
"rna-XM_027187294.1",68,79,66,85,0,12,83,75,152,183,226,89
"gene-LOC113680234|LOC113680234",256,170,586,445,210,355,274,263,692,614,318,184
"STRG.2604|LOC113672059",365,28,144,90,9,386,39,26,372,144,34,132
"gene-LOC113682458|LOC113682458",162,144,253,305,170,196,185,242,429,379,208,79
"gene-LOC113673940|LOC113673940",628,394,2022,1192,769,700,666,588,1581,1446,718,591
"gene-LOC113672244|LOC113672244",33,49,45,49,49,31,37,40,87,73,62,35
"gene-LOC113670342|LOC113670342",441,256,427,1071,137,602,540,502,736,878,516,259
"rna-XR_003446788.1",25,7,27,23,17,62,32,48,54,39,23,19
"gene-LOC113681750|LOC113681750",89,39,204,286,83,118,256,121,209,240,117,105
"rna-XM_027201713.1",85,150,210,104,101,83,78,130,200,191,124,65
"rna-XM_027199574.1",268,72,416,479,242,569,241,259,748,777,414,185
"gene-LOC113682383|LOC113682383",66,28,109,75,46,62,48,79,167,139,61,33
"rna-XM_027183450.1",458,88,932,907,467,635,416,401,1163,1263,602,344
"rna-XM_027196687.1",2253,1461,7710,4374,1619,3155,3143,3585,9372,3394,1835,1502
"gene-LOC113670848|LOC113670848",176,133,387,634,154,183,264,205,447,453,205,174
"gene-LOC113674774|LOC113674774",306,97,588,543,235,362,311,255,666,633,416,223
"gene-LOC113683055|LOC113683055",7,9,20,24,4,9,12,11,21,20,15,8
"gene-LOC113680387|LOC113680387",93,80,308,178,92,141,97,107,253,221,110,61
"gene-LOC113664259|LOC113664259",142,152,301,188,106,147,148,192,430,316,199,100
"rna-XM_027197691.1",11,9,32,0,20,7,24,20,23,25,8,47
"STRG.5445|LOC113683627",519,366,874,233,376,367,514,667,312,365,406,81
"gene-LOC113671657|LOC113671657",1531,1428,3443,4065,994,1636,1659,1590,2817,3196,1639,946
"gene-LOC113665412|LOC113665412",224,92,485,530,240,303,273,250,589,507,258,159
"gene-LOC113680069|LOC113680069",227,201,537,602,318,311,305,254,614,498,303,167
"gene-LOC113685158|LOC113685158",301,76,647,724,352,552,419,260,732,828,394,246
"gene-LOC113684653|LOC113684653",60,60,243,157,70,91,89,87,177,170,98,99
"rna-XM_027193926.1",142,61,213,236,86,201,124,163,333,345,170,88
"rna-XM_027186803.1",93,46,113,90,37,117,59,115,298,274,109,63
"gene-LOC113668025|LOC113668025",639,277,1650,2080,551,1224,764,622,1798,1883,1015,572
"STRG.4152|LOC113678303",56,86,157,70,66,54,41,56,120,115,69,31
"rna-XM_027198344.1",228,71,381,253,164,164,195,238,502,553,210,138
"gene-LOC113687068|LOC113687068",123,60,160,94,85,132,84,125,255,250,122,65
"STRG.5618|LOC113684394",306,180,433,454,211,288,243,378,676,767,400,221
"gene-LOC113684008|LOC113684008",13,12,15,8,14,11,6,11,7,12,13,10
"gene-LOC113668338|LOC113668338",1270,1006,2646,1653,1310,1014,1002,1497,2676,2264,968,647
"gene-LOC113678345|LOC113678345",428,296,1092,1005,217,577,400,605,1216,1229,445,306
"rna-XM_027183438.1",14,6,19,21,13,23,14,18,49,41,19,11
"rna-XM_027192533.1",111,34,206,228,76,146,107,116,234,288,146,81
"rna-XM_027202227.1",47,26,159,217,60,97,114,48,112,132,60,60
"gene-LOC113678930|LOC113678930",32,16,35,25,22,25,17,46,72,58,41,19
"gene-LOC113679711|LOC113679711",48,36,231,208,113,79,194,89,159,140,69,143
"rna-XM_027197677.1",207,168,678,543,175,270,269,178,607,741,298,514
"gene-LOC113684986|LOC113684986",26,10,18,28,22,40,31,18,44,35,38,24
"gene-LOC113675992|LOC113675992",296,273,714,491,436,450,341,324,833,715,363,234
"rna-XM_027186495.1",0,75,219,102,82,176,276,147,217,220,260,116
"gene-LOC113668877|LOC113668877",388,88,478,812,446,254,756,1263,566,569,496,12
"gene-LOC113667915|LOC113667915",60,24,100,60,26,26,60,60,75,102,36,20
"gene-LOC113675023|LOC113675023",678,204,1227,1370,647,880,834,564,1596,1587,754,525
"gene-LOC113685031|LOC113685031",130,31,194,265,28,93,156,161,222,292,93,116
"rna-XR_003446287.1",47,6,141,149,18,37,44,42,99,138,38,23
"gene-LOC113686224|LOC113686224",982,813,3462,1445,1679,1273,675,931,4522,2990,1841,702
"gene-LOC113681874|LOC113681874",788,429,3566,1471,713,480,498,338,3316,2397,1404,495
"STRG.4325|LOC113678863",224,67,701,505,276,374,186,215,756,727,243,184
"STRG.3242|LOC113674609",569,561,2237,1687,528,807,826,1139,2220,3227,1333,872
"rna-XM_027192927.1",211,295,388,257,268,257,14,304,587,545,285,160
"gene-LOC113669159|LOC113669159",20,2,46,95,11,14,33,34,47,63,22,16
"rna-XM_027192517.1",10,4,20,14,12,15,14,11,19,18,8,8
"gene-LOC113664171|LOC113664171",173,147,313,469,123,109,168,226,393,288,173,138
"gene-LOC113671433|LOC113671433",153,46,226,266,65,133,125,184,287,338,138,51
"gene-LOC113681808|LOC113681808",203,202,413,285,155,143,209,200,340,311,205,87
"gene-LOC113684421|LOC113684421",58,69,127,74,46,48,50,69,137,87,61,53
"gene-LOC113680770|LOC113680770",7211,10773,17185,18449,9894,10416,9939,8170,24858,19044,12013,6579
"gene-LOC113685734|LOC113685734",7,7,15,11,0,15,6,6,11,23,10,6
"gene-LOC113675301|LOC113675301",610,527,1208,1011,640,707,726,859,1593,1501,777,668
"STRG.5887|LOC113685735",324,799,991,713,688,381,543,416,0,6,602,442
"gene-LOC113677739|LOC113677739",1392,1004,2321,1436,1066,1086,1022,1746,2171,2109,1561,563
"gene-LOC113684928|LOC113684928",718,472,1375,1050,718,738,635,829,1800,1488,781,513
"gene-LOC113685107|LOC113685107",58,68,159,143,64,87,106,93,234,84,83,76
"gene-LOC113677887|LOC113677887",19,14,40,63,25,19,29,31,35,28,26,19
"STRG.3794|LOC113676905",12,2,174,64,393,8,404,322,153,79,355,245
"gene-LOC113676702|LOC113676702",83,91,173,237,54,72,127,80,170,178,82,98
"gene-LOC113679321|LOC113679321",447,208,962,993,406,542,429,480,1026,1027,504,268
"gene-LOC113664867|LOC113664867",19,6,44,46,15,33,32,18,53,44,23,15
"gene-LOC113685458|LOC113685458",169,147,233,284,96,173,207,215,304,330,172,102
"STRG.1802|LOC113668785",86,28,123,103,64,78,59,109,202,183,81,46
"gene-LOC113677743|LOC113677743",186,63,167,191,92,282,139,200,411,384,163,123
"gene-LOC113665408|LOC113665408",243,26,246,149,74,173,118,263,246,281,315,133
"STRG.605|LOC113686569",158,50,443,476,128,220,218,121,390,455,210,217
"gene-LOC113673167|LOC113673167",97,45,82,154,95,132,135,162,56,177,74,87
"STRG.5653|LOC113684544",31,16,27,4,17,9,15,44,23,72,21,6
"gene-LOC113685259|LOC113685259",35,11,35,57,0,18,24,19,27,35,32,20
"gene-LOC113677214|LOC113677214",52,16,127,104,46,67,62,36,100,104,42,53
"gene-LOC113682974|LOC113682974",153,109,279,307,126,155,152,156,374,351,191,98
"gene-LOC113674974|LOC113674974",152,63,241,330,190,374,206,121,360,474,171,172
"gene-LOC113680288",271,147,575,266,95,161,164,435,420,284,152,71
"rna-XM_027197782.1",154,78,248,337,33,350,183,249,403,521,181,118
"gene-LOC113684181|LOC113684181",556,164,891,748,259,564,644,687,1101,1137,413,451
"rna-XM_027201677.1",422,146,1164,1332,326,488,508,216,825,1166,640,300
"gene-LOC113676846|LOC113676846",56,12,73,69,40,104,26,57,147,156,72,33
"gene-LOC113684490|LOC113684490",86,26,171,120,50,45,87,137,110,164,71,48
"gene-LOC113664833|LOC113664833",97,123,293,157,100,92,108,135,274,252,138,91
"rna-XM_027202041.1",11,11,54,28,18,23,33,25,54,27,26,54
"STRG.280|LOC113672422",63,51,100,180,32,57,109,78,118,132,57,57
"rna-XM_027204298.1",262,192,402,366,185,273,231,315,563,554,320,160
"STRG.3168|LOC113674262",46,47,176,273,47,62,38,42,162,180,84,56
"gene-LOC113676244|LOC113676244",92,46,149,171,90,170,80,96,293,295,129,48
"gene-LOC113666662|LOC113666662",15,8,21,50,7,16,9,28,56,35,18,6
"STRG.2151|LOC113670197",23,23,35,93,53,85,22,22,26,25,110,65
"gene-LOC113668204|LOC113668204",117,30,189,156,85,75,90,117,238,227,80,58
"gene-LOC113676710|LOC113676710",465,334,1018,974,346,692,524,585,1020,961,616,347
"STRG.5149|LOC113682243",3136,1123,6772,7014,3079,4017,3743,3209,6974,8029,3691,2612
"rna-XR_003445732.1",12,19,25,17,7,8,30,37,17,13,12,7
"STRG.4537|LOC113679751",336,114,1238,2060,202,684,667,381,1191,1358,572,462
"gene-LOC113673886|LOC113673886",187,149,388,260,182,186,156,273,499,410,209,128
"rna-XM_027181387.1",77,31,125,140,54,114,73,97,182,182,82,40
"gene-LOC113681580|LOC113681580",200,55,227,249,59,154,118,255,333,338,183,71
"gene-COX1|COX1",212,121,277,84,187,149,201,178,945,527,75,84
"gene-LOC113666674|LOC113666674",8,21,0,22,6,8,10,7,9,16,8,10
"rna-XM_027195607.1",56,62,146,115,35,42,46,72,127,111,73,33
"STRG.4949|LOC113681409",76,89,155,61,57,75,56,96,163,182,80,44
"STRG.5309|LOC113682998",21,21,72,56,17,21,27,29,61,74,23,18
"gene-LOC113668436|LOC113668436",578,261,1125,1643,416,858,636,534,1470,1691,837,529
"gene-LOC113673382|LOC113673382",308,473,1521,959,344,320,1186,435,567,212,291,1037
"gene-LOC113683368|LOC113683368",86,79,147,224,75,125,148,92,202,202,106,79
"rna-XM_027185632.1",55,0,57,76,36,39,58,34,111,48,53,37
"rna-XM_027202069.1",13,7,45,32,5,9,15,14,15,23,15,10
"rna-XM_027196338.1",57,103,107,110,61,59,61,64,160,148,101,41
"rna-XM_027180969.1",366,1804,502,1282,145,412,1132,566,877,495,354,442
"rna-XM_027190290.1",359,603,859,649,252,368,441,453,680,713,395,282
"STRG.3986|LOC113677672",674,295,1683,2237,774,1348,1016,701,2209,1819,1031,594
"gene-LOC113672486|LOC113672486",166,44,277,408,182,286,207,149,487,474,233,148
"gene-LOC113666293|LOC113666293",9,16,16,31,9,23,16,12,16,34,11,27
"gene-LOC113673350|LOC113673350",93,257,113,422,48,121,425,150,263,156,78,76
"gene-LOC113667131|LOC113667131",349,100,2252,323,392,762,301,120,2205,2534,353,331
"gene-LOC113686893|LOC113686893",93,22,84,106,65,188,70,113,218,219,128,32
"rna-XM_027189794.1",42,4,84,28,19,29,31,87,62,124,45,51
"gene-LOC113676564|LOC113676564",255,61,782,416,182,223,237,256,567,584,255,168
"gene-LOC113681049|LOC113681049",37,61,66,255,36,40,48,38,85,103,47,40
"rna-XM_027183491.1",34,18,74,41,10,43,33,44,63,74,32,30
"gene-LOC113666900|LOC113666900",59,20,90,57,46,34,45,61,104,101,45,42
"STRG.4376|LOC113679169",37,20,65,54,32,37,38,50,99,84,43,17
"gene-LOC113665989|LOC113665989",91,35,194,188,70,138,121,77,215,208,106,86
"rna-XM_027202400.1",78,20,128,92,12,69,81,83,115,140,72,64
"gene-LOC113671569|LOC113671569",323,109,379,240,234,185,220,253,553,689,187,219
"gene-LOC113670404|LOC113670404",352,408,791,552,386,373,364,472,858,845,477,272
"rna-XM_027192778.1",246,114,469,354,247,253,324,271,522,414,313,236
"gene-LOC113666612|LOC113666612",22,25,88,30,21,21,24,33,82,72,22,20
"rna-XM_027201449.1",67,28,158,162,64,146,96,81,224,199,118,76
"gene-LOC113683672|LOC113683672",84,68,299,89,96,86,71,104,214,132,90,19
"gene-LOC113669439|LOC113669439",128,157,373,202,174,115,114,130,304,300,156,120
"gene-LOC113685377|LOC113685377",147,176,3,211,139,123,133,199,31,75,193,113
"STRG.5037|LOC113681775",238,77,504,725,181,263,287,221,514,580,247,180
"gene-LOC113673658|LOC113673658",6,11,13,16,10,9,11,16,24,16,12,9
"rna-XM_027198717.1",59,31,88,69,25,31,36,114,82,85,39,35
"gene-LOC113672586|LOC113672586",9,14,23,29,9,8,18,10,34,20,7,8
"gene-LOC113670986|LOC113670986",7,6,9,21,7,20,8,13,24,39,10,5
"gene-LOC113673845|LOC113673845",136,32,237,185,115,217,102,112,281,313,182,111
"STRG.5897|LOC113685792",181,74,330,607,145,310,274,165,514,497,235,155
"gene-LOC113684502|LOC113684502",436,291,863,746,415,479,491,472,963,927,502,296
"gene-LOC113670984",15,11,42,37,12,16,30,25,34,42,19,14
"rna-XM_027189601.1",82,29,148,126,57,118,80,61,163,205,95,53
"rna-XM_027186000.1",48,29,102,260,37,78,132,78,204,191,113,37
"rna-XM_027203580.1",488,138,980,808,364,575,589,627,966,1098,560,355
"gene-LOC113682388|LOC113682388",419,227,24,379,392,294,280,172,711,1,505,297
"gene-LOC113681051|LOC113681051",64,71,127,82,48,57,73,142,166,139,66,59
"STRG.243|LOC113670515",1017,806,2190,2064,873,1342,984,1155,2384,2699,1449,857
"gene-LOC113675055|LOC113675055",95,63,162,93,78,86,83,125,190,187,117,58
"STRG.1593|LOC113667810",530,230,1069,2164,301,910,659,617,1517,1967,876,543
"gene-LOC113678753|LOC113678753",581,279,1232,800,482,512,542,553,1070,1132,622,384
"STRG.4552|LOC113679833",2308,861,6743,6805,2799,3697,3747,2521,7127,6234,3463,3091
"STRG.677|LOC113686949",242,72,370,286,224,324,206,277,566,636,269,154
"STRG.2843|LOC113673030",5,9,17,11,9,7,9,8,18,16,9,7
"STRG.1595|LOC113667815",1229,729,3575,2560,1884,1281,1306,1034,3744,2514,1550,1282
"rna-XM_027186213.1",19,19,61,13,16,18,66,30,36,24,25,16
"rna-XM_027199256.1",496,192,1550,2295,259,584,433,356,1321,1845,614,572
"gene-LOC113679303|LOC113679303",642,244,1360,1504,505,720,905,640,1404,1460,814,638
"gene-LOC113674113|LOC113674113",76,72,155,118,70,83,90,112,213,190,83,75
"rna-XM_027203712.1",37,6,72,131,16,43,64,36,109,121,41,35
"gene-LOC113685123|LOC113685123",125,61,160,107,92,157,101,134,229,252,155,98
"rna-XM_027183738.1",76,22,131,28,23,54,13,160,196,105,40,18
"rna-XM_027193549.1",279,356,527,286,232,222,269,409,577,629,306,189
"gene-LOC113676539|LOC113676539",35,14,46,61,36,48,30,38,91,129,39,20
"gene-LOC113676397|LOC113676397",177,161,326,164,194,177,199,167,501,341,180,133
