gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
Mcavernosa07477,0,0,27,13,6,3,2,3,0,4,27,11,0,6,0,0,9,9,0,0,32,6,7,0,0,0,24,16,0,21,7,10,19
Mcavernosa07470,20,15,198,89,61,90,152,51,8,49,154,93,24,62,14,11,100,75,13,54,93,52,61,14,8,25,123,126,5,214,100,74,107
Mcavernosa07471,99,18,496,288,221,258,325,154,23,202,422,259,46,204,20,31,313,237,19,172,217,183,199,14,23,46,408,313,9,468,362,225,382
Mcavernosa07472,20,2,52,24,68,94,46,41,0,39,26,22,0,51,0,0,26,78,0,43,23,42,35,0,0,0,18,42,0,54,81,65,28
Mcavernosa07478,0,0,74,43,34,55,28,0,0,0,55,79,0,0,0,0,113,29,0,0,123,0,35,0,0,0,152,51,0,95,0,46,59
Mcavernosa07479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,16,0,0,0
Mcavernosa33721,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa33720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa33725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
Mcavernosa02539,0,0,132,82,119,84,110,47,0,89,135,86,0,98,0,0,117,122,0,89,79,116,140,0,0,0,212,86,0,101,185,142,110
Mcavernosa02537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa02535,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Mcavernosa02533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa02530,9,0,131,91,26,16,25,5,0,12,141,84,0,14,0,0,54,26,0,12,154,9,18,0,0,0,133,98,0,145,33,33,120
Mcavernosa34979,0,0,3,0,0,0,15,0,0,0,10,23,0,0,0,0,17,0,0,0,3,0,0,0,0,0,45,0,0,0,0,0,7
Mcavernosa15619,249,0,733,591,521,768,813,434,0,622,1045,352,92,638,0,63,395,568,0,618,640,628,645,0,0,88,693,499,0,693,807,771,748
Mcavernosa34973,13,0,9,6,19,31,28,21,0,21,7,0,0,23,0,0,14,22,0,23,7,20,19,0,0,0,0,5,0,12,36,34,11
Mcavernosa34971,13,0,30,20,25,54,107,32,0,27,19,22,0,32,0,0,43,18,0,27,17,24,18,0,0,0,19,19,0,40,36,31,33
Mcavernosa15618,22,0,170,62,50,49,195,33,0,42,120,66,0,57,0,0,82,53,0,0,130,40,48,0,0,0,128,133,0,172,80,62,99
Mcavernosa34977,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,10,12,0,24,0,0,0
Mcavernosa34975,1,0,12,9,3,4,403,3,0,4,22,19,0,5,0,0,17,3,0,1,8,3,8,0,0,0,16,12,0,8,12,4,16
Mcavernosa00978,8,0,47,21,22,11,6,4,0,12,27,36,0,11,0,0,23,11,5,7,21,4,7,0,0,0,18,11,3,18,9,14,20
Mcavernosa00979,13,0,57,22,18,14,10,5,0,12,36,17,0,22,0,0,22,19,0,13,16,6,2,0,0,0,23,27,0,28,18,22,26
Mcavernosa07933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa00970,0,0,55,37,19,67,35,47,0,20,83,33,0,36,0,0,40,30,0,67,53,35,23,0,0,0,63,47,0,68,63,31,53
Mcavernosa00971,180,0,793,472,380,471,499,250,0,406,668,464,0,430,0,0,524,468,0,272,594,353,289,0,97,0,648,499,0,703,725,473,552
Mcavernosa00972,1910,463,6427,3870,4417,4871,3058,2331,272,3534,6051,3962,418,4176,0,586,3907,4124,431,4773,3968,4074,4056,343,235,0,6271,4163,277,4597,4550,5033,3883
Mcavernosa00973,0,0,467,305,0,0,195,0,0,0,545,278,55,0,0,0,353,92,0,0,629,0,0,0,0,0,708,347,0,489,0,0,363
Mcavernosa00974,538,0,4407,3001,1932,2217,3590,1959,0,1625,4658,3180,0,1400,0,0,4072,2112,0,2172,5194,1808,1963,0,0,0,6561,3207,0,5027,2203,2950,4027
Mcavernosa00975,150,0,664,385,402,419,356,250,0,387,718,456,0,479,0,0,414,501,0,325,835,369,369,0,0,0,723,506,0,593,723,576,484
Mcavernosa00976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa15730,0,0,0,23,123,0,0,0,0,0,35,0,0,0,0,0,29,0,0,0,44,0,166,0,0,0,54,24,0,0,0,191,24
Mcavernosa15732,296,35,1061,750,376,419,607,262,39,394,919,641,49,486,0,28,682,424,0,300,736,440,289,16,0,42,1010,771,0,1312,796,527,791
Mcavernosa15733,15,0,32,36,33,36,32,22,0,30,50,0,0,30,0,0,29,43,0,34,23,31,27,0,0,0,30,24,0,29,59,29,41
Mcavernosa19246,0,0,9,6,0,0,12,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,11
Mcavernosa27216,7,0,43,16,9,5,27,8,0,8,27,18,0,9,0,0,21,12,0,0,25,8,4,0,0,0,20,27,0,42,10,12,39
Mcavernosa27217,16,0,107,108,28,18,76,7,0,37,126,76,0,28,0,0,74,36,0,14,136,15,8,0,0,0,117,73,0,147,29,30,94
Mcavernosa19249,0,0,3,3,0,0,4,0,0,0,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,7
Mcavernosa15737,0,0,10,5,5,12,31,10,0,6,9,0,0,11,0,0,19,12,0,15,10,6,8,0,0,0,10,9,0,14,12,12,8
Mcavernosa09448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa20048,5,18,403,98,19,19,87,11,12,19,109,45,30,10,24,20,37,24,15,11,305,13,17,34,11,23,80,252,18,427,15,30,82
Mcavernosa20049,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
Mcavernosa09443,0,0,0,0,0,0,3,5,0,0,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,8,0,0
Mcavernosa20047,1,3,15,6,4,1,3,2,4,6,9,4,3,2,3,2,3,3,3,1,3,1,3,3,2,8,9,9,3,26,4,5,7
Mcavernosa20044,0,1,9,4,0,0,2,0,0,0,5,7,0,1,0,1,8,0,0,1,1,3,1,0,1,1,8,14,1,10,9,2,13
Mcavernosa20045,0,11,14,31,12,15,7,6,4,16,20,16,10,8,8,5,11,10,2,5,5,3,12,7,3,11,11,11,4,13,10,26,18
Mcavernosa20042,18,0,156,128,36,27,45,18,0,32,82,114,0,27,0,0,55,27,0,19,101,39,27,0,0,0,75,116,0,131,60,46,53
Mcavernosa09446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa20040,0,0,0,0,63,86,0,0,0,0,86,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,55,0,0,101,59,0
Mcavernosa20041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa31611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa31610,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,0,6,0,0,0
Mcavernosa31615,62,0,221,176,120,142,112,57,0,127,219,154,0,153,0,0,164,132,0,119,167,136,124,0,0,0,254,218,0,260,294,186,166
Mcavernosa31617,9,0,35,23,33,22,0,9,0,17,27,11,0,21,0,0,19,26,0,17,6,22,33,0,0,0,22,17,0,23,31,25,16
Mcavernosa31616,58,0,180,83,121,124,71,78,0,118,166,76,0,107,0,2,71,155,0,112,84,96,131,0,0,0,124,85,0,131,170,184,87
Mcavernosa31619,0,0,95,95,44,72,57,53,0,63,128,58,0,67,0,0,67,74,0,44,61,59,0,0,0,0,89,81,0,93,94,83,97
Mcavernosa31618,26,52,247,126,59,80,123,64,0,73,182,115,0,77,0,45,148,83,0,72,85,100,59,0,0,0,183,177,0,209,168,95,146
Mcavernosa29733,0,0,120,75,104,114,47,62,0,100,72,55,0,99,0,0,58,132,0,120,56,87,115,0,0,0,89,77,0,95,153,138,78
Mcavernosa22283,210,15,615,336,458,661,325,374,0,387,549,341,16,537,0,0,338,471,0,543,682,497,549,0,6,0,585,455,0,487,671,621,347
Mcavernosa22280,180,70,609,435,452,630,243,302,0,405,609,251,0,554,0,0,326,491,0,545,633,622,749,95,0,0,589,396,0,561,664,613,493
Mcavernosa22281,0,0,199,128,0,192,141,143,0,70,213,121,0,0,0,0,159,88,0,199,193,0,0,0,0,0,329,123,0,231,0,126,174
Mcavernosa29737,0,0,0,7,0,8,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,8,0,0
Mcavernosa22287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa20799,27,0,739,349,94,81,612,56,0,72,673,389,0,76,0,0,422,88,0,50,530,67,81,0,0,0,597,455,0,721,135,106,477
Mcavernosa29735,0,0,54,41,58,35,17,19,0,65,58,37,0,4,0,0,32,76,0,17,25,0,87,0,0,0,44,26,0,40,10,84,39
Mcavernosa29734,0,0,8,5,9,5,1,1,0,7,5,8,0,0,0,0,6,5,0,4,1,1,4,0,0,0,2,4,0,2,0,2,3
Mcavernosa21799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa21795,0,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0
Mcavernosa21794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa21796,0,0,0,0,4,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0
Mcavernosa21791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29739,0,1,5,4,0,0,5,0,0,0,4,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,5,0,11,0,0,6
Mcavernosa34490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa34491,0,0,58,36,0,7,14,0,0,0,58,12,0,0,0,0,13,6,0,0,77,7,0,0,0,0,28,43,0,61,0,0,34
Mcavernosa34492,0,0,35,11,0,0,3,0,0,19,14,11,0,16,0,0,9,0,0,0,45,0,14,0,0,0,29,39,0,55,24,0,19
Mcavernosa34493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa34494,0,4,8,6,0,7,5,0,0,0,6,5,6,0,0,2,7,5,0,0,0,5,0,2,0,0,4,8,0,9,4,0,9
Mcavernosa34495,92,0,0,20,205,181,0,87,0,188,27,0,0,197,0,0,0,208,0,179,0,222,264,0,0,0,0,0,0,0,227,296,19
Mcavernosa34496,22,0,367,188,86,59,53,47,0,79,276,298,0,55,0,0,114,97,0,30,125,93,88,0,0,0,257,207,0,248,113,129,160
Mcavernosa34498,6,0,11,7,10,14,7,12,1,9,9,3,1,15,2,0,10,9,1,12,12,14,7,2,0,1,14,6,1,11,24,19,8
Mcavernosa34499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa28468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa28469,20,0,110,50,164,107,14,111,0,113,97,56,0,75,0,0,101,139,0,99,97,73,203,0,0,0,120,47,0,85,129,218,88
Mcavernosa34148,0,0,122,48,17,26,72,13,0,19,58,20,0,0,0,0,17,20,0,23,34,11,23,0,0,0,31,61,0,116,18,0,58
Mcavernosa34149,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,7,12,0,20,0,0,0
Mcavernosa28460,1,0,4,2,1,1,1,0,0,2,2,5,0,1,1,0,3,0,0,0,0,1,1,0,0,0,5,1,0,3,0,0,1
Mcavernosa34143,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Mcavernosa28462,0,0,1,0,0,0,1,2,0,2,3,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0
Mcavernosa34141,0,1,14,4,3,2,20,2,0,2,5,8,1,0,0,0,1,9,0,2,4,1,2,0,0,0,2,6,0,7,1,4,4
Mcavernosa34146,10,2,30,20,21,19,21,14,1,24,24,22,1,17,1,1,22,30,1,27,22,20,18,1,2,2,30,23,0,26,23,37,23
Mcavernosa34147,12,0,99,42,0,25,37,11,0,0,42,34,0,21,0,0,22,0,0,14,52,12,0,0,0,0,24,50,0,97,28,0,36
Mcavernosa28466,11,0,160,21,33,12,90,8,0,12,37,49,0,23,0,0,36,32,0,17,41,14,36,0,0,0,39,50,0,52,36,43,22
Mcavernosa28467,0,0,155,102,20,3,88,0,0,6,112,27,0,11,0,0,30,18,0,0,163,9,35,0,0,0,46,80,0,113,12,41,55
Mcavernosa21839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29336,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
Mcavernosa29334,0,0,12,7,5,6,10,2,0,4,10,8,0,2,0,0,6,3,0,3,10,2,4,0,0,0,11,4,0,8,1,9,11
Mcavernosa29333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa23555,0,0,94,85,20,38,28,17,0,19,102,66,0,31,0,0,54,28,0,19,139,27,29,0,0,0,100,66,0,108,44,26,84
Mcavernosa23554,0,0,116,31,0,6,5,2,0,0,55,50,0,0,0,0,65,0,0,4,91,0,0,0,0,0,75,74,0,107,8,0,49
Mcavernosa23557,0,0,6,30,0,0,16,0,0,0,14,28,0,0,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,14
Mcavernosa23556,185,0,352,220,204,420,232,206,0,244,240,175,40,293,0,0,93,297,0,343,90,246,176,0,0,0,199,179,0,240,433,324,196
Mcavernosa23551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa23550,0,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0
Mcavernosa23553,0,0,24,13,0,0,6,0,0,0,22,18,0,0,0,0,5,0,0,0,13,0,0,0,0,0,11,12,0,13,0,0,7
Mcavernosa23552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa23559,74,0,385,182,196,176,189,91,0,202,296,167,0,207,0,0,174,195,0,147,251,194,180,0,0,0,296,239,0,275,303,221,250
Mcavernosa23558,0,0,74,67,34,45,106,19,0,29,95,42,0,38,0,0,49,36,0,42,43,26,30,0,0,0,58,36,0,48,47,43,88
Mcavernosa27425,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa27424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
Mcavernosa27421,69,0,429,249,103,142,135,68,0,101,524,322,0,193,0,0,301,127,0,76,258,149,126,0,0,0,479,278,0,361,354,124,347
Mcavernosa27420,0,0,19,18,26,33,11,18,0,23,25,18,0,0,0,0,22,32,0,35,0,14,33,0,0,0,20,9,0,21,31,28,30
Mcavernosa27423,9,0,34,38,25,55,14,29,0,32,50,30,0,27,0,0,24,58,0,64,23,24,37,0,0,0,45,17,0,27,32,46,48
Mcavernosa27422,0,0,18,14,7,9,22,10,0,22,48,0,0,0,0,0,29,10,0,0,4,0,0,0,0,0,33,49,0,32,22,0,15
Mcavernosa27429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa27428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa08189,130,0,61,54,71,99,0,64,0,103,116,137,0,208,0,0,106,111,0,56,18,77,72,0,0,0,62,58,0,89,257,113,138
Mcavernosa08181,56,29,328,202,126,136,493,74,19,121,300,186,42,114,12,11,266,139,13,66,205,82,88,10,18,31,269,264,9,299,185,150,243
Mcavernosa08183,0,0,92,111,22,59,103,44,0,25,162,88,0,52,0,0,62,30,0,27,108,36,31,0,0,0,123,81,0,112,62,30,114
Mcavernosa08182,1723,0,5677,0,0,6569,2837,0,0,0,5510,3602,0,0,0,0,3706,5598,0,6811,4178,0,6885,0,0,0,0,0,0,4654,8373,0,3782
Mcavernosa08185,71,32,342,185,194,135,253,103,41,201,312,163,63,183,30,54,224,243,35,139,277,163,254,35,30,87,346,226,17,342,267,311,264
Mcavernosa08187,211,31,2186,1664,357,506,974,253,0,467,2264,983,104,393,24,39,1255,509,0,270,945,328,337,19,19,150,1293,1960,0,2204,810,573,1650
Mcavernosa24024,27,0,108,84,35,49,76,29,0,41,124,74,0,53,0,0,82,49,0,36,87,50,42,0,0,0,114,86,0,116,102,49,94
Mcavernosa08452,4,0,44,31,22,16,0,0,0,22,29,28,0,20,0,0,27,29,0,17,34,19,43,0,0,0,51,25,0,56,17,37,24
Mcavernosa24026,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa24027,0,0,4,0,3,0,45,0,0,3,4,28,0,3,0,0,41,4,0,4,4,2,4,0,0,0,47,0,0,6,5,5,0
Mcavernosa08456,161,0,330,199,363,413,425,245,0,384,269,166,0,441,0,0,237,424,0,299,199,345,358,0,0,0,309,201,0,293,629,431,202
Mcavernosa08455,29,0,246,144,51,99,195,59,0,54,188,166,0,66,0,0,189,50,0,61,227,73,38,0,0,0,259,178,0,223,130,77,151
Mcavernosa08454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa24028,0,0,3,0,4,6,22,3,0,0,3,22,0,4,0,0,27,3,0,2,0,2,4,0,0,0,34,4,0,5,6,4,0
Mcavernosa08721,97,0,406,242,311,544,397,253,0,254,421,237,0,326,11,0,321,340,0,577,306,349,360,0,0,0,383,237,0,360,537,413,330
Mcavernosa07912,6,0,85,60,44,26,32,19,0,38,58,20,0,16,0,0,24,52,0,12,50,10,44,0,0,0,34,76,0,79,26,44,59
Mcavernosa07916,5,41,13,12,3,8,13,9,31,5,14,5,65,5,31,50,10,6,38,9,10,8,6,31,29,48,13,11,23,18,17,10,17
Mcavernosa08726,8,0,77,57,34,27,105,32,0,31,96,51,0,21,0,0,59,36,0,29,89,27,24,0,0,0,85,63,0,80,41,42,69
Mcavernosa14067,0,0,17,0,40,47,23,19,0,33,20,9,0,35,0,0,7,48,0,47,28,33,53,0,0,0,12,12,0,26,45,47,19
Mcavernosa14066,58,0,103,94,136,157,143,108,0,151,130,43,0,165,0,0,63,175,0,156,143,213,274,0,0,0,103,91,0,165,281,281,98
Mcavernosa25049,2,0,7,4,4,4,4,3,0,2,8,4,0,2,0,0,4,4,0,0,2,5,2,0,0,1,11,2,0,6,6,7,5
Mcavernosa25048,5,0,11,9,9,6,5,3,0,4,12,6,0,8,0,0,14,8,0,5,6,4,7,0,0,0,23,9,0,13,7,5,11
Mcavernosa25045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mcavernosa25046,0,1,1,4,0,0,0,0,0,1,8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,5
Mcavernosa25041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa25040,0,0,0,3,1,0,0,0,0,0,11,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,5,1,6,0,1,2
Mcavernosa25043,0,1,1,3,0,0,0,0,0,4,3,1,0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,2,0,2,0,2,1
Mcavernosa25042,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa21968,318,82,920,662,741,919,968,557,71,940,809,508,92,793,58,56,456,1026,34,408,660,528,463,58,55,100,712,905,39,1146,813,1016,671
Mcavernosa10766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa21962,311,0,93,190,479,960,63,521,0,393,218,67,0,801,0,0,56,512,0,905,64,752,620,0,0,0,85,61,0,98,1026,741,175
Mcavernosa21960,24,0,102,60,40,46,93,28,0,38,92,60,2,58,0,1,54,48,0,43,61,46,39,0,0,0,91,71,0,107,54,61,70
Mcavernosa21961,0,0,28,17,4,9,18,6,0,0,23,20,0,8,0,0,25,7,0,7,12,6,0,0,0,0,45,24,0,30,12,7,16
Mcavernosa21966,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,7
Mcavernosa21967,14,6,56,48,18,23,124,14,1,22,52,44,11,14,3,4,38,12,8,13,26,14,9,5,4,8,56,46,2,79,40,22,51
Mcavernosa21964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa21965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa33475-RA,0,0,29,0,9,6,13,9,0,12,0,18,0,7,0,0,22,20,0,8,43,7,9,0,0,0,32,15,0,19,15,18,0
Mcavernosa00982,0,7,3,0,0,4,0,0,0,2,6,0,0,4,0,0,7,3,0,0,26,4,4,0,0,0,12,4,0,20,6,3,8
STRG.10182,1,1,1,4,2,0,3,0,0,1,5,1,0,1,0,0,1,1,0,0,6,7,1,1,0,0,1,1,0,1,11,1,4
Mcavernosa17498,151,0,786,555,275,272,406,184,0,359,935,490,20,291,0,12,583,395,8,250,611,276,283,10,17,22,889,575,7,908,442,436,764
Mcavernosa17497,32,0,97,95,44,60,56,32,0,41,98,77,0,61,0,0,96,66,0,24,31,26,29,0,0,0,68,82,0,90,73,44,100
Mcavernosa17496,18,0,59,49,28,34,31,17,0,41,67,37,0,33,0,0,42,40,1,22,20,25,22,0,0,0,46,38,1,63,49,43,54
