gene_id,21_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,22_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,23_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,27_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,29_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,34_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,7_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,8_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf
plut2.m8.16164,170,148,82,158,160,139,142,71,104,43,257,262,49,50,57,58
plut2.m8.16165,17,20,11,37,36,30,31,14,12,3,41,42,6,7,5,5
plut2.m8.16166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.16167,0,0,0,13,8,0,0,4,0,0,10,10,0,0,0,0
plut2.m8.16160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.16161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.16162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.16163,96,60,63,165,169,174,173,63,66,31,269,263,104,50,92,92
plut2.m8.23076,115,115,97,292,294,142,139,66,77,42,214,217,65,45,41,53
plut2.m8.23077,666,547,799,1709,1657,1562,1458,535,622,416,2574,2455,714,507,644,625
plut2.m8.23074,100,82,16,153,145,47,43,61,70,13,76,73,0,41,63,57
plut2.m8.23075,69,130,79,208,209,297,291,72,46,56,356,331,220,84,100,95
plut2.m8.23072,0,3,3,9,10,6,6,1,0,1,5,8,5,1,0,0
plut2.m8.23073,465,218,430,875,846,705,681,288,358,191,1115,1071,429,328,360,362
plut2.m8.23070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.xpSc0007203.4,2,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0
plut2.m8.23078,72,64,27,161,155,88,89,29,63,18,101,95,30,32,40,39
plut2.m8.23079,669,708,602,1539,1431,1155,1083,318,428,260,1992,1820,352,520,787,731
plut2.m8.17413,188,147,91,263,271,178,185,99,141,41,332,316,91,74,77,84
plut2.m8.17412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.17411,505,481,355,933,863,888,829,290,364,218,1160,1082,341,240,324,300
plut2.m8.17410,80,90,26,5,4,56,56,0,45,12,73,71,23,0,4,5
plut2.m8.17417,37,25,28,55,54,66,63,26,19,15,119,116,22,22,17,18
plut2.m8.17416,363,187,244,657,638,454,441,200,206,104,811,783,304,192,193,189
plut2.m8.17415,1336,351,745,1071,1028,1723,1644,302,441,164,3084,2961,995,184,151,146
plut2.m8.17414,684,564,748,1007,816,1053,856,476,514,314,1994,1775,549,357,297,266
plut2.m8.17419,1994,730,1232,2286,2158,2020,1857,880,1591,521,4043,3839,1049,795,672,593
plut2.m8.17418,0,4,0,2,2,5,0,0,0,0,7,9,3,0,0,0
plut2.m8.28572,0,0,43,117,126,91,80,0,0,0,142,153,0,31,27,24
plut2.m8.28573,60,47,74,150,154,153,139,25,36,38,199,185,58,28,55,48
plut2.m8.28570,9,4,3,25,25,26,18,9,0,0,16,16,4,3,0,0
plut2.m8.28571,4,10,3,13,6,1,4,2,4,1,5,6,3,3,3,4
plut2.m8.28576,146,72,272,406,374,420,395,100,122,159,926,882,340,139,144,133
plut2.m8.28577,118,47,118,231,224,140,141,97,85,41,293,281,157,74,55,56
jamg1.TU.xfSc0002710.1,36,17,16,43,48,34,35,24,20,11,62,55,27,13,7,9
plut2.m8.28575,277,322,279,702,665,438,412,264,161,125,791,752,259,173,195,190
plut2.m8.28578,88,41,51,134,127,117,115,47,69,35,226,202,62,55,56,51
plut2.m8.28579,7288,8988,7787,18625,17945,18650,17804,6484,4717,4707,27986,26915,6241,4090,5811,5615
plut2.m8.22030,0,0,0,0,0,12,11,0,0,0,2,0,0,0,0,0
plut2.m8.22033,13,14,10,16,14,12,12,3,12,5,11,10,7,10,5,3
plut2.m8.22032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.22035,0,0,0,8,8,20,18,0,0,0,23,27,0,0,0,0
plut2.m8.22034,0,0,8,8,7,22,18,2,0,2,38,31,7,0,5,0
plut2.m8.22037,1,1,1,0,2,3,0,0,1,1,0,0,1,0,1,2
plut2.m8.22036,1,0,2,0,0,0,0,1,2,1,2,0,2,1,0,0
plut2.m8.22039,9,5,14,22,22,20,22,4,11,5,14,17,9,3,6,5
plut2.m8.22038,3,4,7,16,16,13,15,4,0,0,21,24,7,0,0,0
jamg1.TU.xfSc0000021.9,2,2,4,12,13,12,12,2,1,2,15,15,4,2,12,8
plut2.m8.29991,0,1,1,2,2,0,1,0,0,1,0,0,0,0,0,1
plut2.m8.14140,85,69,76,116,106,118,100,36,55,26,160,130,63,33,33,33
plut2.m8.14141,813,693,386,1350,1325,1124,1130,406,321,226,1698,1705,403,288,337,340
plut2.m8.14142,23,15,9,25,25,23,20,8,18,2,30,27,15,4,4,4
plut2.m8.14144,102,88,84,202,188,145,137,58,79,27,267,258,56,54,48,42
plut2.m8.14145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
plut2.m8.14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.14147,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
plut2.m8.14148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.14149,2779,52,94,33,29,114,119,19,2691,30,184,146,75,21,17,11
plut2.m8.25027,3,2,2,3,3,0,0,3,0,2,5,5,4,3,0,0
plut2.m8.25025,184,148,131,266,276,233,239,137,79,71,438,422,193,103,104,117
plut2.m8.25024,16,2,0,25,17,6,8,12,11,0,14,13,0,8,4,0
plut2.m8.25023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.25022,208,116,218,410,400,416,396,134,146,102,689,664,236,174,203,208
plut2.m8.25021,59,77,55,115,115,92,85,33,39,16,124,120,36,14,23,25
plut2.m8.25020,6,5,7,11,16,13,15,3,3,3,23,27,10,5,6,5
plut2.m8.19798,25,14,16,39,35,20,22,13,13,9,58,53,12,11,10,6
plut2.m8.24086,0,3,0,3,0,9,10,0,0,4,19,22,9,3,0,0
plut2.m8.24087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.24084,474,318,315,650,616,555,536,256,319,157,1010,940,273,203,208,191
plut2.m8.24085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.24082,95,25,66,110,97,136,123,35,81,19,313,280,47,32,39,28
plut2.m8.24083,185,70,143,309,300,286,274,121,133,64,546,502,168,132,128,132
plut2.m8.24080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.24081,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0
plut2.m8.24088,34,36,39,118,125,71,75,45,24,16,128,134,38,34,21,24
plut2.m8.24089,320,301,235,741,710,409,406,242,203,130,690,671,205,233,245,237
plut2.m8.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.322,11,11,0,9,16,0,34,10,0,6,62,70,28,8,0,0
plut2.m8.1156,130,107,120,201,201,218,208,83,79,54,297,285,131,83,80,78
plut2.m8.320,24,21,11,78,75,28,24,23,17,0,44,45,31,21,45,40
plut2.m8.1157,6,8,5,27,28,11,10,9,2,0,16,14,4,6,7,8
plut2.m8.327,0,0,0,0,0,0,0,2,0,0,4,6,0,0,0,0
plut2.m8.326,3,4,0,23,25,12,13,7,0,16,26,34,5,9,0,0
plut2.m8.18630,82,56,44,120,117,76,75,55,53,32,235,211,56,54,48,43
plut2.m8.1152,0,0,0,206,192,194,178,0,0,0,326,300,59,0,68,73
plut2.m8.18631,127,113,143,243,243,188,192,100,84,39,385,360,97,58,65,66
plut2.m8.4305,821,695,1006,1794,1728,1440,1411,675,538,339,2617,2517,778,544,666,638
plut2.m8.1150,2190,1465,1697,3505,3406,2520,2382,1257,1311,593,4061,3887,1223,1414,1718,1679
jamg1.TU.xpSc0007069.3,1,3,1,1,1,3,2,1,2,1,6,5,4,1,0,0
plut2.m8.4307,5,0,0,0,8,4,0,0,0,0,0,7,0,0,0,0
plut2.m8.23858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.23859,53,33,0,85,85,71,66,0,47,0,111,120,0,0,47,35
plut2.m8.31738,92,179,283,312,322,735,736,0,317,181,437,0,77,0,0,0
plut2.m8.23850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31733,502,965,1329,1886,1822,3817,3689,851,1728,937,2169,2045,461,1411,3097,3010
plut2.m8.31730,0,4,3,6,0,0,0,2,0,0,7,13,2,0,0,0
plut2.m8.31731,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
plut2.m8.23854,17,27,17,32,25,39,37,8,19,11,32,32,13,8,11,11
plut2.m8.31737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.23856,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
plut2.m8.23857,3,6,5,14,13,8,7,4,0,4,7,8,3,5,3,4
jamg1.TU.xpSc0007075.5,19,9,8,8,9,17,13,3,8,3,36,33,17,5,0,4
plut2.m8.19584,26,31,31,43,42,50,57,14,13,10,116,102,25,14,12,13
plut2.m8.31084,1,0,2,3,5,0,0,0,0,0,7,4,0,0,0,2
plut2.m8.31085,57,19,12,0,0,19,23,0,31,7,32,32,10,0,0,0
plut2.m8.31086,13,9,8,0,0,20,14,0,9,3,22,24,13,2,0,8
plut2.m8.31087,5,5,3,4,5,3,7,2,3,2,6,5,4,2,1,3
plut2.m8.31080,12,15,0,20,14,0,0,12,8,3,0,0,5,8,10,7
plut2.m8.31081,77,41,56,144,134,122,114,51,68,35,233,203,65,41,51,49
plut2.m8.31082,190,147,163,273,248,239,205,105,142,60,449,386,123,94,55,46
plut2.m8.20508,37,35,25,65,61,61,57,22,29,15,102,102,32,32,27,26
plut2.m8.20507,492,930,393,1220,1154,1389,1329,299,444,346,1506,1432,518,259,404,405
plut2.m8.20506,0,2,2,2,0,3,1,1,1,1,6,8,1,0,0,0
plut2.m8.20505,0,4,13,12,19,0,12,7,4,5,37,25,12,6,0,0
plut2.m8.20504,11,33,13,37,36,24,24,11,12,6,68,60,19,9,9,9
plut2.m8.31088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.20502,22,26,20,56,52,42,43,14,16,8,62,62,14,10,7,10
plut2.m8.20501,31,27,35,55,56,47,46,24,33,14,92,94,33,36,15,18
plut2.m8.20500,21,20,111,44,40,175,168,17,18,51,265,262,101,17,21,18
plut2.m8.26909,359,245,276,625,594,650,624,228,311,120,921,887,263,163,198,189
plut2.m8.26908,5,6,7,11,7,4,5,4,3,3,20,23,6,3,4,5
plut2.m8.26901,7,4,6,5,5,10,9,7,4,4,13,10,5,6,6,8
plut2.m8.26900,6,6,13,4,2,9,9,1,5,5,13,16,9,2,0,0
plut2.m8.26903,15,14,12,16,14,34,29,9,12,7,39,34,13,5,13,7
jamg1.TU.Sc0000699.2,28,18,32,82,72,49,48,19,21,12,68,72,34,22,25,22
plut2.m8.26905,26,25,19,45,26,42,45,17,22,10,66,68,34,17,11,11
plut2.m8.26904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.26907,212,133,148,285,285,306,310,101,123,68,638,597,137,83,56,58
plut2.m8.26906,0,0,0,12,15,34,35,0,0,0,22,21,0,0,11,11
jamg1.TU.Sc0000504.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000111.51,0,5,3,8,8,4,4,0,3,0,7,7,5,0,2,0
jamg1.TU.xpSc0007093.11,1,1,1,1,1,0,0,1,1,0,2,0,1,1,0,1
jamg1.TU.Sc0000049.144,31,49,21,63,63,65,62,13,11,11,106,104,15,14,19,23
plut2.m8.26017,0,0,0,0,4,0,0,1,0,3,0,0,0,0,6,4
plut2.m8.26016,0,10,20,38,35,45,46,13,0,12,56,56,25,10,18,19
plut2.m8.26015,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.26014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.26013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.26012,0,0,5,11,9,8,6,7,0,0,7,9,0,6,0,6
plut2.m8.26011,3,4,2,0,5,6,0,4,0,2,0,0,4,2,0,0
plut2.m8.26010,27,11,19,0,0,56,51,7,11,10,96,112,30,3,0,0
plut2.m8.26018,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
jamg1.TU.xpSc0007091.10,10,0,7,17,16,14,13,6,6,0,29,30,9,9,7,6
plut2.m8.18983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.18985,9,11,0,0,0,0,0,0,6,0,0,0,2,0,0,0
jamg1.TU.Sc0000973.2,5,3,3,6,4,6,5,2,4,2,17,21,10,2,0,3
jamg1.TU.Sc0000973.1,2,3,1,7,8,3,3,4,1,2,3,3,5,4,4,4
plut2.m8.18126,63,81,72,102,108,114,107,44,52,23,145,127,33,26,28,23
plut2.m8.18127,51,37,59,87,82,69,70,32,37,29,116,115,58,29,24,22
plut2.m8.18122,5,3,5,8,8,10,8,1,3,3,15,14,3,3,2,2
plut2.m8.18123,139,119,85,218,215,230,230,67,101,74,409,397,105,43,72,75
plut2.m8.18120,14,5,16,0,0,6,0,5,9,4,7,9,12,5,0,0
plut2.m8.18121,0,0,0,3,3,4,3,0,0,0,2,3,0,0,2,3
plut2.m8.18128,2,3,3,7,6,3,2,1,2,1,9,4,6,1,2,2
plut2.m8.18129,42,25,37,40,38,62,49,23,35,17,113,112,39,22,12,12
jamg1.TU.Sc0000009.45,2,1,2,10,5,4,2,1,3,2,3,3,1,0,0,1
jamg1.TU.Sc0000009.44,2,1,1,0,1,1,0,0,1,1,3,0,1,1,1,0
jamg1.TU.Sc0000009.46,1,0,1,0,1,0,0,1,1,1,2,0,2,1,0,0
plut2.m8.2571,41,66,30,42,47,42,42,13,22,7,70,66,16,5,11,9
plut2.m8.2570,70,77,57,132,140,130,142,41,55,27,147,151,64,44,55,54
plut2.m8.2573,14,6,7,22,20,14,15,6,6,4,33,30,10,6,17,14
plut2.m8.2572,38,32,14,19,24,26,32,6,16,7,49,45,18,7,7,7
plut2.m8.2575,9,4,2,6,5,5,7,2,3,2,8,7,2,2,2,2
plut2.m8.2574,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0
plut2.m8.2577,189,90,123,301,297,280,267,104,195,91,505,469,122,124,128,124
plut2.m8.2576,156,60,68,221,209,194,193,63,118,49,290,288,113,77,76,75
plut2.m8.2579,6,11,8,9,11,22,16,5,6,3,31,31,13,4,6,8
plut2.m8.2578,11,3,6,32,33,14,15,6,6,4,18,19,5,9,10,10
plut2.m8.26134,11,0,0,16,15,0,0,15,8,0,0,0,0,12,12,11
plut2.m8.26135,25,18,12,46,51,34,34,9,13,6,44,40,12,8,12,12
plut2.m8.26136,30,14,17,89,98,40,44,39,25,14,62,66,27,38,46,43
plut2.m8.23325,51,47,47,99,94,53,58,33,33,19,112,101,30,30,26,22
plut2.m8.23322,165,71,101,228,225,184,180,86,90,31,412,403,113,82,76,72
plut2.m8.26131,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.19297,6,5,4,6,10,6,0,3,6,4,8,14,6,4,5,7
plut2.m8.19296,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
plut2.m8.19295,13,9,7,12,13,18,16,5,14,5,15,16,7,3,11,11
plut2.m8.19294,18,15,6,12,10,8,4,10,14,4,26,16,13,6,0,0
plut2.m8.19293,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
plut2.m8.19292,0,0,0,9,7,0,0,0,0,3,0,0,0,0,0,0
plut2.m8.19291,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,2
plut2.m8.19290,62,38,59,72,71,64,67,44,28,20,169,164,45,36,32,29
plut2.m8.23321,20,14,12,48,44,22,19,10,12,10,32,34,7,21,18,17
plut2.m8.19299,9,8,14,24,25,20,17,7,8,7,37,36,11,4,4,5
plut2.m8.19298,40,14,34,50,44,46,44,6,11,0,141,127,37,0,0,0
plut2.m8.9660,5,8,16,18,21,18,15,8,5,4,12,10,8,0,7,5
plut2.m8.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.9662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.9663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.9664,36,38,26,69,64,63,60,13,35,19,60,56,19,16,18,20
plut2.m8.9665,202,104,85,273,286,191,185,79,94,40,419,422,123,62,62,63
plut2.m8.9666,8,6,6,11,14,5,4,3,6,2,16,12,4,3,0,0
plut2.m8.9667,5,8,5,10,9,9,10,3,5,2,18,16,4,3,5,0
plut2.m8.9668,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0
plut2.m8.9669,53,52,24,114,115,66,63,33,32,22,116,108,44,21,26,22
plut2.m8.19741,28,21,7,13,14,6,0,7,15,2,6,0,4,6,4,5
plut2.m8.19740,9,9,11,24,27,20,18,8,6,6,36,34,15,7,6,5
plut2.m8.19743,5707,4456,5020,8382,7833,7400,6954,3762,3950,2143,12466,11671,4360,3338,3243,3100
plut2.m8.19742,25,38,11,92,64,9,12,25,17,7,24,25,9,24,13,16
plut2.m8.19745,83,75,63,178,182,108,104,58,84,29,156,148,54,45,43,39
plut2.m8.19744,146,91,110,259,242,250,242,81,87,47,297,289,85,57,72,69
plut2.m8.19747,27,35,24,58,59,45,39,24,12,13,89,82,20,25,20,23
plut2.m8.19746,117,105,97,238,256,202,202,66,92,47,335,330,74,40,70,77
plut2.m8.19749,50,26,45,64,65,68,50,22,39,21,97,90,30,29,28,25
plut2.m8.19748,15,3,10,8,8,18,16,0,17,6,40,31,8,0,0,0
plut2.m8.2618,12,7,22,13,20,28,25,6,0,4,54,62,14,5,5,0
plut2.m8.21377,13,5,6,7,6,17,17,3,8,5,26,23,10,2,3,3
plut2.m8.21376,4,5,0,5,4,11,11,0,7,5,6,6,5,6,6,0
plut2.m8.21375,0,0,8,18,12,7,5,0,0,0,13,15,0,0,7,8
plut2.m8.21374,5,6,4,9,9,0,5,2,4,3,14,12,6,4,0,2
plut2.m8.21373,3,4,3,4,4,2,2,0,4,1,3,3,2,1,1,1
plut2.m8.21372,18,16,27,40,35,33,30,9,8,6,58,54,12,0,4,4
plut2.m8.21371,10,10,6,13,9,0,9,8,8,0,24,22,12,5,0,0
plut2.m8.21370,73,36,42,65,65,57,54,46,39,0,97,95,45,25,23,21
plut2.m8.21379,4,0,3,4,2,0,0,0,0,2,6,6,5,0,0,0
plut2.m8.21378,0,0,0,15,18,12,12,0,0,0,29,31,0,0,6,7
plut2.m8.4623,5,6,3,15,19,6,6,4,4,2,19,22,6,4,0,2
plut2.m8.2610,89,40,39,100,99,112,107,51,35,12,173,168,77,39,46,44
plut2.m8.4621,47,27,25,63,62,89,85,18,17,14,186,174,57,16,23,30
plut2.m8.4620,132,109,112,312,282,194,189,99,109,48,252,237,87,72,112,111
plut2.m8.4627,14,7,13,88,87,38,38,16,15,12,46,47,9,11,19,19
plut2.m8.4626,40,23,29,47,45,52,49,29,26,18,104,114,36,25,28,38
plut2.m8.4625,16,12,8,41,40,16,11,7,8,6,49,42,9,5,18,20
plut2.m8.4624,6,4,4,6,6,10,11,4,4,4,30,29,9,0,3,2
plut2.m8.4629,3,0,0,8,9,0,0,0,1,0,16,19,0,0,0,5
plut2.m8.4628,18,11,17,23,25,26,22,17,11,5,83,83,24,8,7,7
plut2.m8.8133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.8132,9,0,3,0,0,0,0,0,8,0,26,24,0,0,0,0
plut2.m8.8131,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
plut2.m8.2613,32,174,23,72,78,57,41,34,14,14,52,40,28,21,13,13
plut2.m8.8137,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.2614,19,56,11,32,25,25,23,11,10,8,35,37,18,7,9,0
plut2.m8.8139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.8138,207,183,166,389,385,285,290,144,104,67,569,566,169,99,91,85
plut2.m8.2615,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
plut2.m8.2616,3,0,11,15,14,19,18,4,0,0,40,35,5,3,6,5
plut2.m8.2617,6,7,20,19,16,25,28,6,5,8,84,71,14,7,11,11
jamg1.TU.Sc0000352.23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000100.38,8,0,9,17,13,21,19,4,4,9,26,26,13,7,9,8
plut2.m8.7970,78,88,85,227,222,146,138,53,57,54,255,240,83,58,83,81
plut2.m8.32072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.32073,14,11,9,19,21,21,23,9,8,7,25,25,11,8,9,11
plut2.m8.6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.32079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.6669,35,27,30,75,68,30,30,21,31,20,90,87,20,20,15,14
plut2.m8.6668,804,376,428,973,953,943,914,363,650,257,1404,1279,430,293,293,285
plut2.m8.6661,116,86,107,217,214,192,193,66,82,45,307,296,111,58,90,92
plut2.m8.6660,66,67,53,130,121,115,112,47,35,29,212,195,51,37,45,42
plut2.m8.6663,1195,1048,995,2352,2290,1697,1648,851,964,477,3283,3139,809,720,688,674
plut2.m8.6662,19,25,15,57,59,33,35,11,14,10,51,46,20,9,11,10
plut2.m8.6665,4109,4208,4546,9442,9110,8727,8283,2724,3211,1979,12703,12097,3207,1922,2381,2306
plut2.m8.6664,191,118,169,371,378,302,332,110,61,51,547,601,199,77,69,79
plut2.m8.6667,137,69,140,250,239,223,213,77,86,59,332,323,144,75,80,73
plut2.m8.6666,166,152,157,365,335,317,289,148,105,86,532,481,130,86,95,98
plut2.m8.2968,149,68,104,204,190,162,170,74,97,42,325,313,112,67,78,83
plut2.m8.2969,67,38,71,180,177,111,113,49,54,44,209,200,52,33,51,50
plut2.m8.2966,108,90,88,141,144,168,160,68,56,24,314,303,114,48,51,51
plut2.m8.2967,270,279,246,516,496,470,427,226,172,145,848,813,221,198,247,246
plut2.m8.2964,36,18,24,80,75,48,48,29,21,8,105,100,15,21,12,11
plut2.m8.2965,11,0,12,31,35,24,23,11,9,8,35,34,19,8,0,7
plut2.m8.2962,87,65,37,87,97,75,75,43,50,16,132,141,70,32,38,41
jamg1.TU.Sc0000032.7,0,1,2,16,9,2,2,2,1,2,4,5,2,1,2,0
plut2.m8.2960,546,485,502,987,998,1027,999,374,423,255,1454,1379,455,294,334,360
plut2.m8.2961,235,206,236,451,419,373,363,162,196,103,757,750,319,139,119,117
plut2.m8.32388,22,22,26,111,101,98,94,13,18,10,149,145,24,8,49,44
plut2.m8.32389,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4
plut2.m8.32382,266,292,247,675,640,497,483,224,232,121,702,652,171,133,169,156
plut2.m8.32383,245,183,209,424,414,388,382,125,108,91,675,665,256,122,123,116
plut2.m8.32380,202,105,189,331,302,313,285,111,148,103,453,432,224,110,131,116
plut2.m8.32381,322,172,167,414,410,385,376,134,156,77,587,560,255,87,117,112
plut2.m8.32386,32,14,25,52,48,40,36,18,30,11,53,51,22,15,20,21
plut2.m8.32387,53,21,25,59,63,45,47,24,32,12,87,84,35,27,30,25
plut2.m8.32384,0,0,0,50,44,53,50,0,14,0,56,53,0,0,11,13
plut2.m8.32385,149,226,123,355,359,317,311,91,109,90,370,351,121,84,107,108
jamg1.TU.Sc0000783.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.11299,40,28,15,77,77,23,21,24,30,0,57,53,23,25,10,10
plut2.m8.11298,50,39,62,95,95,67,63,34,33,17,147,139,38,24,45,42
plut2.m8.11296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
plut2.m8.11295,6,0,4,12,13,7,5,4,0,2,13,12,3,2,0,0
plut2.m8.11294,756,460,579,1074,1093,1132,1166,520,526,272,2848,2906,688,574,346,378
plut2.m8.11293,3,2,2,3,0,0,0,0,2,1,0,0,1,2,4,0
plut2.m8.11292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000783.3,3,2,1,1,0,2,3,1,3,3,10,5,2,1,1,0
plut2.m8.11290,22,33,32,82,89,59,55,18,31,16,93,89,12,16,25,28
plut2.m8.6089,202,733,253,680,658,507,480,517,340,255,814,802,201,530,254,245
plut2.m8.6088,238,191,228,411,394,374,367,135,173,120,617,589,140,120,149,140
plut2.m8.6085,529,386,389,985,948,771,732,274,377,166,1325,1261,376,277,275,276
plut2.m8.6084,14639,11900,18865,31750,30698,28955,27459,11826,10761,6515,56675,53807,17748,12354,9761,9480
plut2.m8.6087,9,6,0,9,12,14,9,0,0,6,25,22,0,5,0,2
plut2.m8.6086,303,123,192,430,402,400,387,142,210,88,601,560,198,154,147,139
plut2.m8.6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.6083,90,26,31,63,58,66,63,32,48,19,102,105,41,33,26,25
plut2.m8.6082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.33381,318,82,201,177,166,291,293,60,204,106,571,532,250,57,55,51
plut2.m8.33380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.33383,136,48,111,225,226,126,122,76,94,49,355,332,119,87,88,79
plut2.m8.33382,0,0,0,2,1,3,2,0,2,1,0,0,0,0,0,0
plut2.m8.33385,0,9,40,46,59,23,22,29,0,14,56,52,21,20,12,7
plut2.m8.33384,2,1,1,1,1,2,1,1,2,1,0,1,1,1,0,0
plut2.m8.33386,5,6,25,42,33,14,14,18,10,8,17,20,17,13,9,0
plut2.m8.33389,0,0,0,17,15,0,0,8,4,0,18,12,0,0,8,8
plut2.m8.33388,0,0,0,15,14,3,0,6,0,0,4,5,0,0,0,0
jamg1.TU.Sc0000004.6,2,5,0,4,2,0,0,2,1,0,2,2,0,2,2,2
jamg1.TU.Sc0000004.2,28,34,23,52,55,48,45,21,19,9,60,58,24,12,14,14
