"","17_ctl2_Of_ZTH_1","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","43_ctl3_Of_JVP_1","44_T41_Of_PVT_1","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"LOC110042600",2833,187,884,110,105,519,102,779,970,458,935,591,2699,173
"LOC110064507",2000,196,631,382,541,618,688,1527,1609,537,595,677,920,855
"LOC110058190",336,37,99,81,105,115,104,321,319,104,110,97,154,139
"LOC110049983",414,69,238,209,182,113,186,610,220,88,90,83,271,133
"LOC110041412",180,31,74,46,51,51,73,174,161,52,63,77,90,97
"LOC110063198",377,40,29,14,45,127,86,95,83,30,135,96,141,87
"LOC110061629",76,7,8,10,7,0,16,26,19,0,21,13,36,11
"LOC110061110",140,21,130,68,117,68,149,196,173,62,68,107,109,137
"LOC110062132",354,36,107,59,102,98,88,263,252,79,141,94,173,145
"LOC110039966",5328,631,1743,1029,1554,1817,1650,2394,2919,1203,1847,1747,3250,1910
"LOC110055166",1231,134,324,206,321,383,338,603,545,205,371,289,664,440
"LOC110066238",1611,72,163,48,135,212,119,602,760,151,292,125,476,247
"LOC110052896",709,72,234,166,294,236,262,344,345,98,190,157,505,222
"LOC110056329",48,8,17,9,59,17,74,33,43,13,13,80,21,94
"LOC110055104",98,11,8,3,8,18,13,26,19,8,23,9,26,16
"LOC110058972",130,13,59,43,56,30,68,230,239,87,40,95,52,79
"LOC110062951",74,14,42,22,56,11,57,160,138,63,22,47,29,59
"LOC110052421",544,74,135,84,63,186,105,263,267,101,167,110,219,132
"LOC110069379",70,10,20,23,24,29,24,17,38,13,18,16,28,50
"LOC110046749",1165,159,492,292,416,441,559,1169,995,318,374,491,580,680
"LOC110042371",147,19,65,33,28,55,25,115,90,36,46,11,69,24
"LOC110047481",11920,959,3041,1753,1880,3159,2126,11402,10312,2896,3197,2219,4277,2815
"LOC110042077",30,0,16,2,15,12,8,19,19,10,10,11,10,14
"LOC110068760",3968,537,1321,637,1128,1343,1316,2942,2657,944,1173,1126,1794,1590
"LOC110048304",3056,330,929,628,947,932,970,2517,2794,842,1156,1213,1625,1271
"LOC110064235",107,9,29,80,6,29,9,39,33,17,16,11,48,9
"LOC110053799",520,41,122,96,98,148,123,342,354,109,146,123,215,148
"LOC110063162",210,36,60,26,25,117,27,86,187,52,113,24,97,34
"LOC110045816",688,68,213,195,349,271,456,529,734,204,245,438,322,607
"LOC110055609",75,7,52,14,33,28,21,96,74,36,35,26,45,31
"LOC110041210",119,0,26,29,0,36,35,67,49,16,26,24,67,36
"LOC110048916",802,76,260,160,264,231,280,525,502,219,250,313,351,345
"LOC110061358",448,67,179,124,182,159,281,318,361,139,94,213,201,303
"LOC110052803",108,26,46,26,91,30,119,114,126,31,38,112,64,157
"LOC110051240",612,132,122,109,355,247,345,718,559,129,164,96,303,412
"LOC110059614",153,11,48,27,33,47,60,125,96,27,41,48,85,54
"LOC110060261",157,0,27,27,68,53,72,74,70,21,54,67,85,87
"LOC110060055",531,53,173,71,115,190,154,353,432,116,226,249,292,217
"LOC110053727",883,78,187,68,25,290,37,358,407,109,330,53,336,38
"LOC110054605",2564,385,532,230,548,439,270,735,801,474,219,196,860,392
"LOC110059936",34,0,17,25,46,8,52,104,95,34,10,31,17,69
"LOC110057330",34,10,14,7,34,18,43,31,31,12,20,43,24,59
"LOC110069606",141,32,50,39,39,36,59,120,90,37,37,28,70,48
"LOC110059464",208,32,67,47,75,79,86,209,219,67,59,79,116,120
"LOC110046493",84,11,47,18,11,32,12,140,105,36,25,20,32,23
"LOC110059071",3522,599,635,361,680,1068,739,1930,1625,655,1187,633,1808,952
"LOC110065243",3287,281,1050,775,953,997,1059,3787,3060,926,887,877,1491,1375
"LOC110063658",39,7,20,12,28,22,16,30,55,26,21,16,25,19
"LOC110046777",460,28,153,99,163,157,184,329,319,140,116,175,248,242
"LOC110067701",148,7,40,27,45,49,37,112,122,28,46,47,78,57
"LOC110063589",237,42,82,45,74,65,103,146,186,71,66,62,104,93
"LOC110047447",402,48,180,106,118,154,144,447,477,145,139,140,183,178
"LOC110052254",48,13,18,12,33,15,61,34,14,6,19,48,58,82
"LOC110068850",49,9,12,9,10,23,14,33,38,15,12,12,24,14
"LOC110041642",109,12,32,13,19,28,32,80,72,29,18,25,54,33
"LOC110052365",1641,168,748,330,565,619,533,1545,1656,659,637,590,815,608
"LOC110057447",133,31,40,19,45,41,29,73,53,11,31,20,61,22
"LOC110052376",357,43,178,94,76,90,95,467,525,184,82,122,143,125
"LOC110067702",42,7,21,9,35,29,37,60,51,18,20,49,32,49
"LOC110055813",847,128,277,118,345,248,321,811,659,248,280,196,435,347
"LOC110063163",170,18,32,18,39,61,46,103,53,37,55,36,96,49
"LOC110055414",153,13,9,7,38,40,45,37,35,8,20,58,55,50
"LOC110047137",100,32,122,37,96,60,107,309,229,84,38,161,112,218
"LOC110056672",734,75,272,158,166,219,199,799,840,342,249,222,333,257
"LOC110053356",138,15,36,15,18,49,17,137,104,42,49,15,71,23
"LOC110044965",414,48,144,76,106,116,128,340,342,115,143,132,183,177
"LOC110068288",338,40,102,68,325,113,385,117,155,55,82,295,179,459
"LOC110065757",80,11,29,26,59,32,48,137,106,14,33,51,48,59
"LOC110060744",832,137,343,183,936,260,1132,751,638,228,239,1581,413,1468
"LOC110069244",1890,347,651,473,713,594,970,2662,2555,795,437,597,664,1149
"LOC110051518",62,6,28,19,18,26,23,67,61,22,17,19,43,26
"LOC110063290",1198,136,424,314,385,418,474,1256,1164,367,400,492,687,600
"LOC110062319",81,10,32,22,20,24,21,80,93,25,23,19,27,21
"LOC110069306",1747,88,804,347,365,401,648,1676,2465,853,340,1013,485,933
"LOC110057281",380,68,154,128,142,162,153,438,407,113,143,113,214,178
"LOC110042050",41,3,15,0,7,20,12,22,18,10,11,8,35,10
"LOC110040396",32,0,19,9,11,8,7,71,82,25,8,4,18,6
"LOC110068140",38,0,15,11,13,17,18,24,15,6,10,15,31,20
"LOC110061114",4407,414,1515,1132,1386,1474,1485,3468,3809,1261,1217,1381,1479,1861
"LOC110048348",126,37,53,16,56,60,50,58,48,48,36,94,49,92
"LOC110064391",2251,372,963,685,739,750,851,3579,1863,666,853,889,1290,1180
"LOC110068443",429,55,132,94,211,106,239,279,241,92,99,188,193,291
"LOC110040687",255,37,84,50,65,75,87,194,193,72,61,83,101,97
"LOC110058257",1127,117,399,192,366,377,406,1009,1029,346,385,484,579,475
"LOC110056477",368,41,155,98,86,91,131,278,293,116,75,130,136,143
"LOC110043414",135,40,50,40,42,61,50,193,159,44,49,28,93,61
"LOC110045400",94,28,130,91,52,90,79,110,98,105,91,95,153,84
"LOC110060146",36,7,24,11,12,13,13,62,66,18,15,14,18,27
"LOC110053817",74,13,29,22,34,20,29,43,59,18,16,28,28,42
"LOC110063904",1794,290,1007,441,554,551,701,2135,2004,765,570,579,823,771
"LOC110051890",956,147,369,232,351,310,437,858,738,319,319,415,499,511
"LOC110046692",574,98,150,87,244,249,146,332,444,106,145,59,260,111
"LOC110065807",211,57,84,48,98,52,116,91,95,32,29,27,77,64
"LOC110052710",37,10,4,7,11,10,9,28,34,12,15,10,24,12
"LOC110043098",30,4,31,19,63,24,107,34,66,25,20,99,27,117
"LOC110049057",1058,98,334,164,238,303,253,705,826,191,294,276,487,331
"LOC110040132",563,102,223,122,165,188,203,544,501,173,198,164,314,254
"LOC110056958",2325,311,910,465,651,718,746,2146,2146,804,813,858,1048,978
"LOC110063773",221,34,92,53,106,85,105,349,263,76,71,101,123,166
"LOC110043852",302,34,106,45,59,100,59,214,310,70,142,40,143,88
"LOC110064097",49,8,18,28,17,18,20,103,87,24,14,17,29,28
"LOC110048748",952,111,340,246,225,297,256,547,478,162,187,158,398,272
"LOC110041531",700,93,246,130,132,172,142,970,1178,258,209,128,297,149
"LOC110059128",258,29,70,31,137,97,138,225,289,104,136,193,179,257
"LOC110062380",335,31,113,86,113,104,131,251,259,114,114,198,194,185
"LOC110050091",1367,256,505,163,486,532,539,1295,1281,568,407,414,566,750
"LOC110051387",812,147,396,226,167,296,221,889,695,317,266,240,362,237
"LOC110059640",189,29,65,51,58,70,76,111,130,53,70,63,119,85
"LOC110041457",2020,253,667,423,630,682,681,1625,1638,564,610,576,1033,849
"LOC110051216",329,38,144,84,85,135,112,420,374,148,145,112,181,132
"LOC110061381",67,14,18,16,24,13,36,44,41,11,11,13,25,28
"LOC110055202",230,22,74,35,82,78,77,168,124,58,46,56,123,87
"LOC110067130",699,102,308,112,85,195,79,629,431,256,149,54,290,95
"LOC110062847",226,22,56,40,68,59,71,241,189,61,58,82,91,100
"LOC110044426",93,13,35,12,46,22,34,102,83,24,30,30,36,48
"LOC110055473",19,10,15,7,31,16,37,13,14,11,28,41,34,31
"LOC110054412",145,11,93,53,41,59,42,93,72,34,43,48,75,53
"LOC110066342",119,24,43,27,51,43,60,142,128,40,42,56,73,82
"LOC110068239",221,29,105,31,53,80,63,254,215,91,88,80,104,85
"LOC110053635",409,28,171,74,92,95,74,306,224,70,101,59,154,67
"LOC110050326",1287,167,426,222,509,429,575,1304,1195,423,386,608,499,732
"LOC110068212",225,32,71,41,87,91,86,151,142,67,104,90,146,119
"LOC110043694",517,117,115,180,283,213,131,474,449,222,144,117,286,163
"LOC110060265",1994,251,940,572,572,704,712,1884,2001,637,645,745,1096,909
"LOC110049309",894,103,325,164,312,332,331,877,754,300,265,245,452,384
"LOC110042152",3684,493,1219,728,1052,1038,1162,3079,2708,1076,1153,1147,1771,1405
"LOC110052145",74,17,34,18,25,30,25,39,75,20,19,9,48,26
"LOC110044755",165,16,42,25,39,50,47,134,133,41,49,50,75,66
"LOC110050766",1364,176,574,382,538,384,621,1525,1474,499,463,576,673,716
"LOC110042437",1139,97,217,141,197,269,217,442,520,212,221,145,441,207
"LOC110057204",108,12,40,25,37,30,34,66,59,39,20,25,44,38
"LOC110049133",220,46,67,63,63,68,82,248,202,62,85,97,107,114
"LOC110048389",98,0,35,28,36,35,42,58,49,31,31,30,70,44
"LOC110062232",436,59,21,14,257,117,312,68,38,18,116,455,181,453
"LOC110055998",346,38,141,71,88,121,101,443,394,128,118,82,193,106
"LOC110045173",83,16,35,13,17,35,31,111,116,40,19,25,43,46
"LOC110059960",108,19,25,20,31,44,50,86,105,27,44,32,62,57
"LOC110049072",197,36,19,9,76,60,100,11,43,22,53,71,95,100
"LOC110063409",53,0,17,18,20,24,36,62,53,24,26,50,31,53
"LOC110068492",96,14,32,16,31,25,39,59,56,22,27,30,52,35
"LOC110043863",102,22,66,27,7,49,14,149,139,58,37,7,71,12
"LOC110062011",423,69,230,92,56,150,50,616,475,194,123,52,165,52
"LOC110051151",1272,157,456,228,528,363,674,1221,1132,448,412,687,423,824
"LOC110054820",831,85,121,77,178,207,188,504,521,145,265,299,293,248
"LOC110065362",490,56,119,89,173,173,221,355,340,110,132,160,228,255
"LOC110060422",47,3,11,9,9,12,12,33,40,11,10,21,16,18
"LOC110046768",1055,119,447,203,302,367,276,634,926,240,322,344,513,380
"LOC110042286",42,8,11,15,12,23,18,38,29,11,13,8,24,26
"LOC110051584",57,3,11,12,9,10,12,47,21,16,15,12,17,22
"LOC110057284",102,7,12,6,16,48,32,85,48,20,36,14,64,39
"LOC110062035",2887,429,421,247,283,895,359,1113,1036,526,894,374,1695,435
"LOC110054597",3570,429,1242,649,795,1109,973,3002,3322,1063,1065,959,1517,1128
"LOC110040807",1340,171,574,373,397,443,437,1138,1312,473,500,416,740,579
"LOC110068019",117,0,54,35,49,37,80,70,75,15,30,39,75,67
"LOC110061710",786,83,217,116,225,245,255,548,603,146,207,163,335,192
"LOC110040567",90,10,66,38,46,38,66,187,131,41,35,44,55,90
"LOC110048451",959,108,271,202,322,327,412,891,828,193,299,345,498,502
"LOC110041372",78,9,30,13,20,21,21,53,52,27,33,24,35,21
"LOC110052238",2021,315,647,304,960,683,1157,1733,1713,650,680,1314,857,1353
"LOC110056251",1156,134,81,80,128,331,142,437,482,161,355,109,401,143
"LOC110057453",518,72,241,116,180,166,218,387,317,118,120,137,279,211
"LOC110042829",110,8,38,22,29,37,20,99,73,29,31,37,43,32
"LOC110064787",202,28,98,51,63,70,56,150,144,45,43,48,126,78
"LOC110055004",62,9,21,14,28,23,42,28,39,21,38,32,49,58
"LOC110056051",930,127,337,200,334,317,358,884,794,331,368,461,545,486
"LOC110066135",44,9,39,0,30,17,41,33,29,18,17,18,30,30
"LOC110066431",419,63,120,78,125,146,179,327,313,119,119,141,189,211
"LOC110059633",248,45,101,49,84,73,85,158,187,63,56,72,124,90
"LOC110053604",990,153,315,152,179,274,226,953,805,295,286,118,487,232
"LOC110053815",2736,275,961,482,660,814,749,2256,1960,772,769,616,1154,851
"LOC110040999",71,9,36,16,26,31,30,65,75,20,31,32,50,33
"LOC110056271",499,34,44,40,153,128,104,43,34,49,167,107,328,162
"LOC110061085",513,55,234,134,206,135,246,578,547,182,144,168,228,241
"LOC110049056",18,2,18,8,6,14,9,10,26,5,8,14,25,25
"LOC110054319",143,9,31,13,41,93,37,100,112,47,54,46,69,36
"LOC110052718",2892,427,1083,640,959,892,1117,2494,2481,936,851,888,1383,1398
"LOC110053805",28,0,26,11,15,33,23,90,35,12,18,34,43,28
"LOC110067239",62,0,38,15,22,20,20,53,76,20,28,12,31,20
"LOC110052838",23195,3131,9714,3661,8024,9287,7156,18578,19040,6656,10251,7291,13178,9404
"LOC110048965",167,25,83,28,64,66,69,240,256,96,62,73,117,80
"LOC110040713",1312,154,513,279,400,407,426,1230,1278,406,416,508,572,514
"LOC110047664",231,32,93,61,70,70,74,272,183,94,54,80,121,108
"LOC110065410",253,18,74,48,97,69,108,228,238,92,71,113,113,126
"LOC110061964",409,66,129,101,135,94,175,263,307,134,84,155,162,186
"LOC110042449",82,9,86,40,25,37,34,70,88,46,33,55,43,31
"LOC110064916",486,68,148,87,149,151,179,422,366,126,168,160,252,190
"LOC110041056",15,7,7,6,13,0,12,33,15,5,7,9,10,13
"LOC110040608",144,16,90,30,22,46,40,150,136,61,41,47,56,44
"LOC110040418",526,90,157,104,177,173,164,407,413,152,186,205,246,243
"LOC110049761",797,132,145,125,120,268,110,994,638,161,131,114,340,145
"LOC110056522",217,31,99,64,86,89,79,230,185,76,71,52,134,102
"LOC110053607",23156,3025,7307,4119,6102,6540,6281,24167,21952,7164,7032,7060,8937,8832
"LOC110065323",132,9,26,23,38,25,42,80,78,25,43,56,81,71
"LOC110043658",412,51,208,202,62,129,54,961,698,324,149,27,209,70
"LOC110055955",67,6,17,12,23,21,34,23,25,9,20,29,40,36
"LOC110048750",436,65,154,87,103,143,139,349,281,118,114,97,191,169
"LOC110055094",143,26,61,26,32,36,39,139,170,48,48,30,73,55
"LOC110065208",145,31,134,81,75,64,111,367,348,141,57,129,67,149
"LOC110067595",87,8,30,12,28,34,26,81,57,33,24,26,40,36
"LOC110041783",346,66,121,91,127,126,143,281,253,75,107,74,192,150
"LOC110064290",112,7,14,21,528,31,626,110,114,24,27,341,32,545
"LOC110068313",22,1,61,38,29,5,45,106,128,49,8,25,14,48
"LOC110050374",150,11,59,41,57,36,62,102,108,38,30,70,50,90
"LOC110061406",140,29,43,25,31,43,48,107,100,29,29,40,54,51
"LOC110055766",1547,208,591,348,537,525,639,1363,1181,484,504,516,901,708
"LOC110066611",741,101,419,172,213,262,269,689,673,206,225,281,367,321
"LOC110042085",140,16,72,54,107,72,97,112,73,28,58,105,92,144
"LOC110051661",681,96,266,211,247,263,360,660,722,203,211,207,407,333
"LOC110046037",108,32,61,41,58,44,56,126,116,43,36,73,64,88
"LOC110053661",2707,352,968,812,1221,962,1561,2701,2460,1124,935,1422,1232,1899
"LOC110051665",786,82,88,26,49,78,29,73,54,35,22,13,125,44
"LOC110051217",187,18,56,36,30,53,25,198,205,58,54,60,65,54
"LOC110052006",966,136,374,241,409,316,442,1010,972,400,374,458,467,626
"LOC110053620",134,34,59,38,46,73,50,79,87,14,29,45,93,44
"LOC110052082",83,10,24,16,24,26,23,25,26,9,17,14,77,27
"LOC110041958",439,45,124,68,118,125,144,315,293,116,119,168,192,227
"LOC110069285",104,14,43,28,34,29,42,113,106,44,29,21,54,38
"LOC110045892",154,23,22,17,67,71,46,194,201,30,40,23,91,42
"LOC110067201",101,22,28,16,36,25,26,129,100,48,39,22,47,34
"LOC110041483",44,12,27,23,29,30,37,49,34,11,24,19,45,40
"LOC110058853",27,0,13,6,21,16,18,21,25,14,16,20,17,23
"LOC110053568",640,75,237,118,169,190,180,607,559,206,211,191,306,258
"LOC110054002",347,41,91,54,93,112,84,309,299,104,122,92,230,111
"LOC110060331",235,26,94,42,76,86,72,261,278,87,101,93,190,111
"LOC110067739",36,7,22,13,30,15,28,21,26,12,20,25,36,42
"LOC110068561",1238,178,258,164,334,418,382,383,589,235,429,307,633,451
"LOC110049855",38,0,39,18,28,24,43,54,62,16,18,35,54,55
"LOC110056038",92,8,71,39,26,36,36,103,96,46,27,49,46,46
"LOC110046267",30,5,16,8,14,11,18,43,11,6,9,12,19,20
"LOC110046334",49,0,20,11,10,16,8,80,44,10,17,8,21,14
"LOC110066650",772,119,325,175,293,253,335,826,733,278,224,354,327,429
"LOC110055133",105,18,28,14,28,25,39,70,65,26,27,31,40,36
"LOC110054666",1387,168,586,284,366,445,460,1477,1648,605,428,506,609,564
"LOC110058210",42,4,25,8,21,15,41,27,38,8,14,37,21,40
"LOC110059139",74,6,16,8,17,21,16,52,36,14,21,13,29,21
"LOC110066404",575,60,277,148,172,191,226,515,640,195,181,203,274,261
"LOC110051136",22,0,14,6,19,11,9,17,15,8,6,4,18,14
"LOC110044486",4876,561,2124,1208,1592,1503,1734,5734,6073,2297,1725,2176,2054,2391
"LOC110068210",191,35,64,38,58,69,48,135,88,36,52,34,112,54
"LOC110048556",3829,626,1395,748,1109,1147,1597,2433,2148,815,1151,1259,2128,1695
"LOC110053926",432,50,163,127,150,115,152,357,242,135,110,138,250,217
"LOC110046888",566,46,119,74,102,136,130,225,207,90,146,126,208,138
"LOC110052008",192,11,50,18,40,39,41,88,86,43,28,69,45,56
"LOC110068599",336,36,65,77,98,80,115,272,233,85,101,117,136,164
"LOC110040611",340,63,54,35,81,95,80,118,125,61,107,43,177,82
"LOC110045380",220,33,37,21,52,62,84,115,113,32,62,67,59,108
"LOC110065901",113,10,43,29,20,37,27,216,220,45,25,34,33,30
"LOC110069089",74,13,29,24,31,32,40,119,92,41,36,46,52,54
"LOC110053290",159,15,25,18,23,33,27,280,202,88,36,20,38,35
"LOC110056474",1506,243,668,329,475,493,662,1073,866,286,345,386,774,620
"LOC110059692",970,77,318,192,291,308,305,865,885,243,273,271,499,414
"LOC110046292",308,26,53,103,174,170,190,853,356,104,166,316,178,342
"LOC110060321",58,9,28,25,35,26,20,54,50,19,24,21,34,27
"LOC110066145",15,0,9,7,6,9,6,61,45,11,9,6,10,11
"LOC110051168",831,133,349,209,283,274,338,733,595,221,227,243,442,346
"LOC110069213",452,26,137,69,130,100,99,333,411,63,166,246,208,183
"LOC110047446",45,14,16,8,12,13,17,47,28,18,10,7,15,26
"LOC110049290",1264,147,440,276,411,438,519,1272,1152,409,465,581,740,759
"LOC110058836",31,7,11,7,10,11,11,20,24,11,7,9,13,11
"LOC110064423",46,3,20,11,15,19,20,42,44,18,12,22,20,21
"LOC110039857",77,3,25,8,9,19,16,44,27,13,6,12,18,17
"LOC110067633",22,29,13,8,25,79,28,0,0,25,93,49,151,83
"LOC110046630",119,27,77,31,47,47,43,109,74,0,32,33,62,46
"LOC110063469",1364,167,537,268,473,423,556,770,1089,358,509,666,623,568
"LOC110067299",58,9,14,7,20,26,29,30,30,7,13,26,35,38
"LOC110045534",684,87,193,158,207,213,242,596,692,227,248,290,359,328
"LOC110060672",106,7,18,8,13,27,16,39,45,10,19,16,40,13
"LOC110046145",145,32,60,34,50,71,70,131,137,40,63,62,94,76
"LOC110047836",47,5,20,14,14,20,16,44,38,13,15,9,33,17
"LOC110064651",635,95,233,171,189,221,204,500,522,182,197,212,347,249
"LOC110054929",221,16,117,85,92,100,91,315,293,78,127,177,171,178
"LOC110066899",171,17,61,43,30,51,44,140,109,48,24,44,65,60
"LOC110064918",209,31,38,28,130,65,181,119,58,34,66,129,145,202
"LOC110050674",337,51,88,95,160,106,317,589,472,90,147,166,181,452
"LOC110060329",1165,184,404,183,349,419,428,1014,1005,327,484,378,589,551
"LOC110040989",51,19,62,30,70,21,111,35,42,19,24,153,27,136
"LOC110051330",1160,149,469,313,381,436,442,1237,1078,345,375,357,664,590
"LOC110062299",248,22,56,16,62,48,60,123,131,23,29,42,43,74
"LOC110053572",92,20,35,29,63,53,72,159,112,26,26,18,57,68
"LOC110040671",46,8,24,13,18,24,21,45,40,22,20,22,39,30
"LOC110066540",140,24,71,40,86,81,96,150,135,27,53,59,92,79
"LOC110061744",929,164,355,191,252,293,342,790,626,242,259,335,423,386
"LOC110050231",250,33,99,28,46,93,64,161,190,64,91,47,99,61
"LOC110043092",166,26,33,30,43,60,65,123,105,32,47,64,90,82
"LOC110051830",207,0,75,44,53,64,69,230,218,57,46,39,111,66
"LOC110047925",752,67,214,136,129,158,207,543,553,262,205,326,344,309
"LOC110067401",140,6,52,16,38,45,62,136,136,39,38,54,67,85
"LOC110067953",123,15,42,19,35,38,37,89,123,39,33,35,59,37
"LOC110041948",112,12,33,12,30,33,23,86,75,31,17,17,32,23
"LOC110052292",392,46,130,66,126,115,147,274,198,89,78,118,165,172
"LOC110047032",1567,254,477,330,549,511,593,1387,1272,448,477,431,816,735
"LOC110061930",221,25,25,17,20,79,22,58,46,23,92,28,116,52
"LOC110055201",41,4,13,8,14,15,12,36,30,8,17,18,22,14
"LOC110046113",485,93,211,73,127,190,165,405,491,114,137,203,215,180
"LOC110046107",22,7,11,14,12,12,13,30,21,16,14,11,11,11
"LOC110055692",25,3,9,5,8,7,8,43,31,9,8,10,13,14
"LOC110047838",20,4,11,2,12,7,15,48,31,11,8,35,6,22
"LOC110049783",206,26,94,25,59,54,50,307,243,97,67,78,89,88
"LOC110059451",508,65,134,82,156,163,197,364,324,114,153,165,213,196
"LOC110066827",112,17,42,22,32,42,40,67,89,31,30,30,59,53
"LOC110063228",1813,221,715,437,845,505,1113,1309,1171,528,466,1202,862,1303
"LOC110046181",282,37,47,23,50,49,57,153,256,53,50,68,93,79
"LOC110042216",3585,514,1386,572,1515,1513,1227,4667,3571,1136,1191,534,2213,1407
"LOC110061318",328,44,127,80,98,129,88,323,293,107,114,76,186,103
"LOC110062601",989,88,280,168,210,267,286,506,494,164,221,209,363,293
"LOC110068756",174,14,52,31,57,51,51,91,89,32,64,50,102,81
"LOC110045507",16,3,8,9,10,6,11,9,21,6,6,7,9,16
"LOC110052794",1914,239,625,450,660,553,748,1693,1652,590,579,713,981,990
"LOC110040829",344,57,182,62,109,130,107,592,267,144,100,58,104,114
"LOC110061700",665,81,231,216,239,236,306,754,603,215,214,300,345,397
"LOC110068907",1055,295,10,5,23,407,24,1553,56,15,164,16,950,43
"LOC110060923",198,26,89,45,62,98,91,222,292,70,51,68,107,87
"LOC110043578",106,12,14,19,24,24,26,60,53,14,28,9,49,17
"LOC110065822",164,16,36,25,34,43,36,75,66,31,32,26,66,38
"LOC110057387",810,77,227,150,4,307,12,385,443,140,294,13,415,15
"LOC110050109",41,8,15,11,10,14,6,37,35,12,34,11,28,21
"LOC110067310",357,52,133,95,194,124,279,294,256,95,77,187,178,281
"LOC110046367",282,41,73,45,110,106,70,199,222,78,119,73,140,102
"LOC110050749",1183,183,404,241,544,416,666,1126,994,314,432,698,637,945
"LOC110044831",666,93,154,91,195,188,213,420,412,155,210,218,377,241
"LOC110065352",115,20,48,23,49,32,49,103,95,35,31,51,53,64
"LOC110063753",67,8,18,11,21,19,22,44,28,18,14,26,33,28
"LOC110043341",48,8,26,18,19,20,23,56,61,20,18,20,31,29
"LOC110060073",174,25,66,58,67,65,91,152,161,59,67,103,82,128
"LOC110049996",724,111,272,113,286,233,319,741,522,290,282,305,371,419
"LOC110053322",236,35,91,63,91,86,95,174,181,67,84,94,139,114
