"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"STRG.10293",12,7,29,36,17,42,14,22,48,64,40,10
"STRG.20995",558,473,1121,929,477,556,639,784,1377,1359,828,447
"STRG.20996",23,15,49,31,15,35,26,19,55,52,25,0
"STRG.20990",107,19,137,51,63,48,94,188,147,204,72,104
"STRG.20991",53,44,101,113,42,67,61,58,144,175,70,51
"STRG.20993",334,48,444,655,223,487,347,408,723,902,444,158
"STRG.11742",25,20,41,41,11,20,11,24,51,58,36,19
"STRG.22628",94,59,208,112,60,90,60,124,294,300,140,48
"STRG.11747",23,13,38,47,19,33,35,20,41,37,24,10
"STRG.22624",91,48,263,272,52,107,130,125,254,322,123,125
"STRG.11748",7,11,23,37,10,6,15,13,27,20,8,17
"STRG.22626",49,23,86,117,26,56,58,62,104,130,50,29
"STRG.22627",139,40,308,336,132,235,139,145,450,456,165,105
"STRG.22620",242,59,556,300,143,265,187,292,507,721,252,159
"STRG.22622",52,7,109,177,44,72,102,50,119,114,77,44
"STRG.22623",179,37,284,380,98,194,245,172,345,386,174,132
"STRG.20666",56,30,60,242,25,34,18,46,53,113,43,6
"STRG.20667",41,44,32,639,25,29,34,35,40,50,36,8
"STRG.20664",26,30,46,36,19,39,47,43,57,52,39,18
"STRG.20665",90,116,280,472,53,114,165,150,298,304,145,127
"STRG.20662",147,86,197,314,74,179,110,157,280,296,202,128
"STRG.20663",14,0,285,308,8,34,20,169,360,404,38,14
"STRG.20660",53,78,126,102,47,60,59,83,119,124,71,45
"STRG.20661",7,16,12,35,6,0,14,9,11,10,12,19
"STRG.20669",85,78,229,120,72,80,55,110,280,242,122,58
"STRG.26365",30,14,35,29,26,21,31,41,60,65,23,30
"STRG.25018",84,41,133,94,46,68,87,108,202,178,101,58
"STRG.5328",23,30,27,37,19,39,26,40,96,97,44,24
"STRG.25016",95,20,112,148,56,142,101,94,202,226,104,62
"STRG.25017",64,11,104,111,37,80,64,75,138,148,84,44
"STRG.25015",124,83,291,254,71,142,101,162,391,355,162,97
"STRG.25013",279,93,485,647,125,350,285,333,605,673,384,186
"STRG.25010",519,126,782,1196,226,632,508,554,1056,1415,526,388
"STRG.25011",55,56,119,45,23,47,34,83,102,97,57,55
"STRG.26369",13,13,21,35,13,12,18,8,24,26,16,12
"STRG.19235",83,16,151,174,54,135,107,106,209,297,115,65
"STRG.19234",30,13,95,99,20,54,55,33,106,98,36,27
"STRG.3423",187,238,415,271,77,99,233,299,296,241,144,191
"STRG.19230",179,85,569,653,148,248,367,127,310,384,186,281
"STRG.6987",41,19,78,48,24,46,27,87,118,91,68,25
"STRG.11050",57,14,78,103,26,94,75,47,127,203,62,36
"STRG.19239",527,382,1216,2038,314,649,531,504,1362,1609,760,431
"STRG.19238",30,20,27,45,23,41,31,46,88,97,34,21
"STRG.25908",161,128,277,343,148,244,202,203,465,476,288,146
"STRG.25909",189,58,315,402,127,219,238,192,385,420,173,133
"STRG.25904",26,9,34,20,13,23,15,27,30,52,23,26
"STRG.25906",286,122,435,593,166,244,354,364,551,710,323,191
"STRG.25902",345,146,662,766,241,292,329,465,470,682,439,317
"STRG.25903",15,19,55,30,17,18,22,30,46,38,24,14
"STRG.23506",354,102,335,542,141,295,406,417,481,758,353,373
"STRG.23507",28,13,49,42,21,27,17,30,62,61,45,32
"STRG.23504",55,9,166,126,48,53,51,59,136,197,70,24
"STRG.23505",113,74,139,211,76,139,135,134,207,222,124,103
"STRG.23502",15,28,48,45,14,17,27,28,48,48,18,21
"STRG.23503",391,244,518,326,198,274,197,548,512,642,336,214
"STRG.23508",207,149,325,217,177,226,114,289,522,533,288,107
"STRG.2218",37,54,62,51,31,29,40,35,122,80,53,39
"STRG.17759",32,6,75,37,19,23,35,40,76,65,29,30
"STRG.2214",83,17,182,218,38,69,64,60,190,371,112,99
"STRG.2216",35,12,48,37,15,21,23,31,59,73,38,18
"STRG.18809",507,198,827,652,214,345,439,618,768,979,477,287
"STRG.18808",29,28,51,76,25,31,36,22,62,55,22,27
"STRG.17757",36,28,37,96,20,44,91,28,58,104,40,35
"STRG.18801",120,75,195,223,83,126,106,154,262,285,145,92
"STRG.17750",21,6,54,33,6,17,6,47,58,37,22,11
"STRG.18803",188,56,352,396,90,148,220,239,356,477,203,156
"STRG.18802",48,17,96,111,28,67,46,52,118,173,76,38
"STRG.18805",122,92,215,321,58,247,146,246,316,300,224,29
"STRG.18804",64,27,177,231,61,92,81,74,189,262,91,58
"STRG.18807",124,28,269,380,56,163,120,97,281,413,131,120
"STRG.18806",186,45,415,400,108,179,197,258,440,544,212,135
"STRG.17752",745,622,1950,2660,446,1017,752,929,2253,2415,941,610
"STRG.17753",42,69,210,323,32,63,192,184,169,114,56,156
"STRG.5795",270,66,680,336,125,332,197,242,671,774,296,293
"STRG.4442",86,17,170,151,38,69,78,84,144,237,78,53
"STRG.9234",185,57,255,168,123,187,114,224,363,447,190,82
"STRG.9232",58,18,52,40,47,80,31,73,111,114,66,22
"STRG.10217",76,13,132,132,42,90,87,90,153,225,114,73
"STRG.78",175,32,281,402,155,302,216,194,425,461,257,172
"STRG.79",384,155,721,549,240,207,312,404,593,317,335,250
"STRG.70",32,99,67,210,19,48,105,41,71,98,50,47
"STRG.71",21,43,52,31,22,21,24,37,105,56,30,9
"STRG.73",107,33,117,243,65,200,115,88,240,258,144,57
"STRG.74",54,13,85,131,21,91,68,50,123,166,70,33
"STRG.75",49,21,77,55,10,36,38,28,62,88,38,41
"STRG.76",63,19,113,159,47,94,72,79,185,235,93,48
"STRG.77",57,35,109,198,57,61,47,58,145,162,71,31
"STRG.19225",235,95,365,300,127,189,141,200,494,549,314,144
"STRG.22085",66,58,84,48,27,24,43,51,115,36,22,54
"STRG.3449",218,98,469,386,150,200,307,259,375,385,260,144
"STRG.23969",40,13,101,117,48,79,47,46,158,177,77,37
"STRG.21734",213,136,369,267,186,187,177,295,451,475,268,137
"STRG.21733",48,18,65,78,26,75,43,53,112,154,57,32
"STRG.4777",114,109,232,234,89,154,153,211,323,380,192,126
"STRG.21730",26,30,85,84,27,33,47,35,102,84,74,35
"STRG.21359",100,20,194,170,88,159,87,111,301,292,125,91
"STRG.21739",15,8,21,12,0,11,10,30,34,18,9,8
"STRG.21738",70,25,99,63,35,65,57,102,138,199,82,41
"STRG.10405",26,24,70,33,20,27,21,26,90,74,35,17
"STRG.10407",111,32,141,142,80,172,98,111,219,244,162,66
"STRG.712",472,226,801,987,278,506,469,495,1092,1249,517,285
"STRG.713",538,117,948,982,404,655,490,556,1186,1414,648,450
"STRG.710",140,29,485,558,144,179,139,104,456,457,173,114
"STRG.711",325,45,691,615,147,336,314,378,716,1082,464,271
"STRG.717",32,68,119,109,19,59,63,51,110,117,61,49
"STRG.714",125,18,181,239,61,182,130,153,291,373,153,86
"STRG.715",194,55,279,174,110,151,68,159,326,303,178,162
"STRG.23964",560,271,1759,3047,481,1216,765,550,1690,2521,1164,527
"STRG.718",54,22,173,65,33,54,46,56,112,203,79,109
"STRG.719",394,155,432,573,104,331,206,396,770,642,309,329
"STRG.10400",42,27,73,74,27,46,43,51,119,102,61,42
"STRG.5298",134,75,210,140,87,90,80,191,241,310,150,67
"STRG.5295",30,40,65,87,13,29,47,39,69,81,33,29
"STRG.5294",30,24,67,63,28,34,33,36,71,83,35,28
"STRG.23967",31,0,52,45,13,31,34,37,65,61,25,14
"STRG.5291",272,44,516,419,139,192,213,273,485,583,221,165
"STRG.5290",177,121,416,429,136,292,224,228,628,633,234,141
"STRG.4529",10,22,316,325,25,34,36,25,139,206,11,21
"STRG.4525",162,22,335,199,122,84,110,175,339,305,194,184
"STRG.4526",61,47,140,81,47,66,55,95,121,190,82,40
"STRG.4527",129,76,328,422,158,152,139,133,467,368,220,124
"STRG.4522",166,93,427,210,113,230,89,181,512,500,219,63
"STRG.18170",648,396,1840,2594,211,638,1124,668,1761,1767,698,667
"STRG.20465",28,34,92,87,30,42,33,42,93,62,43,25
"STRG.20460",190,119,417,235,116,167,197,301,418,489,230,147
"STRG.20461",16,8,12,25,15,12,14,22,40,27,0,6
"STRG.20468",86,66,144,84,50,81,69,123,226,185,114,70
"STRG.20469",289,122,400,344,167,265,337,422,483,535,318,318
"STRG.5431",34,32,126,123,27,52,46,69,103,117,38,29
"STRG.5433",45,69,108,66,46,54,38,61,130,109,69,24
"STRG.5434",38,16,69,66,27,36,37,55,85,86,46,25
"STRG.5437",261,142,572,1465,71,380,852,313,559,869,339,318
"STRG.5436",91,52,171,180,50,83,82,103,162,248,84,54
"Pocillopora_acuta_HIv1_PredGene_g19986.t1",6,32,71,0,12,10,14,19,28,37,21,15
"STRG.7860",26,0,39,29,12,23,23,27,43,95,25,20
"STRG.7862",302,127,712,592,127,421,339,372,734,842,389,256
"STRG.2801",106,76,270,202,90,132,160,139,277,248,171,109
"STRG.2803",59,44,123,150,38,67,64,76,172,176,63,49
"STRG.2802",44,45,98,53,40,38,65,83,151,99,53,43
"STRG.2805",132,65,228,171,80,145,133,180,325,334,144,94
"STRG.2804",69,0,92,101,42,90,103,80,135,170,81,72
"STRG.2807",10,10,31,21,8,11,7,12,25,19,13,0
"STRG.2806",42,11,58,134,21,50,55,45,109,105,67,25
"STRG.2809",18,6,25,39,12,19,11,20,61,39,20,19
"STRG.7866",34,67,86,68,37,33,49,57,102,89,45,29
"STRG.22937",253,63,449,427,195,295,360,306,659,666,344,235
"STRG.22938",123,151,344,230,118,124,146,202,355,352,183,109
"STRG.22939",113,76,282,314,64,148,161,137,257,338,135,93
"STRG.14719",27355,19418,61428,35836,16413,28216,26747,31907,55021,74909,35693,27571
"STRG.14718",84,82,87,130,22,70,55,60,118,149,75,59
"STRG.11949",193,112,420,248,103,290,155,304,517,567,254,128
"STRG.11948",77,13,148,234,47,84,145,95,151,105,76,58
"STRG.11946",57,16,33,105,16,21,36,66,99,42,14,33
"STRG.14713",35,10,53,50,22,16,44,64,55,52,33,39
"STRG.11944",92,41,109,197,50,82,203,174,151,198,94,87
"STRG.14715",18,13,65,62,23,41,29,37,71,55,34,19
"STRG.11942",59,65,122,129,55,79,79,98,198,185,90,64
"STRG.11941",75,36,165,170,63,88,107,95,264,256,93,100
"STRG.11940",76,31,154,241,72,128,85,78,250,305,110,86
"STRG.24617",61,33,70,79,32,67,39,41,127,167,48,56
"STRG.24616",471,118,786,1026,214,707,512,648,1074,1529,654,366
"STRG.24615",119,68,194,227,67,134,125,167,293,315,131,97
"STRG.24613",160,251,369,288,172,181,166,200,413,408,250,142
"STRG.24612",24,13,95,160,22,31,31,26,110,84,41,33
"STRG.24611",22,30,30,54,17,24,35,29,56,45,34,16
"STRG.24619",202,177,474,151,165,176,103,273,442,474,223,86
"STRG.23344",89,23,312,211,42,60,130,132,180,209,94,100
"STRG.23345",57,14,136,175,45,107,61,52,199,203,82,59
"STRG.23346",69,35,146,206,53,141,81,67,191,242,87,55
"STRG.23347",253,88,474,388,141,264,240,282,480,566,245,152
"STRG.23340",2471,1057,5913,7097,2391,4413,3635,2154,7401,7433,3324,2727
"STRG.23343",135,66,311,293,90,105,141,188,335,337,165,96
"STRG.23349",575,1458,1546,2924,312,826,1426,665,1834,1642,824,605
"STRG.8959",22,9,66,17,21,22,10,24,60,78,32,7
"STRG.8953",298,282,584,356,233,234,276,425,681,609,327,199
"STRG.8955",6,10,23,19,7,5,9,7,16,11,6,7
"STRG.8954",117,106,250,250,89,174,140,207,373,326,152,124
"STRG.6278",36,6,22,21,16,36,16,24,41,50,29,19
"STRG.6279",168,92,300,459,81,177,172,260,374,462,167,105
"STRG.6276",210,138,357,468,120,201,200,228,430,406,208,119
"STRG.6277",76,17,152,102,46,98,62,103,229,198,75,77
"STRG.6274",423,318,1058,1079,326,500,740,581,1243,1179,518,593
"STRG.6275",451,228,1058,953,249,624,687,702,1166,1165,581,344
"STRG.6272",14,15,28,17,7,11,17,21,19,22,12,18
"STRG.6273",97,19,122,83,53,78,58,132,208,233,116,75
"STRG.6270",47,54,91,126,54,55,54,78,149,161,68,37
"STRG.6271",29,20,88,42,28,36,26,41,61,71,31,33
"STRG.1721",57,12,101,84,24,52,60,59,94,118,56,48
"STRG.1720",101,39,263,306,78,250,114,98,241,305,165,69
"STRG.1723",81,84,203,101,87,112,88,125,243,226,114,92
"STRG.1725",65,16,80,87,29,88,48,82,142,208,65,40
"STRG.1724",14,0,20,22,15,22,17,12,31,28,14,8
"STRG.1727",9064,4414,22584,26689,10708,15386,13361,8440,24919,25072,13649,12126
"STRG.1726",698,275,2386,3218,408,827,640,505,2276,2832,962,779
"STRG.1729",543,270,885,1100,275,610,512,575,991,1192,743,332
"STRG.1728",46,14,72,129,38,84,51,40,133,109,54,30
"STRG.3381",62,13,100,121,47,100,79,73,224,208,84,66
"STRG.16622",4339,2708,8577,13467,2856,7932,5379,4912,10345,14100,6587,3459
"STRG.3383",64,20,81,109,67,113,78,70,177,185,100,67
"STRG.3382",43,14,87,104,33,73,59,54,145,144,41,47
"STRG.3385",184,120,22,199,181,121,159,260,1,24,226,147
"STRG.3384",275,241,563,670,180,378,364,413,933,993,401,287
"STRG.3389",224,146,544,473,140,231,228,346,633,755,349,193
"STRG.3388",52,20,156,179,60,113,90,50,141,163,85,39
"STRG.16629",272,123,604,255,161,309,120,265,521,552,265,172
"STRG.16628",595,176,797,644,359,526,353,682,1297,1296,643,291
"STRG.12712",373,276,760,788,327,425,382,497,1067,1019,465,468
"STRG.12711",89,115,162,136,82,103,96,169,279,278,145,71
"STRG.12710",226,43,365,305,102,174,214,226,356,441,189,165
"STRG.12717",104,106,163,179,74,134,111,160,235,256,164,85
"STRG.12715",2522,1942,6996,9947,3021,4285,4603,2044,6959,7354,3438,3279
"STRG.12714",195,46,254,272,108,227,166,226,434,495,202,137
"STRG.12718",135,68,237,208,92,182,144,179,341,378,160,96
"STRG.25984",41,17,42,47,34,51,23,34,27,29,36,33
"STRG.25985",576,162,705,1464,320,934,505,585,1173,1076,452,429
"STRG.25986",45,11,84,121,49,96,66,55,93,123,70,46
"STRG.6498",21,8,32,23,14,28,19,37,33,30,22,25
"STRG.6499",14,13,34,20,0,16,14,26,24,30,17,13
"STRG.6493",24,11,27,38,16,20,23,25,38,49,25,13
"STRG.6490",18,3,25,17,6,13,18,16,22,33,15,9
"STRG.6496",97,8,131,83,50,125,78,103,145,176,112,58
"STRG.6497",87,15,154,162,48,139,114,107,195,249,122,72
"STRG.6494",53,62,152,99,38,73,37,61,170,154,92,52
"STRG.6495",74,89,163,69,76,76,72,111,135,156,104,85
"STRG.2389",64,12,256,81,50,38,25,92,274,221,69,31
"STRG.7212",121,40,239,169,83,95,116,174,265,283,132,93
"STRG.2383",13,18,21,25,8,11,20,9,19,22,9,16
"STRG.2380",307,100,314,344,146,252,296,334,576,643,279,44
"STRG.8243",77,61,100,56,66,57,58,98,178,225,82,45
"STRG.2384",27,20,53,73,11,26,28,41,58,60,30,25
"STRG.2385",39,40,52,97,31,36,52,39,72,46,43,34
"STRG.7210",214,59,437,597,183,440,274,243,530,616,322,161
"STRG.22129",10,22,39,34,8,16,20,16,38,24,16,16
"STRG.22128",65,20,107,70,29,43,62,83,88,111,54,55
"STRG.8245",485,237,802,1060,294,768,532,575,1315,1533,727,389
"STRG.22123",63,31,141,47,41,39,50,72,156,155,61,43
"STRG.22122",46,16,59,51,22,60,34,58,138,145,54,25
"STRG.8244",90,21,124,139,90,146,91,84,292,351,113,49
"STRG.13390",15,0,34,35,13,24,19,21,41,54,22,15
"STRG.13391",242,11,348,259,143,247,240,284,379,589,226,154
"STRG.13392",68,11,131,81,67,99,84,63,116,175,61,43
"STRG.13393",157,29,223,371,77,239,189,160,357,457,173,157
"STRG.13394",191,34,347,454,85,266,224,250,354,515,251,125
"STRG.8247",23,6,38,43,14,24,17,19,52,62,20,9
"STRG.13396",21,34,52,44,11,18,29,35,65,61,23,17
"STRG.13397",35,47,88,59,22,44,42,53,116,100,50,40
"STRG.13398",70,11,103,166,21,82,66,97,150,259,56,50
"STRG.13399",200,58,355,377,109,323,202,236,381,624,225,175
"STRG.19996",89,26,162,222,56,129,95,87,193,252,101,51
"STRG.8246",41,23,72,81,18,60,36,47,152,148,53,43
"STRG.19990",81,79,141,137,40,71,88,134,226,177,70,62
"STRG.19993",196,135,361,240,111,160,175,223,392,431,243,243
"STRG.16586",372,216,1436,953,131,367,392,539,809,640,328,292
"STRG.2030",471,170,477,502,165,709,216,695,1346,1803,683,133
"STRG.2031",13,22,21,18,8,8,15,18,31,24,17,13
"STRG.2032",18,14,34,34,10,17,12,17,28,34,18,13
"STRG.2033",114,20,127,239,59,186,128,142,258,304,150,73
"STRG.2034",134,31,254,264,137,214,110,122,374,421,252,86
"STRG.5134",43,31,115,131,36,54,66,41,162,148,63,32
"STRG.19666",206,63,348,452,123,244,228,214,379,413,202,120
"STRG.19664",131,180,310,152,109,65,122,178,324,0,157,92
"STRG.19662",128,47,203,401,131,220,136,112,307,350,201,118
"STRG.19663",47,69,92,70,45,65,45,65,144,155,80,37
"STRG.19660",62,57,151,135,40,70,83,94,169,165,87,41
"STRG.19661",126,89,144,202,73,143,81,134,208,258,131,60
"STRG.19668",130,38,226,342,71,107,180,161,259,301,155,109
"STRG.19669",92,35,108,211,51,115,76,76,292,371,110,31
"STRG.23832",46,9,83,45,27,32,31,53,85,95,39,43
"STRG.23833",21,12,35,21,15,15,10,28,25,21,17,10
"STRG.23830",20,17,38,162,26,52,69,25,60,74,24,29
"STRG.23834",103,53,299,379,88,116,222,121,288,314,135,67
"STRG.23835",13,4,23,47,9,16,16,15,54,43,11,8
"STRG.13978",19,25,33,34,13,20,19,19,55,52,27,11
"STRG.13974",31,0,68,78,21,48,42,34,83,121,51,27
"STRG.13975",104,25,180,225,76,191,113,105,230,301,176,79
"STRG.13976",32,13,125,125,22,63,78,48,88,100,40,36
"STRG.13977",480,230,1078,1593,358,835,610,498,1418,1792,780,401
"STRG.13970",123,42,318,165,101,102,111,196,284,372,150,109
"STRG.13973",71,14,150,207,60,131,106,97,195,256,124,63
"STRG.21476",122,69,223,141,95,91,101,137,295,239,125,87
"STRG.21477",93,40,143,74,85,71,61,121,206,282,112,87
"STRG.21471",97,26,230,260,82,194,92,105,278,333,158,82
"STRG.21472",48,23,136,160,31,73,46,38,148,187,72,29
"STRG.21473",490,110,561,2843,57,920,200,493,399,1283,507,220
"STRG.12515",30,19,37,62,12,21,38,39,48,57,27,30
"STRG.3819",30,52,164,200,39,49,81,38,115,101,34,64
"STRG.3818",107,65,145,171,64,106,136,96,174,160,82,41
"STRG.3811",46,29,7,40,38,63,14,69,137,130,53,34
"STRG.3810",27,9,0,20,16,25,7,37,58,45,24,21
"STRG.3812",52,32,57,74,22,71,24,58,76,165,75,0
"STRG.3814",91,20,49,114,37,110,70,134,201,234,99,38
"STRG.3817",109,28,183,191,55,114,117,137,233,275,118,71
"STRG.3816",29,25,71,81,29,35,32,53,115,79,36,25
"STRG.11752",95,16,240,164,68,120,70,128,272,302,110,72
"STRG.5133",195,56,348,634,131,322,323,226,387,597,268,223
"STRG.11536",113,111,248,178,88,100,113,120,281,217,121,92
"STRG.11537",79,45,140,149,40,101,57,77,167,211,104,36
"STRG.11534",97,33,246,50,64,59,59,129,195,218,91,81
"STRG.11535",41,25,106,43,31,26,32,54,92,60,41,34
"STRG.11532",415,29,624,764,241,449,495,408,738,1185,504,390
"STRG.11533",117,98,270,181,102,130,102,159,317,327,150,99
"STRG.11530",28,62,127,204,25,41,88,58,86,77,31,62
"STRG.11531",253,43,494,471,205,323,276,227,542,670,336,204
"STRG.11538",160,46,561,697,121,342,185,176,606,623,224,164
"STRG.11539",56,31,139,156,39,153,77,78,224,223,100,52
"STRG.14822",544,1347,2779,2664,278,2675,667,516,697,2620,2736,637
"STRG.25209",20,17,40,20,13,19,15,24,42,49,20,14
"STRG.25208",38,21,88,71,38,61,50,40,94,103,54,46
"STRG.25207",48,6,51,90,57,89,34,54,159,128,71,42
"STRG.25206",196,120,287,467,110,165,297,208,434,474,180,225
"STRG.25205",53,15,99,48,22,43,51,75,104,140,55,50
"STRG.25204",110,76,211,333,66,103,180,117,205,228,113,139
"STRG.25203",6,9,19,382,3,8,193,9,20,36,12,156
"STRG.25201",152,55,313,203,83,137,131,171,408,430,163,89
"STRG.25200",84,110,180,252,58,81,127,112,222,204,89,96
"STRG.24158",102,49,153,296,64,123,153,102,190,237,110,59
"STRG.24154",29,6,45,67,14,33,29,43,78,100,34,10
"STRG.24155",139,111,272,563,80,159,191,169,376,448,185,96
"STRG.24156",24,0,28,20,6,17,17,27,33,37,18,12
"STRG.24157",240,55,395,858,190,462,344,301,626,731,447,213
"STRG.24153",748,173,1189,2112,165,765,497,887,1874,1495,646,289
"STRG.4728",21,8,12,25,12,29,24,12,30,21,24,17
"STRG.4729",49,31,118,126,41,78,62,48,176,125,66,33
"STRG.4726",129,70,339,551,85,134,235,189,405,432,118,121
"STRG.4727",18,7,43,85,24,49,49,28,85,52,27,14
"STRG.4724",275,274,1025,477,201,342,400,328,962,728,396,496
"STRG.4725",437,192,931,1045,259,878,758,396,1215,1260,589,484
"STRG.4723",153,32,275,205,88,130,154,187,263,376,158,135
"STRG.4721",506,404,1314,917,337,570,565,803,1518,1715,763,616
"STRG.25529",13,14,64,50,11,12,26,21,34,62,16,20
"STRG.9265",37,15,97,91,34,67,71,42,42,47,58,46
"STRG.9266",130,151,268,329,100,175,199,198,276,273,210,144
"STRG.9260",18,3,43,31,12,19,20,20,34,46,20,20
"STRG.9261",18,6,74,64,16,21,20,18,61,80,32,15
"STRG.9262",29,28,59,54,20,35,34,47,60,47,43,22
"STRG.9263",39,11,102,94,32,67,80,43,59,54,51,56
"STRG.9268",43,13,108,44,25,61,44,46,143,105,48,52
"STRG.9269",31,18,49,34,8,25,35,32,49,27,20,9
"STRG.4094",49,21,75,57,10,25,25,65,94,71,29,28
"STRG.4095",143,131,324,182,100,148,135,227,419,385,191,103
"STRG.4096",19,24,66,40,7,30,23,28,78,52,25,18
"STRG.4097",71,47,145,143,50,76,64,88,148,163,80,53
"STRG.4090",501,111,998,823,345,530,515,575,1124,1262,573,351
"STRG.4091",930,238,1995,2121,536,1258,1548,928,1800,2228,1110,820
"STRG.4093",29,24,58,49,15,22,21,55,80,64,26,34
"STRG.4098",141,110,279,168,112,134,157,192,134,303,159,140
"STRG.4099",348,91,881,757,255,624,604,383,815,913,394,372
"STRG.5679",27,8,78,85,29,72,36,25,97,103,63,31
"STRG.9288",68,30,122,89,50,87,50,67,154,189,79,42
"STRG.23679",55,13,94,78,43,87,49,65,133,147,78,59
"STRG.5708",87,73,237,282,61,103,136,110,231,206,90,73
"STRG.5701",29,13,34,27,15,20,28,36,63,73,32,17
"STRG.9281",260,64,383,558,129,266,309,321,514,640,274,205
"STRG.9286",85,36,120,150,68,68,78,109,149,208,97,60
"STRG.9287",78,19,120,169,31,94,89,89,155,210,84,75
"STRG.22068",40,25,100,57,37,55,41,51,128,129,55,39
"STRG.9285",152,35,208,265,75,271,125,159,355,406,250,86
"STRG.15020",31,39,21,20,37,28,13,39,94,103,39,43
"STRG.15021",30,8,66,45,16,26,19,28,27,55,29,22
"STRG.15022",41,5,96,73,22,50,38,43,106,110,38,28
"STRG.15023",17,7,45,77,11,18,31,15,28,49,13,8
"STRG.15024",109,36,345,271,63,144,185,128,162,255,166,114
"STRG.15026",25,5,46,45,11,21,13,16,47,56,22,19
"STRG.15028",30,18,61,33,19,30,23,34,85,78,28,16
"STRG.15029",46,11,97,41,25,37,17,49,96,137,49,18
"STRG.6836",126,48,389,368,112,218,182,146,379,506,198,123
"STRG.12551",236,63,333,228,116,157,200,300,390,514,215,194
"STRG.12553",43,16,78,45,24,37,26,71,83,120,39,21
"STRG.12555",163,53,363,269,115,220,133,134,403,399,200,113
"STRG.12554",214,70,257,201,107,143,145,223,342,378,226,100
"STRG.12557",369,553,322,396,189,290,388,842,973,523,247,333
"STRG.12559",85,78,66,194,49,133,143,170,305,238,97,91
"STRG.12558",72,92,89,64,32,57,67,215,207,148,90,77
"STRG.18737",32,35,111,53,19,46,40,61,90,79,50,29
"STRG.18736",199,20,299,319,104,206,213,218,377,520,197,127
"STRG.18735",160,12,286,298,90,195,170,183,290,492,178,142
"STRG.14868",22,7,42,18,7,14,9,24,35,69,16,17
"STRG.18733",117,61,219,65,113,60,63,145,140,209,118,87
"STRG.18732",319,51,459,778,149,387,391,377,514,625,372,268
"STRG.18731",82,6,110,172,66,119,93,90,178,207,96,59
"STRG.14863",45,37,0,56,37,32,50,69,80,115,46,33
"STRG.14862",33,4,6,26,25,24,19,41,59,67,31,27
"STRG.14861",11,8,10,19,9,15,7,18,26,27,11,8
"STRG.14867",34,9,72,110,21,33,27,30,142,171,32,14
"STRG.14866",44,25,33,68,30,42,26,45,99,101,54,23
"STRG.14865",14,10,7,18,6,11,14,15,17,30,15,13
"STRG.14864",24,20,16,31,20,23,36,34,70,73,26,22
"STRG.12089",28,17,74,36,27,25,16,34,58,99,37,17
"STRG.12088",7,71,80,236,8,6,57,11,15,28,6,87
"STRG.12083",247,64,380,510,174,376,264,247,620,754,309,115
"STRG.12087",88,105,107,231,37,90,147,135,196,228,111,53
"STRG.12085",15,0,16,10,11,21,7,29,45,68,26,9
"STRG.12084",738,166,1243,1314,572,912,704,734,1579,1977,1067,545
"STRG.11517",73,102,154,195,52,67,208,58,107,43,59,31
"STRG.22327",12,4,21,11,7,9,9,18,26,39,12,6
"STRG.22321",13,23,42,45,13,21,24,15,18,23,18,19
"STRG.16700",30,8,46,30,27,67,13,25,48,71,45,6
"STRG.16702",575,487,1015,1692,365,655,561,706,1392,1451,787,431
