"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"Pocillopora_acuta_HIv1_PredGene_g22005.t1",350,123,808,499,247,375,314,531,965,1199,519,351
"Pocillopora_acuta_HIv1_PredGene_g22006.t1",108,33,147,147,79,150,124,147,224,327,147,118
"Pocillopora_acuta_HIv1_PredGene_4233_t",108,33,147,147,79,150,124,147,224,327,147,118
"Pocillopora_acuta_HIv1_PredGene_g22007.t1",209,151,375,689,138,211,272,273,465,447,192,141
"Pocillopora_acuta_HIv1_PredGene_g7403.t1",24,36,60,63,20,25,34,42,60,67,23,24
"Pocillopora_acuta_HIv1_PredGene_g22009.t1",46,0,116,94,31,27,28,47,124,103,61,24
"Pocillopora_acuta_HIv1_PredGene_g22010.t1",79,30,118,91,54,47,73,105,155,157,78,60
"Pocillopora_acuta_HIv1_PredGene_4239_t",853,695,1640,1604,389,930,827,939,1634,1843,855,629
"Pocillopora_acuta_HIv1_PredGene_g22011.t1",853,695,1640,1604,389,930,827,939,1634,1843,855,629
"Pocillopora_acuta_HIv1_PredGene_g22011.t2",853,695,1640,1604,389,930,827,939,1634,1843,855,629
"Pocillopora_acuta_HIv1_PredGene_g22012.t3",678,505,1681,2065,313,808,287,554,2280,2793,1141,414
"Pocillopora_acuta_HIv1_PredGene_g22012.t1",678,505,1681,2065,313,808,287,554,2280,2793,1141,414
"Pocillopora_acuta_HIv1_PredGene_g22012.t2",678,505,1681,2065,313,808,287,554,2280,2793,1141,414
"Pocillopora_acuta_HIv1_PredGene_g22013.t1",119,36,142,200,105,199,157,120,199,198,150,95
"Pocillopora_acuta_HIv1_PredGene_g22016.t1",59,29,134,139,40,55,103,69,172,151,49,65
"Pocillopora_acuta_HIv1_PredGene_g22014.t1",197,117,453,592,129,316,203,285,623,694,254,165
"Pocillopora_acuta_HIv1_PredGene_g22014.t2",197,117,453,592,129,316,203,285,623,694,254,165
"Pocillopora_acuta_HIv1_PredGene_g7404.t1",123,178,334,378,87,176,170,197,393,386,146,151
"Pocillopora_acuta_HIv1_PredGene_g22022.t1",400,77,494,191,136,300,139,408,601,636,281,195
"Pocillopora_acuta_HIv1_PredGene_g22023.t1",118,91,208,130,69,139,113,166,406,258,136,108
"Pocillopora_acuta_HIv1_PredGene_g22024.t1",3397,1427,4786,4240,2150,4418,2872,3828,8347,6498,2661,2375
"Pocillopora_acuta_HIv1_PredGene_g22029.t1",9,16,54,32,9,11,19,13,55,50,12,3
"Pocillopora_acuta_HIv1_PredGene_4261_t",9,16,54,32,9,11,19,13,55,50,12,3
"Pocillopora_acuta_HIv1_PredGene_g22031.t1",538,251,1040,1648,340,920,816,675,1414,1944,739,510
"Pocillopora_acuta_HIv1_PredGene_g22032.t1",120,87,286,217,60,106,111,129,249,253,121,61
"Pocillopora_acuta_HIv1_PredGene_g7043.t1",328,19,596,528,184,322,372,352,517,871,402,340
"Pocillopora_acuta_HIv1_PredGene_g22038.t1",28,4,60,38,18,21,19,38,67,82,25,15
"Pocillopora_acuta_HIv1_PredGene_g22050.t1",153,73,310,541,88,164,171,208,382,488,198,310
"Pocillopora_acuta_HIv1_PredGene_g22051.t2",67,32,81,91,66,54,46,103,222,157,80,67
"Pocillopora_acuta_HIv1_PredGene_g22051.t1",67,32,81,91,66,54,46,103,222,157,80,67
"Pocillopora_acuta_HIv1_PredGene_g22053.t1",362,103,360,284,221,366,144,479,849,876,429,145
"Pocillopora_acuta_HIv1_PredGene_4289_t",362,103,360,284,221,366,144,479,849,876,429,145
"Pocillopora_acuta_HIv1_PredGene_4293_t",19,11,30,33,13,27,10,21,55,71,23,16
"Pocillopora_acuta_HIv1_PredGene_g22055.t1",19,11,30,33,13,27,10,21,55,71,23,16
"Pocillopora_acuta_HIv1_PredGene_g22054.t1",1203,1542,2095,1348,789,1258,1051,1597,2518,3077,1558,867
"Pocillopora_acuta_HIv1_PredGene_g22057.t1",58,28,142,212,50,122,75,68,241,281,95,6
"Pocillopora_acuta_HIv1_PredGene_4296_t",16,4,67,81,21,27,40,29,55,90,29,23
"Pocillopora_acuta_HIv1_PredGene_g22058.t1",16,4,67,81,21,27,40,29,55,90,29,23
"Pocillopora_acuta_HIv1_PredGene_4297_t",189,186,358,262,225,199,212,263,502,463,279,183
"Pocillopora_acuta_HIv1_PredGene_g22059.t1",189,186,358,262,225,199,212,263,502,463,279,183
"Pocillopora_acuta_HIv1_PredGene_g22060.t1",168,147,305,247,133,216,165,212,350,464,246,146
"Pocillopora_acuta_HIv1_PredGene_g22067.t1",337,98,524,616,179,400,383,406,807,847,355,224
"Pocillopora_acuta_HIv1_PredGene_g22065.t1",93,43,211,154,58,86,90,146,222,230,118,39
"Pocillopora_acuta_HIv1_PredGene_g22066.t1",633,367,1495,2392,508,1066,912,613,1707,2061,964,819
"Pocillopora_acuta_HIv1_PredGene_g22069.t1",122,112,286,504,109,144,541,121,181,286,153,474
"Pocillopora_acuta_HIv1_PredGene_g22072.t1",28,0,22,18,15,29,10,46,112,67,25,7
"Pocillopora_acuta_HIv1_PredGene_g22074.t1",122,47,251,110,116,82,56,164,250,318,150,93
"Pocillopora_acuta_HIv1_PredGene_g7408.t1",24,4,35,8,14,12,14,31,24,39,18,20
"Pocillopora_acuta_HIv1_PredGene_g22075.t1",306,38,441,530,134,355,291,369,697,774,376,180
"Pocillopora_acuta_HIv1_PredGene_4314_t",306,38,441,530,134,355,291,369,697,774,376,180
"Pocillopora_acuta_HIv1_PredGene_g22076.t1",12,6,29,17,6,14,10,17,30,29,16,17
"Pocillopora_acuta_HIv1_PredGene_g22077.t1",67,14,116,85,35,87,71,75,131,162,65,44
"Pocillopora_acuta_HIv1_PredGene_g22078.t1",86,33,75,97,50,97,57,93,172,210,96,47
"Pocillopora_acuta_HIv1_PredGene_g22080.t1",40,26,77,25,38,30,30,51,69,71,39,24
"Pocillopora_acuta_HIv1_PredGene_g22082.t1",122,16,153,191,113,190,104,107,256,395,159,85
"Pocillopora_acuta_HIv1_PredGene_g22085.t1",8,14,15,27,0,12,11,6,22,34,8,8
"Pocillopora_acuta_HIv1_PredGene_g7409.t1",33,5,42,21,15,10,21,39,18,53,22,26
"Pocillopora_acuta_HIv1_PredGene_g22083.t1",586,361,1388,880,389,502,565,809,1488,1545,732,457
"Pocillopora_acuta_HIv1_PredGene_g22087.t1",27,22,50,50,19,30,25,42,93,80,47,20
"Pocillopora_acuta_HIv1_PredGene_g22088.t1",54,8,72,52,33,46,52,71,78,147,39,24
"Pocillopora_acuta_HIv1_PredGene_g22089.t1",43,34,81,77,33,47,44,54,76,96,43,28
"Pocillopora_acuta_HIv1_PredGene_g22091.t1",37,46,165,246,35,67,147,80,142,173,85,94
"Pocillopora_acuta_HIv1_PredGene_g22093.t1",62,9,81,22,31,58,23,77,97,143,56,46
"Pocillopora_acuta_HIv1_PredGene_g7410.t1",114,71,249,92,84,71,79,122,161,228,97,93
"Pocillopora_acuta_HIv1_PredGene_g22096.t1",118,37,150,182,80,172,83,122,200,269,147,68
"Pocillopora_acuta_HIv1_PredGene_g22097.t1",38,40,70,76,23,22,66,40,119,91,42,12
"Pocillopora_acuta_HIv1_PredGene_4334_t",38,40,70,76,23,22,66,40,119,91,42,12
"Pocillopora_acuta_HIv1_PredGene_g22095.t2",456,268,757,582,263,405,318,548,937,1092,499,305
"Pocillopora_acuta_HIv1_PredGene_g22095.t1",456,268,757,582,263,405,318,548,937,1092,499,305
"Pocillopora_acuta_HIv1_PredGene_g22098.t1",105,31,272,71,66,155,72,112,312,319,122,60
"Pocillopora_acuta_HIv1_PredGene_g22100.t1",88,24,235,261,71,143,91,89,291,281,113,53
"Pocillopora_acuta_HIv1_PredGene_g22101.t1",127,18,156,130,57,81,93,136,172,233,104,101
"Pocillopora_acuta_HIv1_PredGene_4341_t",212,50,343,479,141,356,286,279,528,681,284,191
"Pocillopora_acuta_HIv1_PredGene_g22102.t1",212,50,343,479,141,356,286,279,528,681,284,191
"Pocillopora_acuta_HIv1_PredGene_g22103.t1",50,30,85,106,25,45,58,75,125,121,64,48
"Pocillopora_acuta_HIv1_PredGene_g22105.t1",253,47,428,552,134,329,327,271,580,693,373,192
"Pocillopora_acuta_HIv1_PredGene_g22104.t1",123,143,270,140,78,101,101,208,304,372,153,94
"Pocillopora_acuta_HIv1_PredGene_4343_t",123,143,270,140,78,101,101,208,304,372,153,94
"Pocillopora_acuta_HIv1_PredGene_g7411.t1",49,8,75,60,23,65,46,59,90,131,58,28
"Pocillopora_acuta_HIv1_PredGene_g22106.t1",688,30,624,478,266,453,454,753,789,1036,488,279
"Pocillopora_acuta_HIv1_PredGene_g22107.t1",30,12,46,75,27,51,48,31,82,103,46,21
"Pocillopora_acuta_HIv1_PredGene_g22108.t1",235,320,522,538,132,274,252,283,628,509,283,237
"Pocillopora_acuta_HIv1_PredGene_g22109.t1",110,86,170,109,82,83,108,104,217,219,76,90
"Pocillopora_acuta_HIv1_PredGene_g22110.t1",171,74,386,465,110,282,244,200,484,540,234,155
"Pocillopora_acuta_HIv1_PredGene_g22111.t1",37,36,57,81,28,59,45,57,102,138,52,24
"Pocillopora_acuta_HIv1_PredGene_g22113.t1",173,27,383,468,174,336,280,198,442,619,306,182
"Pocillopora_acuta_HIv1_PredGene_4353_t",173,27,383,468,174,336,280,198,442,619,306,182
"Pocillopora_acuta_HIv1_PredGene_g22114.t1",69,49,125,144,58,108,101,91,178,238,113,42
"Pocillopora_acuta_HIv1_PredGene_g22115.t1",61,8,106,43,23,28,32,66,111,116,34,29
"Pocillopora_acuta_HIv1_PredGene_g7412.t1",18,0,25,20,12,14,18,34,32,48,13,17
"Pocillopora_acuta_HIv1_PredGene_g22117.t1",15,4,46,10,8,12,11,16,37,45,12,15
"Pocillopora_acuta_HIv1_PredGene_g22118.t1",50,58,167,272,40,52,58,83,110,127,57,38
"Pocillopora_acuta_HIv1_PredGene_4357_t",50,58,167,272,40,52,58,83,110,127,57,38
"Pocillopora_acuta_HIv1_PredGene_g22119.t1",508,244,1234,711,282,530,392,546,820,1082,497,388
"Pocillopora_acuta_HIv1_PredGene_g22120.t1",159,79,379,751,96,145,102,227,611,493,212,180
"Pocillopora_acuta_HIv1_PredGene_g22121.t1",600,272,1183,782,300,446,389,550,939,1269,441,398
"Pocillopora_acuta_HIv1_PredGene_g22122.t1",45,16,100,156,29,91,48,40,149,187,85,22
"Pocillopora_acuta_HIv1_PredGene_g22122.t2",45,16,100,156,29,91,48,40,149,187,85,22
"Pocillopora_acuta_HIv1_PredGene_g22123.t1",170,10,46,25,73,260,10,241,854,693,228,113
"Pocillopora_acuta_HIv1_PredGene_g22126.t1",40,25,131,158,24,61,36,46,57,59,54,42
"Pocillopora_acuta_HIv1_PredGene_g22127.t1",110,19,50,48,42,156,12,143,174,121,143,64
"Pocillopora_acuta_HIv1_PredGene_g22130.t1",23,3,28,15,7,15,12,20,23,39,20,12
"Pocillopora_acuta_HIv1_PredGene_g22131.t1",82,123,296,466,34,151,308,82,266,160,91,57
"Pocillopora_acuta_HIv1_PredGene_g22132.t1",56,13,80,65,24,54,28,82,151,83,47,55
"Pocillopora_acuta_HIv1_PredGene_g22128.t1",150,94,304,294,82,205,146,202,426,360,151,130
"Pocillopora_acuta_HIv1_PredGene_g22133.t1",36,36,104,64,14,25,42,59,180,112,29,44
"Pocillopora_acuta_HIv1_PredGene_g22136.t1",38,14,51,42,16,35,24,32,62,71,53,28
"Pocillopora_acuta_HIv1_PredGene_g22137.t1",90,118,256,186,97,119,104,123,291,274,123,75
"Pocillopora_acuta_HIv1_PredGene_g20068.t1",77,39,136,157,57,57,78,109,163,199,89,61
"Pocillopora_acuta_HIv1_PredGene_g7414.t1",37,61,83,81,38,34,43,51,92,91,45,31
"Pocillopora_acuta_HIv1_PredGene_g20071.t1",30,5,44,23,20,30,16,39,73,94,31,6
"Pocillopora_acuta_HIv1_PredGene_g20069.t1",202,81,346,191,139,183,109,329,502,620,208,56
"Pocillopora_acuta_HIv1_PredGene_g20074.t1",21,7,22,27,16,23,21,30,46,55,25,6
"Pocillopora_acuta_HIv1_PredGene_g20079.t1",105,63,104,125,66,89,87,136,198,214,95,17
"Pocillopora_acuta_HIv1_PredGene_g20082.t1",86,55,65,123,52,81,70,106,196,196,75,22
"Pocillopora_acuta_HIv1_PredGene_g20086.t1",122,91,101,165,86,114,109,155,238,260,106,19
"Pocillopora_acuta_HIv1_PredGene_g20088.t1",42,14,64,105,10,48,62,56,131,116,41,30
"Pocillopora_acuta_HIv1_PredGene_g20090.t1",8,2,24,16,7,13,16,9,15,17,13,7
"Pocillopora_acuta_HIv1_PredGene_g7044.t1",302,123,531,766,194,391,298,362,768,903,322,219
"Pocillopora_acuta_HIv1_PredGene_g20096.t1",20,26,22,38,11,24,27,30,40,37,23,15
"Pocillopora_acuta_HIv1_PredGene_g20098.t1",36,12,26,76,12,34,45,47,73,84,36,39
"Pocillopora_acuta_HIv1_PredGene_g20099.t1",248,68,535,687,167,487,344,237,787,804,297,212
"Pocillopora_acuta_HIv1_PredGene_g20100.t1",1919,1640,5610,3318,2184,3358,2214,2729,6305,6664,3051,2614
"Pocillopora_acuta_HIv1_PredGene_g20101.t1",58,0,98,103,46,93,63,72,146,164,62,36
"Pocillopora_acuta_HIv1_PredGene_g20103.t1",234,54,440,645,129,315,337,296,524,553,287,210
"Pocillopora_acuta_HIv1_PredGene_g20105.t1",72,18,118,57,38,74,43,103,144,151,62,26
"Pocillopora_acuta_HIv1_PredGene_g20106.t1",32,42,130,121,14,30,49,25,62,49,27,39
"Pocillopora_acuta_HIv1_PredGene_g20107.t1",63,58,111,145,28,48,84,114,190,148,57,52
"Pocillopora_acuta_HIv1_PredGene_4413_t",63,58,111,145,28,48,84,114,190,148,57,52
"Pocillopora_acuta_HIv1_PredGene_g20108.t1",31,16,88,151,30,90,60,48,106,158,84,45
"Pocillopora_acuta_HIv1_PredGene_g20109.t1",83,31,124,186,60,122,89,93,219,227,114,65
"Pocillopora_acuta_HIv1_PredGene_g20110.t1",29,14,56,56,30,37,29,39,55,80,40,24
"Pocillopora_acuta_HIv1_PredGene_g20111.t1",599,86,989,1397,359,973,903,710,1552,1940,918,527
"Pocillopora_acuta_HIv1_PredGene_g20112.t1",4073,2536,11959,12527,4864,7060,5856,3829,10901,12915,6309,3566
"Pocillopora_acuta_HIv1_PredGene_g20113.t1",29,15,82,97,22,34,63,48,87,93,50,45
"Pocillopora_acuta_HIv1_PredGene_g7416.t1",37,22,87,33,28,30,23,39,70,79,50,19
"Pocillopora_acuta_HIv1_PredGene_g20114.t1",46,37,356,144,46,56,108,55,145,107,54,106
"Pocillopora_acuta_HIv1_PredGene_4427_t",56,22,117,111,34,61,70,61,150,159,69,45
"Pocillopora_acuta_HIv1_PredGene_g20120.t1",56,22,117,111,34,61,70,61,150,159,69,45
"Pocillopora_acuta_HIv1_PredGene_g20121.t1",193,52,367,466,129,290,191,200,498,531,250,141
"Pocillopora_acuta_HIv1_PredGene_g20122.t1",92,62,213,123,72,84,80,154,205,235,101,52
"Pocillopora_acuta_HIv1_PredGene_g20127.t1",20,20,51,50,20,21,28,25,58,43,31,16
"Pocillopora_acuta_HIv1_PredGene_g20123.t1",19,5,36,53,19,37,22,31,64,76,35,16
"Pocillopora_acuta_HIv1_PredGene_4430_t",19,5,36,53,19,37,22,31,64,76,35,16
"Pocillopora_acuta_HIv1_PredGene_g20124.t1",77,25,102,123,52,102,65,83,184,196,78,46
"Pocillopora_acuta_HIv1_PredGene_g20125.t1",36,9,78,114,28,54,23,54,128,148,57,36
"Pocillopora_acuta_HIv1_PredGene_g20128.t1",23,32,46,44,24,28,29,45,85,85,43,19
"Pocillopora_acuta_HIv1_PredGene_g20129.t1",51,48,145,108,38,67,47,61,155,181,63,57
"Pocillopora_acuta_HIv1_PredGene_g20130.t1",47,30,71,122,30,63,66,73,160,186,55,39
"Pocillopora_acuta_HIv1_PredGene_g20132.t1",149,77,281,413,117,273,263,166,478,493,222,152
"Pocillopora_acuta_HIv1_PredGene_g20131.t1",92,59,162,187,66,99,84,96,259,190,98,59
"Pocillopora_acuta_HIv1_PredGene_4437_t",92,59,162,187,66,99,84,96,259,190,98,59
"Pocillopora_acuta_HIv1_PredGene_g20133.t1",216,93,265,411,137,302,188,219,526,476,277,108
"Pocillopora_acuta_HIv1_PredGene_g20134.t1",13,9,17,11,13,7,11,15,35,14,9,9
"Pocillopora_acuta_HIv1_PredGene_g20135.t1",78,36,181,264,43,115,127,95,197,242,106,54
"Pocillopora_acuta_HIv1_PredGene_g20136.t1",40,17,30,71,31,28,63,38,85,58,27,54
"Pocillopora_acuta_HIv1_PredGene_4441_t",40,17,30,71,31,28,63,38,85,58,27,54
"Pocillopora_acuta_HIv1_PredGene_g20137.t1",34,20,69,36,24,24,19,36,84,58,29,29
"Pocillopora_acuta_HIv1_PredGene_4442_t",34,20,69,36,24,24,19,36,84,58,29,29
"Pocillopora_acuta_HIv1_PredGene_g20138.t2",18,14,50,47,12,18,28,22,47,49,20,12
"Pocillopora_acuta_HIv1_PredGene_g20138.t1",18,14,50,47,12,18,28,22,47,49,20,12
"Pocillopora_acuta_HIv1_PredGene_g20139.t1",8,11,30,18,6,7,11,18,37,24,13,13
"Pocillopora_acuta_HIv1_PredGene_4444_t",8,11,30,18,6,7,11,18,37,24,13,13
"Pocillopora_acuta_HIv1_PredGene_g20140.t1",98,80,301,277,96,125,109,106,319,297,148,59
"Pocillopora_acuta_HIv1_PredGene_4447_t",8,10,15,55,6,11,18,8,16,22,8,4
"Pocillopora_acuta_HIv1_PredGene_g20143.t2",8,10,15,55,6,11,18,8,16,22,8,4
"Pocillopora_acuta_HIv1_PredGene_g20143.t1",8,10,15,55,6,11,18,8,16,22,8,4
"Pocillopora_acuta_HIv1_PredGene_g20153.t1",94,22,158,71,49,55,59,98,142,190,71,80
"Pocillopora_acuta_HIv1_PredGene_4455_t",94,22,158,71,49,55,59,98,142,190,71,80
"Pocillopora_acuta_HIv1_PredGene_g20153.t2",94,22,158,71,49,55,59,98,142,190,71,80
"Pocillopora_acuta_HIv1_PredGene_g20166.t1",36,17,29,94,23,50,84,35,31,66,40,51
"Pocillopora_acuta_HIv1_PredGene_g20168.t2",342,71,574,505,204,402,432,468,724,1064,425,255
"Pocillopora_acuta_HIv1_PredGene_g20168.t1",342,71,574,505,204,402,432,468,724,1064,425,255
"Pocillopora_acuta_HIv1_PredGene_g20169.t1",356,269,512,985,329,555,455,413,1018,1068,526,311
"Pocillopora_acuta_HIv1_PredGene_g20170.t1",128,118,559,317,108,199,174,165,326,368,212,241
"Pocillopora_acuta_HIv1_PredGene_g20171.t1",93,8,171,215,50,84,62,94,230,293,132,93
"Pocillopora_acuta_HIv1_PredGene_g20172.t1",267,33,484,365,152,238,191,269,520,705,298,190
"Pocillopora_acuta_HIv1_PredGene_411_t",418,56,695,1162,258,704,423,431,973,1297,736,268
"Pocillopora_acuta_HIv1_PredGene_g7421.t1",418,56,695,1162,258,704,423,431,973,1297,736,268
"Pocillopora_acuta_HIv1_PredGene_g20175.t1",13,7,18,17,4,11,11,13,16,13,10,7
"Pocillopora_acuta_HIv1_PredGene_4478_t",44,13,92,32,26,56,21,46,91,121,43,14
"Pocillopora_acuta_HIv1_PredGene_g20177.t1",44,13,92,32,26,56,21,46,91,121,43,14
"Pocillopora_acuta_HIv1_PredGene_g20180.t1",31,13,46,27,17,35,19,33,53,78,32,11
"Pocillopora_acuta_HIv1_PredGene_g26962.t1",285,212,761,797,229,288,322,342,799,723,418,295
"Pocillopora_acuta_HIv1_PredGene_g26961.t1",42,26,96,108,42,54,78,78,136,147,75,43
"Pocillopora_acuta_HIv1_PredGene_g26963.t2",93,119,250,208,60,64,153,115,166,195,97,70
"Pocillopora_acuta_HIv1_PredGene_g26963.t1",93,119,250,208,60,64,153,115,166,195,97,70
"Pocillopora_acuta_HIv1_PredGene_g26964.t1",186,53,572,613,77,181,236,208,519,476,160,179
"Pocillopora_acuta_HIv1_PredGene_4486_t",186,53,572,613,77,181,236,208,519,476,160,179
"Pocillopora_acuta_HIv1_PredGene_g26965.t1",37,37,53,145,21,37,52,45,89,66,36,21
"Pocillopora_acuta_HIv1_PredGene_412_t",111,23,222,206,48,152,86,128,270,336,139,87
"Pocillopora_acuta_HIv1_PredGene_g7422.t1",111,23,222,206,48,152,86,128,270,336,139,87
"Pocillopora_acuta_HIv1_PredGene_g26968.t1",109,12,224,48,64,81,28,174,188,205,64,0
"Pocillopora_acuta_HIv1_PredGene_g26972.t1",12,10,74,12,17,10,10,22,30,30,21,16
"Pocillopora_acuta_HIv1_PredGene_g26971.t1",64,94,145,84,69,61,62,92,167,174,91,39
"Pocillopora_acuta_HIv1_PredGene_g26973.t1",9,8,18,11,6,6,6,9,14,16,9,7
"Pocillopora_acuta_HIv1_PredGene_g26974.t1",19,9,179,17,21,13,8,24,60,63,28,28
"Pocillopora_acuta_HIv1_PredGene_g26976.t1",16,10,34,20,15,13,15,25,32,24,24,11
"Pocillopora_acuta_HIv1_PredGene_g7423.t1",80,50,148,123,63,68,75,121,137,201,109,53
"Pocillopora_acuta_HIv1_PredGene_g26977.t1",15,24,30,48,13,12,33,24,35,25,14,13
"Pocillopora_acuta_HIv1_PredGene_g26979.t1",11,4,15,30,9,13,18,11,23,23,8,12
"Pocillopora_acuta_HIv1_PredGene_g26978.t1",37,10,100,182,41,74,67,44,150,140,69,32
"Pocillopora_acuta_HIv1_PredGene_g26980.t1",211,90,527,680,120,266,265,217,537,756,258,150
"Pocillopora_acuta_HIv1_PredGene_g26981.t1",54,51,48,203,41,82,89,73,186,174,69,37
"Pocillopora_acuta_HIv1_PredGene_4507_t",54,51,48,203,41,82,89,73,186,174,69,37
"Pocillopora_acuta_HIv1_PredGene_g26984.t1",69,31,61,68,39,62,51,97,84,130,83,31
"Pocillopora_acuta_HIv1_PredGene_g26986.t1",2478,1517,2540,5924,1246,2544,3060,3348,4445,6179,3027,2184
"Pocillopora_acuta_HIv1_PredGene_g26987.t1",76,36,126,75,47,43,88,102,117,134,71,88
"Pocillopora_acuta_HIv1_PredGene_g7424.t1",29,0,25,59,20,46,27,38,66,56,25,17
"Pocillopora_acuta_HIv1_PredGene_g26989.t1",91,43,125,132,41,53,81,111,156,170,72,45
"Pocillopora_acuta_HIv1_PredGene_g26991.t1",2582,1565,5269,6684,3227,4641,3983,2717,6019,5836,4787,3069
"Pocillopora_acuta_HIv1_PredGene_g26990.t1",61,20,118,42,44,73,13,76,145,146,71,27
"Pocillopora_acuta_HIv1_PredGene_g26994.t1",59,9,89,115,34,42,71,60,117,134,64,45
"Pocillopora_acuta_HIv1_PredGene_g26992.t1",25,13,40,43,11,29,33,26,65,67,27,17
"Pocillopora_acuta_HIv1_PredGene_4517_t",25,13,40,43,11,29,33,26,65,67,27,17
"Pocillopora_acuta_HIv1_PredGene_g26993.t1",2702,1420,6057,7493,3080,4824,3764,2635,6374,6534,3698,2862
"Pocillopora_acuta_HIv1_PredGene_4518_t",2702,1420,6057,7493,3080,4824,3764,2635,6374,6534,3698,2862
"Pocillopora_acuta_HIv1_PredGene_g26995.t1",18,8,18,15,12,11,14,16,25,33,14,9
"Pocillopora_acuta_HIv1_PredGene_g26997.t1",99,77,224,180,65,125,79,131,233,276,147,90
"Pocillopora_acuta_HIv1_PredGene_g7045.t1",17,7,44,21,8,7,9,29,32,38,15,13
"Pocillopora_acuta_HIv1_PredGene_4523_t",24,15,29,47,10,22,27,27,46,68,29,17
"Pocillopora_acuta_HIv1_PredGene_g26998.t1",24,15,29,47,10,22,27,27,46,68,29,17
"Pocillopora_acuta_HIv1_PredGene_g27000.t1",13,4,47,22,20,26,23,22,44,28,28,19
"Pocillopora_acuta_HIv1_PredGene_g27001.t1",48,16,118,218,30,54,79,51,105,136,49,70
"Pocillopora_acuta_HIv1_PredGene_g27002.t1",34,35,96,33,39,24,16,32,75,94,39,28
"Pocillopora_acuta_HIv1_PredGene_g27003.t1",25,0,56,16,15,14,23,38,44,57,21,22
"Pocillopora_acuta_HIv1_PredGene_g27007.t1",7,10,43,34,7,13,6,16,37,19,13,19
"Pocillopora_acuta_HIv1_PredGene_g27008.t1",116,59,274,124,75,88,102,167,229,292,116,103
"Pocillopora_acuta_HIv1_PredGene_g27008.t2",116,59,274,124,75,88,102,167,229,292,116,103
"Pocillopora_acuta_HIv1_PredGene_g27009.t1",65,34,103,85,35,84,47,95,176,215,122,53
"Pocillopora_acuta_HIv1_PredGene_g27010.t1",24,5,25,21,9,41,14,37,83,79,29,7
"Pocillopora_acuta_HIv1_PredGene_g27011.t1",60,9,102,94,47,75,51,79,135,211,72,47
"Pocillopora_acuta_HIv1_PredGene_g27012.t1",43,14,142,101,38,80,43,44,127,132,49,38
"Pocillopora_acuta_HIv1_PredGene_g27013.t1",70,33,146,99,58,64,60,101,188,192,93,87
"Pocillopora_acuta_HIv1_PredGene_g27013.t2",70,33,146,99,58,64,60,101,188,192,93,87
"Pocillopora_acuta_HIv1_PredGene_g27014.t1",35,36,69,75,29,38,50,50,93,99,39,29
"Pocillopora_acuta_HIv1_PredGene_4537_t",8,3,47,27,20,33,12,22,49,34,18,19
"Pocillopora_acuta_HIv1_PredGene_g27015.t1",8,3,47,27,20,33,12,22,49,34,18,19
"Pocillopora_acuta_HIv1_PredGene_g27016.t1",24,9,52,92,31,40,31,20,77,70,41,29
"Pocillopora_acuta_HIv1_PredGene_g27017.t1",501,230,683,509,387,577,204,482,1432,1239,527,259
"Pocillopora_acuta_HIv1_PredGene_g27019.t1",97,18,245,345,53,89,144,93,205,206,152,218
"Pocillopora_acuta_HIv1_PredGene_g7430.t1",32,11,10,87,9,24,34,30,55,82,24,41
"Pocillopora_acuta_HIv1_PredGene_g27020.t1",16,0,27,20,9,14,12,12,33,32,22,10
"Pocillopora_acuta_HIv1_PredGene_g27018.t2",72,52,276,94,81,48,56,110,225,236,95,81
"Pocillopora_acuta_HIv1_PredGene_g27018.t1",72,52,276,94,81,48,56,110,225,236,95,81
"Pocillopora_acuta_HIv1_PredGene_g27021.t1",44,14,65,49,18,33,27,42,87,87,37,19
"Pocillopora_acuta_HIv1_PredGene_g27023.t2",67,74,193,92,80,64,80,118,174,168,110,90
"Pocillopora_acuta_HIv1_PredGene_g27023.t1",67,74,193,92,80,64,80,118,174,168,110,90
"Pocillopora_acuta_HIv1_PredGene_g27024.t1",472,112,927,566,211,629,387,514,522,611,469,439
"Pocillopora_acuta_HIv1_PredGene_g27025.t1",83,4,124,83,37,85,60,100,164,245,81,55
"Pocillopora_acuta_HIv1_PredGene_g27026.t1",12,5,29,14,8,11,13,21,35,28,9,27
"Pocillopora_acuta_HIv1_PredGene_g27029.t1",9,8,12,11,7,12,7,14,28,35,12,4
"Pocillopora_acuta_HIv1_PredGene_g27030.t1",17,15,20,27,7,20,20,23,32,47,29,9
"Pocillopora_acuta_HIv1_PredGene_g27031.t1",10,10,9,32,9,12,18,11,14,18,13,4
"Pocillopora_acuta_HIv1_PredGene_4551_t",15,12,19,48,5,8,14,12,43,50,20,6
"Pocillopora_acuta_HIv1_PredGene_g27032.t1",15,12,19,48,5,8,14,12,43,50,20,6
"Pocillopora_acuta_HIv1_PredGene_g27035.t1",54,37,156,160,36,75,18,21,139,383,83,17
"Pocillopora_acuta_HIv1_PredGene_4554_t",54,37,156,160,36,75,18,21,139,383,83,17
"Pocillopora_acuta_HIv1_PredGene_g7428.t1",74,68,134,86,60,73,40,101,183,248,92,37
"Pocillopora_acuta_HIv1_PredGene_g7428.t2",74,68,134,86,60,73,40,101,183,248,92,37
"Pocillopora_acuta_HIv1_PredGene_g27057.t1",47,8,68,36,25,39,22,47,62,74,38,8
