"","19_T33_Ac_WK","25_ctl1_Ac_GF_1","27_ctl2_Ac_YG_1","31_T22_Ac_UV","35_T43_Ac_MT","37_T13_Ac_ML","38_T23_Ac_IN","41_ctl3_Ac_RN_1","47_T31_Ac_JB","52_T11_Ac_II","53_T21_Ac_NH","54_T42_Ac_JQ","57_T32_Ac_NM"
"Acerv_evm.TU.Segkk3767_pilon.6",89,136,195,73,135,76,101,170,64,63,44,101,31
"Acerv_evm.TU.Segkk3767_pilon.7",86,156,112,52,122,42,54,112,41,17,31,97,20
"Acerv_evm.TU.Segkk642_pilon.16",889,2462,1710,494,1001,683,368,963,230,866,175,1013,376
"Acerv_evm.TU.Segkk642_pilon.14",86,145,260,112,151,79,71,184,65,98,72,126,62
"Acerv_evm.TU.Segkk642_pilon.15",40,67,95,53,67,31,55,68,40,37,29,42,16
"Acerv_evm.TU.Segkk4008_pilon.1",10,36,22,10,12,24,16,36,8,19,6,34,11
"Acerv_evm.TU.Segkk642_pilon.11",44,67,112,31,50,21,49,105,31,34,17,52,28
"Acerv_evm.TU.Segkk3957_pilon.9",1181,2496,1550,808,1134,1324,529,1298,351,924,417,1201,788
"Acerv_evm.TU.Segkk4035_pilon.7",83,184,164,83,128,74,70,108,53,73,52,143,49
"Acerv_evm.TU.Segkk4035_pilon.6",88,193,155,53,97,77,31,128,50,56,29,84,51
"Acerv_evm.TU.Segkk4035_pilon.5",217,258,393,165,287,147,152,278,109,68,99,231,92
"Acerv_evm.TU.Segkk4035_pilon.2",131,347,154,75,134,105,132,228,66,139,74,203,60
"Acerv_evm.TU.Segkk4035_pilon.1",53,129,119,28,61,19,42,68,23,42,24,52,23
"Acerv_evm.TU.Segkk4035_pilon.9",1184,2300,2371,738,1327,781,902,2263,790,1091,527,1425,563
"Acerv_evm.TU.Segkk1681_pilon.2",73,109,108,32,66,36,45,152,50,62,18,53,24
"Acerv_evm.TU.Segkk1681_pilon.1",78,172,177,53,119,74,70,166,63,94,38,93,49
"Acerv_evm.TU.Segkk2949_pilon.5",48,87,91,25,53,29,37,91,26,37,15,47,22
"Acerv_evm.TU.Segkk2949_pilon.3",391,820,1017,266,568,221,233,677,182,199,207,442,133
"Acerv_evm.TU.Segkk2949_pilon.2",32,52,63,21,36,28,29,83,22,33,10,29,17
"Acerv_evm.TU.Segkk1011_pilon.39",201,511,182,151,182,144,109,272,60,193,68,200,75
"Acerv_evm.TU.Segkk1011_pilon.32",8,22,14,6,9,6,7,21,7,8,2,13,6
"Acerv_evm.TU.Segkk1011_pilon.36",717,1641,972,587,969,428,524,917,315,346,463,925,205
"Acerv_evm.TU.Segkk1011_pilon.35",507,851,1322,331,673,251,368,908,349,510,291,596,155
"Acerv_evm.TU.Segkk3494_pilon.1",86,124,210,102,164,60,18,9,12,37,69,89,23
"Acerv_evm.TU.Segkk424_pilon.7",93,134,122,64,97,47,52,108,46,48,34,72,28
"Acerv_evm.TU.Segkk424_pilon.2",279,517,430,186,325,171,256,325,148,144,137,304,92
"Acerv_evm.TU.Segkk424_pilon.3",56,110,110,37,75,46,62,97,47,57,21,71,34
"Acerv_evm.TU.Segkk424_pilon.1",90,227,218,70,121,72,88,173,55,96,59,131,60
"Acerv_evm.TU.Segkk2433_pilon.13",155,318,236,109,142,92,95,193,68,115,52,179,41
"Acerv_evm.TU.Segkk2433_pilon.17",210,301,254,157,319,83,67,82,40,46,85,176,40
"Acerv_evm.TU.Segkk2433_pilon.15",97,112,205,95,182,59,125,140,68,64,67,123,26
"Acerv_evm.TU.Segkk263_pilon.6",19,29,23,36,44,24,43,43,19,33,19,55,15
"Acerv_evm.TU.Segkk263_pilon.5",341,492,473,246,448,168,203,441,132,108,158,312,98
"Acerv_evm.TU.Segkk2924_pilon.8",188,366,356,131,219,123,101,335,104,131,95,240,66
"Acerv_evm.TU.Segkk4218_pilon.7",12,41,40,19,17,19,19,50,12,34,9,41,9
"Acerv_evm.TU.Segkk4218_pilon.2",24,96,85,28,54,26,28,47,13,43,18,59,18
"Acerv_evm.TU.Segkk4218_pilon.3",401,754,756,250,410,268,231,503,154,350,179,436,174
"Acerv_evm.TU.Segkk4218_pilon.1",123,206,153,82,129,59,60,116,45,27,52,107,34
"Acerv_evm.TU.Segkk3570_pilon.2",500,1089,1388,653,1227,437,767,1241,422,326,442,935,235
"Acerv_evm.TU.Segkk2792_pilon.11",31,51,75,31,38,39,38,94,32,43,18,40,26
"Acerv_evm.TU.Segkk2792_pilon.17",324,556,533,231,420,236,296,510,244,262,141,393,133
"Acerv_evm.TU.Segkk2882_pilon.1",64,147,62,56,70,32,13,7,11,34,52,88,23
"Acerv_evm.TU.Segkk3952_pilon.4",153,254,225,96,182,86,98,202,62,73,80,163,50
"Acerv_evm.TU.Segkk2924_pilon.5",177,323,289,143,226,125,99,232,84,94,91,192,54
"Acerv_evm.TU.Segkk3952_pilon.3",53,109,144,31,59,35,30,106,26,36,24,56,21
"Acerv_evm.TU.Segkk3952_pilon.1",28,53,66,16,32,23,18,79,22,33,13,32,17
"Acerv_evm.TU.Segkk652_pilon.3",2133,3674,3624,1501,2988,1407,2290,4347,1787,1374,1160,2493,741
"Acerv_evm.TU.Segkk652_pilon.1",13,12,22,8,13,11,12,33,12,9,6,16,6
"Acerv_evm.TU.Segkk3042_pilon.5",48,134,146,37,54,44,43,206,54,36,18,53,36
"Acerv_evm.TU.Segkk4010_pilon.6",80,160,175,42,91,58,45,117,35,50,41,69,30
"Acerv_evm.TU.Segkk3916_pilon.2",3743,7145,5334,2539,4898,2427,1357,3571,1360,2351,2006,5729,1677
"Acerv_evm.TU.Segkk3916_pilon.3",79,176,155,70,112,62,44,114,44,51,55,129,38
"Acerv_evm.TU.Segkk941_pilon.1",150,234,223,89,145,115,57,112,44,54,93,147,42
"Acerv_evm.TU.Segkk1377_pilon.1",600,1329,1051,361,618,374,195,633,217,421,181,567,262
"Acerv_evm.TU.Segkk1377_pilon.2",212,582,502,170,295,198,126,315,127,230,104,331,124
"Acerv_evm.TU.Segkk2626_pilon.2",41,240,310,27,60,38,80,204,0,72,22,48,25
"Acerv_evm.TU.Segkk1384_pilon.4",22,44,54,12,25,19,32,120,41,34,8,23,17
"Acerv_evm.TU.Segkk72_pilon.4",220,485,453,174,270,179,227,422,166,323,95,312,110
"Acerv_evm.TU.Segkk72_pilon.1",555,828,1104,287,617,378,441,916,360,414,456,731,279
"Acerv_evm.TU.Segkk1817_pilon.1",148,315,308,92,195,122,141,309,101,115,83,178,89
"Acerv_evm.TU.Segkk1929_pilon.9",84,133,104,43,91,39,66,185,58,35,42,80,19
"Acerv_evm.TU.Segkk1548_pilon.1",91,166,166,35,91,55,62,210,59,82,35,76,48
"Acerv_evm.TU.Segkk2830_pilon.1",53,101,58,37,57,34,35,78,27,17,21,53,17
"Acerv_evm.TU.Segkk2830_pilon.3",445,934,789,368,538,302,544,1241,383,328,273,491,184
"Acerv_evm.TU.Segkk2830_pilon.5",89,199,135,62,118,61,101,241,83,39,35,119,36
"Acerv_evm.TU.Segkk1303_pilon.10",392,655,957,784,1092,212,414,473,246,88,431,501,105
"Acerv_evm.TU.Segkk3361_pilon.8",297,527,464,203,402,178,212,350,143,118,182,404,104
"Acerv_evm.TU.Segkk3361_pilon.9",187,362,374,116,193,118,136,451,134,178,102,223,107
"Acerv_evm.TU.Segkk3361_pilon.6",16,34,48,14,20,7,24,55,20,19,7,27,12
"Acerv_evm.TU.Segkk3361_pilon.4",29,87,99,25,41,25,36,88,34,33,21,56,15
"Acerv_evm.TU.Segkk3361_pilon.2",207,410,368,123,240,122,129,297,112,126,82,232,63
"Acerv_evm.TU.Segkk3361_pilon.1",102,189,128,62,96,40,55,114,38,44,22,86,28
"Acerv_evm.TU.Segkk3111_pilon.10",155,323,314,139,181,124,182,399,126,172,83,208,91
"Acerv_evm.TU.Segkk3111_pilon.12",68,160,98,75,138,45,50,81,29,15,38,98,13
"Acerv_evm.TU.Segkk893_pilon.12",86,117,111,39,63,49,54,88,17,58,32,64,32
"Acerv_evm.TU.Segkk893_pilon.10",29,45,48,16,21,23,25,74,16,19,12,29,14
"Acerv_evm.TU.Segkk4012_pilon.32",168,250,220,140,241,87,133,124,65,42,106,240,36
"Acerv_evm.TU.Segkk4012_pilon.30",109,192,260,71,145,78,102,185,81,132,68,170,53
"Acerv_evm.TU.Segkk687_pilon.25",107,148,203,49,94,64,64,152,51,67,37,76,38
"Acerv_evm.TU.Segkk4012_pilon.34",447,679,737,173,366,214,140,430,98,144,96,365,153
"Acerv_evm.TU.Segkk4012_pilon.35",131,212,259,107,193,99,93,130,87,139,65,231,63
"Acerv_evm.TU.Segkk2924_pilon.31",257,468,391,181,313,140,137,422,133,99,122,283,83
"Acerv_evm.TU.Segkk2924_pilon.36",54,137,82,35,68,41,36,79,32,48,33,76,29
"Acerv_evm.TU.Segkk2924_pilon.37",100,207,179,58,110,75,110,255,82,105,43,113,47
"Acerv_evm.TU.Segkk964_pilon.3",405,1168,545,336,514,232,626,672,140,280,229,508,117
"Acerv_evm.TU.Segkk2526_pilon.1",189,426,342,130,203,171,171,312,96,223,77,189,104
"Acerv_evm.TU.Segkk964_pilon.1",116,181,204,72,116,66,55,278,89,84,53,82,65
"Acerv_evm.TU.Segkk2526_pilon.3",56,41,104,55,135,32,45,29,13,13,44,102,13
"Acerv_evm.TU.Segkk2526_pilon.5",193,440,439,147,230,110,214,614,142,195,86,319,82
"Acerv_evm.TU.Segkk2526_pilon.7",197,545,186,125,225,116,100,182,72,182,136,259,96
"Acerv_evm.TU.Segkk2713_pilon.7",173,343,219,129,226,96,110,195,83,76,93,228,52
"Acerv_evm.TU.Segkk1866_pilon.4",11,32,29,14,19,6,16,29,18,11,3,18,7
"Acerv_evm.TU.Segkk4321_pilon.5",255,462,454,152,267,157,218,464,111,157,99,216,84
"Acerv_evm.TU.Segkk1641_pilon.17",466,1022,889,404,678,328,380,618,219,182,291,572,163
"Acerv_evm.TU.Segkk1641_pilon.16",101,209,144,90,142,46,39,75,25,25,57,134,20
"Acerv_evm.TU.Segkk231_pilon.8",45,97,270,29,125,32,34,95,23,61,33,113,50
"Acerv_evm.TU.Segkk231_pilon.9",65,95,214,45,86,58,118,189,64,29,36,118,61
"Acerv_evm.TU.Segkk1641_pilon.11",4580,8329,9980,2800,4819,3027,4206,10509,3268,3946,1675,5573,2480
"Acerv_evm.TU.Segkk1641_pilon.10",124,256,219,83,140,70,112,299,98,74,47,149,46
"Acerv_evm.TU.Segkk231_pilon.3",16,31,34,19,25,22,19,50,12,18,11,33,8
"Acerv_evm.TU.Segkk231_pilon.1",103,222,213,64,140,86,90,258,80,118,47,131,58
"Acerv_evm.TU.Segkk231_pilon.4",45,107,115,37,58,29,50,157,60,40,23,66,19
"Acerv_evm.TU.Segkk2827_pilon.3",517,998,782,312,520,298,277,679,220,308,206,535,204
"Acerv_evm.TU.Segkk470_pilon.17",36,62,58,19,57,13,11,24,4,17,20,38,7
"Acerv_evm.TU.Segkk470_pilon.18",77,79,63,35,64,21,30,54,16,26,29,52,10
"Acerv_evm.TU.Segkk3765_pilon.10",107,253,197,88,136,58,74,180,38,29,44,133,31
"Acerv_evm.TU.Segkk3765_pilon.11",91,300,168,87,167,72,81,110,47,29,78,172,35
"Acerv_evm.TU.Segkk2323_pilon.3",116,174,176,79,132,59,65,131,51,36,58,129,27
"Acerv_evm.TU.Segkk2323_pilon.2",28,39,27,8,15,20,16,86,14,26,12,15,8
"Acerv_evm.TU.Segkk3185_pilon.1",866,1750,1282,681,1116,573,737,1295,471,374,450,944,249
"Acerv_evm.TU.Segkk184_pilon.3",97,185,174,54,98,61,65,155,50,51,34,98,33
"Acerv_evm.TU.Segkk184_pilon.4",255,457,283,201,303,192,247,385,134,180,136,303,98
"Acerv_evm.TU.Segkk3047_pilon.40",60,95,125,28,49,39,33,104,31,46,18,51,29
"Acerv_evm.TU.Segkk3047_pilon.41",21,40,20,15,27,5,12,24,7,7,7,47,7
"Acerv_evm.TU.Segkk4327_pilon.5",38,51,68,22,50,30,15,23,15,44,16,39,16
"Acerv_evm.TU.Segkk1827_pilon.1",221,440,294,135,274,100,102,169,47,85,81,211,48
"Acerv_evm.TU.Segkk2009_pilon.9",52,126,68,26,61,30,31,76,21,19,30,66,17
"Acerv_evm.TU.Segkk4037_pilon.36",294,602,576,214,399,216,232,429,182,163,169,395,112
"Acerv_evm.TU.Segkk2009_pilon.1",106,188,163,81,138,82,46,84,38,95,75,159,56
"Acerv_evm.TU.Segkk2009_pilon.2",121,252,220,65,136,72,98,257,76,93,55,119,66
"Acerv_evm.TU.Segkk4037_pilon.38",197,547,379,218,356,146,340,555,201,125,98,481,83
"Acerv_evm.TU.Segkk2009_pilon.5",333,505,518,192,331,175,170,456,163,171,125,274,108
"Acerv_evm.TU.Segkk3900_pilon.7",291,747,594,243,324,225,280,757,219,260,163,404,179
"Acerv_evm.TU.Segkk3900_pilon.3",893,1507,1349,671,1259,472,640,992,496,395,645,924,263
"Acerv_evm.TU.Segkk3979_pilon.30",29,100,41,21,22,31,14,41,10,44,13,42,15
"Acerv_evm.TU.Segkk3979_pilon.32",152,235,288,121,228,86,80,185,63,57,93,185,37
"Acerv_evm.TU.Segkk4241_pilon.1",414,636,475,240,456,186,223,432,161,83,162,412,97
"Acerv_evm.TU.Segkk1776_pilon.20",118,197,198,69,127,81,91,164,71,83,60,144,57
"Acerv_evm.TU.Segkk2003_pilon.1",28,31,31,11,27,11,8,33,9,6,10,21,4
"Acerv_evm.TU.Segkk405_pilon.3",45,129,111,43,134,23,20,34,13,25,25,87,21
"Acerv_evm.TU.Segkk926_pilon.6",349,862,413,408,469,312,481,494,106,202,253,615,144
"Acerv_evm.TU.Segkk1854_pilon.6",335,715,691,247,375,257,235,523,143,274,165,331,147
"Acerv_evm.TU.Segkk1877_pilon.12",142,238,259,94,153,92,119,302,88,84,56,150,48
"Acerv_evm.TU.Segkk3167_pilon.5",84,216,164,83,152,51,65,86,42,50,61,135,29
"Acerv_evm.TU.Segkk3167_pilon.8",149,180,395,101,227,94,153,317,74,111,96,192,62
"Acerv_evm.TU.Segkk1877_pilon.13",31,56,46,18,24,26,22,45,20,16,11,35,15
"Acerv_evm.TU.Segkk2682_pilon.2",34,83,47,29,60,16,17,21,11,9,12,44,6
"Acerv_evm.TU.Segkk2198_pilon.20",175,159,559,164,277,77,185,234,128,152,122,144,70
"Acerv_evm.TU.Segkk2198_pilon.21",216,491,501,177,329,126,150,325,99,109,93,271,86
"Acerv_evm.TU.Segkk2635_pilon.4",1322,3275,1763,775,1316,879,92,129,51,1180,481,1516,555
"Acerv_evm.TU.Segkk4036_pilon.6",178,252,196,89,171,79,87,256,70,66,75,165,56
"Acerv_evm.TU.Segkk4023_pilon.11",121,205,304,71,126,92,134,189,94,83,60,136,46
"Acerv_evm.TU.Segkk4023_pilon.13",63,130,116,48,90,49,45,109,38,36,31,83,30
"Acerv_evm.TU.Segkk4023_pilon.18",87,157,91,45,64,44,116,539,110,65,39,89,28
"Acerv_evm.TU.Segkk2292_pilon.12",189,385,308,140,234,127,168,280,93,103,90,201,71
"Acerv_evm.TU.Segkk909_pilon.4",47,117,85,26,39,24,31,49,14,22,25,54,18
"Acerv_evm.TU.Segkk909_pilon.5",237,400,240,143,260,205,133,194,108,122,99,284,123
"Acerv_evm.TU.Segkk724_pilon.3",133,149,223,77,131,72,128,251,64,41,43,100,39
"Acerv_evm.TU.Segkk724_pilon.2",466,687,5485,710,2447,113,373,372,226,29,202,494,42
"Acerv_evm.TU.Segkk3331_pilon.4",185,449,344,107,189,200,246,451,103,226,93,248,122
"Acerv_evm.TU.Segkk3552_pilon.14",18,72,35,15,22,25,11,40,12,33,0,22,15
"Acerv_evm.TU.Segkk1016_pilon.2",1353,2408,2351,866,1650,843,913,2205,655,626,634,1544,509
"Acerv_evm.TU.Segkk1016_pilon.6",75,182,162,54,86,46,54,140,31,35,30,99,29
"Acerv_evm.TU.Segkk837_pilon.15",34,60,195,48,110,21,20,109,41,23,15,26,15
"Acerv_evm.TU.Segkk4071_pilon.4",313,611,588,227,438,188,69,90,46,205,130,432,122
"Acerv_evm.TU.Segkk4071_pilon.2",88,142,122,59,90,58,31,59,23,85,42,79,36
"Acerv_evm.TU.Segkk4071_pilon.1",64,118,101,54,95,43,14,23,10,21,40,96,16
"Acerv_evm.TU.Segkk837_pilon.11",339,602,569,221,369,216,258,627,189,242,174,337,134
"Acerv_evm.TU.Segkk169_pilon.1",44,39,6,71,105,24,30,10,15,13,27,71,15
"Acerv_evm.TU.Segkk837_pilon.19",192,373,315,150,206,119,132,273,90,100,102,243,64
"Acerv_evm.TU.Segkk2300_pilon.17",148,351,305,114,200,97,115,227,91,124,93,206,64
"Acerv_evm.TU.Segkk2463_pilon.8",23,27,43,11,33,14,18,42,20,17,8,18,10
"Acerv_evm.TU.Segkk2300_pilon.11",1290,3104,1206,972,914,1197,259,654,237,1967,478,1484,667
"Acerv_evm.TU.Segkk2463_pilon.6",791,1737,1587,520,993,549,603,1726,487,671,364,1090,336
"Acerv_evm.TU.Segkk2463_pilon.7",41,85,84,35,63,22,44,102,43,32,31,54,13
"Acerv_evm.TU.Segkk2300_pilon.18",203,400,369,142,226,145,175,467,155,180,108,206,69
"Acerv_evm.TU.Segkk2300_pilon.19",246,515,366,185,303,167,291,295,112,189,152,280,90
"Acerv_evm.TU.Segkk3818_pilon.2",82,147,160,60,115,59,108,259,102,78,38,88,50
"Acerv_evm.TU.Segkk3818_pilon.4",54,36,110,36,63,28,46,75,31,23,21,66,25
"Acerv_evm.TU.Segkk3426_pilon.6",25,21,34,9,24,16,12,33,7,35,12,27,11
"Acerv_evm.TU.Segkk3426_pilon.5",52,118,74,46,84,27,32,38,19,21,22,72,10
"Acerv_evm.TU.Segkk1076_pilon.12",68,115,96,58,94,37,39,71,25,17,35,76,20
"Acerv_evm.TU.Segkk1076_pilon.11",218,338,245,135,234,82,70,160,41,40,95,233,52
"Acerv_evm.TU.Segkk2668_pilon.5",218,501,322,149,292,110,125,311,115,91,124,271,67
"Acerv_evm.TU.Segkk2668_pilon.7",39,89,64,33,65,38,29,71,31,32,23,54,20
"Acerv_evm.TU.Segkk2181_pilon.2",64,124,93,44,69,51,83,164,61,93,36,74,39
"Acerv_evm.TU.Segkk2668_pilon.1",981,1348,2039,962,1427,524,552,1481,448,398,552,962,327
"Acerv_evm.TU.Segkk2668_pilon.3",229,414,429,192,312,213,219,380,153,196,131,287,0
"Acerv_evm.TU.Segkk3028_pilon.21",434,2305,936,762,867,612,788,847,311,443,759,1411,428
"Acerv_evm.TU.Segkk1318_pilon.6",66,161,154,77,112,74,70,152,55,65,53,99,48
"Acerv_evm.TU.Segkk1318_pilon.7",79,143,111,77,158,51,103,110,27,31,59,117,25
"Acerv_evm.TU.Segkk1318_pilon.3",22,61,68,24,55,25,26,73,21,13,16,33,19
"Acerv_evm.TU.Segkk698_pilon.2",1787,2906,3009,1136,2155,1004,1346,2671,951,1000,927,1958,626
"Acerv_evm.TU.Segkk3637_pilon.14",47,103,108,51,64,40,16,63,35,20,16,82,30
"Acerv_evm.TU.Segkk3637_pilon.15",26,78,46,21,27,26,52,76,24,26,12,58,43
"Acerv_evm.TU.Segkk3637_pilon.10",16,27,24,13,19,14,24,37,16,25,8,29,11
"Acerv_evm.TU.Segkk3637_pilon.12",165,213,347,107,163,108,112,323,95,95,79,185,87
"Acerv_evm.TU.Segkk3637_pilon.13",128,240,170,72,147,87,88,264,65,104,45,189,53
"Acerv_evm.TU.Segkk698_pilon.4",114,146,147,42,78,51,65,148,38,62,36,70,27
"Acerv_evm.TU.Segkk3262_pilon.12",57,162,151,54,67,46,64,142,36,50,34,81,31
"Acerv_evm.TU.Segkk642_pilon.20",118,96,141,51,64,80,77,341,124,75,52,87,49
"Acerv_evm.TU.Segkk2012_pilon.2",389,780,857,215,475,291,276,783,229,386,144,450,158
"Acerv_evm.TU.Segkk2012_pilon.4",39,70,46,26,47,24,30,62,23,26,14,38,0
"Acerv_evm.TU.Segkk2973_pilon.1",105,131,224,9,75,13,37,194,28,16,22,31,5
"Acerv_evm.TU.Segkk1880_pilon.1",82,229,165,67,68,69,33,94,35,185,63,127,45
"Acerv_evm.TU.Segkk1198_pilon.1",151,207,225,80,159,57,101,81,50,47,70,188,26
"Acerv_evm.TU.Segkk3397_pilon.9",30,42,17,48,30,58,20,34,2,196,131,304,73
"Acerv_evm.TU.Segkk3397_pilon.3",54,46,54,27,44,32,31,25,25,44,28,47,16
"Acerv_evm.TU.Segkk1317_pilon.7",263,396,487,174,299,181,175,388,170,228,121,271,132
"Acerv_evm.TU.Segkk1317_pilon.5",96,385,338,84,169,125,118,482,102,75,38,147,83
"Acerv_evm.TU.Segkk1317_pilon.4",8,31,40,8,18,7,13,50,26,8,3,14,10
"Acerv_evm.TU.Segkk1317_pilon.3",30,97,130,22,46,30,22,83,25,17,16,39,15
"Acerv_evm.TU.Segkk1317_pilon.2",186,270,263,107,200,84,195,292,92,114,70,225,63
"Acerv_evm.TU.Segkk1317_pilon.8",19,46,33,11,16,16,20,26,13,20,13,15,5
"Acerv_evm.TU.Segkk2966_pilon.1",42,96,89,39,59,33,53,133,42,46,35,56,29
"Acerv_evm.TU.Segkk1649_pilon.3",137,313,212,96,167,95,86,174,56,82,75,177,46
"Acerv_evm.TU.Segkk2575_pilon.14",63,141,85,60,83,41,41,79,28,30,43,93,31
"Acerv_evm.TU.Segkk3007_pilon.1",111,163,156,60,121,60,81,130,46,50,43,104,33
"Acerv_evm.TU.Segkk4055_pilon.2",12,16,22,6,12,6,11,35,14,10,4,11,6
"Acerv_evm.TU.Segkk4360_pilon.1",850,1874,1680,571,1016,631,995,2223,683,603,512,1239,413
"Acerv_evm.TU.Segkk4360_pilon.6",124,179,200,79,135,66,58,120,28,48,42,104,33
"Acerv_evm.TU.Segkk4360_pilon.7",70,162,157,51,74,63,53,159,41,85,30,95,51
"Acerv_evm.TU.Segkk3459_pilon.1",542,1384,540,341,372,542,209,1157,242,402,142,579,325
"Acerv_evm.TU.Segkk1299_pilon.1",28,27,24,19,33,24,25,35,32,47,21,45,15
"Acerv_evm.TU.Segkk1299_pilon.4",20,47,24,8,29,25,11,35,10,39,19,27,13
"Acerv_evm.TU.Segkk1299_pilon.6",209,298,225,106,198,88,95,301,97,83,90,177,43
"Acerv_evm.TU.Segkk1299_pilon.7",582,973,1220,316,616,353,423,1247,394,462,244,567,258
"Acerv_evm.TU.Segkk3435_pilon.1",133,238,229,99,153,92,97,281,96,88,67,147,65
"Acerv_evm.TU.Segkk1489_pilon.2",21,27,22,12,25,13,19,28,11,3,8,19,7
"Acerv_evm.TU.Segkk2575_pilon.18",280,502,477,148,264,188,207,433,107,189,83,306,119
"Acerv_evm.TU.Segkk1290_pilon.5",738,1407,1075,593,1004,383,504,794,327,260,384,823,179
"Acerv_evm.TU.Segkk3940_pilon.20",840,1304,978,469,822,439,434,1033,253,373,361,721,221
"Acerv_evm.TU.Segkk3940_pilon.21",190,140,150,101,172,104,102,130,63,86,90,152,56
"Acerv_evm.TU.Segkk3637_pilon.9",330,807,669,377,490,238,236,343,138,131,230,508,130
"Acerv_evm.TU.Segkk3637_pilon.7",211,410,381,137,244,113,135,276,97,79,73,221,51
"Acerv_evm.TU.Segkk3637_pilon.5",120,181,221,62,102,57,67,196,60,51,36,94,35
"Acerv_evm.TU.Segkk3637_pilon.2",12,8,9,8,7,6,6,3,7,9,6,11,7
"Acerv_evm.TU.Segkk4195_pilon.6",32,56,67,19,38,26,11,40,10,15,10,27,11
"Acerv_evm.TU.Segkk4195_pilon.1",121,284,307,111,192,122,155,257,107,97,74,231,80
"Acerv_evm.TU.Segkk4195_pilon.2",50,92,58,26,38,42,25,45,18,55,13,45,20
"Acerv_evm.TU.Segkk4195_pilon.8",357,673,551,252,458,231,290,589,218,163,165,490,142
"Acerv_evm.TU.Segkk4195_pilon.9",34,38,114,27,35,13,41,39,12,8,26,34,0
"Acerv_evm.TU.Segkk1393_pilon.7",59,323,81,32,43,72,314,272,68,65,8,87,78
"Acerv_evm.TU.Segkk2574_pilon.14",24,78,50,34,71,16,20,27,7,13,27,56,0
"Acerv_evm.TU.Segkk3184_pilon.2",262,504,308,146,261,120,119,254,83,96,91,275,88
"Acerv_evm.TU.Segkk3184_pilon.1",279,452,348,172,320,128,191,268,103,67,103,277,66
"Acerv_evm.TU.Segkk1277_pilon.2",810,2064,1008,518,750,396,722,3135,561,225,230,1703,165
"Acerv_evm.TU.Segkk1885_pilon.5",915,1775,1633,623,1162,620,673,1391,563,661,547,1238,338
"Acerv_evm.TU.Segkk1885_pilon.4",222,446,434,148,267,167,227,442,150,147,95,259,111
"Acerv_evm.TU.Segkk1885_pilon.6",55,101,63,26,41,31,20,88,21,50,11,44,26
"Acerv_evm.TU.Segkk4293_pilon.16",175,475,361,143,190,124,110,385,84,149,44,256,84
"Acerv_evm.TU.Segkk4293_pilon.11",19,38,72,15,31,29,21,54,20,14,0,23,10
"Acerv_evm.TU.Segkk2326_pilon.2",484,1304,1729,433,669,396,148,204,151,832,343,619,241
"Acerv_evm.TU.Segkk2165_pilon.43",416,1502,577,412,567,291,174,410,140,359,478,865,213
"Acerv_evm.TU.Segkk1290_pilon.7",73,107,148,44,73,41,57,129,50,42,40,69,33
"Acerv_evm.TU.Segkk1048_pilon.26",89,135,157,34,77,56,54,173,69,62,26,73,35
"Acerv_evm.TU.Segkk1048_pilon.23",94,122,290,98,243,64,111,217,116,17,13,311,36
"Acerv_evm.TU.Segkk1048_pilon.22",348,660,686,245,509,266,403,724,208,204,195,467,163
"Acerv_evm.TU.Segkk1048_pilon.20",64,131,136,39,60,33,40,98,41,26,28,62,28
"Acerv_evm.TU.Segkk678_pilon.3",8,21,21,8,10,7,10,27,10,9,6,11,6
"Acerv_evm.TU.Segkk678_pilon.1",137,266,367,90,171,98,95,236,81,102,61,169,72
"Acerv_evm.TU.Segkk1048_pilon.28",295,343,283,142,309,135,141,414,95,116,127,249,83
"Acerv_evm.TU.Segkk3887_pilon.1",30,66,62,15,38,17,18,40,18,19,12,29,12
"Acerv_evm.TU.Segkk980_pilon.1",126,220,208,79,176,75,87,169,89,109,63,190,51
"Acerv_evm.TU.Segkk3047_pilon.5",33,11,16,51,67,33,38,8,27,22,34,47,24
"Acerv_evm.TU.Segkk3047_pilon.4",134,212,163,75,135,67,214,159,48,23,55,114,28
"Acerv_evm.TU.Segkk4303_pilon.9",938,1711,1366,403,873,483,383,1857,315,556,370,954,284
"Acerv_evm.TU.Segkk3937_pilon.32",314,536,364,177,310,168,117,283,103,112,151,343,101
"Acerv_evm.TU.Segkk3937_pilon.31",71,90,155,34,108,42,83,156,60,50,37,71,26
"Acerv_evm.TU.Segkk3937_pilon.30",593,1207,795,295,590,415,376,1381,236,182,172,741,295
"Acerv_evm.TU.Segkk3646_pilon.3",136,175,91,80,171,50,62,78,37,28,38,113,21
"Acerv_evm.TU.Segkk3646_pilon.1",186,530,254,117,260,77,81,220,56,42,57,169,24
"Acerv_evm.TU.Segkk3646_pilon.4",167,223,208,114,200,89,101,178,60,49,72,213,54
"Acerv_evm.TU.Segkk3263_pilon.9",233,388,432,114,258,131,152,421,120,107,101,229,85
"Acerv_evm.TU.Segkk3263_pilon.8",998,2817,2429,850,1446,680,1021,2716,670,843,573,1750,559
"Acerv_evm.TU.Segkk3263_pilon.4",435,1133,697,359,609,334,403,920,347,271,233,561,227
"Acerv_evm.TU.Segkk3263_pilon.1",550,1269,990,510,867,399,471,706,282,370,342,741,185
"Acerv_evm.TU.Segkk3263_pilon.3",92,242,164,79,142,63,63,144,47,53,47,140,44
"Acerv_evm.TU.Segkk584_pilon.18",407,543,428,236,460,228,167,489,132,139,223,372,107
